	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	46	11	3	46003	Aurora County	0500000US46003	2.0	10.95890410958904	350.2191780821918	1.0
1	11	Agriculture, forestry, fishing and hunting	46	11	3	46003	Aurora County, South Dakota	0500000US46003	2.2	9.747143153179769	364.23597428466303	0.8
2	11	Agriculture, forestry, fishing and hunting	46	11	5	46005	Beadle County	0500000US46005	2.0	10.95890410958904	350.2191780821918	1.0
3	11	Agriculture, forestry, fishing and hunting	46	11	5	46005	Beadle County, South Dakota	0500000US46005	2.8333333333333335	4.3826774001192605	227.75044722719142	0.3333333333333333
4	11	Agriculture, forestry, fishing and hunting	46	11	11	46011	Brookings County	0500000US46011	4.0	21.91780821917808	700.4383561643835	1.0
5	11	Agriculture, forestry, fishing and hunting	46	11	11	46011	Brookings County, South Dakota	0500000US46011	2.0	4.54571550006978	376.28129004427865	0.75
6	11	Agriculture, forestry, fishing and hunting	46	11	13	46013	Brown County	0500000US46013	6.0	0.0	511.0	0.0
7	11	Agriculture, forestry, fishing and hunting	46	11	13	46013	Brown County, South Dakota	0500000US46013	6.75	12.75	686.625	0.0
8	11	Agriculture, forestry, fishing and hunting	46	11	15	46015	Brule County	0500000US46015	4.0	21.91780821917808	700.4383561643835	1.0
9	11	Agriculture, forestry, fishing and hunting	46	11	15	46015	Brule County, South Dakota	0500000US46015	3.375	4.426282051282051	215.73397435897436	0.125
10	11	Agriculture, forestry, fishing and hunting	46	11	19	46019	Butte County	0500000US46019	4.0	7.0	199.0	0.0
11	11	Agriculture, forestry, fishing and hunting	46	11	19	46019	Butte County, South Dakota	0500000US46019	5.875	11.5	669.375	0.0
12	11	Agriculture, forestry, fishing and hunting	46	11	23	46023	Charles Mix County	0500000US46023	4.0	0.0	760.0	0.0
13	11	Agriculture, forestry, fishing and hunting	46	11	23	46023	Charles Mix County, South Dakota	0500000US46023	2.25	5.418055925601695	393.11639642725737	0.75
14	11	Agriculture, forestry, fishing and hunting	46	11	25	46025	Clark County	0500000US46025	4.0	21.91780821917808	700.4383561643835	1.0
15	11	Agriculture, forestry, fishing and hunting	46	11	25	46025	Clark County, South Dakota	0500000US46025	3.875	7.2989128119942075	260.50926399182214	0.375
16	11	Agriculture, forestry, fishing and hunting	46	11	27	46027	Clay County	0500000US46027	2.0	10.95890410958904	350.2191780821918	1.0
17	11	Agriculture, forestry, fishing and hunting	46	11	27	46027	Clay County, South Dakota	0500000US46027	2.0	7.9339289414747105	268.7949678558288	1.0
18	11	Agriculture, forestry, fishing and hunting	46	11	29	46029	Codington County	0500000US46029	5.0	27.397260273972602	875.5479452054794	1.0
19	11	Agriculture, forestry, fishing and hunting	46	11	29	46029	Codington County, South Dakota	0500000US46029	4.0	14.501726982677008	515.8595575214823	0.5
20	11	Agriculture, forestry, fishing and hunting	46	11	31	46031	Corson County	0500000US46031	1.0	5.47945205479452	175.1095890410959	1.0
21	11	Agriculture, forestry, fishing and hunting	46	11	33	46033	Custer County	0500000US46033	5.0	0.0	254.0	0.0
22	11	Agriculture, forestry, fishing and hunting	46	11	33	46033	Custer County, South Dakota	0500000US46033	6.125	10.5	413.125	0.0
