	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	46003	46	3	Aurora County	11	Agriculture, forestry, fishing and hunting	11	0500000US46003	2.0	0.0	0.0	10.95890410958904	350.2191780821918	1.0	10.95890410958904	350.2191780821918	1.0
1	46003	46	3	Aurora County	11	Agriculture, forestry, fishing and hunting	11	0500000US46003	2.0	0.0	0.0	10.95890410958904	350.2191780821918	1.0	5.328346838350292	208.2738340520122	1.0
2	46003	46	3	Aurora County	11	Agriculture, forestry, fishing and hunting	11	0500000US46003	2.0	0.0	0.0	7.9339289414747105	268.7949678558288	1.0	10.95890410958904	350.2191780821918	1.0
3	46003	46	3	Aurora County	11	Agriculture, forestry, fishing and hunting	11	0500000US46003	2.0	0.0	0.0	7.9339289414747105	268.7949678558288	1.0	5.328346838350292	208.2738340520122	1.0
4	46003	46	3	Aurora County	22	Utilities	22	0500000US46003	1.0	0.0	0.0	15.653465346534654	879.8118811881188	1.0	15.653465346534654	879.8118811881188	1.0
5	46003	46	3	Aurora County	22	Utilities	22	0500000US46003	1.0	0.0	0.0	15.653465346534654	879.8118811881188	1.0	14.423708093819538	1193.816887420509	1.0
6	46003	46	3	Aurora County	22	Utilities	22	0500000US46003	1.0	0.0	0.0	13.685160066720286	1006.9883719390684	1.0	15.653465346534654	879.8118811881188	1.0
7	46003	46	3	Aurora County	22	Utilities	22	0500000US46003	1.0	0.0	0.0	13.685160066720286	1006.9883719390684	1.0	14.423708093819538	1193.816887420509	1.0
8	46003	46	3	Aurora County	23	Construction	23	0500000US46003	12.0	23.0	589.0	23.0	589.0	0.0	23.0	589.0	0.0
9	46003	46	3	Aurora County	23	Construction	23	0500000US46003	12.0	23.0	589.0	23.0	589.0	0.0	20.797101449275363	749.7246376811594	0.927536231884058
