Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
14787,236,8,1,0,3
14787,236,7,210,0,3
14787,238,9,1,0,3
14787,238,9,210,0,3
14787,312,5,1,0,3
14787,312,3,241,0,3
14787,441,4,1,0,3
14787,441,3,210,0,3
14787,447,3,1,0,3
14787,444,3,1,0,3
14787,445,5,1,0,3
14787,445,3,210,0,3
14787,447,3,220,0,3
14787,452,3,1,0,3
14787,517,4,1,0,3
14787,522,5,1,0,3
14787,541,11,1,0,3
14787,541,6,210,0,3
14787,541,4,220,0,3
14787,561,6,1,0,3
14787,561,3,210,0,3
14787,621,8,1,0,3
14787,621,5,210,0,3
14787,721,4,1,0,3
14787,721,4,210,0,3
14787,722,16,1,0,3
14787,722,8,210,0,3
14787,722,7,220,0,3
14787,811,3,1,0,3
14787,811,3,210,0,3
14787,812,3,1,0,3
14787,812,3,210,0,3
14787,813,15,1,0,3
14787,813,9,210,0,3
14787,813,4,220,0,3
