Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
46151,713,6,1,0,3
46151,713,5,210,0,3
46151,721,3,1,0,3
46151,722,37,1,0,3
46151,722,6,210,0,3
46151,722,4,220,0,3
46151,722,8,230,0,3
46151,722,16,241,0,3
46151,722,3,242,0,3
46151,811,15,1,0,3
46151,811,11,210,0,3
46151,811,3,220,0,3
46151,812,14,1,0,3
46151,812,8,210,0,3
46151,812,4,220,0,3
46151,813,37,1,0,3
46151,813,22,210,0,3
46151,813,8,220,0,3
46151,813,4,230,0,3
46151,221,6,1,0,3
46151,236,20,1,0,3
46151,236,15,210,0,3
46151,236,3,230,0,3
46151,237,3,1,0,3
46151,237,3,210,0,3
46151,238,64,1,0,3
46151,238,44,210,0,3
46151,238,12,220,0,3
46151,238,6,230,0,3
46151,312,3,1,0,3
46151,312,3,210,0,3
46151,321,4,1,0,3
46151,332,4,1,0,3
46151,333,3,1,0,3
46151,339,3,1,0,3
46151,423,7,1,0,3
46151,424,7,1,0,3
46151,424,4,210,0,3
46151,441,16,1,0,3
46151,441,6,210,0,3
46151,441,4,230,0,3
46151,441,3,241,0,3
46151,443,3,1,0,3
46151,444,10,1,0,3
46151,444,4,210,0,3
46151,444,3,220,0,3
46151,445,7,1,0,3
46151,445,3,220,0,3
46151,446,4,1,0,3
46151,447,18,1,0,3
46151,447,8,210,0,3
46151,447,8,230,0,3
46151,448,7,1,0,3
46151,448,4,210,0,3
46151,451,3,1,0,3
46151,452,5,1,0,3
46151,453,8,1,0,3
46151,453,3,220,0,3
46151,453,3,230,0,3
46151,454,4,1,0,3
46151,454,3,210,0,3
46151,484,9,1,0,3
46151,484,8,210,0,3
46151,488,3,1,0,3
46151,488,3,210,0,3
46151,517,7,1,0,3
46151,517,5,210,0,3
46151,522,14,1,0,3
46151,522,7,210,0,3
46151,522,6,220,0,3
46151,523,7,1,0,3
46151,523,6,210,0,3
46151,524,14,1,0,3
46151,524,11,210,0,3
46151,524,3,220,0,3
46151,531,26,1,0,3
46151,531,23,210,0,3
46151,532,6,1,0,3
46151,532,4,210,0,3
46151,541,49,1,0,3
46151,541,32,210,0,3
46151,541,10,220,0,3
46151,541,6,230,0,3
46151,561,25,1,0,3
46151,561,16,210,0,3
46151,561,3,220,0,3
46151,561,5,230,0,3
46151,611,6,1,0,3
46151,611,3,210,0,3
46151,621,42,1,0,3
46151,621,25,210,0,3
46151,621,9,220,0,3
46151,621,3,230,0,3
46151,623,4,1,0,3
46151,624,17,1,0,3
46151,624,7,210,0,3
46151,624,5,220,0,3
46151,624,4,230,0,3
46151,711,4,1,0,3
46151,711,4,210,0,3
