Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
32266,236,15,1,0,3
32266,236,12,210,0,3
32266,238,25,1,0,3
32266,238,13,210,0,3
32266,238,6,220,0,3
32266,238,5,230,0,3
32266,423,5,1,0,3
32266,423,4,210,0,3
32266,424,5,1,0,3
32266,424,4,210,0,3
32266,441,4,1,0,3
32266,445,6,1,0,3
32266,446,4,1,0,3
32266,448,7,1,0,3
32266,448,5,210,0,3
32266,453,9,1,0,3
32266,453,6,210,0,3
32266,454,7,1,0,3
32266,454,6,210,0,3
32266,484,3,1,0,3
32266,484,3,210,0,3
32266,522,8,1,0,3
32266,522,5,210,0,3
32266,523,7,1,0,3
32266,523,7,210,0,3
32266,524,6,1,0,3
32266,524,6,210,0,3
32266,531,16,1,0,3
32266,531,15,210,0,3
32266,532,5,1,0,3
32266,541,53,1,0,3
32266,541,45,210,0,3
32266,541,4,220,0,3
32266,541,3,241,0,3
32266,561,14,1,0,3
32266,561,10,210,0,3
32266,561,3,230,0,3
32266,611,7,1,0,3
32266,611,5,210,0,3
32266,621,14,210,0,3
32266,621,25,1,0,3
32266,621,7,220,0,3
32266,621,3,230,0,3
32266,722,30,1,0,3
32266,722,8,210,0,3
32266,722,7,230,0,3
32266,722,10,241,0,3
32266,722,4,242,0,3
32266,812,14,1,0,3
32266,812,11,210,0,3
32266,813,6,1,0,3
