Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
01543,236,9,1,0,3
01543,236,7,210,0,3
01543,238,21,1,0,3
01543,238,18,210,0,3
01543,238,3,220,0,3
01543,445,5,1,0,3
01543,447,4,1,0,3
01543,447,3,220,0,3
01543,454,4,1,0,3
01543,454,3,210,0,3
01543,531,6,1,0,3
01543,531,4,210,0,3
01543,541,7,1,0,3
01543,541,5,210,0,3
01543,561,11,1,0,3
01543,561,6,210,0,3
01543,561,4,230,0,3
01543,621,7,1,0,3
01543,621,5,210,0,3
01543,624,4,1,0,3
01543,624,3,210,0,3
01543,722,12,1,0,3
01543,722,4,210,0,3
01543,722,4,220,0,3
01543,722,3,230,0,3
01543,811,5,1,0,3
01543,811,3,210,0,3
01543,813,3,1,0,3
