	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
62737	37001	37	1	Alamance County	11	Agriculture, forestry, fishing and hunting	11	0500000US37001	3.0	10.0	279.0
62738	37001	37	1	Alamance County	21	Mining, quarrying, and oil and gas extraction	21	0500000US37001	4.0	0.0	1223.0
62739	37001	37	1	Alamance County	22	Utilities	22	0500000US37001	5.0	97.0	6858.0
62740	37001	37	1	Alamance County	23	Construction	23	0500000US37001	291.0	2433.0	90426.0
62741	37001	37	1	Alamance County	42	Wholesale trade	42	0500000US37001	164.0	1821.0	85087.0
62742	37001	37	1	Alamance County	51	Information	51	0500000US37001	34.0	327.0	13181.0
62743	37001	37	1	Alamance County	52	Finance and insurance	52	0500000US37001	179.0	1491.0	82191.0
62744	37001	37	1	Alamance County	53	Real estate and rental and leasing	53	0500000US37001	117.0	415.0	11728.0
62745	37001	37	1	Alamance County	54	Professional, scientific, and technical services	54	0500000US37001	225.0	1555.0	61293.0
62746	37001	37	1	Alamance County	55	Management of companies and enterprises	55	0500000US37001	30.0	0.0	0.0
62747	37001	37	1	Alamance County	56	Administrative and support and waste management and remediation services	56	0500000US37001	135.0	2581.0	53459.0
62748	37001	37	1	Alamance County	61	Educational services	61	0500000US37001	38.0	0.0	0.0
62749	37001	37	1	Alamance County	62	Health care and social assistance	62	0500000US37001	378.0	8398.0	380012.0
62750	37001	37	1	Alamance County	71	Arts, entertainment, and recreation	71	0500000US37001	50.0	658.0	8160.0
62751	37001	37	1	Alamance County	72	Accommodation and food services	72	0500000US37001	297.0	5770.0	73155.0
62752	37001	37	1	Alamance County	81	Other services (except public administration)	81	0500000US37001	326.0	2139.0	47304.0
62753	37001	37	1	Alamance County	99	Industries not classified	99	0500000US37001	4.0	0.0	133.0
62755	37001	37	1	Alamance County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US37001	5.625	14.5	555.375
62756	37001	37	1	Alamance County, North Carolina	21	Mining, quarrying, and oil and gas extraction	21	0500000US37001	3.5	22.0	917.25
62757	37001	37	1	Alamance County, North Carolina	22	Utilities	22	0500000US37001	7.25	88.25	7507.125
62758	37001	37	1	Alamance County, North Carolina	23	Construction	23	0500000US37001	326.5	3034.375	136727.875
62759	37001	37	1	Alamance County, North Carolina	42	Wholesale trade	42	0500000US37001	154.25	2162.25	117177.875
62760	37001	37	1	Alamance County, North Carolina	51	Information	51	0500000US37001	44.875	507.875	20027.0
62761	37001	37	1	Alamance County, North Carolina	52	Finance and insurance	52	0500000US37001	183.375	1422.875	97296.125
62762	37001	37	1	Alamance County, North Carolina	53	Real estate and rental and leasing	53	0500000US37001	132.25	491.625	17010.0
62763	37001	37	1	Alamance County, North Carolina	54	Professional, scientific, and technical services	54	0500000US37001	213.5	1388.375	65475.625
62764	37001	37	1	Alamance County, North Carolina	55	Management of companies and enterprises	55	0500000US37001	25.25	672.375	76249.375
62765	37001	37	1	Alamance County, North Carolina	56	Administrative and support and waste management and remediation services	56	0500000US37001	151.5	2965.625	79342.125
62766	37001	37	1	Alamance County, North Carolina	61	Educational services	61	0500000US37001	37.875	2760.625	89761.875
62767	37001	37	1	Alamance County, North Carolina	62	Health care and social assistance	62	0500000US37001	361.25	11070.375	583781.25
62768	37001	37	1	Alamance County, North Carolina	71	Arts, entertainment, and recreation	71	0500000US37001	50.375	712.5	9712.375
62769	37001	37	1	Alamance County, North Carolina	72	Accommodation and food services	72	0500000US37001	325.0	6796.75	102235.875
62770	37001	37	1	Alamance County, North Carolina	81	Other services (except public administration)	81	0500000US37001	334.875	2263.375	56722.25
62771	37001	37	1	Alamance County, North Carolina	99	Industries not classified	99	0500000US37001	4.714285714285714	3.7142857142857144	95.42857142857143
62773	37003	37	3	Alexander County	11	Agriculture, forestry, fishing and hunting	11	0500000US37003	3.0	0.0	0.0
62774	37003	37	3	Alexander County	21	Mining, quarrying, and oil and gas extraction	21	0500000US37003	1.0	0.0	0.0
62775	37003	37	3	Alexander County	22	Utilities	22	0500000US37003	2.0	0.0	0.0
62776	37003	37	3	Alexander County	23	Construction	23	0500000US37003	73.0	213.0	5939.0
62777	37003	37	3	Alexander County	42	Wholesale trade	42	0500000US37003	21.0	138.0	5328.0
62778	37003	37	3	Alexander County	51	Information	51	0500000US37003	3.0	20.0	504.0
62779	37003	37	3	Alexander County	52	Finance and insurance	52	0500000US37003	33.0	161.0	5537.0
62780	37003	37	3	Alexander County	53	Real estate and rental and leasing	53	0500000US37003	10.0	22.0	287.0
62781	37003	37	3	Alexander County	54	Professional, scientific, and technical services	54	0500000US37003	37.0	123.0	4290.0
62782	37003	37	3	Alexander County	56	Administrative and support and waste management and remediation services	56	0500000US37003	15.0	0.0	0.0
62783	37003	37	3	Alexander County	61	Educational services	61	0500000US37003	1.0	0.0	0.0
62784	37003	37	3	Alexander County	62	Health care and social assistance	62	0500000US37003	43.0	547.0	14111.0
62785	37003	37	3	Alexander County	71	Arts, entertainment, and recreation	71	0500000US37003	11.0	0.0	773.0
62786	37003	37	3	Alexander County	72	Accommodation and food services	72	0500000US37003	38.0	565.0	6346.0
62787	37003	37	3	Alexander County	81	Other services (except public administration)	81	0500000US37003	93.0	411.0	6088.0
62788	37003	37	3	Alexander County	99	Industries not classified	99	0500000US37003	1.0	0.0	0.0
62790	37003	37	3	Alexander County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US37003	2.4	2.8	85.4
62791	37003	37	3	Alexander County, North Carolina	21	Mining, quarrying, and oil and gas extraction	21	0500000US37003	2.1666666666666665	2.5	69.66666666666667
62792	37003	37	3	Alexander County, North Carolina	22	Utilities	22	0500000US37003	2.0	0.0	0.0
62793	37003	37	3	Alexander County, North Carolina	23	Construction	23	0500000US37003	71.0	220.375	7054.25
62794	37003	37	3	Alexander County, North Carolina	42	Wholesale trade	42	0500000US37003	17.375	107.25	4565.125
62795	37003	37	3	Alexander County, North Carolina	51	Information	51	0500000US37003	3.75	15.125	513.25
62796	37003	37	3	Alexander County, North Carolina	52	Finance and insurance	52	0500000US37003	31.125	164.375	6860.125
62797	37003	37	3	Alexander County, North Carolina	53	Real estate and rental and leasing	53	0500000US37003	12.75	17.5	428.375
62798	37003	37	3	Alexander County, North Carolina	54	Professional, scientific, and technical services	54	0500000US37003	36.375	148.875	5039.125
62799	37003	37	3	Alexander County, North Carolina	55	Management of companies and enterprises	55	0500000US37003	1.0	0.0	0.0
62800	37003	37	3	Alexander County, North Carolina	56	Administrative and support and waste management and remediation services	56	0500000US37003	19.375	274.75	5426.0
62801	37003	37	3	Alexander County, North Carolina	61	Educational services	61	0500000US37003	2.75	5.75	51.25
62802	37003	37	3	Alexander County, North Carolina	62	Health care and social assistance	62	0500000US37003	46.125	570.5	16301.875
62803	37003	37	3	Alexander County, North Carolina	71	Arts, entertainment, and recreation	71	0500000US37003	11.875	47.625	935.875
62804	37003	37	3	Alexander County, North Carolina	72	Accommodation and food services	72	0500000US37003	36.5	584.625	6995.375
62805	37003	37	3	Alexander County, North Carolina	81	Other services (except public administration)	81	0500000US37003	91.75	451.75	7430.75
62806	37003	37	3	Alexander County, North Carolina	99	Industries not classified	99	0500000US37003	1.5	0.0	0.0
62808	37005	37	5	Alleghany County	11	Agriculture, forestry, fishing and hunting	11	0500000US37005	2.0	0.0	0.0
62809	37005	37	5	Alleghany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US37005	1.0	0.0	0.0
62810	37005	37	5	Alleghany County	22	Utilities	22	0500000US37005	1.0	0.0	0.0
62811	37005	37	5	Alleghany County	23	Construction	23	0500000US37005	46.0	157.0	3843.0
62812	37005	37	5	Alleghany County	42	Wholesale trade	42	0500000US37005	4.0	0.0	0.0
62813	37005	37	5	Alleghany County	51	Information	51	0500000US37005	6.0	0.0	892.0
62814	37005	37	5	Alleghany County	52	Finance and insurance	52	0500000US37005	14.0	0.0	2200.0
62815	37005	37	5	Alleghany County	53	Real estate and rental and leasing	53	0500000US37005	10.0	0.0	341.0
62816	37005	37	5	Alleghany County	54	Professional, scientific, and technical services	54	0500000US37005	12.0	0.0	0.0
62817	37005	37	5	Alleghany County	55	Management of companies and enterprises	55	0500000US37005	3.0	0.0	376.0
62818	37005	37	5	Alleghany County	56	Administrative and support and waste management and remediation services	56	0500000US37005	9.0	28.0	680.0
62819	37005	37	5	Alleghany County	62	Health care and social assistance	62	0500000US37005	27.0	543.0	14083.0
62820	37005	37	5	Alleghany County	71	Arts, entertainment, and recreation	71	0500000US37005	9.0	126.0	3768.0
62821	37005	37	5	Alleghany County	72	Accommodation and food services	72	0500000US37005	22.0	209.0	3162.0
62822	37005	37	5	Alleghany County	81	Other services (except public administration)	81	0500000US37005	20.0	52.0	1011.0
62823	37005	37	5	Alleghany County	99	Industries not classified	99	0500000US37005	2.0	0.0	0.0
62825	37005	37	5	Alleghany County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US37005	2.2	1.4	45.0
62826	37005	37	5	Alleghany County, North Carolina	21	Mining, quarrying, and oil and gas extraction	21	0500000US37005	1.0	0.0	0.0
62827	37005	37	5	Alleghany County, North Carolina	22	Utilities	22	0500000US37005	1.0	0.0	0.0
62828	37005	37	5	Alleghany County, North Carolina	23	Construction	23	0500000US37005	44.75	148.0	3954.25
62829	37005	37	5	Alleghany County, North Carolina	42	Wholesale trade	42	0500000US37005	3.875	4.25	239.75
62830	37005	37	5	Alleghany County, North Carolina	51	Information	51	0500000US37005	5.625	22.125	832.625
62831	37005	37	5	Alleghany County, North Carolina	52	Finance and insurance	52	0500000US37005	13.0	62.125	3179.375
62832	37005	37	5	Alleghany County, North Carolina	53	Real estate and rental and leasing	53	0500000US37005	9.25	13.75	367.375
62833	37005	37	5	Alleghany County, North Carolina	54	Professional, scientific, and technical services	54	0500000US37005	14.0	35.625	1132.875
62834	37005	37	5	Alleghany County, North Carolina	55	Management of companies and enterprises	55	0500000US37005	2.6666666666666665	3.6666666666666665	166.33333333333334
62835	37005	37	5	Alleghany County, North Carolina	56	Administrative and support and waste management and remediation services	56	0500000US37005	9.625	27.875	700.5
62836	37005	37	5	Alleghany County, North Carolina	61	Educational services	61	0500000US37005	1.0	0.0	0.0
62837	37005	37	5	Alleghany County, North Carolina	62	Health care and social assistance	62	0500000US37005	27.5	438.25	12785.5
62838	37005	37	5	Alleghany County, North Carolina	71	Arts, entertainment, and recreation	71	0500000US37005	8.875	110.125	4220.375
62839	37005	37	5	Alleghany County, North Carolina	72	Accommodation and food services	72	0500000US37005	24.375	238.875	3860.625
62840	37005	37	5	Alleghany County, North Carolina	81	Other services (except public administration)	81	0500000US37005	22.125	75.5	1464.375
62841	37005	37	5	Alleghany County, North Carolina	99	Industries not classified	99	0500000US37005	1.75	0.0	0.0
62843	37007	37	7	Anson County	11	Agriculture, forestry, fishing and hunting	11	0500000US37007	23.0	119.0	3995.0
62844	37007	37	7	Anson County	21	Mining, quarrying, and oil and gas extraction	21	0500000US37007	1.0	0.0	0.0
62845	37007	37	7	Anson County	22	Utilities	22	0500000US37007	3.0	42.0	3215.0
62846	37007	37	7	Anson County	23	Construction	23	0500000US37007	30.0	230.0	9117.0
62847	37007	37	7	Anson County	42	Wholesale trade	42	0500000US37007	11.0	169.0	11177.0
62848	37007	37	7	Anson County	51	Information	51	0500000US37007	4.0	21.0	1064.0
62849	37007	37	7	Anson County	52	Finance and insurance	52	0500000US37007	21.0	89.0	3171.0
62850	37007	37	7	Anson County	53	Real estate and rental and leasing	53	0500000US37007	9.0	58.0	887.0
62851	37007	37	7	Anson County	54	Professional, scientific, and technical services	54	0500000US37007	27.0	122.0	3184.0
62852	37007	37	7	Anson County	55	Management of companies and enterprises	55	0500000US37007	1.0	0.0	0.0
62853	37007	37	7	Anson County	56	Administrative and support and waste management and remediation services	56	0500000US37007	15.0	0.0	5505.0
62854	37007	37	7	Anson County	61	Educational services	61	0500000US37007	2.0	0.0	0.0
62855	37007	37	7	Anson County	62	Health care and social assistance	62	0500000US37007	47.0	845.0	25093.0
62856	37007	37	7	Anson County	71	Arts, entertainment, and recreation	71	0500000US37007	3.0	0.0	0.0
62857	37007	37	7	Anson County	72	Accommodation and food services	72	0500000US37007	29.0	412.0	4798.0
62858	37007	37	7	Anson County	81	Other services (except public administration)	81	0500000US37007	47.0	189.0	2418.0
62860	37007	37	7	Anson County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US37007	25.0	127.625	4858.125
62861	37007	37	7	Anson County, North Carolina	21	Mining, quarrying, and oil and gas extraction	21	0500000US37007	1.0	0.0	0.0
62862	37007	37	7	Anson County, North Carolina	22	Utilities	22	0500000US37007	3.875	46.0	3724.875
62863	37007	37	7	Anson County, North Carolina	23	Construction	23	0500000US37007	36.375	286.5	12098.75
62864	37007	37	7	Anson County, North Carolina	42	Wholesale trade	42	0500000US37007	12.625	258.75	12533.125
62865	37007	37	7	Anson County, North Carolina	51	Information	51	0500000US37007	5.625	19.0	1078.875
62866	37007	37	7	Anson County, North Carolina	52	Finance and insurance	52	0500000US37007	16.75	84.875	3001.5
62867	37007	37	7	Anson County, North Carolina	53	Real estate and rental and leasing	53	0500000US37007	6.875	58.375	1004.875
62868	37007	37	7	Anson County, North Carolina	54	Professional, scientific, and technical services	54	0500000US37007	22.5	99.625	2994.125
62869	37007	37	7	Anson County, North Carolina	55	Management of companies and enterprises	55	0500000US37007	1.25	0.0	0.0
62870	37007	37	7	Anson County, North Carolina	56	Administrative and support and waste management and remediation services	56	0500000US37007	14.25	204.375	6394.5
62871	37007	37	7	Anson County, North Carolina	61	Educational services	61	0500000US37007	1.75	0.0	0.0
62872	37007	37	7	Anson County, North Carolina	62	Health care and social assistance	62	0500000US37007	48.0	853.375	22353.625
62873	37007	37	7	Anson County, North Carolina	71	Arts, entertainment, and recreation	71	0500000US37007	3.375	11.125	136.625
62874	37007	37	7	Anson County, North Carolina	72	Accommodation and food services	72	0500000US37007	32.125	474.25	5195.375
62875	37007	37	7	Anson County, North Carolina	81	Other services (except public administration)	81	0500000US37007	47.0	140.5	2533.75
62876	37007	37	7	Anson County, North Carolina	99	Industries not classified	99	0500000US37007	2.8	3.6	52.0
62878	37009	37	9	Ashe County	11	Agriculture, forestry, fishing and hunting	11	0500000US37009	6.0	0.0	338.0
62879	37009	37	9	Ashe County	21	Mining, quarrying, and oil and gas extraction	21	0500000US37009	3.0	0.0	0.0
62880	37009	37	9	Ashe County	22	Utilities	22	0500000US37009	2.0	0.0	0.0
