	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	37001	37	1	Alamance County	11	Agriculture, forestry, fishing and hunting	11	0500000US37001	3.0	10.0	279.0	10.0	279.0	0.0	10.0	279.0	0.0
1	37001	37	1	Alamance County	11	Agriculture, forestry, fishing and hunting	11	0500000US37001	3.0	10.0	279.0	10.0	279.0	0.0	20.428571428571427	700.967032967033	0.9010989010989012
2	37001	37	1	Alamance County	11	Agriculture, forestry, fishing and hunting	11	0500000US37001	3.0	10.0	279.0	14.5	555.375	0.0	10.0	279.0	0.0
3	37001	37	1	Alamance County	11	Agriculture, forestry, fishing and hunting	11	0500000US37001	3.0	10.0	279.0	14.5	555.375	0.0	20.428571428571427	700.967032967033	0.9010989010989012
4	37001	37	1	Alamance County	21	Mining, quarrying, and oil and gas extraction	21	0500000US37001	4.0	0.0	1223.0	0.0	1223.0	0.0	0.0	1223.0	0.0
5	37001	37	1	Alamance County	21	Mining, quarrying, and oil and gas extraction	21	0500000US37001	4.0	0.0	1223.0	0.0	1223.0	0.0	43.9194897084048	2122.7862349914235	0.5
6	37001	37	1	Alamance County	21	Mining, quarrying, and oil and gas extraction	21	0500000US37001	4.0	0.0	1223.0	43.9194897084048	2122.7862349914235	0.5	0.0	1223.0	0.0
7	37001	37	1	Alamance County	21	Mining, quarrying, and oil and gas extraction	21	0500000US37001	4.0	0.0	1223.0	43.9194897084048	2122.7862349914235	0.5	43.9194897084048	2122.7862349914235	0.5
8	37001	37	1	Alamance County	22	Utilities	22	0500000US37001	5.0	97.0	6858.0	97.0	6858.0	0.0	97.0	6858.0	0.0
9	37001	37	1	Alamance County	22	Utilities	22	0500000US37001	5.0	97.0	6858.0	97.0	6858.0	0.0	113.19603825136612	11083.635310954984	0.8888888888888888
10	37001	37	1	Alamance County	22	Utilities	22	0500000US37001	5.0	97.0	6858.0	191.91952309985095	18717.70385352353	0.3636363636363636	97.0	6858.0	0.0
11	37001	37	1	Alamance County	22	Utilities	22	0500000US37001	5.0	97.0	6858.0	191.91952309985095	18717.70385352353	0.3636363636363636	113.19603825136612	11083.635310954984	0.8888888888888888
12	37001	37	1	Alamance County	23	Construction	23	0500000US37001	291.0	2433.0	90426.0	2433.0	90426.0	0.0	2433.0	90426.0	0.0
13	37001	37	1	Alamance County	23	Construction	23	0500000US37001	291.0	2433.0	90426.0	2433.0	90426.0	0.0	3649.7685185185182	177256.69444444444	0.9166666666666666
14	37001	37	1	Alamance County	23	Construction	23	0500000US37001	291.0	2433.0	90426.0	3034.375	136727.875	0.0	2433.0	90426.0	0.0
15	37001	37	1	Alamance County	23	Construction	23	0500000US37001	291.0	2433.0	90426.0	3034.375	136727.875	0.0	3649.7685185185182	177256.69444444444	0.9166666666666666
16	37001	37	1	Alamance County	42	Wholesale trade	42	0500000US37001	164.0	1821.0	85087.0	1821.0	85087.0	0.0	1821.0	85087.0	0.0
17	37001	37	1	Alamance County	42	Wholesale trade	42	0500000US37001	164.0	1821.0	85087.0	1821.0	85087.0	0.0	2201.7735849056603	120529.40566037736	0.9150943396226416
18	37001	37	1	Alamance County	42	Wholesale trade	42	0500000US37001	164.0	1821.0	85087.0	2162.25	117177.875	0.0	1821.0	85087.0	0.0
19	37001	37	1	Alamance County	42	Wholesale trade	42	0500000US37001	164.0	1821.0	85087.0	2162.25	117177.875	0.0	2201.7735849056603	120529.40566037736	0.9150943396226416
20	37001	37	1	Alamance County	51	Information	51	0500000US37001	34.0	327.0	13181.0	327.0	13181.0	0.0	327.0	13181.0	0.0
21	37001	37	1	Alamance County	51	Information	51	0500000US37001	34.0	327.0	13181.0	327.0	13181.0	0.0	504.31	18459.32	0.91
22	37001	37	1	Alamance County	51	Information	51	0500000US37001	34.0	327.0	13181.0	507.875	20027.0	0.0	327.0	13181.0	0.0
23	37001	37	1	Alamance County	51	Information	51	0500000US37001	34.0	327.0	13181.0	507.875	20027.0	0.0	504.31	18459.32	0.91
24	37001	37	1	Alamance County	52	Finance and insurance	52	0500000US37001	179.0	1491.0	82191.0	1491.0	82191.0	0.0	1491.0	82191.0	0.0
25	37001	37	1	Alamance County	52	Finance and insurance	52	0500000US37001	179.0	1491.0	82191.0	1491.0	82191.0	0.0	1384.101851851852	104278.41666666669	0.9166666666666666
26	37001	37	1	Alamance County	52	Finance and insurance	52	0500000US37001	179.0	1491.0	82191.0	1422.875	97296.125	0.0	1491.0	82191.0	0.0
27	37001	37	1	Alamance County	52	Finance and insurance	52	0500000US37001	179.0	1491.0	82191.0	1422.875	97296.125	0.0	1384.101851851852	104278.41666666669	0.9166666666666666
28	37001	37	1	Alamance County	53	Real estate and rental and leasing	53	0500000US37001	117.0	415.0	11728.0	415.0	11728.0	0.0	415.0	11728.0	0.0
29	37001	37	1	Alamance County	53	Real estate and rental and leasing	53	0500000US37001	117.0	415.0	11728.0	415.0	11728.0	0.0	526.152380952381	21325.114285714284	0.9142857142857144
30	37001	37	1	Alamance County	53	Real estate and rental and leasing	53	0500000US37001	117.0	415.0	11728.0	491.625	17010.0	0.0	415.0	11728.0	0.0
31	37001	37	1	Alamance County	53	Real estate and rental and leasing	53	0500000US37001	117.0	415.0	11728.0	491.625	17010.0	0.0	526.152380952381	21325.114285714284	0.9142857142857144
32	37001	37	1	Alamance County	54	Professional, scientific, and technical services	54	0500000US37001	225.0	1555.0	61293.0	1555.0	61293.0	0.0	1555.0	61293.0	0.0
33	37001	37	1	Alamance County	54	Professional, scientific, and technical services	54	0500000US37001	225.0	1555.0	61293.0	1555.0	61293.0	0.0	1598.981308411215	74831.00934579439	0.9158878504672896
34	37001	37	1	Alamance County	54	Professional, scientific, and technical services	54	0500000US37001	225.0	1555.0	61293.0	1388.375	65475.625	0.0	1555.0	61293.0	0.0
35	37001	37	1	Alamance County	54	Professional, scientific, and technical services	54	0500000US37001	225.0	1555.0	61293.0	1388.375	65475.625	0.0	1598.981308411215	74831.00934579439	0.9158878504672896
36	37001	37	1	Alamance County	55	Management of companies and enterprises	55	0500000US37001	30.0	0.0	0.0	1792.680412371134	158648.1443298969	1.0	1792.680412371134	158648.1443298969	1.0
37	37001	37	1	Alamance County	55	Management of companies and enterprises	55	0500000US37001	30.0	0.0	0.0	1792.680412371134	158648.1443298969	1.0	863.0996064865894	97580.52629142682	0.8955223880597015
38	37001	37	1	Alamance County	55	Management of companies and enterprises	55	0500000US37001	30.0	0.0	0.0	1114.584204325187	115439.2826906997	0.25	1792.680412371134	158648.1443298969	1.0
39	37001	37	1	Alamance County	55	Management of companies and enterprises	55	0500000US37001	30.0	0.0	0.0	1114.584204325187	115439.2826906997	0.25	863.0996064865894	97580.52629142682	0.8955223880597015
40	37001	37	1	Alamance County	56	Administrative and support and waste management and remediation services	56	0500000US37001	135.0	2581.0	53459.0	2581.0	53459.0	0.0	2581.0	53459.0	0.0
41	37001	37	1	Alamance County	56	Administrative and support and waste management and remediation services	56	0500000US37001	135.0	2581.0	53459.0	2581.0	53459.0	0.0	2977.990566037736	89408.27358490566	0.9150943396226416
42	37001	37	1	Alamance County	56	Administrative and support and waste management and remediation services	56	0500000US37001	135.0	2581.0	53459.0	2965.625	79342.125	0.0	2581.0	53459.0	0.0
43	37001	37	1	Alamance County	56	Administrative and support and waste management and remediation services	56	0500000US37001	135.0	2581.0	53459.0	2965.625	79342.125	0.0	2977.990566037736	89408.27358490566	0.9150943396226416
44	37001	37	1	Alamance County	61	Educational services	61	0500000US37001	38.0	0.0	0.0	3120.7851851851856	132020.35061728396	1.0	3120.7851851851856	132020.35061728396	1.0
45	37001	37	1	Alamance County	61	Educational services	61	0500000US37001	38.0	0.0	0.0	3120.7851851851856	132020.35061728396	1.0	3745.0266262794426	129417.67415782876	0.9222222222222224
46	37001	37	1	Alamance County	61	Educational services	61	0500000US37001	38.0	0.0	0.0	3509.5495456437293	122557.08427557343	0.25	3120.7851851851856	132020.35061728396	1.0
47	37001	37	1	Alamance County	61	Educational services	61	0500000US37001	38.0	0.0	0.0	3509.5495456437293	122557.08427557343	0.25	3745.0266262794426	129417.67415782876	0.9222222222222224
48	37001	37	1	Alamance County	62	Health care and social assistance	62	0500000US37001	378.0	8398.0	380012.0	8398.0	380012.0	0.0	8398.0	380012.0	0.0
49	37001	37	1	Alamance County	62	Health care and social assistance	62	0500000US37001	378.0	8398.0	380012.0	8398.0	380012.0	0.0	11294.101851851852	639830.0925925926	0.9166666666666666
50	37001	37	1	Alamance County	62	Health care and social assistance	62	0500000US37001	378.0	8398.0	380012.0	11070.375	583781.25	0.0	8398.0	380012.0	0.0
51	37001	37	1	Alamance County	62	Health care and social assistance	62	0500000US37001	378.0	8398.0	380012.0	11070.375	583781.25	0.0	11294.101851851852	639830.0925925926	0.9166666666666666
52	37001	37	1	Alamance County	71	Arts, entertainment, and recreation	71	0500000US37001	50.0	658.0	8160.0	658.0	8160.0	0.0	658.0	8160.0	0.0
53	37001	37	1	Alamance County	71	Arts, entertainment, and recreation	71	0500000US37001	50.0	658.0	8160.0	658.0	8160.0	0.0	734.1747572815534	9625.33009708738	0.912621359223301
54	37001	37	1	Alamance County	71	Arts, entertainment, and recreation	71	0500000US37001	50.0	658.0	8160.0	712.5	9712.375	0.0	658.0	8160.0	0.0
55	37001	37	1	Alamance County	71	Arts, entertainment, and recreation	71	0500000US37001	50.0	658.0	8160.0	712.5	9712.375	0.0	734.1747572815534	9625.33009708738	0.912621359223301
56	37001	37	1	Alamance County	72	Accommodation and food services	72	0500000US37001	297.0	5770.0	73155.0	5770.0	73155.0	0.0	5770.0	73155.0	0.0
57	37001	37	1	Alamance County	72	Accommodation and food services	72	0500000US37001	297.0	5770.0	73155.0	5770.0	73155.0	0.0	7446.981481481482	106690.62037037036	0.9166666666666666
58	37001	37	1	Alamance County	72	Accommodation and food services	72	0500000US37001	297.0	5770.0	73155.0	6796.75	102235.875	0.0	5770.0	73155.0	0.0
59	37001	37	1	Alamance County	72	Accommodation and food services	72	0500000US37001	297.0	5770.0	73155.0	6796.75	102235.875	0.0	7446.981481481482	106690.62037037036	0.9166666666666666
60	37001	37	1	Alamance County	81	Other services (except public administration)	81	0500000US37001	326.0	2139.0	47304.0	2139.0	47304.0	0.0	2139.0	47304.0	0.0
61	37001	37	1	Alamance County	81	Other services (except public administration)	81	0500000US37001	326.0	2139.0	47304.0	2139.0	47304.0	0.0	2437.1018518518517	63414.61111111111	0.9166666666666666
62	37001	37	1	Alamance County	81	Other services (except public administration)	81	0500000US37001	326.0	2139.0	47304.0	2263.375	56722.25	0.0	2139.0	47304.0	0.0
63	37001	37	1	Alamance County	81	Other services (except public administration)	81	0500000US37001	326.0	2139.0	47304.0	2263.375	56722.25	0.0	2437.1018518518517	63414.61111111111	0.9166666666666666
64	37001	37	1	Alamance County	99	Industries not classified	99	0500000US37001	4.0	0.0	133.0	0.0	133.0	0.0	0.0	133.0	0.0
65	37001	37	1	Alamance County	99	Industries not classified	99	0500000US37001	4.0	0.0	133.0	0.0	133.0	0.0	4.091628959276018	45.97963800904977	0.8653846153846154
66	37001	37	1	Alamance County	99	Industries not classified	99	0500000US37001	4.0	0.0	133.0	4.680672268907563	116.56302521008404	0.1428571428571428	0.0	133.0	0.0
67	37001	37	1	Alamance County	99	Industries not classified	99	0500000US37001	4.0	0.0	133.0	4.680672268907563	116.56302521008404	0.1428571428571428	4.091628959276018	45.97963800904977	0.8653846153846154
68	37001	37	1	Alamance County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US37001	5.625	14.5	555.375	10.0	279.0	0.0	10.0	279.0	0.0
69	37001	37	1	Alamance County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US37001	5.625	14.5	555.375	10.0	279.0	0.0	20.428571428571427	700.967032967033	0.9010989010989012
