	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	37001	37	1	Alamance County	11	Agriculture, forestry, fishing and hunting	11	0500000US37001	3.0	10.0	279.0	10.0	279.0	0.0	10.0	279.0	0.0
1	37001	37	1	Alamance County	11	Agriculture, forestry, fishing and hunting	11	0500000US37001	3.0	10.0	279.0	10.0	279.0	0.0	13.78640776699029	647.1941747572815	0.9514563106796116
2	37001	37	1	Alamance County	11	Agriculture, forestry, fishing and hunting	11	0500000US37001	3.0	10.0	279.0	8.5	503.5	0.0	10.0	279.0	0.0
3	37001	37	1	Alamance County	11	Agriculture, forestry, fishing and hunting	11	0500000US37001	3.0	10.0	279.0	8.5	503.5	0.0	13.78640776699029	647.1941747572815	0.9514563106796116
4	37001	37	1	Alamance County	21	Mining, quarrying, and oil and gas extraction	21	0500000US37001	4.0	0.0	1223.0	0.0	1223.0	0.0	0.0	1223.0	0.0
5	37001	37	1	Alamance County	21	Mining, quarrying, and oil and gas extraction	21	0500000US37001	4.0	0.0	1223.0	0.0	1223.0	0.0	38.36605584220107	2200.5646365668144	0.9726027397260274
6	37001	37	1	Alamance County	21	Mining, quarrying, and oil and gas extraction	21	0500000US37001	4.0	0.0	1223.0	43.9194897084048	2122.7862349914235	0.5	0.0	1223.0	0.0
7	37001	37	1	Alamance County	21	Mining, quarrying, and oil and gas extraction	21	0500000US37001	4.0	0.0	1223.0	43.9194897084048	2122.7862349914235	0.5	38.36605584220107	2200.5646365668144	0.9726027397260274
8	37001	37	1	Alamance County	22	Utilities	22	0500000US37001	5.0	97.0	6858.0	97.0	6858.0	0.0	97.0	6858.0	0.0
9	37001	37	1	Alamance County	22	Utilities	22	0500000US37001	5.0	97.0	6858.0	97.0	6858.0	0.0	98.08602150537637	8214.935483870968	0.946236559139785
10	37001	37	1	Alamance County	22	Utilities	22	0500000US37001	5.0	97.0	6858.0	100.0	7813.0	0.0	97.0	6858.0	0.0
11	37001	37	1	Alamance County	22	Utilities	22	0500000US37001	5.0	97.0	6858.0	100.0	7813.0	0.0	98.08602150537637	8214.935483870968	0.946236559139785
12	37001	37	1	Alamance County	23	Construction	23	0500000US37001	291.0	2433.0	90426.0	2433.0	90426.0	0.0	2433.0	90426.0	0.0
