	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	37	11	1	37001	Alamance County	0500000US37001	3.0	10.0	279.0	0.0
1	11	Agriculture, forestry, fishing and hunting	37	11	1	37001	Alamance County, North Carolina	0500000US37001	5.625	14.5	555.375	0.0
2	11	Agriculture, forestry, fishing and hunting	37	11	3	37003	Alexander County	0500000US37003	3.0	41.63414634146341	467.3780487804878	1.0
3	11	Agriculture, forestry, fishing and hunting	37	11	3	37003	Alexander County, North Carolina	0500000US37003	2.4	17.650871926815324	402.1753573470554	0.8
4	11	Agriculture, forestry, fishing and hunting	37	11	5	37005	Alleghany County	0500000US37005	2.0	27.75609756097561	311.5853658536586	1.0
5	11	Agriculture, forestry, fishing and hunting	37	11	5	37005	Alleghany County, North Carolina	0500000US37005	2.2	13.624609300552697	323.2036401753383	0.8
6	11	Agriculture, forestry, fishing and hunting	37	11	7	37007	Anson County	0500000US37007	23.0	119.0	3995.0	0.0
7	11	Agriculture, forestry, fishing and hunting	37	11	7	37007	Anson County, North Carolina	0500000US37007	25.0	127.625	4858.125	0.0
8	11	Agriculture, forestry, fishing and hunting	37	11	9	37009	Ashe County	0500000US37009	6.0	0.0	338.0	0.0
9	11	Agriculture, forestry, fishing and hunting	37	11	9	37009	Ashe County, North Carolina	0500000US37009	5.75	15.25	355.25	0.0
10	11	Agriculture, forestry, fishing and hunting	37	11	11	37011	Avery County	0500000US37011	4.0	0.0	192.0	0.0
11	11	Agriculture, forestry, fishing and hunting	37	11	11	37011	Avery County, North Carolina	0500000US37011	3.5	4.892045454545455	332.5965909090909	0.125
12	11	Agriculture, forestry, fishing and hunting	37	11	13	37013	Beaufort County	0500000US37013	19.0	145.0	6283.0	0.0
13	11	Agriculture, forestry, fishing and hunting	37	11	13	37013	Beaufort County, North Carolina	0500000US37013	20.375	142.25	8099.75	0.0
14	11	Agriculture, forestry, fishing and hunting	37	11	15	37015	Bertie County	0500000US37015	16.0	166.0	5802.0	0.0
15	11	Agriculture, forestry, fishing and hunting	37	11	15	37015	Bertie County, North Carolina	0500000US37015	16.75	182.5	8670.25	0.0
16	11	Agriculture, forestry, fishing and hunting	37	11	17	37017	Bladen County	0500000US37017	27.0	150.0	4769.0	0.0
17	11	Agriculture, forestry, fishing and hunting	37	11	17	37017	Bladen County, North Carolina	0500000US37017	24.0	131.5	4915.0	0.0
18	11	Agriculture, forestry, fishing and hunting	37	11	19	37019	Brunswick County	0500000US37019	9.0	70.0	2308.0	0.0
19	11	Agriculture, forestry, fishing and hunting	37	11	19	37019	Brunswick County, North Carolina	0500000US37019	8.0	61.25	2058.125	0.0
20	11	Agriculture, forestry, fishing and hunting	37	11	21	37021	Buncombe County	0500000US37021	3.0	41.63414634146341	467.3780487804878	1.0
21	11	Agriculture, forestry, fishing and hunting	37	11	21	37021	Buncombe County, North Carolina	0500000US37021	5.375	22.02792071659996	518.8113684009911	0.25
22	11	Agriculture, forestry, fishing and hunting	37	11	23	37023	Burke County	0500000US37023	4.0	0.0	349.0	0.0
23	11	Agriculture, forestry, fishing and hunting	37	11	23	37023	Burke County, North Carolina	0500000US37023	3.375	11.625	353.125	0.0
24	11	Agriculture, forestry, fishing and hunting	37	11	25	37025	Cabarrus County	0500000US37025	9.0	34.0	1173.0	0.0
25	11	Agriculture, forestry, fishing and hunting	37	11	25	37025	Cabarrus County, North Carolina	0500000US37025	8.0	65.75	4582.25	0.0
26	11	Agriculture, forestry, fishing and hunting	37	11	27	37027	Caldwell County	0500000US37027	3.0	41.63414634146341	467.3780487804878	1.0
27	11	Agriculture, forestry, fishing and hunting	37	11	27	37027	Caldwell County, North Carolina	0500000US37027	1.75	14.388716171145417	324.532959310082	1.0
28	11	Agriculture, forestry, fishing and hunting	37	11	29	37029	Camden County	0500000US37029	6.0	51.0	2001.0	0.0
29	11	Agriculture, forestry, fishing and hunting	37	11	29	37029	Camden County, North Carolina	0500000US37029	5.0	56.75	2737.25	0.0
30	11	Agriculture, forestry, fishing and hunting	37	11	31	37031	Carteret County	0500000US37031	5.0	4.0	153.0	0.0
31	11	Agriculture, forestry, fishing and hunting	37	11	31	37031	Carteret County, North Carolina	0500000US37031	3.625	15.277920716599962	313.56136840099106	0.25
32	11	Agriculture, forestry, fishing and hunting	37	11	33	37033	Caswell County	0500000US37033	5.0	31.0	672.0	0.0
33	11	Agriculture, forestry, fishing and hunting	37	11	33	37033	Caswell County, North Carolina	0500000US37033	4.5	33.375	1125.125	0.0
34	11	Agriculture, forestry, fishing and hunting	37	11	35	37035	Catawba County	0500000US37035	8.0	111.02439024390245	1246.3414634146343	1.0
35	11	Agriculture, forestry, fishing and hunting	37	11	35	37035	Catawba County, North Carolina	0500000US37035	4.625	22.650466933485802	518.4847293691633	0.25
36	11	Agriculture, forestry, fishing and hunting	37	11	37	37037	Chatham County	0500000US37037	13.0	0.0	2047.0	0.0
37	11	Agriculture, forestry, fishing and hunting	37	11	37	37037	Chatham County, North Carolina	0500000US37037	14.75	76.0	2745.875	0.0
38	11	Agriculture, forestry, fishing and hunting	37	11	39	37039	Cherokee County	0500000US37039	1.0	13.878048780487806	155.7926829268293	1.0
39	11	Agriculture, forestry, fishing and hunting	37	11	39	37039	Cherokee County, North Carolina	0500000US37039	1.25	8.53242626739089	197.09886601867734	1.0
40	11	Agriculture, forestry, fishing and hunting	37	11	41	37041	Chowan County	0500000US37041	7.0	56.0	2186.0	0.0
41	11	Agriculture, forestry, fishing and hunting	37	11	41	37041	Chowan County, North Carolina	0500000US37041	7.875	65.25	2922.25	0.0
42	11	Agriculture, forestry, fishing and hunting	37	11	43	37043	Clay County	0500000US37043	1.0	13.878048780487806	155.7926829268293	1.0
43	11	Agriculture, forestry, fishing and hunting	37	11	43	37043	Clay County, North Carolina	0500000US37043	1.0	7.640380812845436	173.87727510958644	1.0
44	11	Agriculture, forestry, fishing and hunting	37	11	45	37045	Cleveland County	0500000US37045	3.0	41.63414634146341	467.3780487804878	1.0
45	11	Agriculture, forestry, fishing and hunting	37	11	45	37045	Cleveland County, North Carolina	0500000US37045	3.1666666666666665	15.839368528047773	456.9182707578934	0.3333333333333333
46	11	Agriculture, forestry, fishing and hunting	37	11	47	37047	Columbus County	0500000US37047	23.0	96.0	2837.0	0.0
47	11	Agriculture, forestry, fishing and hunting	37	11	47	37047	Columbus County, North Carolina	0500000US37047	21.625	97.125	4121.75	0.0
48	11	Agriculture, forestry, fishing and hunting	37	11	49	37049	Craven County	0500000US37049	23.0	174.0	9333.0	0.0
49	11	Agriculture, forestry, fishing and hunting	37	11	49	37049	Craven County, North Carolina	0500000US37049	24.125	132.25	6535.125	0.0
50	11	Agriculture, forestry, fishing and hunting	37	11	51	37051	Cumberland County	0500000US37051	7.0	97.14634146341464	1090.548780487805	1.0
51	11	Agriculture, forestry, fishing and hunting	37	11	51	37051	Cumberland County, North Carolina	0500000US37051	10.0	95.05584143319993	2333.2477368019822	0.25
52	11	Agriculture, forestry, fishing and hunting	37	11	53	37053	Currituck County	0500000US37053	1.0	13.878048780487806	155.7926829268293	1.0
53	11	Agriculture, forestry, fishing and hunting	37	11	53	37053	Currituck County, North Carolina	0500000US37053	1.0	7.640380812845436	173.87727510958644	1.0
54	11	Agriculture, forestry, fishing and hunting	37	11	55	37055	Dare County	0500000US37055	9.0	0.0	1255.0	0.0
55	11	Agriculture, forestry, fishing and hunting	37	11	55	37055	Dare County, North Carolina	0500000US37055	7.875	8.125	268.5	0.0
56	11	Agriculture, forestry, fishing and hunting	37	11	57	37057	Davidson County	0500000US37057	5.0	17.0	298.0	0.0
57	11	Agriculture, forestry, fishing and hunting	37	11	57	37057	Davidson County, North Carolina	0500000US37057	5.875	15.75	468.25	0.0
58	11	Agriculture, forestry, fishing and hunting	37	11	59	37059	Davie County	0500000US37059	3.0	41.63414634146341	467.3780487804878	1.0
59	11	Agriculture, forestry, fishing and hunting	37	11	59	37059	Davie County, North Carolina	0500000US37059	3.0	14.309646328514253	377.05260148656373	0.2857142857142857
60	11	Agriculture, forestry, fishing and hunting	37	11	61	37061	Duplin County	0500000US37061	23.0	177.0	5303.0	0.0
61	11	Agriculture, forestry, fishing and hunting	37	11	61	37061	Duplin County, North Carolina	0500000US37061	22.5	143.375	5451.625	0.0
62	11	Agriculture, forestry, fishing and hunting	37	11	63	37063	Durham County	0500000US37063	3.0	0.0	385.0	0.0
63	11	Agriculture, forestry, fishing and hunting	37	11	63	37063	Durham County, North Carolina	0500000US37063	2.5	4.752840909090909	325.9431818181818	0.5
64	11	Agriculture, forestry, fishing and hunting	37	11	65	37065	Edgecombe County	0500000US37065	3.0	2.0	81.0	0.0
65	11	Agriculture, forestry, fishing and hunting	37	11	65	37065	Edgecombe County, North Carolina	0500000US37065	2.7142857142857144	7.0166761959214785	206.30851643115793	0.42857142857142855
66	11	Agriculture, forestry, fishing and hunting	37	11	67	37067	Forsyth County	0500000US37067	6.0	0.0	425.0	0.0
67	11	Agriculture, forestry, fishing and hunting	37	11	67	37067	Forsyth County, North Carolina	0500000US37067	8.375	23.625	877.375	0.0
68	11	Agriculture, forestry, fishing and hunting	37	11	69	37069	Franklin County	0500000US37069	12.0	90.0	3329.0	0.0
69	11	Agriculture, forestry, fishing and hunting	37	11	69	37069	Franklin County, North Carolina	0500000US37069	13.625	99.625	4036.5	0.0
70	11	Agriculture, forestry, fishing and hunting	37	11	71	37071	Gaston County	0500000US37071	3.0	0.0	162.0	0.0
71	11	Agriculture, forestry, fishing and hunting	37	11	71	37071	Gaston County, North Carolina	0500000US37071	3.2857142857142856	13.124581393449319	280.0039001878625	0.42857142857142855
72	11	Agriculture, forestry, fishing and hunting	37	11	73	37073	Gates County	0500000US37073	6.0	30.0	1703.0	0.0
73	11	Agriculture, forestry, fishing and hunting	37	11	73	37073	Gates County, North Carolina	0500000US37073	5.875	102.5	3103.625	0.0
74	11	Agriculture, forestry, fishing and hunting	37	11	75	37075	Graham County	0500000US37075	2.0	27.75609756097561	311.5853658536586	1.0
75	11	Agriculture, forestry, fishing and hunting	37	11	75	37075	Graham County, North Carolina	0500000US37075	2.4	11.649609300552697	221.8036401753383	0.6
76	11	Agriculture, forestry, fishing and hunting	37	11	77	37077	Granville County	0500000US37077	4.0	23.0	693.0	0.0
77	11	Agriculture, forestry, fishing and hunting	37	11	77	37077	Granville County, North Carolina	0500000US37077	5.875	31.5	1158.625	0.0
78	11	Agriculture, forestry, fishing and hunting	37	11	79	37079	Greene County	0500000US37079	1.0	13.878048780487806	155.7926829268293	1.0
79	11	Agriculture, forestry, fishing and hunting	37	11	79	37079	Greene County, North Carolina	0500000US37079	2.2	15.024609300552697	434.6036401753383	0.8
80	11	Agriculture, forestry, fishing and hunting	37	11	81	37081	Guilford County	0500000US37081	5.0	0.0	165.0	0.0
