	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	37	11	1	37001	Alamance County	0500000US37001	3.0	10.0	279.0	0.0
1	11	Agriculture, forestry, fishing and hunting	37	11	1	37001	Alamance County, North Carolina	0500000US37001	5.967032967032967	20.428571428571427	700.967032967033	0.9010989010989011
2	11	Agriculture, forestry, fishing and hunting	37	11	3	37003	Alexander County	0500000US37003	3.0	41.63414634146341	467.3780487804878	1.0
3	11	Agriculture, forestry, fishing and hunting	37	11	3	37003	Alexander County, North Carolina	0500000US37003	2.965909090909091	14.207435904932687	425.58950894017363	0.9772727272727273
4	11	Agriculture, forestry, fishing and hunting	37	11	5	37005	Alleghany County	0500000US37005	2.0	27.75609756097561	311.5853658536586	1.0
5	11	Agriculture, forestry, fishing and hunting	37	11	5	37005	Alleghany County, North Carolina	0500000US37005	2.2	13.624609300552697	323.2036401753383	0.8
6	11	Agriculture, forestry, fishing and hunting	37	11	7	37007	Anson County	0500000US37007	23.0	119.0	3995.0	0.0
7	11	Agriculture, forestry, fishing and hunting	37	11	7	37007	Anson County, North Carolina	0500000US37007	25.0	127.05494505494505	5209.1648351648355	0.9010989010989011
8	11	Agriculture, forestry, fishing and hunting	37	11	9	37009	Ashe County	0500000US37009	6.0	0.0	338.0	0.0
9	11	Agriculture, forestry, fishing and hunting	37	11	9	37009	Ashe County, North Carolina	0500000US37009	5.978021978021978	13.197802197802197	340.42857142857144	0.9010989010989011
10	11	Agriculture, forestry, fishing and hunting	37	11	11	37011	Avery County	0500000US37011	4.0	0.0	192.0	0.0
11	11	Agriculture, forestry, fishing and hunting	37	11	11	37011	Avery County, North Carolina	0500000US37011	3.956043956043956	9.55094905094905	717.8656343656344	0.9120879120879121
12	11	Agriculture, forestry, fishing and hunting	37	11	13	37013	Beaufort County	0500000US37013	19.0	145.0	6283.0	0.0
13	11	Agriculture, forestry, fishing and hunting	37	11	13	37013	Beaufort County, North Carolina	0500000US37013	20.032967032967033	156.6153846153846	8483.054945054944	0.9010989010989011
14	11	Agriculture, forestry, fishing and hunting	37	11	15	37015	Bertie County	0500000US37015	16.0	166.0	5802.0	0.0
15	11	Agriculture, forestry, fishing and hunting	37	11	15	37015	Bertie County, North Carolina	0500000US37015	16.978021978021978	114.54945054945055	5690.2307692307695	0.9010989010989011
16	11	Agriculture, forestry, fishing and hunting	37	11	17	37017	Bladen County	0500000US37017	27.0	150.0	4769.0	0.0
17	11	Agriculture, forestry, fishing and hunting	37	11	17	37017	Bladen County, North Carolina	0500000US37017	22.175824175824175	114.62637362637362	5185.89010989011	0.9010989010989011
18	11	Agriculture, forestry, fishing and hunting	37	11	19	37019	Brunswick County	0500000US37019	9.0	70.0	2308.0	0.0
19	11	Agriculture, forestry, fishing and hunting	37	11	19	37019	Brunswick County, North Carolina	0500000US37019	10.736263736263735	50.989010989010985	1672.1978021978023	0.9010989010989011
20	11	Agriculture, forestry, fishing and hunting	37	11	21	37021	Buncombe County	0500000US37021	3.0	41.63414634146341	467.3780487804878	1.0
21	11	Agriculture, forestry, fishing and hunting	37	11	21	37021	Buncombe County, North Carolina	0500000US37021	5.945054945054945	20.17827874431648	485.2361642550322	0.9230769230769231
22	11	Agriculture, forestry, fishing and hunting	37	11	23	37023	Burke County	0500000US37023	4.0	0.0	349.0	0.0
23	11	Agriculture, forestry, fishing and hunting	37	11	23	37023	Burke County, North Carolina	0500000US37023	3.9450549450549453	12.87912087912088	536.3406593406594	0.9010989010989011
24	11	Agriculture, forestry, fishing and hunting	37	11	25	37025	Cabarrus County	0500000US37025	9.0	34.0	1173.0	0.0
25	11	Agriculture, forestry, fishing and hunting	37	11	25	37025	Cabarrus County, North Carolina	0500000US37025	6.175824175824176	66.89010989010988	5071.813186813187	0.9010989010989011
26	11	Agriculture, forestry, fishing and hunting	37	11	27	37027	Caldwell County	0500000US37027	3.0	41.63414634146341	467.3780487804878	1.0
27	11	Agriculture, forestry, fishing and hunting	37	11	27	37027	Caldwell County, North Carolina	0500000US37027	1.75	14.388716171145417	324.532959310082	1.0
28	11	Agriculture, forestry, fishing and hunting	37	11	29	37029	Camden County	0500000US37029	6.0	51.0	2001.0	0.0
29	11	Agriculture, forestry, fishing and hunting	37	11	29	37029	Camden County, North Carolina	0500000US37029	4.087912087912088	38.73626373626374	2292.835164835165	0.9010989010989011
30	11	Agriculture, forestry, fishing and hunting	37	11	31	37031	Carteret County	0500000US37031	5.0	4.0	153.0	0.0
31	11	Agriculture, forestry, fishing and hunting	37	11	31	37031	Carteret County, North Carolina	0500000US37031	3.967032967032967	4.079377645415382	190.82957084843875	0.9230769230769231
32	11	Agriculture, forestry, fishing and hunting	37	11	33	37033	Caswell County	0500000US37033	5.0	31.0	672.0	0.0
33	11	Agriculture, forestry, fishing and hunting	37	11	33	37033	Caswell County, North Carolina	0500000US37033	4.043956043956044	41.24175824175824	1592.9120879120878	0.9010989010989011
34	11	Agriculture, forestry, fishing and hunting	37	11	35	37035	Catawba County	0500000US37035	8.0	111.02439024390245	1246.3414634146343	1.0
35	11	Agriculture, forestry, fishing and hunting	37	11	35	37035	Catawba County, North Carolina	0500000US37035	3.142857142857143	10.200041049097653	338.36129488959676	0.9230769230769231
36	11	Agriculture, forestry, fishing and hunting	37	11	37	37037	Chatham County	0500000US37037	13.0	0.0	2047.0	0.0
