,fips,relevant_naics,estab,emp,payann
17727,19,323113,90,1058,36235
17728,19,236210,42,1441,97574
17729,19,238910,675,4843,356124
17730,19,315210,6,14,187
17731,19,315220,6,98,3746
17732,19,315240,3,0,0
17733,19,315280,3,0,0
17734,19,221111,3,0,0
17735,19,221112,21,574,53152
17736,19,221115,28,240,20283
17737,19,236220,515,7698,471154
17738,19,238220,1114,12553,717656
17739,19,311611,72,16363,791128
17740,19,315990,3,0,0
17741,19,316110,3,0,0
17742,19,115112,149,407,22274
17743,19,221122,162,5689,526882
17744,19,238110,534,3047,181378
17745,19,238990,366,2002,117568
17746,19,311612,48,7893,341948
17747,19,321113,24,384,17107
17748,19,115113,5,17,587
17749,19,115114,57,1279,66375
17750,19,115115,7,13,471
17751,19,115116,56,232,20004
17752,19,221210,15,0,0
17753,19,238120,38,709,45994
17754,19,238290,131,1781,121281
17755,19,311613,16,545,23843
17756,19,311615,7,4023,184977
17757,19,321114,3,0,0
17758,19,321214,10,661,30918
17759,19,221310,31,404,24128
17760,19,237110,141,1114,76559
17761,19,238130,238,1123,50595
17762,19,311811,30,273,3517
17763,19,311812,15,267,9204
17764,19,311813,3,0,0
17765,19,311821,6,0,0
17766,19,321911,15,6655,322501
17767,19,321912,10,99,3859
17768,19,115210,73,618,24086
17769,19,221320,5,0,0
17770,19,237120,10,95,8575
17771,19,238140,188,1168,64215
17772,19,238310,256,2588,121092
17773,19,311824,8,367,17717
17774,19,311920,8,30,944
17775,19,311941,6,319,13928
17776,19,321918,4,26,645
17777,19,321920,48,994,36806
17778,19,115310,9,28,1648
17779,19,237130,65,1055,65311
17780,19,238150,48,523,28214
17781,19,311111,12,0,0
17782,19,311942,6,1124,62057
17783,19,311991,8,190,6256
17784,19,311999,33,2601,129585
17785,19,321992,5,29,871
17786,19,321999,28,201,6013
17787,19,237210,22,31,2706
17788,19,238160,247,1594,81348
17789,19,238320,303,1573,67373
17790,19,311119,92,1942,106024
17791,19,322130,3,347,36551
17792,19,212311,3,0,0
17793,19,212312,112,1638,99413
17794,19,237310,152,3258,308448
17795,19,238170,142,494,21557
17796,19,238330,130,534,21861
17797,19,238340,63,476,22292
17798,19,311211,9,760,58290
17799,19,312111,6,754,40858
17800,19,312120,36,391,8776
17801,19,322211,15,901,51501
17802,19,322212,4,579,27908
17803,19,322220,13,1304,71867
17804,19,322230,5,515,20776
17805,19,322299,6,263,10231
17806,19,212321,53,189,11301
17807,19,236115,700,1872,76633
17808,19,236116,27,174,12304
17809,19,238190,41,422,22330
17810,19,238350,344,1496,58222
17811,19,311221,12,2032,162121
17812,19,311224,20,919,57595
17813,19,311225,3,0,0
17814,19,311230,6,1938,150834
17815,19,311340,5,0,0
17816,19,312130,36,365,5237
17817,19,312140,8,68,2872
17818,19,213111,4,11,513
17819,19,213112,6,22,2112
17820,19,236117,191,931,53847
17821,19,236118,1006,2627,99957
17822,19,237990,122,541,32449
17823,19,238390,68,573,26235
17824,19,311352,13,142,1874
17825,19,311412,10,1280,65314
17826,19,311421,5,0,0
17827,19,314120,7,0,0
17828,19,113310,27,102,3625
17829,19,114210,7,23,622
17830,19,213115,3,13,934
17831,19,238210,834,9648,550523
17832,19,311511,7,979,55279
17833,19,311513,7,489,26244
17834,19,311520,3,0,0
17835,19,311514,4,654,45807
17836,19,314910,11,116,4329
17837,19,314999,22,130,3910
17838,19,323111,202,4889,218252
17839,19,325193,37,2517,179101
17840,19,325199,18,1028,64264
17841,19,325211,7,591,46775
17842,19,327420,6,662,41711
17843,19,327910,3,0,0
17844,19,511120,75,1694,149074
17845,19,511130,27,1050,99039
17846,19,523110,23,97,7822
17847,19,524298,17,230,10903
17848,19,532111,64,482,11617
17849,19,532112,7,35,2668
17850,19,541512,295,3569,205548
17851,19,541513,33,507,37150
17852,19,541910,24,292,13237
17853,19,561591,18,148,5044
17854,19,561599,13,213,11349
17855,19,562111,192,1771,75917
17856,19,325311,7,670,56893
17857,19,325312,3,35,2799
17858,19,325314,5,19,1055
17859,19,325320,9,1184,75963
17860,19,327991,26,175,7284
17861,19,327992,3,12,668
17862,19,327999,4,53,3248
17863,19,511140,5,0,0
17864,19,511199,8,72,2264
17865,19,512110,51,247,10193
17866,19,519110,5,18,1080
17867,19,519120,9,23,324
17868,19,519130,36,113,8202
17869,19,523120,234,1026,138403
17870,19,523130,3,0,0
17871,19,532120,84,1135,51312
17872,19,541211,496,4786,298580
17873,19,541519,37,929,73359
17874,19,541921,145,469,9354
17875,19,561110,239,2928,212101
17876,19,561611,19,69,2565
17877,19,561612,39,2393,53934
17878,19,562112,5,0,0
17879,19,562119,7,19,484
17880,19,611610,157,992,9484
17881,19,325411,3,90,6003
17882,19,325412,19,862,59357
17883,19,325414,10,1369,86626
17884,19,331110,5,832,71448
17885,19,331222,6,217,8146
17886,19,331315,3,0,0
17887,19,621340,383,2952,146736
17888,19,621610,240,7191,276439
17889,19,512131,89,1495,13342
17890,19,523140,57,1076,76754
17891,19,532210,35,153,5091
17892,19,541213,294,1708,16201
17893,19,541922,24,36,1344
17894,19,541930,23,122,2892
17895,19,561210,34,1079,30771
17896,19,561613,16,227,6954
17897,19,562211,11,120,5130
17898,19,562212,16,114,6457
17899,19,562219,3,21,1956
17900,19,611620,115,1156,16351
17901,19,611630,4,23,276
17902,19,325510,19,539,28275
17903,19,331511,6,385,18984
17904,19,331513,4,441,23598
17905,19,331523,6,541,23537
17906,19,331524,9,431,16539
17907,19,331529,4,0,0
17908,19,512191,11,32,1287
17909,19,512240,9,21,418
17910,19,523910,30,63,3395
17911,19,532281,12,172,4169
17912,19,532282,48,398,6015
17913,19,532283,38,218,8405
17914,19,532284,12,44,764
17915,19,541214,37,992,64953
17916,19,541219,303,1541,61379
17917,19,541611,393,1965,135818
17918,19,541940,481,3943,139101
17919,19,561621,27,981,33447
17920,19,561622,30,100,3582
17921,19,562910,35,436,18075
17922,19,611691,44,407,6104
17923,19,611692,20,164,2885
17924,19,325611,6,128,5676
17925,19,325620,5,0,0
17926,19,325910,4,175,12421
17927,19,325991,4,77,3324
17928,19,325998,12,1009,60980
17929,19,621391,64,290,14747
17930,19,621399,167,666,29513
17931,19,621910,72,1081,31866
17932,19,523920,549,2047,248086
17933,19,531110,637,2344,74081
17934,19,532289,26,106,3821
17935,19,541612,56,2303,122983
17936,19,541613,208,1212,67921
17937,19,541990,96,510,29619
17938,19,561311,40,1867,73080
17939,19,561312,42,82,5667
17940,19,562920,29,423,14585
17941,19,611699,20,298,7932
17942,19,332111,4,26,1024
17943,19,332114,4,498,28061
17944,19,332119,12,507,22857
17945,19,332215,6,145,7211
17946,19,332216,13,678,34983
17947,19,621991,33,1472,52828
17948,19,621999,23,121,5841
17949,19,515111,11,109,5986
17950,19,515112,90,1235,44428
17951,19,523930,175,412,32877
17952,19,523991,13,29,2174
17953,19,531120,281,1583,71784
17954,19,532310,41,240,10608
17955,19,541310,110,837,66738
17956,19,541614,55,392,23136
17957,19,541618,20,216,8301
17958,19,561710,111,671,26842
17959,19,562991,48,231,10171
17960,19,562998,24,266,14547
17961,19,611710,65,1598,127293
17962,19,326111,3,334,16141
17963,19,326112,4,225,14020
17964,19,326113,4,481,32174
