	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
10335	09001	9	1	Fairfield County	11	Agriculture, forestry, fishing and hunting	11	0500000US09001	19.0	0.0	5107.0
10336	09001	9	1	Fairfield County	21	Mining, quarrying, and oil and gas extraction	21	0500000US09001	15.0	0.0	0.0
10337	09001	9	1	Fairfield County	22	Utilities	22	0500000US09001	45.0	0.0	299577.0
10338	09001	9	1	Fairfield County	23	Construction	23	0500000US09001	2191.0	11351.0	672615.0
10339	09001	9	1	Fairfield County	42	Wholesale trade	42	0500000US09001	1370.0	26878.0	2429358.0
10340	09001	9	1	Fairfield County	51	Information	51	0500000US09001	554.0	12388.0	1005822.0
10341	09001	9	1	Fairfield County	52	Finance and insurance	52	0500000US09001	2438.0	37106.0	8534688.0
10342	09001	9	1	Fairfield County	53	Real estate and rental and leasing	53	0500000US09001	1046.0	6825.0	523684.0
10343	09001	9	1	Fairfield County	54	Professional, scientific, and technical services	54	0500000US09001	3455.0	35357.0	3654879.0
10344	09001	9	1	Fairfield County	55	Management of companies and enterprises	55	0500000US09001	294.0	15449.0	2498793.0
10345	09001	9	1	Fairfield County	56	Administrative and support and waste management and remediation services	56	0500000US09001	1896.0	30437.0	1584306.0
10346	09001	9	1	Fairfield County	61	Educational services	61	0500000US09001	466.0	12945.0	511109.0
10347	09001	9	1	Fairfield County	62	Health care and social assistance	62	0500000US09001	2821.0	62397.0	3273657.0
10348	09001	9	1	Fairfield County	71	Arts, entertainment, and recreation	71	0500000US09001	560.0	10049.0	385756.0
10349	09001	9	1	Fairfield County	72	Accommodation and food services	72	0500000US09001	2279.0	31509.0	669503.0
10350	09001	9	1	Fairfield County	81	Other services (except public administration)	81	0500000US09001	2583.0	17773.0	566071.0
10351	09001	9	1	Fairfield County	99	Industries not classified	99	0500000US09001	23.0	0.0	490.0
10353	09001	9	1	Fairfield County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	0500000US09001	17.375	131.375	7856.5
