	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	9	11	1	09001	Fairfield County	0500000US09001	19.0	0.0	5107.0	0.0
1	11	Agriculture, forestry, fishing and hunting	9	11	1	09001	Fairfield County, Connecticut	0500000US09001	17.375	131.375	7856.5	0.0
2	11	Agriculture, forestry, fishing and hunting	9	11	3	09003	Hartford County	0500000US09003	12.0	0.0	744.0	0.0
3	11	Agriculture, forestry, fishing and hunting	9	11	3	09003	Hartford County, Connecticut	0500000US09003	8.25	18.75	703.375	0.0
4	11	Agriculture, forestry, fishing and hunting	9	11	5	09005	Litchfield County	0500000US09005	14.0	0.0	851.0	0.0
5	11	Agriculture, forestry, fishing and hunting	9	11	5	09005	Litchfield County, Connecticut	0500000US09005	15.625	37.25	1046.0	0.0
6	11	Agriculture, forestry, fishing and hunting	9	11	7	09007	Middlesex County	0500000US09007	3.0	0.0	103.0	0.0
7	11	Agriculture, forestry, fishing and hunting	9	11	7	09007	Middlesex County, Connecticut	0500000US09007	4.375	6.125	116.0	0.0
8	11	Agriculture, forestry, fishing and hunting	9	11	9	09009	New Haven County	0500000US09009	13.0	65.0	1184.0	0.0
9	11	Agriculture, forestry, fishing and hunting	9	11	9	09009	New Haven County, Connecticut	0500000US09009	9.125	28.5	735.875	0.0
10	11	Agriculture, forestry, fishing and hunting	9	11	11	09011	New London County	0500000US09011	13.0	147.875	1525.875	1.0
11	11	Agriculture, forestry, fishing and hunting	9	11	11	09011	New London County, Connecticut	0500000US09011	11.0	51.358695652173914	1382.858695652174	0.25
12	11	Agriculture, forestry, fishing and hunting	9	11	13	09013	Tolland County	0500000US09013	7.0	79.625	821.625	1.0
13	11	Agriculture, forestry, fishing and hunting	9	11	13	09013	Tolland County, Connecticut	0500000US09013	8.125	32.55434782608695	659.7173913043479	0.25
14	11	Agriculture, forestry, fishing and hunting	9	11	15	09015	Windham County	0500000US09015	4.0	45.5	469.5	1.0
15	11	Agriculture, forestry, fishing and hunting	9	11	15	09015	Windham County, Connecticut	0500000US09015	2.6666666666666665	14.615942028985508	559.5652173913044	0.6666666666666666
16	21	Mining, quarrying, and oil and gas extraction	9	21	1	09001	Fairfield County	0500000US09001	15.0	391.875	33088.125	1.0
17	21	Mining, quarrying, and oil and gas extraction	9	21	1	09001	Fairfield County, Connecticut	0500000US09001	10.625	195.0650723025584	20588.542130144608	0.25
18	21	Mining, quarrying, and oil and gas extraction	9	21	3	09003	Hartford County	0500000US09003	11.0	133.0	14128.0	0.0
19	21	Mining, quarrying, and oil and gas extraction	9	21	3	09003	Hartford County, Connecticut	0500000US09003	9.5	119.25	14248.875	0.0
20	21	Mining, quarrying, and oil and gas extraction	9	21	5	09005	Litchfield County	0500000US09005	14.0	365.75	30882.25	1.0
21	21	Mining, quarrying, and oil and gas extraction	9	21	5	09005	Litchfield County, Connecticut	0500000US09005	13.25	369.4550889877642	30280.36916017798	0.25
22	21	Mining, quarrying, and oil and gas extraction	9	21	7	09007	Middlesex County	0500000US09007	4.0	23.0	1217.0	0.0
23	21	Mining, quarrying, and oil and gas extraction	9	21	7	09007	Middlesex County, Connecticut	0500000US09007	3.0	6.5	1103.25	0.25
24	21	Mining, quarrying, and oil and gas extraction	9	21	9	09009	New Haven County	0500000US09009	11.0	111.0	7952.0	0.0
25	21	Mining, quarrying, and oil and gas extraction	9	21	9	09009	New Haven County, Connecticut	0500000US09009	10.375	137.125	9021.125	0.0
26	21	Mining, quarrying, and oil and gas extraction	9	21	11	09011	New London County	0500000US09011	5.0	8.0	707.0	0.0
