	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	9001	9	1	Fairfield County	11	Agriculture, forestry, fishing and hunting	11	0500000US09001	19.0	0.0	5107.0	0.0	5107.0	0.0	0.0	5107.0	0.0
1	9001	9	1	Fairfield County	11	Agriculture, forestry, fishing and hunting	11	0500000US09001	19.0	0.0	5107.0	0.0	5107.0	0.0	150.66666666666666	9070.0	0.5833333333333334
2	9001	9	1	Fairfield County	11	Agriculture, forestry, fishing and hunting	11	0500000US09001	19.0	0.0	5107.0	120.0	7016.0	0.0	0.0	5107.0	0.0
3	9001	9	1	Fairfield County	11	Agriculture, forestry, fishing and hunting	11	0500000US09001	19.0	0.0	5107.0	120.0	7016.0	0.0	150.66666666666666	9070.0	0.5833333333333334
4	9001	9	1	Fairfield County	21	Mining, quarrying, and oil and gas extraction	21	0500000US09001	15.0	0.0	0.0	391.875	33088.125	1.0	391.875	33088.125	1.0
5	9001	9	1	Fairfield County	21	Mining, quarrying, and oil and gas extraction	21	0500000US09001	15.0	0.0	0.0	391.875	33088.125	1.0	143.12671486837226	14178.694753429738	0.75
6	9001	9	1	Fairfield County	21	Mining, quarrying, and oil and gas extraction	21	0500000US09001	15.0	0.0	0.0	333.3801446051168	36710.084260289215	0.5	391.875	33088.125	1.0
7	9001	9	1	Fairfield County	21	Mining, quarrying, and oil and gas extraction	21	0500000US09001	15.0	0.0	0.0	333.3801446051168	36710.084260289215	0.5	143.12671486837226	14178.694753429738	0.75
8	9001	9	1	Fairfield County	22	Utilities	22	0500000US09001	45.0	0.0	299577.0	0.0	299577.0	0.0	0.0	299577.0	0.0
9	9001	9	1	Fairfield County	22	Utilities	22	0500000US09001	45.0	0.0	299577.0	0.0	299577.0	0.0	1005.0833333333334	134457.25	0.5833333333333334
10	9001	9	1	Fairfield County	22	Utilities	22	0500000US09001	45.0	0.0	299577.0	1009.25	129659.75	0.0	0.0	299577.0	0.0
11	9001	9	1	Fairfield County	22	Utilities	22	0500000US09001	45.0	0.0	299577.0	1009.25	129659.75	0.0	1005.0833333333334	134457.25	0.5833333333333334
12	9001	9	1	Fairfield County	23	Construction	23	0500000US09001	2191.0	11351.0	672615.0	11351.0	672615.0	0.0	11351.0	672615.0	0.0
13	9001	9	1	Fairfield County	23	Construction	23	0500000US09001	2191.0	11351.0	672615.0	11351.0	672615.0	0.0	12922.5	913642.0	0.5833333333333334
14	9001	9	1	Fairfield County	23	Construction	23	0500000US09001	2191.0	11351.0	672615.0	12203.5	841392.0	0.0	11351.0	672615.0	0.0
15	9001	9	1	Fairfield County	23	Construction	23	0500000US09001	2191.0	11351.0	672615.0	12203.5	841392.0	0.0	12922.5	913642.0	0.5833333333333334
16	9001	9	1	Fairfield County	42	Wholesale trade	42	0500000US09001	1370.0	26878.0	2429358.0	26878.0	2429358.0	0.0	26878.0	2429358.0	0.0
17	9001	9	1	Fairfield County	42	Wholesale trade	42	0500000US09001	1370.0	26878.0	2429358.0	26878.0	2429358.0	0.0	24622.5	2603865.75	0.5833333333333334
18	9001	9	1	Fairfield County	42	Wholesale trade	42	0500000US09001	1370.0	26878.0	2429358.0	24633.5	2462865.25	0.0	26878.0	2429358.0	0.0
19	9001	9	1	Fairfield County	42	Wholesale trade	42	0500000US09001	1370.0	26878.0	2429358.0	24633.5	2462865.25	0.0	24622.5	2603865.75	0.5833333333333334
20	9001	9	1	Fairfield County	51	Information	51	0500000US09001	554.0	12388.0	1005822.0	12388.0	1005822.0	0.0	12388.0	1005822.0	0.0
21	9001	9	1	Fairfield County	51	Information	51	0500000US09001	554.0	12388.0	1005822.0	12388.0	1005822.0	0.0	14174.5	1383837.6666666667	0.5833333333333334
22	9001	9	1	Fairfield County	51	Information	51	0500000US09001	554.0	12388.0	1005822.0	14541.5	1351513.0	0.0	12388.0	1005822.0	0.0
23	9001	9	1	Fairfield County	51	Information	51	0500000US09001	554.0	12388.0	1005822.0	14541.5	1351513.0	0.0	14174.5	1383837.6666666667	0.5833333333333334
24	9001	9	1	Fairfield County	52	Finance and insurance	52	0500000US09001	2438.0	37106.0	8534688.0	37106.0	8534688.0	0.0	37106.0	8534688.0	0.0
25	9001	9	1	Fairfield County	52	Finance and insurance	52	0500000US09001	2438.0	37106.0	8534688.0	37106.0	8534688.0	0.0	45511.833333333336	10339528.5	0.5833333333333334
26	9001	9	1	Fairfield County	52	Finance and insurance	52	0500000US09001	2438.0	37106.0	8534688.0	42985.5	9677081.5	0.0	37106.0	8534688.0	0.0
27	9001	9	1	Fairfield County	52	Finance and insurance	52	0500000US09001	2438.0	37106.0	8534688.0	42985.5	9677081.5	0.0	45511.833333333336	10339528.5	0.5833333333333334
28	9001	9	1	Fairfield County	53	Real estate and rental and leasing	53	0500000US09001	1046.0	6825.0	523684.0	6825.0	523684.0	0.0	6825.0	523684.0	0.0
29	9001	9	1	Fairfield County	53	Real estate and rental and leasing	53	0500000US09001	1046.0	6825.0	523684.0	6825.0	523684.0	0.0	7123.75	515114.0833333333	0.5833333333333334
30	9001	9	1	Fairfield County	53	Real estate and rental and leasing	53	0500000US09001	1046.0	6825.0	523684.0	6761.25	480130.25	0.0	6825.0	523684.0	0.0
31	9001	9	1	Fairfield County	53	Real estate and rental and leasing	53	0500000US09001	1046.0	6825.0	523684.0	6761.25	480130.25	0.0	7123.75	515114.0833333333	0.5833333333333334
32	9001	9	1	Fairfield County	54	Professional, scientific, and technical services	54	0500000US09001	3455.0	35357.0	3654879.0	35357.0	3654879.0	0.0	35357.0	3654879.0	0.0
33	9001	9	1	Fairfield County	54	Professional, scientific, and technical services	54	0500000US09001	3455.0	35357.0	3654879.0	35357.0	3654879.0	0.0	38464.083333333336	4165717.1666666665	0.5833333333333334
