	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	9	11	1	09001	Fairfield County	0500000US09001	19.0	0.0	5107.0	0.0
1	11	Agriculture, forestry, fishing and hunting	9	11	1	09001	Fairfield County, Connecticut	0500000US09001	18.133333333333333	144.26666666666668	8145.133333333333	0.4
2	11	Agriculture, forestry, fishing and hunting	9	11	3	09003	Hartford County	0500000US09003	12.0	0.0	744.0	0.0
3	11	Agriculture, forestry, fishing and hunting	9	11	3	09003	Hartford County, Connecticut	0500000US09003	8.133333333333333	20.266666666666666	689.6666666666666	0.4
4	11	Agriculture, forestry, fishing and hunting	9	11	5	09005	Litchfield County	0500000US09005	14.0	0.0	851.0	0.0
5	11	Agriculture, forestry, fishing and hunting	9	11	5	09005	Litchfield County, Connecticut	0500000US09005	16.733333333333334	41.333333333333336	1091.7333333333333	0.4
6	11	Agriculture, forestry, fishing and hunting	9	11	7	09007	Middlesex County	0500000US09007	3.0	0.0	103.0	0.0
7	11	Agriculture, forestry, fishing and hunting	9	11	7	09007	Middlesex County, Connecticut	0500000US09007	5.6	7.933333333333334	180.4	0.4
8	11	Agriculture, forestry, fishing and hunting	9	11	9	09009	New Haven County	0500000US09009	13.0	65.0	1184.0	0.0
9	11	Agriculture, forestry, fishing and hunting	9	11	9	09009	New Haven County, Connecticut	0500000US09009	8.133333333333333	25.466666666666665	595.9333333333333	0.4
10	11	Agriculture, forestry, fishing and hunting	9	11	11	09011	New London County	0500000US09011	13.0	147.875	1525.875	1.0
11	11	Agriculture, forestry, fishing and hunting	9	11	11	09011	New London County, Connecticut	0500000US09011	9.133333333333333	42.324637681159416	965.2579710144928	0.5333333333333333
12	11	Agriculture, forestry, fishing and hunting	9	11	13	09013	Tolland County	0500000US09013	7.0	79.625	821.625	1.0
13	11	Agriculture, forestry, fishing and hunting	9	11	13	09013	Tolland County, Connecticut	0500000US09013	7.6	25.76231884057971	591.7159420289855	0.5333333333333333
14	11	Agriculture, forestry, fishing and hunting	9	11	15	09015	Windham County	0500000US09015	4.0	45.5	469.5	1.0
15	11	Agriculture, forestry, fishing and hunting	9	11	15	09015	Windham County, Connecticut	0500000US09015	2.6666666666666665	14.615942028985508	559.5652173913044	0.6666666666666666
16	21	Mining, quarrying, and oil and gas extraction	9	21	1	09001	Fairfield County	0500000US09001	15.0	391.875	33088.125	1.0
17	21	Mining, quarrying, and oil and gas extraction	9	21	1	09001	Fairfield County, Connecticut	0500000US09001	8.933333333333334	123.63470522803115	12816.889136077125	0.5333333333333333
18	21	Mining, quarrying, and oil and gas extraction	9	21	3	09003	Hartford County	0500000US09003	11.0	133.0	14128.0	0.0
19	21	Mining, quarrying, and oil and gas extraction	9	21	3	09003	Hartford County, Connecticut	0500000US09003	9.266666666666667	118.2	13627.333333333334	0.4
20	21	Mining, quarrying, and oil and gas extraction	9	21	5	09005	Litchfield County	0500000US09005	14.0	365.75	30882.25	1.0
21	21	Mining, quarrying, and oil and gas extraction	9	21	5	09005	Litchfield County, Connecticut	0500000US09005	13.133333333333333	298.3093807934742	24138.86355209492	0.5333333333333333
22	21	Mining, quarrying, and oil and gas extraction	9	21	7	09007	Middlesex County	0500000US09007	4.0	23.0	1217.0	0.0
23	21	Mining, quarrying, and oil and gas extraction	9	21	7	09007	Middlesex County, Connecticut	0500000US09007	3.0	6.5	1103.25	0.25
24	21	Mining, quarrying, and oil and gas extraction	9	21	9	09009	New Haven County	0500000US09009	11.0	111.0	7952.0	0.0
25	21	Mining, quarrying, and oil and gas extraction	9	21	9	09009	New Haven County, Connecticut	0500000US09009	9.266666666666667	134.26666666666668	8056.0	0.4
26	21	Mining, quarrying, and oil and gas extraction	9	21	11	09011	New London County	0500000US09011	5.0	8.0	707.0	0.0
27	21	Mining, quarrying, and oil and gas extraction	9	21	11	09011	New London County, Connecticut	0500000US09011	4.533333333333333	13.066666666666666	983.0666666666667	0.4
28	21	Mining, quarrying, and oil and gas extraction	9	21	13	09013	Tolland County	0500000US09013	3.0	78.375	6617.625	1.0
