	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	GEO_ID	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	9	999	Statewide	11	Agriculture, forestry, fishing and hunting	9	11	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	161.25	298.25	18599.75	320.2	11965.6	78.0
1	9	999	Statewide	21	Mining, quarrying, and oil and gas extraction	9	21	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	145.75	852.25	77719.75	1218.0	118796.6	75.0
2	9	999	Statewide	22	Utilities	9	22	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	292.5	4172.0	802947.25	2996.0	350563.2	141.4
3	9	999	Statewide	23	Construction	9	23	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	15771.5	103166.5	6623745.0	52973.2	3503020.2	7904.8
4	9	999	Statewide	42	Wholesale trade	9	42	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	8460.5	141810.25	10608167.0	72502.6	5578355.0	4306.6
5	9	999	Statewide	51	Information	9	51	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	3283.5	75212.5	6035500.75	39024.6	3239225.0	1702.2
6	9	999	Statewide	52	Finance and insurance	9	52	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	11988.5	224786.5	32703873.75	119232.8	17330438.6	6072.0
7	9	999	Statewide	53	Real estate and rental and leasing	9	53	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	6328.0	38163.0	2119562.25	19324.8	1051302.6	3185.0
8	9	999	Statewide	54	Professional, scientific, and technical services	9	54	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	18382.0	194724.75	17098169.75	105029.8	9159659.0	9242.4
9	9	999	Statewide	55	Management of companies and enterprises	9	55	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	1433.5	69607.25	9305684.75	34581.8	4631422.0	715.4
10	9	999	Statewide	56	Administrative and support and waste management and remediation services	9	56	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	10454.75	167600.25	6703518.5	86643.2	3513345.6	5312.2
11	9	999	Statewide	61	Educational services	9	61	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	2761.25	139036.5	6343938.5	71709.4	3274881.8	1403.2
12	9	999	Statewide	62	Health care and social assistance	9	62	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	20984.25	545983.0	25660947.5	275943.6	13015240.8	10608.0
13	9	999	Statewide	71	Arts, entertainment, and recreation	9	71	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	3275.25	52866.25	1447201.5	27017.8	718420.2	1657.8
14	9	999	Statewide	72	Accommodation and food services	9	72	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	16765.25	274974.75	5584290.75	139503.2	2867825.4	8441.0
15	9	999	Statewide	81	Other services (except public administration)	9	81	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	18704.25	119269.25	3739408.25	59624.0	1900449.2	9381.0
16	9	999	Statewide	99	Industries not classified	9	99	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	222.75	143.5	6660.5	102.2	4355.6	138.6
