	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS_TTL	state	relevant_naics	GEO_ID	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	9	999	Statewide	11	Agriculture, forestry, fishing and hunting	9	11	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	161.54166666666666	341.8333333333333	20153.291666666668	318.77777777777777	12746.222222222224	77.55555555555556
1	9	999	Statewide	21	Mining, quarrying, and oil and gas extraction	9	21	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	138.625	898.125	77673.875	976.6666666666666	84283.88888888889	70.11111111111111
2	9	999	Statewide	22	Utilities	9	22	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	298.375	6202.875	1059074.125	5121.777777777777	593219.5555555555	138.11111111111111
3	9	999	Statewide	23	Construction	9	23	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	15759.5	104468.25	6862454.5	53664.666666666664	3673184.111111111	7904.888888888889
4	9	999	Statewide	42	Wholesale trade	9	42	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	8299.5	141937.0	10886123.875	73941.88888888889	5986975.888888889	4213.444444444444
5	9	999	Statewide	51	Information	9	51	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	3317.125	75649.375	6406729.0	40153.22222222222	3563503.222222222	1747.4444444444443
6	9	999	Statewide	52	Finance and insurance	9	52	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	11862.875	220818.75	32729250.375	119397.77777777778	17693086.777777776	6020.444444444444
7	9	999	Statewide	53	Real estate and rental and leasing	9	53	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	6426.125	38360.625	2185123.25	19763.11111111111	1094225.888888889	3273.4444444444443
8	9	999	Statewide	54	Professional, scientific, and technical services	9	54	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	18266.25	196103.375	17606703.0	104413.0	9489419.444444444	9223.555555555557
9	9	999	Statewide	55	Management of companies and enterprises	9	55	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	1420.0	68804.875	9306985.25	33734.333333333336	4520684.666666667	710.7777777777778
10	9	999	Statewide	56	Administrative and support and waste management and remediation services	9	56	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	10460.75	166279.25	6885014.625	87458.66666666667	3751589.777777778	5366.777777777777
11	9	999	Statewide	61	Educational services	9	61	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	2797.375	142307.875	6603534.75	75025.66666666667	3469097.0	1433.3333333333333
12	9	999	Statewide	62	Health care and social assistance	9	62	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	21298.375	553836.5	26583571.75	282584.6666666667	13546402.666666666	10820.0
13	9	999	Statewide	71	Arts, entertainment, and recreation	9	71	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	3324.375	54172.875	1477629.875	28093.444444444445	740444.5555555555	1696.5555555555557
14	9	999	Statewide	72	Accommodation and food services	9	72	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	16940.5	277888.125	5720676.0	142620.88888888888	3010623.888888889	8593.888888888889
15	9	999	Statewide	81	Other services (except public administration)	9	81	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	18723.75	119713.5	3810610.75	60124.88888888889	1965358.888888889	9445.888888888889
16	9	999	Statewide	99	Industries not classified	9	99	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	195.84285714285716	134.88571428571427	7006.996428571429	101.66666666666669	3776.6666666666665	115.66666666666669
