	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS_TTL	state	relevant_naics	GEO_ID	estab	emp	payann
0	9	999	Statewide	11	Agriculture, forestry, fishing and hunting	9	11	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	161.54166666666666	341.8333333333333	20153.291666666668
1	9	999	Statewide	21	Mining, quarrying, and oil and gas extraction	9	21	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	138.625	898.125	77673.875
2	9	999	Statewide	22	Utilities	9	22	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	298.375	6202.875	1059074.125
3	9	999	Statewide	23	Construction	9	23	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	15759.5	104468.25	6862454.5
4	9	999	Statewide	42	Wholesale trade	9	42	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	8299.5	141937.0	10886123.875
5	9	999	Statewide	51	Information	9	51	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	3317.125	75649.375	6406729.0
6	9	999	Statewide	52	Finance and insurance	9	52	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	11862.875	220818.75	32729250.375
7	9	999	Statewide	53	Real estate and rental and leasing	9	53	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	6426.125	38360.625	2185123.25
8	9	999	Statewide	54	Professional, scientific, and technical services	9	54	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	18266.25	196103.375	17606703.0
9	9	999	Statewide	55	Management of companies and enterprises	9	55	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	1420.0	68804.875	9306985.25
10	9	999	Statewide	56	Administrative and support and waste management and remediation services	9	56	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	10460.75	166279.25	6885014.625
11	9	999	Statewide	61	Educational services	9	61	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	2797.375	142307.875	6603534.75
12	9	999	Statewide	62	Health care and social assistance	9	62	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	21298.375	553836.5	26583571.75
13	9	999	Statewide	71	Arts, entertainment, and recreation	9	71	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	3324.375	54172.875	1477629.875
14	9	999	Statewide	72	Accommodation and food services	9	72	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	16940.5	277888.125	5720676.0
15	9	999	Statewide	81	Other services (except public administration)	9	81	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	18723.75	119713.5	3810610.75
16	9	999	Statewide	99	Industries not classified	9	99	0500000US090010500000US090010500000US090030500000US090030500000US090050500000US090050500000US090070500000US090070500000US090090500000US090090500000US090110500000US090110500000US090130500000US090130500000US090150500000US09015	195.84285714285716	134.88571428571427	7006.996428571429
