	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	28001	28	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US28001	7.0	26.0	917.0	26.0	917.0	0.0	26.0	917.0	0.0
1	28001	28	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US28001	7.0	26.0	917.0	26.0	917.0	0.0	35.09411764705882	1677.3529411764705	0.9411764705882352
2	28001	28	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US28001	7.0	26.0	917.0	37.0	1380.75	0.0	26.0	917.0	0.0
3	28001	28	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US28001	7.0	26.0	917.0	37.0	1380.75	0.0	35.09411764705882	1677.3529411764705	0.9411764705882352
4	28001	28	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28001	40.0	589.0	48898.0	589.0	48898.0	0.0	589.0	48898.0	0.0
5	28001	28	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28001	40.0	589.0	48898.0	589.0	48898.0	0.0	239.0943396226415	30796.66037735849	0.9056603773584906
6	28001	28	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28001	40.0	589.0	48898.0	448.5	40078.0	0.0	589.0	48898.0	0.0
7	28001	28	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28001	40.0	589.0	48898.0	448.5	40078.0	0.0	239.0943396226415	30796.66037735849	0.9056603773584906
8	28001	28	1	Adams County	22	Utilities	22	0500000US28001	6.0	0.0	0.0	127.93846153846154	9278.815384615384	1.0	127.93846153846154	9278.815384615384	1.0
9	28001	28	1	Adams County	22	Utilities	22	0500000US28001	6.0	0.0	0.0	127.93846153846154	9278.815384615384	1.0	42.867591376706734	2618.041283277984	0.9642857142857144
10	28001	28	1	Adams County	22	Utilities	22	0500000US28001	6.0	0.0	0.0	100.2194189108415	7038.86694883766	0.5	127.93846153846154	9278.815384615384	1.0
11	28001	28	1	Adams County	22	Utilities	22	0500000US28001	6.0	0.0	0.0	100.2194189108415	7038.86694883766	0.5	42.867591376706734	2618.041283277984	0.9642857142857144
12	28001	28	1	Adams County	23	Construction	23	0500000US28001	42.0	390.0	17590.0	390.0	17590.0	0.0	390.0	17590.0	0.0
13	28001	28	1	Adams County	23	Construction	23	0500000US28001	42.0	390.0	17590.0	390.0	17590.0	0.0	324.2352941176471	14365.494117647058	0.9411764705882352
14	28001	28	1	Adams County	23	Construction	23	0500000US28001	42.0	390.0	17590.0	369.5	16400.5	0.0	390.0	17590.0	0.0
15	28001	28	1	Adams County	23	Construction	23	0500000US28001	42.0	390.0	17590.0	369.5	16400.5	0.0	324.2352941176471	14365.494117647058	0.9411764705882352
16	28001	28	1	Adams County	42	Wholesale trade	42	0500000US28001	40.0	291.0	10863.0	291.0	10863.0	0.0	291.0	10863.0	0.0
17	28001	28	1	Adams County	42	Wholesale trade	42	0500000US28001	40.0	291.0	10863.0	291.0	10863.0	0.0	365.9156626506024	15630.626506024097	0.9397590361445785
18	28001	28	1	Adams County	42	Wholesale trade	42	0500000US28001	40.0	291.0	10863.0	324.75	12878.0	0.0	291.0	10863.0	0.0
19	28001	28	1	Adams County	42	Wholesale trade	42	0500000US28001	40.0	291.0	10863.0	324.75	12878.0	0.0	365.9156626506024	15630.626506024097	0.9397590361445785
20	28001	28	1	Adams County	51	Information	51	0500000US28001	15.0	0.0	0.0	180.13100436681222	6787.9257641921395	1.0	180.13100436681222	6787.9257641921395	1.0
21	28001	28	1	Adams County	51	Information	51	0500000US28001	15.0	0.0	0.0	180.13100436681222	6787.9257641921395	1.0	140.50858108693768	5573.340773164601	0.9518072289156626
22	28001	28	1	Adams County	51	Information	51	0500000US28001	15.0	0.0	0.0	150.55305755395682	5560.321043165468	0.25	180.13100436681222	6787.9257641921395	1.0
23	28001	28	1	Adams County	51	Information	51	0500000US28001	15.0	0.0	0.0	150.55305755395682	5560.321043165468	0.25	140.50858108693768	5573.340773164601	0.9518072289156626
24	28001	28	1	Adams County	52	Finance and insurance	52	0500000US28001	72.0	0.0	15022.0	0.0	15022.0	0.0	0.0	15022.0	0.0
25	28001	28	1	Adams County	52	Finance and insurance	52	0500000US28001	72.0	0.0	15022.0	0.0	15022.0	0.0	351.5	14030.17441860465	0.9418604651162792
26	28001	28	1	Adams County	52	Finance and insurance	52	0500000US28001	72.0	0.0	15022.0	279.75	14505.25	0.0	0.0	15022.0	0.0
27	28001	28	1	Adams County	52	Finance and insurance	52	0500000US28001	72.0	0.0	15022.0	279.75	14505.25	0.0	351.5	14030.17441860465	0.9418604651162792
28	28001	28	1	Adams County	53	Real estate and rental and leasing	53	0500000US28001	35.0	129.0	3799.0	129.0	3799.0	0.0	129.0	3799.0	0.0
29	28001	28	1	Adams County	53	Real estate and rental and leasing	53	0500000US28001	35.0	129.0	3799.0	129.0	3799.0	0.0	115.1604938271605	4128.888888888889	0.9382716049382716
30	28001	28	1	Adams County	53	Real estate and rental and leasing	53	0500000US28001	35.0	129.0	3799.0	118.25	4203.75	0.0	129.0	3799.0	0.0
31	28001	28	1	Adams County	53	Real estate and rental and leasing	53	0500000US28001	35.0	129.0	3799.0	118.25	4203.75	0.0	115.1604938271605	4128.888888888889	0.9382716049382716
32	28001	28	1	Adams County	54	Professional, scientific, and technical services	54	0500000US28001	53.0	228.0	7391.0	228.0	7391.0	0.0	228.0	7391.0	0.0
33	28001	28	1	Adams County	54	Professional, scientific, and technical services	54	0500000US28001	53.0	228.0	7391.0	228.0	7391.0	0.0	224.6547619047619	8987.75	0.9404761904761904
34	28001	28	1	Adams County	54	Professional, scientific, and technical services	54	0500000US28001	53.0	228.0	7391.0	217.75	8202.75	0.0	228.0	7391.0	0.0
35	28001	28	1	Adams County	54	Professional, scientific, and technical services	54	0500000US28001	53.0	228.0	7391.0	217.75	8202.75	0.0	224.6547619047619	8987.75	0.9404761904761904
36	28001	28	1	Adams County	55	Management of companies and enterprises	55	0500000US28001	4.0	0.0	1282.0	0.0	1282.0	0.0	0.0	1282.0	0.0
37	28001	28	1	Adams County	55	Management of companies and enterprises	55	0500000US28001	4.0	0.0	1282.0	0.0	1282.0	0.0	28.20634920634921	1698.047619047619	0.9206349206349206
38	28001	28	1	Adams County	55	Management of companies and enterprises	55	0500000US28001	4.0	0.0	1282.0	16.5	1035.0	0.0	0.0	1282.0	0.0
39	28001	28	1	Adams County	55	Management of companies and enterprises	55	0500000US28001	4.0	0.0	1282.0	16.5	1035.0	0.0	28.20634920634921	1698.047619047619	0.9206349206349206
40	28001	28	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US28001	30.0	0.0	0.0	1491.0526315789473	40653.68421052631	1.0	1491.0526315789473	40653.68421052631	1.0
41	28001	28	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US28001	30.0	0.0	0.0	1491.0526315789473	40653.68421052631	1.0	664.8488372093024	21164.302325581397	0.9418604651162792
42	28001	28	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US28001	30.0	0.0	0.0	682.25	20637.5	0.0	1491.0526315789473	40653.68421052631	1.0
43	28001	28	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US28001	30.0	0.0	0.0	682.25	20637.5	0.0	664.8488372093024	21164.302325581397	0.9418604651162792
44	28001	28	1	Adams County	61	Educational services	61	0500000US28001	6.0	229.0	4722.0	229.0	4722.0	0.0	229.0	4722.0	0.0
45	28001	28	1	Adams County	61	Educational services	61	0500000US28001	6.0	229.0	4722.0	229.0	4722.0	0.0	179.06172839506172	5174.827160493827	0.9382716049382716
46	28001	28	1	Adams County	61	Educational services	61	0500000US28001	6.0	229.0	4722.0	199.5	4594.0	0.0	229.0	4722.0	0.0
47	28001	28	1	Adams County	61	Educational services	61	0500000US28001	6.0	229.0	4722.0	199.5	4594.0	0.0	179.06172839506172	5174.827160493827	0.9382716049382716
48	28001	28	1	Adams County	62	Health care and social assistance	62	0500000US28001	88.0	1940.0	68464.0	1940.0	68464.0	0.0	1940.0	68464.0	0.0
49	28001	28	1	Adams County	62	Health care and social assistance	62	0500000US28001	88.0	1940.0	68464.0	1940.0	68464.0	0.0	1841.4883720930231	65283.62790697674	0.9418604651162792
50	28001	28	1	Adams County	62	Health care and social assistance	62	0500000US28001	88.0	1940.0	68464.0	1810.5	66362.5	0.0	1940.0	68464.0	0.0
51	28001	28	1	Adams County	62	Health care and social assistance	62	0500000US28001	88.0	1940.0	68464.0	1810.5	66362.5	0.0	1841.4883720930231	65283.62790697674	0.9418604651162792
52	28001	28	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US28001	16.0	0.0	2427.0	0.0	2427.0	0.0	0.0	2427.0	0.0
