	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	28	11	1	28001	Adams County	0500000US28001	7.0	26.0	917.0	0.0
1	11	Agriculture, forestry, fishing and hunting	28	11	1	28001	Adams County, Mississippi	0500000US28001	5.625	34.875	1240.5	0.0
2	11	Agriculture, forestry, fishing and hunting	28	11	3	28003	Alcorn County	0500000US28003	9.0	125.84745762711866	2891.669491525424	1.0
3	11	Agriculture, forestry, fishing and hunting	28	11	3	28003	Alcorn County, Mississippi	0500000US28003	7.375	38.456183958732005	1444.5780326982278	0.25
4	11	Agriculture, forestry, fishing and hunting	28	11	5	28005	Amite County	0500000US28005	18.0	126.0	4740.0	0.0
5	11	Agriculture, forestry, fishing and hunting	28	11	5	28005	Amite County, Mississippi	0500000US28005	20.875	155.75	5983.625	0.0
6	11	Agriculture, forestry, fishing and hunting	28	11	7	28007	Attala County	0500000US28007	7.0	53.0	1083.0	0.0
7	11	Agriculture, forestry, fishing and hunting	28	11	7	28007	Attala County, Mississippi	0500000US28007	4.875	36.78427905815792	1172.3756656127798	0.25
8	11	Agriculture, forestry, fishing and hunting	28	11	9	28009	Benton County	0500000US28009	2.0	27.966101694915253	642.5932203389831	1.0
9	11	Agriculture, forestry, fishing and hunting	28	11	9	28009	Benton County, Mississippi	0500000US28009	2.0	28.542085663217147	1645.6805962398616	1.0
10	11	Agriculture, forestry, fishing and hunting	28	11	11	28011	Bolivar County	0500000US28011	14.0	58.0	2846.0	0.0
11	11	Agriculture, forestry, fishing and hunting	28	11	11	28011	Bolivar County, Mississippi	0500000US28011	17.0	62.875	2865.25	0.0
12	11	Agriculture, forestry, fishing and hunting	28	11	13	28013	Calhoun County	0500000US28013	16.0	103.0	2216.0	0.0
13	11	Agriculture, forestry, fishing and hunting	28	11	13	28013	Calhoun County, Mississippi	0500000US28013	11.0	123.25	3116.375	0.0
14	11	Agriculture, forestry, fishing and hunting	28	11	15	28015	Carroll County	0500000US28015	3.0	41.949152542372886	963.8898305084747	1.0
15	11	Agriculture, forestry, fishing and hunting	28	11	15	28015	Carroll County, Mississippi	0500000US28015	4.375	13.5	681.75	0.0
16	11	Agriculture, forestry, fishing and hunting	28	11	17	28017	Chickasaw County	0500000US28017	10.0	0.0	850.0	0.0
17	11	Agriculture, forestry, fishing and hunting	28	11	17	28017	Chickasaw County, Mississippi	0500000US28017	8.125	31.75	1558.25	0.0
18	11	Agriculture, forestry, fishing and hunting	28	11	19	28019	Choctaw County	0500000US28019	10.0	48.0	4119.0	0.0
19	11	Agriculture, forestry, fishing and hunting	28	11	19	28019	Choctaw County, Mississippi	0500000US28019	8.875	98.9610720525834	6522.0356518845165	0.25
20	11	Agriculture, forestry, fishing and hunting	28	11	21	28021	Claiborne County	0500000US28021	4.0	18.0	504.0	0.0
21	11	Agriculture, forestry, fishing and hunting	28	11	21	28021	Claiborne County, Mississippi	0500000US28021	4.875	16.375	608.125	0.0
22	11	Agriculture, forestry, fishing and hunting	28	11	23	28023	Clarke County	0500000US28023	11.0	100.0	3062.0	0.0
23	11	Agriculture, forestry, fishing and hunting	28	11	23	28023	Clarke County, Mississippi	0500000US28023	14.0	96.5	3138.625	0.0
24	11	Agriculture, forestry, fishing and hunting	28	11	25	28025	Clay County	0500000US28025	1.0	13.983050847457626	321.29661016949154	1.0
25	11	Agriculture, forestry, fishing and hunting	28	11	25	28025	Clay County, Mississippi	0500000US28025	2.0	23.404752185035058	992.6124567522731	1.0
26	11	Agriculture, forestry, fishing and hunting	28	11	27	28027	Coahoma County	0500000US28027	6.0	17.0	1038.0	0.0
27	11	Agriculture, forestry, fishing and hunting	28	11	27	28027	Coahoma County, Mississippi	0500000US28027	6.25	16.375	1063.375	0.0
28	11	Agriculture, forestry, fishing and hunting	28	11	29	28029	Copiah County	0500000US28029	8.0	41.0	1394.0	0.0
29	11	Agriculture, forestry, fishing and hunting	28	11	29	28029	Copiah County, Mississippi	0500000US28029	6.625	37.375	1524.5	0.0
30	11	Agriculture, forestry, fishing and hunting	28	11	31	28031	Covington County	0500000US28031	2.0	27.966101694915253	642.5932203389831	1.0
31	11	Agriculture, forestry, fishing and hunting	28	11	31	28031	Covington County, Mississippi	0500000US28031	3.5	9.0	354.1666666666667	0.0
32	11	Agriculture, forestry, fishing and hunting	28	11	33	28033	DeSoto County	0500000US28033	3.0	0.0	554.0	0.0
33	11	Agriculture, forestry, fishing and hunting	28	11	33	28033	DeSoto County, Mississippi	0500000US28033	3.4545454545454546	31.683156379298406	1333.285519533386	0.5454545454545454
34	11	Agriculture, forestry, fishing and hunting	28	11	35	28035	Forrest County	0500000US28035	21.0	293.64406779661016	6747.228813559322	1.0
35	11	Agriculture, forestry, fishing and hunting	28	11	35	28035	Forrest County, Mississippi	0500000US28035	13.625	97.39974207504784	3393.3293639237872	0.25
36	11	Agriculture, forestry, fishing and hunting	28	11	37	28037	Franklin County	0500000US28037	11.0	88.0	2210.0	0.0
37	11	Agriculture, forestry, fishing and hunting	28	11	37	28037	Franklin County, Mississippi	0500000US28037	10.625	62.5	2294.25	0.0
38	11	Agriculture, forestry, fishing and hunting	28	11	39	28039	George County	0500000US28039	7.0	0.0	919.0	0.0
39	11	Agriculture, forestry, fishing and hunting	28	11	39	28039	George County, Mississippi	0500000US28039	5.125	24.375	1098.625	0.0
40	11	Agriculture, forestry, fishing and hunting	28	11	41	28041	Greene County	0500000US28041	17.0	105.0	4418.0	0.0
41	11	Agriculture, forestry, fishing and hunting	28	11	41	28041	Greene County, Mississippi	0500000US28041	16.25	124.875	5289.375	0.0
42	11	Agriculture, forestry, fishing and hunting	28	11	43	28043	Grenada County	0500000US28043	4.0	80.0	2658.0	0.0
43	11	Agriculture, forestry, fishing and hunting	28	11	43	28043	Grenada County, Mississippi	0500000US28043	4.75	77.625	3324.5	0.0
44	11	Agriculture, forestry, fishing and hunting	28	11	45	28045	Hancock County	0500000US28045	2.0	27.966101694915253	642.5932203389831	1.0
45	11	Agriculture, forestry, fishing and hunting	28	11	45	28045	Hancock County, Mississippi	0500000US28045	2.1666666666666665	19.719476250725624	1139.1451499684888	0.6666666666666666
46	11	Agriculture, forestry, fishing and hunting	28	11	47	28047	Harrison County, Mississippi	0500000US28047	1.0	14.948275862068964	1174.7758620689656	1.0
47	11	Agriculture, forestry, fishing and hunting	28	11	49	28049	Hinds County	0500000US28049	9.0	16.0	917.0	0.0
48	11	Agriculture, forestry, fishing and hunting	28	11	49	28049	Hinds County, Mississippi	0500000US28049	11.0	52.5	2814.25	0.0
49	11	Agriculture, forestry, fishing and hunting	28	11	51	28051	Holmes County	0500000US28051	5.0	13.0	243.0	0.0
50	11	Agriculture, forestry, fishing and hunting	28	11	51	28051	Holmes County, Mississippi	0500000US28051	4.375	9.875	315.875	0.0
51	11	Agriculture, forestry, fishing and hunting	28	11	53	28053	Humphreys County	0500000US28053	7.0	31.0	1261.0	0.0
52	11	Agriculture, forestry, fishing and hunting	28	11	53	28053	Humphreys County, Mississippi	0500000US28053	5.375	22.875	971.125	0.0
53	11	Agriculture, forestry, fishing and hunting	28	11	57	28057	Itawamba County	0500000US28057	10.0	68.0	2055.0	0.0
54	11	Agriculture, forestry, fishing and hunting	28	11	57	28057	Itawamba County, Mississippi	0500000US28057	10.375	60.375	2160.625	0.0
55	11	Agriculture, forestry, fishing and hunting	28	11	59	28059	Jackson County	0500000US28059	5.0	99.0	2689.0	0.0
56	11	Agriculture, forestry, fishing and hunting	28	11	59	28059	Jackson County, Mississippi	0500000US28059	4.125	36.875	2305.625	0.0
57	11	Agriculture, forestry, fishing and hunting	28	11	61	28061	Jasper County	0500000US28061	6.0	25.0	612.0	0.0
58	11	Agriculture, forestry, fishing and hunting	28	11	61	28061	Jasper County, Mississippi	0500000US28061	6.0	28.5	979.125	0.0
59	11	Agriculture, forestry, fishing and hunting	28	11	63	28063	Jefferson County	0500000US28063	3.0	41.949152542372886	963.8898305084747	1.0
60	11	Agriculture, forestry, fishing and hunting	28	11	63	28063	Jefferson County, Mississippi	0500000US28063	3.0	15.875	760.375	0.0
61	11	Agriculture, forestry, fishing and hunting	28	11	65	28065	Jefferson Davis County	0500000US28065	6.0	26.0	943.0	0.0
62	11	Agriculture, forestry, fishing and hunting	28	11	65	28065	Jefferson Davis County, Mississippi	0500000US28065	5.166666666666667	24.833333333333332	1420.5	0.0
63	11	Agriculture, forestry, fishing and hunting	28	11	67	28067	Jones County	0500000US28067	18.0	97.0	2889.0	0.0
64	11	Agriculture, forestry, fishing and hunting	28	11	67	28067	Jones County, Mississippi	0500000US28067	14.5	78.0	2641.125	0.0
65	11	Agriculture, forestry, fishing and hunting	28	11	69	28069	Kemper County	0500000US28069	8.0	53.0	1619.0	0.0
66	11	Agriculture, forestry, fishing and hunting	28	11	69	28069	Kemper County, Mississippi	0500000US28069	8.875	67.0	2541.375	0.0
67	11	Agriculture, forestry, fishing and hunting	28	11	71	28071	Lafayette County	0500000US28071	8.0	0.0	1252.0	0.0
68	11	Agriculture, forestry, fishing and hunting	28	11	71	28071	Lafayette County, Mississippi	0500000US28071	4.25	42.64920424403183	1446.7377320954909	0.625
69	11	Agriculture, forestry, fishing and hunting	28	11	73	28073	Lamar County	0500000US28073	17.0	113.0	4592.0	0.0
70	11	Agriculture, forestry, fishing and hunting	28	11	73	28073	Lamar County, Mississippi	0500000US28073	19.375	114.75	5711.5	0.0
71	11	Agriculture, forestry, fishing and hunting	28	11	75	28075	Lauderdale County	0500000US28075	15.0	73.0	2787.0	0.0
72	11	Agriculture, forestry, fishing and hunting	28	11	75	28075	Lauderdale County, Mississippi	0500000US28075	14.0	64.875	3322.125	0.0
73	11	Agriculture, forestry, fishing and hunting	28	11	77	28077	Lawrence County	0500000US28077	8.0	59.0	2425.0	0.0
74	11	Agriculture, forestry, fishing and hunting	28	11	77	28077	Lawrence County, Mississippi	0500000US28077	9.375	65.25	3003.0	0.0
75	11	Agriculture, forestry, fishing and hunting	28	11	79	28079	Leake County	0500000US28079	11.0	153.8135593220339	3534.262711864407	1.0
