	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
46788	28001	28	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US28001	7.0	26.0	917.0
46789	28001	28	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28001	40.0	589.0	48898.0
46790	28001	28	1	Adams County	22	Utilities	22	0500000US28001	6.0	0.0	0.0
46791	28001	28	1	Adams County	23	Construction	23	0500000US28001	42.0	390.0	17590.0
46792	28001	28	1	Adams County	42	Wholesale trade	42	0500000US28001	40.0	291.0	10863.0
46793	28001	28	1	Adams County	51	Information	51	0500000US28001	15.0	0.0	0.0
46794	28001	28	1	Adams County	52	Finance and insurance	52	0500000US28001	72.0	0.0	15022.0
46795	28001	28	1	Adams County	53	Real estate and rental and leasing	53	0500000US28001	35.0	129.0	3799.0
46796	28001	28	1	Adams County	54	Professional, scientific, and technical services	54	0500000US28001	53.0	228.0	7391.0
46797	28001	28	1	Adams County	55	Management of companies and enterprises	55	0500000US28001	4.0	0.0	1282.0
46798	28001	28	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US28001	30.0	0.0	0.0
46799	28001	28	1	Adams County	61	Educational services	61	0500000US28001	6.0	229.0	4722.0
46800	28001	28	1	Adams County	62	Health care and social assistance	62	0500000US28001	88.0	1940.0	68464.0
46801	28001	28	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US28001	16.0	0.0	2427.0
46802	28001	28	1	Adams County	72	Accommodation and food services	72	0500000US28001	88.0	1752.0	24507.0
46803	28001	28	1	Adams County	81	Other services (except public administration)	81	0500000US28001	76.0	397.0	7004.0
46804	28001	28	1	Adams County	99	Industries not classified	99	0500000US28001	1.0	0.0	0.0
46806	28001	28	1	Adams County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28001	5.625	34.875	1240.5
46807	28001	28	1	Adams County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28001	32.625	385.0	39280.625
46808	28001	28	1	Adams County, Mississippi	22	Utilities	22	0500000US28001	5.25	32.125	2043.5
46809	28001	28	1	Adams County, Mississippi	23	Construction	23	0500000US28001	41.5	336.625	14671.875
46810	28001	28	1	Adams County, Mississippi	42	Wholesale trade	42	0500000US28001	42.25	325.125	13144.125
46811	28001	28	1	Adams County, Mississippi	51	Information	51	0500000US28001	14.875	121.75	4754.125
46812	28001	28	1	Adams County, Mississippi	52	Finance and insurance	52	0500000US28001	68.125	312.75	14921.375
46813	28001	28	1	Adams County, Mississippi	53	Real estate and rental and leasing	53	0500000US28001	38.25	116.5	4054.75
46814	28001	28	1	Adams County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28001	51.25	215.75	8307.125
46815	28001	28	1	Adams County, Mississippi	55	Management of companies and enterprises	55	0500000US28001	4.75	22.0	1333.0
46816	28001	28	1	Adams County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28001	32.875	743.25	24559.75
46817	28001	28	1	Adams County, Mississippi	61	Educational services	61	0500000US28001	6.0	210.125	4942.125
46818	28001	28	1	Adams County, Mississippi	62	Health care and social assistance	62	0500000US28001	90.625	1905.875	69872.125
46819	28001	28	1	Adams County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28001	12.625	255.875	5739.125
46820	28001	28	1	Adams County, Mississippi	72	Accommodation and food services	72	0500000US28001	85.625	1546.75	24540.875
46821	28001	28	1	Adams County, Mississippi	81	Other services (except public administration)	81	0500000US28001	73.625	350.875	7507.5
46822	28001	28	1	Adams County, Mississippi	99	Industries not classified	99	0500000US28001	1.75	0.0	0.0
46824	28003	28	3	Alcorn County	11	Agriculture, forestry, fishing and hunting	11	0500000US28003	9.0	0.0	0.0
46825	28003	28	3	Alcorn County	22	Utilities	22	0500000US28003	4.0	80.0	4607.0
46826	28003	28	3	Alcorn County	23	Construction	23	0500000US28003	45.0	414.0	12315.0
46827	28003	28	3	Alcorn County	42	Wholesale trade	42	0500000US28003	40.0	645.0	27427.0
46828	28003	28	3	Alcorn County	51	Information	51	0500000US28003	12.0	0.0	3884.0
46829	28003	28	3	Alcorn County	52	Finance and insurance	52	0500000US28003	61.0	305.0	12918.0
46830	28003	28	3	Alcorn County	53	Real estate and rental and leasing	53	0500000US28003	23.0	186.0	4422.0
46831	28003	28	3	Alcorn County	54	Professional, scientific, and technical services	54	0500000US28003	51.0	367.0	11061.0
46832	28003	28	3	Alcorn County	55	Management of companies and enterprises	55	0500000US28003	3.0	0.0	0.0
46833	28003	28	3	Alcorn County	56	Administrative and support and waste management and remediation services	56	0500000US28003	24.0	331.0	18361.0
46834	28003	28	3	Alcorn County	61	Educational services	61	0500000US28003	9.0	0.0	0.0
46835	28003	28	3	Alcorn County	62	Health care and social assistance	62	0500000US28003	102.0	2639.0	87574.0
46836	28003	28	3	Alcorn County	71	Arts, entertainment, and recreation	71	0500000US28003	10.0	88.0	1118.0
46837	28003	28	3	Alcorn County	72	Accommodation and food services	72	0500000US28003	70.0	1260.0	18225.0
46838	28003	28	3	Alcorn County	81	Other services (except public administration)	81	0500000US28003	76.0	374.0	7391.0
46840	28003	28	3	Alcorn County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28003	7.375	13.0	561.0
46841	28003	28	3	Alcorn County, Mississippi	22	Utilities	22	0500000US28003	4.0	90.875	5297.875
46842	28003	28	3	Alcorn County, Mississippi	23	Construction	23	0500000US28003	42.625	306.125	10442.5
46843	28003	28	3	Alcorn County, Mississippi	42	Wholesale trade	42	0500000US28003	38.5	625.375	29217.125
46844	28003	28	3	Alcorn County, Mississippi	51	Information	51	0500000US28003	13.875	114.75	5005.5
46845	28003	28	3	Alcorn County, Mississippi	52	Finance and insurance	52	0500000US28003	68.625	304.625	14767.625
46846	28003	28	3	Alcorn County, Mississippi	53	Real estate and rental and leasing	53	0500000US28003	21.75	298.5	6999.125
46847	28003	28	3	Alcorn County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28003	43.625	573.25	26634.5
46848	28003	28	3	Alcorn County, Mississippi	55	Management of companies and enterprises	55	0500000US28003	2.25	0.0	0.0
46849	28003	28	3	Alcorn County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28003	19.875	688.0	32564.5
46850	28003	28	3	Alcorn County, Mississippi	61	Educational services	61	0500000US28003	7.875	35.125	688.125
46851	28003	28	3	Alcorn County, Mississippi	62	Health care and social assistance	62	0500000US28003	104.125	2529.0	91263.625
46852	28003	28	3	Alcorn County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28003	9.125	76.5	1098.75
46853	28003	28	3	Alcorn County, Mississippi	72	Accommodation and food services	72	0500000US28003	75.25	1279.25	17757.75
46854	28003	28	3	Alcorn County, Mississippi	81	Other services (except public administration)	81	0500000US28003	81.625	381.25	8079.625
46855	28003	28	3	Alcorn County, Mississippi	99	Industries not classified	99	0500000US28003	2.3333333333333335	0.6666666666666666	29.666666666666668
46857	28005	28	5	Amite County	11	Agriculture, forestry, fishing and hunting	11	0500000US28005	18.0	126.0	4740.0
46858	28005	28	5	Amite County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28005	2.0	0.0	0.0
46859	28005	28	5	Amite County	22	Utilities	22	0500000US28005	5.0	0.0	0.0
46860	28005	28	5	Amite County	23	Construction	23	0500000US28005	12.0	0.0	909.0
46861	28005	28	5	Amite County	42	Wholesale trade	42	0500000US28005	7.0	65.0	1456.0
46862	28005	28	5	Amite County	51	Information	51	0500000US28005	4.0	0.0	0.0
46863	28005	28	5	Amite County	52	Finance and insurance	52	0500000US28005	10.0	30.0	813.0
46864	28005	28	5	Amite County	53	Real estate and rental and leasing	53	0500000US28005	3.0	0.0	0.0
46865	28005	28	5	Amite County	54	Professional, scientific, and technical services	54	0500000US28005	9.0	22.0	562.0
46866	28005	28	5	Amite County	56	Administrative and support and waste management and remediation services	56	0500000US28005	3.0	0.0	410.0
46867	28005	28	5	Amite County	61	Educational services	61	0500000US28005	1.0	0.0	0.0
