	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	28	11	1	28001	Adams County	0500000US28001	7.0	26.0	917.0	0.0
1	11	Agriculture, forestry, fishing and hunting	28	11	1	28001	Adams County, Mississippi	0500000US28001	4.175675675675675	31.41891891891892	1043.837837837838	0.8783783783783784
2	11	Agriculture, forestry, fishing and hunting	28	11	3	28003	Alcorn County	0500000US28003	9.0	125.84745762711866	2891.669491525424	1.0
3	11	Agriculture, forestry, fishing and hunting	28	11	3	28003	Alcorn County, Mississippi	0500000US28003	6.148648648648648	19.319587454998054	1032.900327859268	0.9054054054054054
4	11	Agriculture, forestry, fishing and hunting	28	11	5	28005	Amite County	0500000US28005	18.0	126.0	4740.0	0.0
5	11	Agriculture, forestry, fishing and hunting	28	11	5	28005	Amite County, Mississippi	0500000US28005	19.2027027027027	155.97297297297297	6711.743243243243	0.8783783783783784
6	11	Agriculture, forestry, fishing and hunting	28	11	7	28007	Attala County	0500000US28007	7.0	53.0	1083.0	0.0
7	11	Agriculture, forestry, fishing and hunting	28	11	7	28007	Attala County, Mississippi	0500000US28007	4.986486486486487	25.382084222503558	784.0676395257059	0.9054054054054054
8	11	Agriculture, forestry, fishing and hunting	28	11	9	28009	Benton County	0500000US28009	2.0	27.966101694915253	642.5932203389831	1.0
9	11	Agriculture, forestry, fishing and hunting	28	11	9	28009	Benton County, Mississippi	0500000US28009	2.0	28.542085663217147	1645.6805962398616	1.0
10	11	Agriculture, forestry, fishing and hunting	28	11	11	28011	Bolivar County	0500000US28011	14.0	58.0	2846.0	0.0
11	11	Agriculture, forestry, fishing and hunting	28	11	11	28011	Bolivar County, Mississippi	0500000US28011	17.89189189189189	52.28378378378378	2089.972972972973	0.8783783783783784
12	11	Agriculture, forestry, fishing and hunting	28	11	13	28013	Calhoun County	0500000US28013	16.0	103.0	2216.0	0.0
13	11	Agriculture, forestry, fishing and hunting	28	11	13	28013	Calhoun County, Mississippi	0500000US28013	9.216216216216216	131.94594594594594	3628.8783783783783	0.8783783783783784
14	11	Agriculture, forestry, fishing and hunting	28	11	15	28015	Carroll County	0500000US28015	3.0	41.949152542372886	963.8898305084747	1.0
15	11	Agriculture, forestry, fishing and hunting	28	11	15	28015	Carroll County, Mississippi	0500000US28015	4.04054054054054	16.62162162162162	673.0540540540541	0.8783783783783784
16	11	Agriculture, forestry, fishing and hunting	28	11	17	28017	Chickasaw County	0500000US28017	10.0	0.0	850.0	0.0
17	11	Agriculture, forestry, fishing and hunting	28	11	17	28017	Chickasaw County, Mississippi	0500000US28017	6.22972972972973	54.270270270270274	2596.189189189189	0.8783783783783784
18	11	Agriculture, forestry, fishing and hunting	28	11	19	28019	Choctaw County	0500000US28019	10.0	48.0	4119.0	0.0
19	11	Agriculture, forestry, fishing and hunting	28	11	19	28019	Choctaw County, Mississippi	0500000US28019	8.986486486486486	52.61741319487388	4788.1660164199475	0.9054054054054054
20	11	Agriculture, forestry, fishing and hunting	28	11	21	28021	Claiborne County	0500000US28021	4.0	18.0	504.0	0.0
21	11	Agriculture, forestry, fishing and hunting	28	11	21	28021	Claiborne County, Mississippi	0500000US28021	4.986486486486487	21.39189189189189	678.472972972973	0.8783783783783784
22	11	Agriculture, forestry, fishing and hunting	28	11	23	28023	Clarke County	0500000US28023	11.0	100.0	3062.0	0.0
23	11	Agriculture, forestry, fishing and hunting	28	11	23	28023	Clarke County, Mississippi	0500000US28023	14.0	71.08108108108108	2335.364864864865	0.8783783783783784
24	11	Agriculture, forestry, fishing and hunting	28	11	25	28025	Clay County	0500000US28025	1.0	13.983050847457626	321.29661016949154	1.0
25	11	Agriculture, forestry, fishing and hunting	28	11	25	28025	Clay County, Mississippi	0500000US28025	2.0	23.404752185035058	992.6124567522731	1.0
26	11	Agriculture, forestry, fishing and hunting	28	11	27	28027	Coahoma County	0500000US28027	6.0	17.0	1038.0	0.0
