Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
98841,2361,11,001,0,4
98841,2361,11,210,0,4
98841,2382,6,001,0,4
98841,2382,4,210,0,4
98841,2383,4,001,0,4
98841,2383,4,210,0,4
98841,2389,5,001,0,4
98841,4411,6,001,0,4
98841,4411,3,241,0,4
98841,4413,5,001,0,4
98841,4442,3,001,0,4
98841,4451,3,001,0,4
98841,4461,5,001,0,4
98841,4471,5,001,0,4
98841,4471,3,210,0,4
98841,4511,3,001,0,4
98841,4539,3,001,0,4
98841,5173,6,001,0,4
98841,5173,3,220,0,4
98841,5221,5,001,0,4
98841,5221,5,220,0,4
98841,5242,8,001,0,4
98841,5242,5,210,0,4
98841,5311,4,210,0,4
98841,5311,5,001,0,4
98841,5322,3,001,0,4
98841,5322,3,210,0,4
98841,5411,5,001,0,4
98841,5411,5,210,0,4
98841,5412,3,001,0,4
98841,5413,4,001,0,4
98841,5413,4,210,0,4
98841,5419,3,001,0,4
98841,6212,6,001,0,4
98841,6212,4,210,0,4
98841,6214,5,001,0,4
98841,6214,3,242,0,4
98841,6233,3,001,0,4
98841,6241,7,001,0,4
98841,6241,3,210,0,4
98841,6244,5,001,0,4
98841,7139,3,001,0,4
98841,7211,5,001,0,4
98841,7225,20,001,0,4
98841,7225,5,210,0,4
98841,7225,5,220,0,4
98841,7225,3,230,0,4
98841,7225,7,241,0,4
98841,8111,10,001,0,4
98841,8111,8,210,0,4
98841,8121,5,001,0,4
98841,8121,4,210,0,4
98841,8131,4,001,0,4
