	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	GEO_ID	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	51	999	Statewide	11	Agriculture, forestry, fishing and hunting	51	11	0500000US510010500000US510010500000US510030500000US510030500000US510050500000US510050500000US510070500000US510070500000US510090500000US510090500000US510110500000US510110500000US510130500000US510130500000US510150500000US510150500000US510170500000US510170500000US510190500000US510190500000US510210500000US510210500000US510230500000US510230500000US510250500000US510250500000US510270500000US510270500000US510290500000US510290500000US510310500000US510310500000US510330500000US510330500000US510350500000US510350500000US510360500000US510360500000US510370500000US510370500000US510410500000US510410500000US510430500000US510430500000US510450500000US510450500000US510470500000US510470500000US510490500000US510490500000US510510500000US510510500000US510530500000US510530500000US510570500000US510570500000US510590500000US510590500000US510610500000US510610500000US510630500000US510630500000US510650500000US510650500000US510670500000US510670500000US510690500000US510690500000US510710500000US510710500000US510730500000US510730500000US510750500000US510750500000US510770500000US510770500000US510790500000US510790500000US510810500000US510810500000US510830500000US510830500000US510850500000US510850500000US510870500000US510870500000US510890500000US510890500000US510910500000US510910500000US510930500000US510930500000US510950500000US510950500000US510970500000US510970500000US510990500000US510990500000US511010500000US511010500000US511030500000US511030500000US511050500000US511050500000US511070500000US511070500000US511090500000US511090500000US511110500000US511110500000US511130500000US511130500000US511150500000US511150500000US511170500000US511170500000US511190500000US511190500000US511210500000US511210500000US511250500000US511250500000US511270500000US511270500000US511310500000US511310500000US511330500000US511330500000US511350500000US511350500000US511370500000US511370500000US511390500000US511390500000US511410500000US511410500000US511430500000US511430500000US511450500000US511450500000US511470500000US511470500000US511530500000US511530500000US511550500000US511550500000US511570500000US511570500000US511590500000US511590500000US511610500000US511610500000US511630500000US511630500000US511650500000US511650500000US511670500000US511670500000US511690500000US511690500000US511710500000US511710500000US511730500000US511730500000US511750500000US511750500000US511770500000US511770500000US511790500000US511790500000US511810500000US511810500000US511830500000US511830500000US511850500000US511850500000US511870500000US511910500000US511910500000US511930500000US511930500000US511950500000US511950500000US511970500000US511970500000US511990500000US511990500000US515100500000US515400500000US515400500000US515500500000US515500500000US515800500000US515900500000US515900500000US515950500000US515950500000US516200500000US516200500000US516400500000US516400500000US516500500000US516500500000US516600500000US516600500000US516800500000US516900500000US516900500000US517000500000US517000500000US517100500000US517100500000US517350500000US517350500000US517500500000US517600500000US517700500000US517750500000US517750500000US518000500000US518000500000US518100500000US518100500000US518400500000US51840	1337.3333333333333	4270.333333333333	175147.58333333334	4004.0	187525.2	665.6
1	51	999	Statewide	21	Mining, quarrying, and oil and gas extraction	51	21	0500000US510030500000US510030500000US510050500000US510050500000US510090500000US510090500000US510110500000US510110500000US510130500000US510130500000US510150500000US510150500000US510190500000US510190500000US510210500000US510210500000US510230500000US510230500000US510250500000US510250500000US510270500000US510270500000US510290500000US510290500000US510310500000US510310500000US510330500000US510330500000US510350500000US510350500000US510360500000US510360500000US510370500000US510370500000US510410500000US510410500000US510450500000US510470500000US510470500000US510510500000US510510500000US510530500000US510530500000US510590500000US510590500000US510610500000US510610500000US510630500000US510630500000US510670500000US510670500000US510690500000US510690500000US510750500000US510750500000US510770500000US510770500000US510790500000US510790500000US510810500000US510810500000US510830500000US510830500000US510850500000US510850500000US510870500000US510870500000US510890500000US510890500000US510930500000US510930500000US510950500000US510950500000US510970500000US510970500000US510990500000US510990500000US511010500000US511010500000US511030500000US511030500000US511050500000US511050500000US511070500000US511070500000US511090500000US511090500000US511170500000US511170500000US511210500000US511210500000US511250500000US511250500000US511310500000US511310500000US511350500000US511350500000US511430500000US511430500000US511450500000US511450500000US511490500000US511490500000US511530500000US511530500000US511550500000US511550500000US511610500000US511610500000US511630500000US511630500000US511650500000US511650500000US511670500000US511670500000US511690500000US511690500000US511710500000US511710500000US511730500000US511730500000US511770500000US511770500000US511790500000US511790500000US511830500000US511830500000US511850500000US511850500000US511910500000US511910500000US511950500000US511950500000US511970500000US511970500000US515100500000US515100500000US515200500000US515200500000US515400500000US515400500000US515500500000US515500500000US516200500000US516200500000US516600500000US516600500000US516780500000US516780500000US517000500000US517100500000US517100500000US517200500000US517200500000US517600500000US517600500000US517700500000US517700500000US517900500000US517900500000US518000500000US518000500000US518100500000US51810	555.5	11868.0	795752.75	8865.2	579841.0	288.8
2	51	999	Statewide	22	Utilities	51	22	0500000US510010500000US510010500000US510030500000US510030500000US510050500000US510050500000US510070500000US510070500000US510090500000US510110500000US510110500000US510130500000US510130500000US510150500000US510150500000US510170500000US510170500000US510190500000US510190500000US510230500000US510230500000US510250500000US510250500000US510270500000US510270500000US510290500000US510290500000US510310500000US510310500000US510330500000US510330500000US510350500000US510350500000US510410500000US510410500000US510430500000US510430500000US510450500000US510450500000US510470500000US510470500000US510510500000US510510500000US510530500000US510530500000US510590500000US510590500000US510610500000US510610500000US510630500000US510630500000US510650500000US510650500000US510670500000US510670500000US510690500000US510690500000US510710500000US510710500000US510730500000US510730500000US510750500000US510750500000US510770500000US510770500000US510790500000US510790500000US510810500000US510810500000US510830500000US510830500000US510850500000US510850500000US510870500000US510870500000US510890500000US510890500000US510930500000US510930500000US510950500000US510950500000US510970500000US510990500000US510990500000US511030500000US511030500000US511050500000US511050500000US511070500000US511070500000US511090500000US511090500000US511130500000US511170500000US511170500000US511190500000US511210500000US511210500000US511250500000US511250500000US511270500000US511270500000US511310500000US511310500000US511350500000US511350500000US511370500000US511370500000US511390500000US511390500000US511410500000US511410500000US511430500000US511430500000US511450500000US511450500000US511470500000US511470500000US511530500000US511530500000US511550500000US511550500000US511590500000US511590500000US511610500000US511610500000US511630500000US511630500000US511650500000US511650500000US511670500000US511670500000US511690500000US511690500000US511710500000US511710500000US511730500000US511730500000US511770500000US511770500000US511790500000US511790500000US511810500000US511810500000US511830500000US511830500000US511850500000US511850500000US511870500000US511870500000US511910500000US511910500000US511930500000US511930500000US511950500000US511950500000US511970500000US511970500000US511990500000US511990500000US515100500000US515100500000US515200500000US515300500000US515300500000US515400500000US515400500000US515500500000US515500500000US515900500000US515900500000US516000500000US516000500000US516300500000US516300500000US516500500000US516500500000US516700500000US516700500000US516800500000US516800500000US516850500000US516900500000US516900500000US517000500000US517000500000US517100500000US517100500000US517200500000US517200500000US517300500000US517300500000US517400500000US517400500000US517500500000US517500500000US517600500000US517600500000US517700500000US517700500000US517750500000US517750500000US517900500000US517900500000US518000500000US518000500000US518100500000US518100500000US518200500000US51830	647.75	4291.25	466431.0	14359.8	1427279.6	327.8
3	51	999	Statewide	23	Construction	51	23	0500000US510010500000US510010500000US510030500000US510030500000US510050500000US510050500000US510070500000US510070500000US510090500000US510090500000US510110500000US510110500000US510130500000US510130500000US510150500000US510150500000US510170500000US510170500000US510190500000US510190500000US510210500000US510210500000US510230500000US510230500000US510250500000US510250500000US510270500000US510270500000US510290500000US510290500000US510310500000US510310500000US510330500000US510330500000US510350500000US510350500000US510360500000US510360500000US510370500000US510370500000US510410500000US510410500000US510430500000US510430500000US510450500000US510450500000US510470500000US510470500000US510490500000US510490500000US510510500000US510510500000US510530500000US510530500000US510570500000US510570500000US510590500000US510590500000US510610500000US510610500000US510630500000US510630500000US510650500000US510650500000US510670500000US510670500000US510690500000US510690500000US510710500000US510710500000US510730500000US510730500000US510750500000US510750500000US510770500000US510770500000US510790500000US510790500000US510810500000US510810500000US510830500000US510830500000US510850500000US510850500000US510870500000US510870500000US510890500000US510890500000US510910500000US510910500000US510930500000US510930500000US510950500000US510950500000US510970500000US510970500000US510990500000US510990500000US511010500000US511010500000US511030500000US511030500000US511050500000US511050500000US511070500000US511070500000US511090500000US511090500000US511110500000US511110500000US511130500000US511130500000US511150500000US511150500000US511170500000US511170500000US511190500000US511190500000US511210500000US511210500000US511250500000US511250500000US511270500000US511270500000US511310500000US511310500000US511330500000US511330500000US511350500000US511350500000US511370500000US511370500000US511390500000US511390500000US511410500000US511410500000US511430500000US511430500000US511450500000US511450500000US511470500000US511470500000US511490500000US511490500000US511530500000US511530500000US511550500000US511550500000US511570500000US511570500000US511590500000US511590500000US511610500000US511610500000US511630500000US511630500000US511650500000US511650500000US511670500000US511670500000US511690500000US511690500000US511710500000US511710500000US511730500000US511730500000US511750500000US511750500000US511770500000US511770500000US511790500000US511790500000US511810500000US511810500000US511830500000US511830500000US511850500000US511850500000US511870500000US511870500000US511910500000US511910500000US511930500000US511930500000US511950500000US511950500000US511970500000US511970500000US511990500000US511990500000US515100500000US515100500000US515150500000US515150500000US515200500000US515200500000US515300500000US515300500000US515400500000US515400500000US515500500000US515500500000US515700500000US515700500000US515800500000US515800500000US515900500000US515900500000US515950500000US515950500000US516000500000US516000500000US516100500000US516100500000US516200500000US516200500000US516300500000US516300500000US516400500000US516400500000US516500500000US516500500000US516600500000US516600500000US516700500000US516700500000US516780500000US516780500000US516800500000US516800500000US516830500000US516830500000US516850500000US516850500000US516900500000US516900500000US517000500000US517000500000US517100500000US517100500000US517200500000US517200500000US517300500000US517300500000US517350500000US517350500000US517400500000US517400500000US517500500000US517500500000US517600500000US517600500000US517700500000US517700500000US517750500000US517750500000US517900500000US517900500000US518000500000US518000500000US518100500000US518100500000US518200500000US518200500000US518300500000US518300500000US518400500000US51840	38487.25	333716.25	16709531.25	171250.6	8708022.4	19266.6
4	51	999	Statewide	42	Wholesale trade	51	42	0500000US510010500000US510010500000US510030500000US510030500000US510050500000US510050500000US510070500000US510070500000US510090500000US510090500000US510110500000US510110500000US510130500000US510130500000US510150500000US510150500000US510170500000US510170500000US510190500000US510190500000US510210500000US510210500000US510230500000US510230500000US510250500000US510250500000US510270500000US510270500000US510290500000US510290500000US510310500000US510310500000US510330500000US510330500000US510350500000US510350500000US510360500000US510360500000US510370500000US510370500000US510410500000US510410500000US510430500000US510430500000US510450500000US510450500000US510470500000US510470500000US510490500000US510490500000US510510500000US510510500000US510530500000US510530500000US510570500000US510570500000US510590500000US510590500000US510610500000US510610500000US510630500000US510630500000US510650500000US510650500000US510670500000US510670500000US510690500000US510690500000US510710500000US510710500000US510730500000US510730500000US510750500000US510750500000US510770500000US510770500000US510790500000US510790500000US510810500000US510810500000US510830500000US510830500000US510850500000US510850500000US510870500000US510870500000US510890500000US510890500000US510910500000US510910500000US510930500000US510930500000US510950500000US510950500000US510970500000US510970500000US510990500000US510990500000US511010500000US511010500000US511030500000US511030500000US511050500000US511050500000US511070500000US511070500000US511090500000US511090500000US511110500000US511110500000US511130500000US511130500000US511150500000US511150500000US511170500000US511170500000US511190500000US511190500000US511210500000US511210500000US511250500000US511250500000US511270500000US511270500000US511310500000US511310500000US511330500000US511330500000US511350500000US511350500000US511370500000US511370500000US511390500000US511390500000US511410500000US511410500000US511430500000US511430500000US511450500000US511450500000US511470500000US511470500000US511490500000US511490500000US511530500000US511530500000US511550500000US511550500000US511570500000US511570500000US511590500000US511590500000US511610500000US511610500000US511630500000US511630500000US511650500000US511650500000US511670500000US511670500000US511690500000US511690500000US511710500000US511710500000US511730500000US511730500000US511750500000US511750500000US511770500000US511770500000US511790500000US511790500000US511810500000US511810500000US511830500000US511830500000US511850500000US511850500000US511870500000US511870500000US511910500000US511910500000US511930500000US511930500000US511950500000US511950500000US511970500000US511970500000US511990500000US511990500000US515100500000US515100500000US515150500000US515150500000US515200500000US515200500000US515300500000US515300500000US515400500000US515400500000US515500500000US515500500000US515700500000US515700500000US515800500000US515800500000US515900500000US515900500000US515950500000US515950500000US516000500000US516000500000US516100500000US516100500000US516200500000US516200500000US516300500000US516300500000US516400500000US516400500000US516500500000US516500500000US516600500000US516600500000US516700500000US516700500000US516780500000US516800500000US516800500000US516830500000US516830500000US516850500000US516850500000US516900500000US516900500000US517000500000US517000500000US517100500000US517100500000US517200500000US517200500000US517300500000US517300500000US517350500000US517350500000US517400500000US517400500000US517500500000US517500500000US517600500000US517600500000US517700500000US517700500000US517750500000US517750500000US517900500000US517900500000US518000500000US518000500000US518100500000US518100500000US518200500000US518200500000US518300500000US518300500000US518400500000US51840	14398.75	194808.25	11838632.0	103800.6	6548929.6	7257.0
5	51	999	Statewide	51	Information	51	51	0500000US510010500000US510010500000US510030500000US510030500000US510050500000US510050500000US510070500000US510070500000US510090500000US510090500000US510110500000US510110500000US510130500000US510130500000US510150500000US510150500000US510170500000US510170500000US510190500000US510190500000US510210500000US510210500000US510230500000US510230500000US510250500000US510250500000US510270500000US510270500000US510290500000US510290500000US510310500000US510310500000US510330500000US510330500000US510350500000US510350500000US510360500000US510360500000US510370500000US510370500000US510410500000US510410500000US510430500000US510430500000US510450500000US510450500000US510470500000US510470500000US510490500000US510490500000US510510500000US510510500000US510530500000US510530500000US510570500000US510570500000US510590500000US510590500000US510610500000US510610500000US510630500000US510630500000US510650500000US510650500000US510670500000US510670500000US510690500000US510690500000US510710500000US510710500000US510730500000US510730500000US510750500000US510750500000US510770500000US510770500000US510790500000US510790500000US510810500000US510830500000US510830500000US510850500000US510850500000US510870500000US510870500000US510890500000US510890500000US510910500000US510910500000US510930500000US510930500000US510950500000US510950500000US510970500000US510990500000US510990500000US511010500000US511010500000US511030500000US511030500000US511050500000US511050500000US511070500000US511070500000US511090500000US511090500000US511110500000US511110500000US511130500000US511130500000US511150500000US511150500000US511170500000US511170500000US511190500000US511190500000US511210500000US511210500000US511250500000US511250500000US511270500000US511270500000US511310500000US511310500000US511330500000US511330500000US511350500000US511350500000US511370500000US511370500000US511390500000US511390500000US511410500000US511410500000US511430500000US511430500000US511450500000US511450500000US511470500000US511470500000US511490500000US511490500000US511530500000US511530500000US511550500000US511550500000US511570500000US511570500000US511590500000US511590500000US511610500000US511610500000US511630500000US511630500000US511650500000US511650500000US511670500000US511670500000US511690500000US511690500000US511710500000US511710500000US511730500000US511730500000US511750500000US511750500000US511770500000US511770500000US511790500000US511790500000US511810500000US511810500000US511830500000US511830500000US511850500000US511850500000US511870500000US511870500000US511910500000US511910500000US511930500000US511930500000US511950500000US511950500000US511970500000US511970500000US511990500000US511990500000US515100500000US515100500000US515150500000US515150500000US515200500000US515200500000US515300500000US515300500000US515400500000US515400500000US515500500000US515500500000US515700500000US515700500000US515800500000US515800500000US515900500000US515900500000US515950500000US515950500000US516000500000US516000500000US516100500000US516100500000US516200500000US516200500000US516300500000US516300500000US516400500000US516400500000US516500500000US516500500000US516600500000US516600500000US516700500000US516700500000US516780500000US516780500000US516800500000US516800500000US516830500000US516830500000US516850500000US516850500000US516900500000US516900500000US517000500000US517000500000US517100500000US517100500000US517200500000US517200500000US517300500000US517300500000US517350500000US517350500000US517400500000US517400500000US517500500000US517500500000US517600500000US517600500000US517700500000US517700500000US517750500000US517750500000US517900500000US517900500000US518000500000US518000500000US518100500000US518100500000US518200500000US518200500000US518300500000US518300500000US518400500000US51840	7689.833333333333	171725.5	15445654.75	92714.6	8130322.2	3907.6
6	51	999	Statewide	52	Finance and insurance	51	52	0500000US510010500000US510010500000US510030500000US510030500000US510050500000US510050500000US510070500000US510070500000US510090500000US510090500000US510110500000US510110500000US510130500000US510130500000US510150500000US510150500000US510170500000US510170500000US510190500000US510190500000US510210500000US510210500000US510230500000US510230500000US510250500000US510250500000US510270500000US510270500000US510290500000US510290500000US510310500000US510310500000US510330500000US510330500000US510350500000US510350500000US510360500000US510360500000US510370500000US510370500000US510410500000US510410500000US510430500000US510430500000US510450500000US510450500000US510470500000US510470500000US510490500000US510490500000US510510500000US510510500000US510530500000US510530500000US510570500000US510570500000US510590500000US510590500000US510610500000US510610500000US510630500000US510630500000US510650500000US510650500000US510670500000US510670500000US510690500000US510690500000US510710500000US510710500000US510730500000US510730500000US510750500000US510750500000US510770500000US510770500000US510790500000US510790500000US510810500000US510810500000US510830500000US510830500000US510850500000US510850500000US510870500000US510870500000US510890500000US510890500000US510910500000US510910500000US510930500000US510930500000US510950500000US510950500000US510970500000US510970500000US510990500000US510990500000US511010500000US511010500000US511030500000US511030500000US511050500000US511050500000US511070500000US511070500000US511090500000US511090500000US511110500000US511110500000US511130500000US511130500000US511150500000US511150500000US511170500000US511170500000US511190500000US511190500000US511210500000US511210500000US511250500000US511250500000US511270500000US511270500000US511310500000US511310500000US511330500000US511330500000US511350500000US511350500000US511370500000US511370500000US511390500000US511390500000US511410500000US511410500000US511430500000US511430500000US511450500000US511450500000US511470500000US511470500000US511490500000US511490500000US511530500000US511530500000US511550500000US511550500000US511570500000US511570500000US511590500000US511590500000US511610500000US511610500000US511630500000US511630500000US511650500000US511650500000US511670500000US511670500000US511690500000US511690500000US511710500000US511710500000US511730500000US511730500000US511750500000US511750500000US511770500000US511770500000US511790500000US511790500000US511810500000US511810500000US511830500000US511830500000US511850500000US511850500000US511870500000US511870500000US511910500000US511910500000US511930500000US511930500000US511950500000US511950500000US511970500000US511970500000US511990500000US511990500000US515100500000US515100500000US515150500000US515150500000US515200500000US515200500000US515300500000US515300500000US515400500000US515400500000US515500500000US515500500000US515700500000US515700500000US515800500000US515800500000US515900500000US515900500000US515950500000US515950500000US516000500000US516000500000US516100500000US516100500000US516200500000US516200500000US516300500000US516300500000US516400500000US516400500000US516500500000US516500500000US516600500000US516600500000US516700500000US516700500000US516780500000US516780500000US516800500000US516800500000US516830500000US516830500000US516850500000US516850500000US516900500000US516900500000US517000500000US517000500000US517100500000US517100500000US517200500000US517200500000US517300500000US517300500000US517350500000US517350500000US517400500000US517400500000US517500500000US517500500000US517600500000US517600500000US517700500000US517700500000US517750500000US517750500000US517900500000US517900500000US518000500000US518000500000US518100500000US518100500000US518200500000US518200500000US518300500000US518300500000US518400500000US51840	22239.75	282679.0	22439408.0	157511.8	12821236.4	11240.6
7	51	999	Statewide	53	Real estate and rental and leasing	51	53	0500000US510010500000US510010500000US510030500000US510030500000US510050500000US510050500000US510070500000US510070500000US510090500000US510090500000US510110500000US510110500000US510130500000US510130500000US510150500000US510150500000US510170500000US510170500000US510190500000US510190500000US510210500000US510210500000US510230500000US510230500000US510250500000US510250500000US510270500000US510270500000US510290500000US510290500000US510310500000US510310500000US510330500000US510330500000US510350500000US510350500000US510360500000US510360500000US510370500000US510370500000US510410500000US510410500000US510430500000US510430500000US510450500000US510450500000US510470500000US510470500000US510490500000US510490500000US510510500000US510510500000US510530500000US510530500000US510570500000US510570500000US510590500000US510590500000US510610500000US510610500000US510630500000US510630500000US510650500000US510650500000US510670500000US510670500000US510690500000US510690500000US510710500000US510710500000US510730500000US510730500000US510750500000US510750500000US510770500000US510770500000US510790500000US510790500000US510810500000US510810500000US510830500000US510830500000US510850500000US510850500000US510870500000US510870500000US510890500000US510890500000US510910500000US510910500000US510930500000US510930500000US510950500000US510950500000US510970500000US510970500000US510990500000US510990500000US511010500000US511010500000US511030500000US511030500000US511050500000US511050500000US511070500000US511070500000US511090500000US511090500000US511110500000US511110500000US511130500000US511130500000US511150500000US511150500000US511170500000US511170500000US511190500000US511190500000US511210500000US511210500000US511250500000US511250500000US511270500000US511270500000US511310500000US511310500000US511330500000US511330500000US511350500000US511350500000US511370500000US511370500000US511390500000US511390500000US511410500000US511410500000US511430500000US511430500000US511450500000US511450500000US511470500000US511470500000US511490500000US511490500000US511530500000US511530500000US511550500000US511550500000US511570500000US511570500000US511590500000US511590500000US511610500000US511610500000US511630500000US511630500000US511650500000US511650500000US511670500000US511670500000US511690500000US511690500000US511710500000US511710500000US511730500000US511730500000US511750500000US511750500000US511770500000US511770500000US511790500000US511790500000US511810500000US511810500000US511830500000US511830500000US511850500000US511850500000US511870500000US511870500000US511910500000US511910500000US511930500000US511930500000US511950500000US511950500000US511970500000US511970500000US511990500000US511990500000US515100500000US515100500000US515150500000US515150500000US515200500000US515200500000US515300500000US515300500000US515400500000US515400500000US515500500000US515500500000US515700500000US515700500000US515800500000US515800500000US515900500000US515900500000US515950500000US515950500000US516000500000US516000500000US516100500000US516100500000US516200500000US516200500000US516300500000US516300500000US516400500000US516400500000US516500500000US516500500000US516600500000US516600500000US516700500000US516700500000US516780500000US516780500000US516800500000US516800500000US516830500000US516830500000US516850500000US516850500000US516900500000US516900500000US517000500000US517000500000US517100500000US517100500000US517200500000US517200500000US517300500000US517300500000US517350500000US517350500000US517400500000US517400500000US517500500000US517500500000US517600500000US517600500000US517700500000US517700500000US517750500000US517750500000US517900500000US517900500000US518000500000US518000500000US518100500000US518100500000US518200500000US518200500000US518300500000US518300500000US518400500000US51840	18075.5	103075.75	5128653.75	53571.8	2653664.4	9215.6
8	51	999	Statewide	54	Professional, scientific, and technical services	51	54	0500000US510010500000US510010500000US510030500000US510030500000US510050500000US510050500000US510070500000US510070500000US510090500000US510090500000US510110500000US510110500000US510130500000US510130500000US510150500000US510150500000US510170500000US510170500000US510190500000US510190500000US510210500000US510210500000US510230500000US510230500000US510250500000US510250500000US510270500000US510270500000US510290500000US510290500000US510310500000US510310500000US510330500000US510330500000US510350500000US510350500000US510360500000US510360500000US510370500000US510370500000US510410500000US510410500000US510430500000US510430500000US510450500000US510450500000US510470500000US510470500000US510490500000US510490500000US510510500000US510510500000US510530500000US510530500000US510570500000US510570500000US510590500000US510590500000US510610500000US510610500000US510630500000US510630500000US510650500000US510650500000US510670500000US510670500000US510690500000US510690500000US510710500000US510710500000US510730500000US510730500000US510750500000US510750500000US510770500000US510770500000US510790500000US510790500000US510810500000US510810500000US510830500000US510830500000US510850500000US510850500000US510870500000US510870500000US510890500000US510890500000US510910500000US510910500000US510930500000US510930500000US510950500000US510950500000US510970500000US510970500000US510990500000US510990500000US511010500000US511010500000US511030500000US511030500000US511050500000US511050500000US511070500000US511070500000US511090500000US511090500000US511110500000US511110500000US511130500000US511130500000US511150500000US511150500000US511170500000US511170500000US511190500000US511190500000US511210500000US511210500000US511250500000US511250500000US511270500000US511270500000US511310500000US511310500000US511330500000US511330500000US511350500000US511350500000US511370500000US511370500000US511390500000US511390500000US511410500000US511410500000US511430500000US511430500000US511450500000US511450500000US511470500000US511470500000US511490500000US511490500000US511530500000US511530500000US511550500000US511550500000US511570500000US511570500000US511590500000US511590500000US511610500000US511610500000US511630500000US511630500000US511650500000US511650500000US511670500000US511670500000US511690500000US511690500000US511710500000US511710500000US511730500000US511730500000US511750500000US511750500000US511770500000US511770500000US511790500000US511790500000US511810500000US511810500000US511830500000US511830500000US511850500000US511850500000US511870500000US511870500000US511910500000US511910500000US511930500000US511930500000US511950500000US511950500000US511970500000US511970500000US511990500000US511990500000US515100500000US515100500000US515150500000US515150500000US515200500000US515200500000US515300500000US515300500000US515400500000US515400500000US515500500000US515500500000US515700500000US515700500000US515800500000US515800500000US515900500000US515900500000US515950500000US515950500000US516000500000US516000500000US516100500000US516100500000US516200500000US516200500000US516300500000US516300500000US516400500000US516400500000US516500500000US516500500000US516600500000US516600500000US516700500000US516700500000US516780500000US516780500000US516800500000US516800500000US516830500000US516830500000US516850500000US516850500000US516900500000US516900500000US517000500000US517000500000US517100500000US517100500000US517200500000US517200500000US517300500000US517300500000US517350500000US517350500000US517400500000US517400500000US517500500000US517500500000US517600500000US517600500000US517700500000US517700500000US517750500000US517750500000US517900500000US517900500000US518000500000US518000500000US518100500000US518100500000US518200500000US518200500000US518300500000US518300500000US518400500000US51840	59769.75	844365.75	75009819.5	438544.6	39239362.6	30350.6
9	51	999	Statewide	55	Management of companies and enterprises	51	55	0500000US510010500000US510010500000US510030500000US510030500000US510090500000US510110500000US510110500000US510130500000US510130500000US510150500000US510150500000US510190500000US510190500000US510230500000US510230500000US510250500000US510250500000US510270500000US510270500000US510290500000US510290500000US510310500000US510310500000US510330500000US510330500000US510350500000US510360500000US510360500000US510370500000US510370500000US510410500000US510410500000US510430500000US510470500000US510470500000US510490500000US510530500000US510530500000US510570500000US510570500000US510590500000US510590500000US510610500000US510610500000US510650500000US510650500000US510670500000US510670500000US510690500000US510690500000US510730500000US510730500000US510750500000US510750500000US510770500000US510770500000US510830500000US510830500000US510850500000US510850500000US510870500000US510870500000US510890500000US510890500000US510930500000US510930500000US510950500000US510950500000US510970500000US510970500000US510990500000US511030500000US511030500000US511050500000US511070500000US511070500000US511090500000US511110500000US511170500000US511170500000US511190500000US511190500000US511210500000US511210500000US511250500000US511270500000US511270500000US511310500000US511310500000US511350500000US511350500000US511390500000US511390500000US511410500000US511410500000US511430500000US511430500000US511450500000US511450500000US511470500000US511470500000US511490500000US511490500000US511530500000US511530500000US511550500000US511550500000US511610500000US511610500000US511650500000US511650500000US511670500000US511670500000US511690500000US511690500000US511770500000US511770500000US511790500000US511790500000US511830500000US511850500000US511850500000US511870500000US511870500000US511910500000US511910500000US511950500000US511950500000US511970500000US511970500000US511990500000US511990500000US515100500000US515100500000US515150500000US515200500000US515200500000US515400500000US515400500000US515500500000US515500500000US515700500000US515700500000US515900500000US515900500000US515950500000US516000500000US516000500000US516100500000US516100500000US516200500000US516200500000US516300500000US516300500000US516400500000US516400500000US516500500000US516500500000US516600500000US516600500000US516700500000US516700500000US516800500000US516800500000US516830500000US516830500000US516850500000US516900500000US516900500000US517000500000US517000500000US517100500000US517100500000US517200500000US517200500000US517300500000US517300500000US517400500000US517400500000US517600500000US517600500000US517700500000US517700500000US517750500000US517750500000US517900500000US517900500000US518000500000US518000500000US518100500000US518100500000US518200500000US518200500000US518300500000US518300500000US518400500000US51840	2634.3333333333335	109805.0	11387047.0	66435.6	6484925.6	1338.6
