	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
93440	51001	51	1	Accomack County	11	Agriculture, forestry, fishing and hunting	11	0500000US51001	4.0	0.0	165.0
93441	51001	51	1	Accomack County	22	Utilities	22	0500000US51001	4.0	0.0	0.0
93442	51001	51	1	Accomack County	23	Construction	23	0500000US51001	81.0	341.0	9403.0
93443	51001	51	1	Accomack County	42	Wholesale trade	42	0500000US51001	28.0	0.0	6201.0
93444	51001	51	1	Accomack County	51	Information	51	0500000US51001	15.0	110.0	3958.0
93445	51001	51	1	Accomack County	52	Finance and insurance	52	0500000US51001	32.0	256.0	11176.0
93446	51001	51	1	Accomack County	53	Real estate and rental and leasing	53	0500000US51001	38.0	105.0	2612.0
93447	51001	51	1	Accomack County	54	Professional, scientific, and technical services	54	0500000US51001	64.0	271.0	11736.0
93448	51001	51	1	Accomack County	55	Management of companies and enterprises	55	0500000US51001	3.0	0.0	0.0
93449	51001	51	1	Accomack County	56	Administrative and support and waste management and remediation services	56	0500000US51001	25.0	683.0	27845.0
93450	51001	51	1	Accomack County	61	Educational services	61	0500000US51001	2.0	0.0	0.0
93451	51001	51	1	Accomack County	62	Health care and social assistance	62	0500000US51001	57.0	1097.0	28427.0
93452	51001	51	1	Accomack County	71	Arts, entertainment, and recreation	71	0500000US51001	15.0	0.0	1105.0
93453	51001	51	1	Accomack County	72	Accommodation and food services	72	0500000US51001	101.0	916.0	14341.0
93454	51001	51	1	Accomack County	81	Other services (except public administration)	81	0500000US51001	92.0	436.0	8075.0
93456	51001	51	1	Accomack County, Virginia	11	Agriculture, forestry, fishing and hunting	11	0500000US51001	5.125	12.75	537.875
93457	51001	51	1	Accomack County, Virginia	22	Utilities	22	0500000US51001	4.375	32.25	2924.125
93458	51001	51	1	Accomack County, Virginia	23	Construction	23	0500000US51001	76.5	281.125	9727.75
93459	51001	51	1	Accomack County, Virginia	42	Wholesale trade	42	0500000US51001	22.625	120.25	5946.125
93460	51001	51	1	Accomack County, Virginia	51	Information	51	0500000US51001	13.75	92.0	3805.25
93461	51001	51	1	Accomack County, Virginia	52	Finance and insurance	52	0500000US51001	33.5	197.0	10095.25
93462	51001	51	1	Accomack County, Virginia	53	Real estate and rental and leasing	53	0500000US51001	39.0	90.375	2578.125
93463	51001	51	1	Accomack County, Virginia	54	Professional, scientific, and technical services	54	0500000US51001	52.75	353.5	21670.25
93464	51001	51	1	Accomack County, Virginia	55	Management of companies and enterprises	55	0500000US51001	2.8333333333333335	10.5	644.6666666666666
93465	51001	51	1	Accomack County, Virginia	56	Administrative and support and waste management and remediation services	56	0500000US51001	26.0	387.875	11764.5
93466	51001	51	1	Accomack County, Virginia	61	Educational services	61	0500000US51001	3.0	9.142857142857142	236.14285714285714
93467	51001	51	1	Accomack County, Virginia	62	Health care and social assistance	62	0500000US51001	54.25	1126.25	35424.875
93468	51001	51	1	Accomack County, Virginia	71	Arts, entertainment, and recreation	71	0500000US51001	16.25	80.875	1794.5
93469	51001	51	1	Accomack County, Virginia	72	Accommodation and food services	72	0500000US51001	99.625	922.125	16933.75
93470	51001	51	1	Accomack County, Virginia	81	Other services (except public administration)	81	0500000US51001	88.75	392.5	8741.5
93471	51001	51	1	Accomack County, Virginia	99	Industries not classified	99	0500000US51001	1.0	0.0	0.0
