	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	51	11	1	51001	Accomack County	0500000US51001	4.0	0.0	165.0	0.0
1	11	Agriculture, forestry, fishing and hunting	51	11	1	51001	Accomack County, Virginia	0500000US51001	5.125	20.46559633027523	976.4483944954129	0.125
2	11	Agriculture, forestry, fishing and hunting	51	11	3	51003	Albemarle County	0500000US51003	20.0	0.0	1566.0	0.0
3	11	Agriculture, forestry, fishing and hunting	51	11	3	51003	Albemarle County, Virginia	0500000US51003	21.75	89.625	3104.5	0.0
4	11	Agriculture, forestry, fishing and hunting	51	11	5	51005	Alleghany County	0500000US51005	6.0	9.0	225.0	0.0
5	11	Agriculture, forestry, fishing and hunting	51	11	5	51005	Alleghany County, Virginia	0500000US51005	3.2	9.032432432432433	613.6	0.2
6	11	Agriculture, forestry, fishing and hunting	51	11	7	51007	Amelia County	0500000US51007	8.0	40.0	1303.0	0.0
7	11	Agriculture, forestry, fishing and hunting	51	11	7	51007	Amelia County, Virginia	0500000US51007	8.875	41.5	1594.375	0.0
8	11	Agriculture, forestry, fishing and hunting	51	11	9	51009	Amherst County	0500000US51009	13.0	33.0	797.0	0.0
9	11	Agriculture, forestry, fishing and hunting	51	11	9	51009	Amherst County, Virginia	0500000US51009	10.75	29.25	950.125	0.0
10	11	Agriculture, forestry, fishing and hunting	51	11	11	51011	Appomattox County	0500000US51011	14.0	0.0	1163.0	0.0
11	11	Agriculture, forestry, fishing and hunting	51	11	11	51011	Appomattox County, Virginia	0500000US51011	12.375	45.5	1615.5	0.0
12	11	Agriculture, forestry, fishing and hunting	51	11	13	51013	Arlington County	0500000US51013	1.0	19.06422018348624	941.4220183486239	1.0
13	11	Agriculture, forestry, fishing and hunting	51	11	13	51013	Arlington County, Virginia	0500000US51013	1.0	15.43119266055046	877.1467889908257	1.0
14	11	Agriculture, forestry, fishing and hunting	51	11	15	51015	Augusta County	0500000US51015	7.0	0.0	330.0	0.0
15	11	Agriculture, forestry, fishing and hunting	51	11	15	51015	Augusta County, Virginia	0500000US51015	8.5	11.625	366.0	0.0
16	11	Agriculture, forestry, fishing and hunting	51	11	17	51017	Bath County	0500000US51017	2.0	38.12844036697248	1882.8440366972477	1.0
17	11	Agriculture, forestry, fishing and hunting	51	11	17	51017	Bath County, Virginia	0500000US51017	3.5	3.875	144.75	0.0
18	11	Agriculture, forestry, fishing and hunting	51	11	19	51019	Bedford County	0500000US51019	16.0	68.0	1828.0	0.0
19	11	Agriculture, forestry, fishing and hunting	51	11	19	51019	Bedford County, Virginia	0500000US51019	13.875	82.875	3099.5	0.0
20	11	Agriculture, forestry, fishing and hunting	51	11	21	51021	Bland County	0500000US51021	1.0	19.06422018348624	941.4220183486239	1.0
21	11	Agriculture, forestry, fishing and hunting	51	11	21	51021	Bland County, Virginia	0500000US51021	1.0	16.646212720501325	1012.0993330582236	1.0
22	11	Agriculture, forestry, fishing and hunting	51	11	23	51023	Botetourt County	0500000US51023	2.0	38.12844036697248	1882.8440366972477	1.0
23	11	Agriculture, forestry, fishing and hunting	51	11	23	51023	Botetourt County, Virginia	0500000US51023	1.6	21.533186392617274	1261.479466446579	0.8
24	11	Agriculture, forestry, fishing and hunting	51	11	25	51025	Brunswick County	0500000US51025	26.0	208.0	8815.0	0.0
25	11	Agriculture, forestry, fishing and hunting	51	11	25	51025	Brunswick County, Virginia	0500000US51025	21.75	247.875	11923.25	0.0
26	11	Agriculture, forestry, fishing and hunting	51	11	27	51027	Buchanan County	0500000US51027	4.0	0.0	225.0	0.0
27	11	Agriculture, forestry, fishing and hunting	51	11	27	51027	Buchanan County, Virginia	0500000US51027	4.25	14.875	306.625	0.0
28	11	Agriculture, forestry, fishing and hunting	51	11	29	51029	Buckingham County	0500000US51029	18.0	91.0	3000.0	0.0
29	11	Agriculture, forestry, fishing and hunting	51	11	29	51029	Buckingham County, Virginia	0500000US51029	16.875	87.75	3509.875	0.0
30	11	Agriculture, forestry, fishing and hunting	51	11	31	51031	Campbell County	0500000US51031	11.0	0.0	1227.0	0.0
31	11	Agriculture, forestry, fishing and hunting	51	11	31	51031	Campbell County, Virginia	0500000US51031	11.375	53.125	1722.625	0.0
32	11	Agriculture, forestry, fishing and hunting	51	11	33	51033	Caroline County	0500000US51033	4.0	0.0	415.0	0.0
33	11	Agriculture, forestry, fishing and hunting	51	11	33	51033	Caroline County, Virginia	0500000US51033	2.857142857142857	16.42722720704372	880.9173975871224	0.2857142857142857
34	11	Agriculture, forestry, fishing and hunting	51	11	35	51035	Carroll County	0500000US51035	1.0	19.06422018348624	941.4220183486239	1.0
35	11	Agriculture, forestry, fishing and hunting	51	11	35	51035	Carroll County, Virginia	0500000US51035	1.25	20.504010885638937	1231.38603030593	1.0
36	11	Agriculture, forestry, fishing and hunting	51	11	36	51036	Charles City County	0500000US51036	5.0	29.0	1057.0	0.0
37	11	Agriculture, forestry, fishing and hunting	51	11	36	51036	Charles City County, Virginia	0500000US51036	5.375	30.625	1114.25	0.0
38	11	Agriculture, forestry, fishing and hunting	51	11	37	51037	Charlotte County	0500000US51037	23.0	145.0	4079.0	0.0
39	11	Agriculture, forestry, fishing and hunting	51	11	37	51037	Charlotte County, Virginia	0500000US51037	18.875	108.5	3857.125	0.0
40	11	Agriculture, forestry, fishing and hunting	51	11	41	51041	Chesterfield County	0500000US51041	7.0	22.0	506.0	0.0
41	11	Agriculture, forestry, fishing and hunting	51	11	41	51041	Chesterfield County, Virginia	0500000US51041	6.125	20.5	876.75	0.0
42	11	Agriculture, forestry, fishing and hunting	51	11	43	51043	Clarke County	0500000US51043	5.0	0.0	546.0	0.0
43	11	Agriculture, forestry, fishing and hunting	51	11	43	51043	Clarke County, Virginia	0500000US51043	5.25	10.875	411.625	0.0
44	11	Agriculture, forestry, fishing and hunting	51	11	45	51045	Craig County	0500000US51045	3.0	0.0	68.0	0.0
45	11	Agriculture, forestry, fishing and hunting	51	11	45	51045	Craig County, Virginia	0500000US51045	3.0	3.5714285714285716	56.0	0.0
46	11	Agriculture, forestry, fishing and hunting	51	11	47	51047	Culpeper County	0500000US51047	7.0	0.0	480.0	0.0
47	11	Agriculture, forestry, fishing and hunting	51	11	47	51047	Culpeper County, Virginia	0500000US51047	6.125	12.375	538.875	0.0
48	11	Agriculture, forestry, fishing and hunting	51	11	49	51049	Cumberland County	0500000US51049	4.0	32.0	1401.0	0.0
49	11	Agriculture, forestry, fishing and hunting	51	11	49	51049	Cumberland County, Virginia	0500000US51049	3.5	35.25	1559.0	0.0
50	11	Agriculture, forestry, fishing and hunting	51	11	51	51051	Dickenson County	0500000US51051	4.0	19.0	380.0	0.0
51	11	Agriculture, forestry, fishing and hunting	51	11	51	51051	Dickenson County, Virginia	0500000US51051	5.375	13.5	381.375	0.0
