	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	51001	51	1	Accomack County	11	Agriculture, forestry, fishing and hunting	11	0500000US51001	4.0	0.0	165.0	0.0	165.0	0.0	0.0	165.0	0.0
1	51001	51	1	Accomack County	11	Agriculture, forestry, fishing and hunting	11	0500000US51001	4.0	0.0	165.0	0.0	165.0	0.0	12.383550619668435	518.7419925961693	0.9649122807017544
2	51001	51	1	Accomack County	11	Agriculture, forestry, fishing and hunting	11	0500000US51001	4.0	0.0	165.0	22.931192660550455	1144.1467889908258	0.25	0.0	165.0	0.0
3	51001	51	1	Accomack County	11	Agriculture, forestry, fishing and hunting	11	0500000US51001	4.0	0.0	165.0	22.931192660550455	1144.1467889908258	0.25	12.383550619668435	518.7419925961693	0.9649122807017544
4	51001	51	1	Accomack County	22	Utilities	22	0500000US51001	4.0	0.0	0.0	180.4748201438849	14953.48201438849	1.0	180.4748201438849	14953.48201438849	1.0
5	51001	51	1	Accomack County	22	Utilities	22	0500000US51001	4.0	0.0	0.0	180.4748201438849	14953.48201438849	1.0	180.7020586842349	18177.876022309854	1.0
6	51001	51	1	Accomack County	22	Utilities	22	0500000US51001	4.0	0.0	0.0	175.36155462359704	18292.777975500405	1.0	180.4748201438849	14953.48201438849	1.0
7	51001	51	1	Accomack County	22	Utilities	22	0500000US51001	4.0	0.0	0.0	175.36155462359704	18292.777975500405	1.0	180.7020586842349	18177.876022309854	1.0
8	51001	51	1	Accomack County	23	Construction	23	0500000US51001	81.0	341.0	9403.0	341.0	9403.0	0.0	341.0	9403.0	0.0
9	51001	51	1	Accomack County	23	Construction	23	0500000US51001	81.0	341.0	9403.0	341.0	9403.0	0.0	276.2536231884058	8797.710144927536	0.9637681159420288
10	51001	51	1	Accomack County	23	Construction	23	0500000US51001	81.0	341.0	9403.0	284.75	8888.5	0.0	341.0	9403.0	0.0
11	51001	51	1	Accomack County	23	Construction	23	0500000US51001	81.0	341.0	9403.0	284.75	8888.5	0.0	276.2536231884058	8797.710144927536	0.9637681159420288
12	51001	51	1	Accomack County	42	Wholesale trade	42	0500000US51001	28.0	0.0	6201.0	0.0	6201.0	0.0	0.0	6201.0	0.0
13	51001	51	1	Accomack County	42	Wholesale trade	42	0500000US51001	28.0	0.0	6201.0	0.0	6201.0	0.0	144.74452554744525	7104.474452554745	0.9635036496350364
14	51001	51	1	Accomack County	42	Wholesale trade	42	0500000US51001	28.0	0.0	6201.0	103.0	5989.75	0.0	0.0	6201.0	0.0
15	51001	51	1	Accomack County	42	Wholesale trade	42	0500000US51001	28.0	0.0	6201.0	103.0	5989.75	0.0	144.74452554744525	7104.474452554745	0.9635036496350364
16	51001	51	1	Accomack County	51	Information	51	0500000US51001	15.0	110.0	3958.0	110.0	3958.0	0.0	110.0	3958.0	0.0
