	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	51	11	1	51001	Accomack County	0500000US51001	4.0	0.0	165.0	0.0
1	11	Agriculture, forestry, fishing and hunting	51	11	1	51001	Accomack County, Virginia	0500000US51001	6.8076923076923075	19.15031757233592	849.5075276405553	0.8974358974358975
2	11	Agriculture, forestry, fishing and hunting	51	11	3	51003	Albemarle County	0500000US51003	20.0	0.0	1566.0	0.0
3	11	Agriculture, forestry, fishing and hunting	51	11	3	51003	Albemarle County, Virginia	0500000US51003	20.17948717948718	122.26923076923077	3996.102564102564	0.8846153846153846
4	11	Agriculture, forestry, fishing and hunting	51	11	5	51005	Alleghany County	0500000US51005	6.0	9.0	225.0	0.0
5	11	Agriculture, forestry, fishing and hunting	51	11	5	51005	Alleghany County, Virginia	0500000US51005	3.013333333333333	2.468828828828829	159.44	0.9333333333333333
6	11	Agriculture, forestry, fishing and hunting	51	11	7	51007	Amelia County	0500000US51007	8.0	40.0	1303.0	0.0
7	11	Agriculture, forestry, fishing and hunting	51	11	7	51007	Amelia County, Virginia	0500000US51007	7.1923076923076925	34.76923076923077	1550.9615384615386	0.8846153846153846
8	11	Agriculture, forestry, fishing and hunting	51	11	9	51009	Amherst County	0500000US51009	13.0	33.0	797.0	0.0
9	11	Agriculture, forestry, fishing and hunting	51	11	9	51009	Amherst County, Virginia	0500000US51009	8.282051282051283	27.23076923076923	903.3461538461538	0.8846153846153846
10	11	Agriculture, forestry, fishing and hunting	51	11	11	51011	Appomattox County	0500000US51011	14.0	0.0	1163.0	0.0
11	11	Agriculture, forestry, fishing and hunting	51	11	11	51011	Appomattox County, Virginia	0500000US51011	11.14102564102564	52.23076923076923	1745.179487179487	0.8846153846153846
12	11	Agriculture, forestry, fishing and hunting	51	11	13	51013	Arlington County	0500000US51013	1.0	19.06422018348624	941.4220183486239	1.0
13	11	Agriculture, forestry, fishing and hunting	51	11	13	51013	Arlington County, Virginia	0500000US51013	1.0	15.43119266055046	877.1467889908257	1.0
14	11	Agriculture, forestry, fishing and hunting	51	11	15	51015	Augusta County	0500000US51015	7.0	0.0	330.0	0.0
15	11	Agriculture, forestry, fishing and hunting	51	11	15	51015	Augusta County, Virginia	0500000US51015	11.64102564102564	15.551282051282051	389.3333333333333	0.8846153846153846
16	11	Agriculture, forestry, fishing and hunting	51	11	17	51017	Bath County	0500000US51017	2.0	38.12844036697248	1882.8440366972477	1.0
17	11	Agriculture, forestry, fishing and hunting	51	11	17	51017	Bath County, Virginia	0500000US51017	3.051282051282051	3.9871794871794872	120.74358974358974	0.8846153846153846
18	11	Agriculture, forestry, fishing and hunting	51	11	19	51019	Bedford County	0500000US51019	16.0	68.0	1828.0	0.0
19	11	Agriculture, forestry, fishing and hunting	51	11	19	51019	Bedford County, Virginia	0500000US51019	10.397435897435898	46.19230769230769	1903.6666666666667	0.8846153846153846
