Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
49004,2361,3,1,0,4
49004,2361,3,210,0,4
49004,2382,4,210,0,4
49004,2382,7,1,0,4
49004,2383,5,1,0,4
49004,2383,5,210,0,4
49004,2389,3,1,0,4
49004,2389,3,210,0,4
49004,4451,4,1,0,4
49004,4523,3,1,0,4
49004,5413,3,1,0,4
49004,5616,3,1,0,4
49004,5617,7,1,0,4
49004,5617,4,210,0,4
49004,6232,3,1,0,4
49004,6233,3,1,0,4
49004,7225,5,1,0,4
49004,7225,3,230,0,4
49004,8111,8,1,0,4
49004,8111,4,210,0,4
49004,8111,4,220,0,4
49004,8129,3,1,0,4
49004,8129,3,210,0,4
49004,8131,12,1,0,4
49004,8131,4,210,0,4
49004,8131,7,220,0,4
49004,8139,5,1,0,4
