	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	17	11	1	17001	Adams County	0500000US17001	4.0	31.386503067484664	1454.0122699386504	1.0
1	11	Agriculture, forestry, fishing and hunting	17	11	1	17001	Adams County, Illinois	0500000US17001	3.5	11.486680665349144	502.55902777777777	0.25
2	11	Agriculture, forestry, fishing and hunting	17	11	3	17003	Alexander County, Illinois	0500000US17003	1.5	13.768294037442168	455.9856898101337	0.75
3	11	Agriculture, forestry, fishing and hunting	17	11	5	17005	Bond County	0500000US17005	2.0	15.693251533742332	727.0061349693252	1.0
4	11	Agriculture, forestry, fishing and hunting	17	11	5	17005	Bond County, Illinois	0500000US17005	2.0	15.892566335753898	704.8463796202674	1.0
5	11	Agriculture, forestry, fishing and hunting	17	11	7	17007	Boone County	0500000US17007	1.0	7.846625766871166	363.5030674846626	1.0
6	11	Agriculture, forestry, fishing and hunting	17	11	7	17007	Boone County, Illinois	0500000US17007	2.4	11.362537917087968	605.0326592517695	0.6
7	11	Agriculture, forestry, fishing and hunting	17	11	9	17009	Brown County	0500000US17009	1.0	7.846625766871166	363.5030674846626	1.0
8	11	Agriculture, forestry, fishing and hunting	17	11	11	17011	Bureau County	0500000US17011	7.0	54.926380368098165	2544.5214723926383	1.0
9	11	Agriculture, forestry, fishing and hunting	17	11	11	17011	Bureau County, Illinois	0500000US17011	7.625	80.32940135046113	5964.315972222223	0.25
10	11	Agriculture, forestry, fishing and hunting	17	11	15	17015	Carroll County	0500000US17015	1.0	7.846625766871166	363.5030674846626	1.0
11	11	Agriculture, forestry, fishing and hunting	17	11	15	17015	Carroll County, Illinois	0500000US17015	1.8333333333333333	8.01651435997998	351.2685606486163	0.6666666666666666
12	11	Agriculture, forestry, fishing and hunting	17	11	17	17017	Cass County	0500000US17017	1.0	7.846625766871166	363.5030674846626	1.0
13	11	Agriculture, forestry, fishing and hunting	17	11	17	17017	Cass County, Illinois	0500000US17017	1.25	10.124272298311732	452.3606898101337	1.0
14	11	Agriculture, forestry, fishing and hunting	17	11	19	17019	Champaign County	0500000US17019	4.0	31.386503067484664	1454.0122699386504	1.0
