	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	17	11	1	17001	Adams County	0500000US17001	4.0	31.386503067484664	1454.0122699386504	1.0
1	11	Agriculture, forestry, fishing and hunting	17	11	1	17001	Adams County, Illinois	0500000US17001	3.9245283018867925	9.375348024958361	351.8013626834382	0.8679245283018868
2	11	Agriculture, forestry, fishing and hunting	17	11	3	17003	Alexander County, Illinois	0500000US17003	2.877551020408163	30.511697472444258	784.774342025317	0.9591836734693877
3	11	Agriculture, forestry, fishing and hunting	17	11	5	17005	Bond County	0500000US17005	2.0	15.693251533742332	727.0061349693252	1.0
4	11	Agriculture, forestry, fishing and hunting	17	11	5	17005	Bond County, Illinois	0500000US17005	2.0	15.892566335753898	704.8463796202674	1.0
5	11	Agriculture, forestry, fishing and hunting	17	11	7	17007	Boone County	0500000US17007	1.0	7.846625766871166	363.5030674846626	1.0
6	11	Agriculture, forestry, fishing and hunting	17	11	7	17007	Boone County, Illinois	0500000US17007	2.94	10.136253791708796	434.00326592517695	0.94
7	11	Agriculture, forestry, fishing and hunting	17	11	9	17009	Brown County	0500000US17009	1.0	7.846625766871166	363.5030674846626	1.0
8	11	Agriculture, forestry, fishing and hunting	17	11	11	17011	Bureau County	0500000US17011	7.0	54.926380368098165	2544.5214723926383	1.0
9	11	Agriculture, forestry, fishing and hunting	17	11	11	17011	Bureau County, Illinois	0500000US17011	7.943396226415095	80.04972095856017	6518.4816561844855	0.8679245283018868
10	11	Agriculture, forestry, fishing and hunting	17	11	15	17015	Carroll County	0500000US17015	1.0	7.846625766871166	363.5030674846626	1.0
11	11	Agriculture, forestry, fishing and hunting	17	11	15	17015	Carroll County, Illinois	0500000US17015	2.8627450980392157	3.5901781599976452	248.67865419395486	0.9411764705882353
12	11	Agriculture, forestry, fishing and hunting	17	11	17	17017	Cass County	0500000US17017	1.0	7.846625766871166	363.5030674846626	1.0
13	11	Agriculture, forestry, fishing and hunting	17	11	17	17017	Cass County, Illinois	0500000US17017	1.25	10.124272298311732	452.3606898101337	1.0
14	11	Agriculture, forestry, fishing and hunting	17	11	19	17019	Champaign County	0500000US17019	4.0	31.386503067484664	1454.0122699386504	1.0
15	11	Agriculture, forestry, fishing and hunting	17	11	19	17019	Champaign County, Illinois	0500000US17019	5.017857142857143	96.50908628572304	5470.417012233777	0.9285714285714286
16	11	Agriculture, forestry, fishing and hunting	17	11	21	17021	Christian County	0500000US17021	1.0	7.846625766871166	363.5030674846626	1.0
17	11	Agriculture, forestry, fishing and hunting	17	11	21	17021	Christian County, Illinois	0500000US17021	1.0	8.1348992962997	363.426571920758	1.0
18	11	Agriculture, forestry, fishing and hunting	17	11	23	17023	Clark County	0500000US17023	2.0	15.693251533742332	727.0061349693252	1.0
19	11	Agriculture, forestry, fishing and hunting	17	11	23	17023	Clark County, Illinois	0500000US17023	2.943396226415094	7.701363439804689	273.19913439872136	0.9056603773584906
20	11	Agriculture, forestry, fishing and hunting	17	11	25	17025	Clay County	0500000US17025	1.0	7.846625766871166	363.5030674846626	1.0
21	11	Agriculture, forestry, fishing and hunting	17	11	25	17025	Clay County, Illinois	0500000US17025	1.0	8.71195652173913	399.75	1.0
22	11	Agriculture, forestry, fishing and hunting	17	11	27	17027	Clinton County	0500000US17027	4.0	31.386503067484664	1454.0122699386504	1.0
23	11	Agriculture, forestry, fishing and hunting	17	11	27	17027	Clinton County, Illinois	0500000US17027	3.981132075471698	7.068026449896835	477.43815513626834	0.8679245283018868
24	11	Agriculture, forestry, fishing and hunting	17	11	29	17029	Coles County, Illinois	0500000US17029	1.0	7.946283167876949	352.4231898101337	1.0
25	11	Agriculture, forestry, fishing and hunting	17	11	31	17031	Cook County	0500000US17031	17.0	65.0	1855.0	0.0
26	11	Agriculture, forestry, fishing and hunting	17	11	31	17031	Cook County, Illinois	0500000US17031	17.358490566037737	96.0	3615.8490566037735	0.8301886792452831
