	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
19722	17001	17	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US17001	4.0	0.0	0.0
19723	17001	17	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US17001	4.0	0.0	0.0
19724	17001	17	1	Adams County	22	Utilities	22	0500000US17001	5.0	0.0	0.0
19725	17001	17	1	Adams County	23	Construction	23	0500000US17001	218.0	1146.0	45619.0
19726	17001	17	1	Adams County	42	Wholesale trade	42	0500000US17001	125.0	2129.0	92296.0
19727	17001	17	1	Adams County	51	Information	51	0500000US17001	29.0	550.0	18307.0
19728	17001	17	1	Adams County	52	Finance and insurance	52	0500000US17001	148.0	1624.0	70855.0
19729	17001	17	1	Adams County	53	Real estate and rental and leasing	53	0500000US17001	61.0	257.0	7054.0
19730	17001	17	1	Adams County	54	Professional, scientific, and technical services	54	0500000US17001	132.0	772.0	28780.0
19731	17001	17	1	Adams County	55	Management of companies and enterprises	55	0500000US17001	19.0	621.0	47809.0
19732	17001	17	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US17001	76.0	1446.0	28546.0
19733	17001	17	1	Adams County	61	Educational services	61	0500000US17001	18.0	942.0	20556.0
19734	17001	17	1	Adams County	62	Health care and social assistance	62	0500000US17001	141.0	5332.0	244037.0
19735	17001	17	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US17001	30.0	410.0	5570.0
19736	17001	17	1	Adams County	72	Accommodation and food services	72	0500000US17001	145.0	2258.0	29695.0
19737	17001	17	1	Adams County	81	Other services (except public administration)	81	0500000US17001	237.0	1525.0	33668.0
19739	17001	17	1	Adams County, Illinois	11	Agriculture, forestry, fishing and hunting	11	0500000US17001	3.5	6.125	249.75
19740	17001	17	1	Adams County, Illinois	21	Mining, quarrying, and oil and gas extraction	21	0500000US17001	5.375	56.75	3555.875
19741	17001	17	1	Adams County, Illinois	22	Utilities	22	0500000US17001	6.125	100.125	9638.625
19742	17001	17	1	Adams County, Illinois	23	Construction	23	0500000US17001	209.375	1151.875	57315.0
19743	17001	17	1	Adams County, Illinois	42	Wholesale trade	42	0500000US17001	116.125	2157.75	102527.875
19744	17001	17	1	Adams County, Illinois	51	Information	51	0500000US17001	29.25	526.875	19729.75
19745	17001	17	1	Adams County, Illinois	52	Finance and insurance	52	0500000US17001	146.5	1565.875	77559.375
19746	17001	17	1	Adams County, Illinois	53	Real estate and rental and leasing	53	0500000US17001	62.875	256.625	7770.0
19747	17001	17	1	Adams County, Illinois	54	Professional, scientific, and technical services	54	0500000US17001	120.875	733.25	30411.0
19748	17001	17	1	Adams County, Illinois	55	Management of companies and enterprises	55	0500000US17001	19.75	1068.125	87192.125
19749	17001	17	1	Adams County, Illinois	56	Administrative and support and waste management and remediation services	56	0500000US17001	86.375	940.625	24932.125
