	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	17001	17	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US17001	4.0	0.0	0.0	31.386503067484664	1454.0122699386504	1.0	31.386503067484664	1454.0122699386504	1.0
1	17001	17	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US17001	4.0	0.0	0.0	31.386503067484664	1454.0122699386504	1.0	9.24294703863713	381.91246770025833	0.9651162790697676
2	17001	17	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US17001	4.0	0.0	0.0	14.223361330698287	667.1180555555555	0.5	31.386503067484664	1454.0122699386504	1.0
3	17001	17	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US17001	4.0	0.0	0.0	14.223361330698287	667.1180555555555	0.5	9.24294703863713	381.91246770025833	0.9651162790697676
4	17001	17	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US17001	4.0	0.0	0.0	109.14594594594595	6680.821621621622	1.0	109.14594594594595	6680.821621621622	1.0
5	17001	17	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US17001	4.0	0.0	0.0	109.14594594594595	6680.821621621622	1.0	79.4895632280389	5578.449726957047	1.0
6	17001	17	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US17001	4.0	0.0	0.0	141.3942325008479	10557.136018604717	1.0	109.14594594594595	6680.821621621622	1.0
7	17001	17	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US17001	4.0	0.0	0.0	141.3942325008479	10557.136018604717	1.0	79.4895632280389	5578.449726957047	1.0
8	17001	17	1	Adams County	22	Utilities	22	0500000US17001	5.0	0.0	0.0	298.07174887892376	29156.41255605381	1.0	298.07174887892376	29156.41255605381	1.0
9	17001	17	1	Adams County	22	Utilities	22	0500000US17001	5.0	0.0	0.0	298.07174887892376	29156.41255605381	1.0	300.6429643498578	32765.92566469344	0.967391304347826
10	17001	17	1	Adams County	22	Utilities	22	0500000US17001	5.0	0.0	0.0	201.4815668202765	20097.71313364055	0.25	298.07174887892376	29156.41255605381	1.0
11	17001	17	1	Adams County	22	Utilities	22	0500000US17001	5.0	0.0	0.0	201.4815668202765	20097.71313364055	0.25	300.6429643498578	32765.92566469344	0.967391304347826
12	17001	17	1	Adams County	23	Construction	23	0500000US17001	218.0	1146.0	45619.0	1146.0	45619.0	0.0	1146.0	45619.0	0.0
13	17001	17	1	Adams County	23	Construction	23	0500000US17001	218.0	1146.0	45619.0	1146.0	45619.0	0.0	1160.1509433962265	54948.96226415094	0.9528301886792452
14	17001	17	1	Adams County	23	Construction	23	0500000US17001	218.0	1146.0	45619.0	1087.5	50230.5	0.0	1146.0	45619.0	0.0
15	17001	17	1	Adams County	23	Construction	23	0500000US17001	218.0	1146.0	45619.0	1087.5	50230.5	0.0	1160.1509433962265	54948.96226415094	0.9528301886792452
16	17001	17	1	Adams County	42	Wholesale trade	42	0500000US17001	125.0	2129.0	92296.0	2129.0	92296.0	0.0	2129.0	92296.0	0.0
