Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
08562,811,4,1,0,3
08562,813,6,1,0,3
08562,813,4,210,0,3
08562,236,8,1,0,3
08562,236,8,210,0,3
08562,238,11,1,0,3
08562,238,8,210,0,3
08562,238,3,241,0,3
08562,441,5,1,0,3
08562,441,3,220,0,3
08562,445,5,1,0,3
08562,447,3,1,0,3
08562,484,6,1,0,3
08562,484,3,210,0,3
08562,531,6,1,0,3
08562,531,6,210,0,3
08562,541,9,1,0,3
08562,541,7,210,0,3
08562,561,5,1,0,3
08562,611,3,1,0,3
08562,611,3,210,0,3
08562,623,3,1,0,3
08562,721,4,1,0,3
08562,721,3,210,0,3
08562,722,19,1,0,3
08562,722,6,210,0,3
08562,722,4,220,0,3
08562,722,4,230,0,3
08562,722,4,241,0,3
