	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	31001	31	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US31001	4.0	0.0	0.0	37.61467889908257	1614.9724770642204	1.0	37.61467889908257	1614.9724770642204	1.0
1	31001	31	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US31001	4.0	0.0	0.0	37.61467889908257	1614.9724770642204	1.0	55.567919799498746	3853.9136021872864	0.8
2	31001	31	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US31001	4.0	0.0	0.0	47.35964912280702	2726.372009569378	0.25	37.61467889908257	1614.9724770642204	1.0
3	31001	31	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US31001	4.0	0.0	0.0	47.35964912280702	2726.372009569378	0.25	55.567919799498746	3853.9136021872864	0.8
4	31001	31	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US31001	2.0	0.0	0.0	25.345454545454544	1055.4545454545455	1.0	25.345454545454544	1055.4545454545455	1.0
5	31001	31	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US31001	2.0	0.0	0.0	25.345454545454544	1055.4545454545455	1.0	24.98836630583551	1224.1909981440008	1.0
6	31001	31	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US31001	2.0	0.0	0.0	24.98836630583551	1224.1909981440008	1.0	25.345454545454544	1055.4545454545455	1.0
7	31001	31	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US31001	2.0	0.0	0.0	24.98836630583551	1224.1909981440008	1.0	24.98836630583551	1224.1909981440008	1.0
8	31001	31	1	Adams County	22	Utilities	22	0500000US31001	1.0	0.0	0.0	-0.7053571428571428	-37.82142857142857	1.0	-0.7053571428571428	-37.82142857142857	1.0
9	31001	31	1	Adams County	22	Utilities	22	0500000US31001	1.0	0.0	0.0	-0.7053571428571428	-37.82142857142857	1.0	5.839970827668649	871.1223334961733	1.0
10	31001	31	1	Adams County	22	Utilities	22	0500000US31001	1.0	0.0	0.0	5.839970827668649	871.1223334961733	1.0	-0.7053571428571428	-37.82142857142857	1.0
11	31001	31	1	Adams County	22	Utilities	22	0500000US31001	1.0	0.0	0.0	5.839970827668649	871.1223334961733	1.0	5.839970827668649	871.1223334961733	1.0
12	31001	31	1	Adams County	23	Construction	23	0500000US31001	106.0	735.0	32803.0	735.0	32803.0	0.0	735.0	32803.0	0.0
13	31001	31	1	Adams County	23	Construction	23	0500000US31001	106.0	735.0	32803.0	735.0	32803.0	0.0	755.0430107526881	45486.10752688172	0.9032258064516128
14	31001	31	1	Adams County	23	Construction	23	0500000US31001	106.0	735.0	32803.0	723.625	39335.375	0.0	735.0	32803.0	0.0
15	31001	31	1	Adams County	23	Construction	23	0500000US31001	106.0	735.0	32803.0	723.625	39335.375	0.0	755.0430107526881	45486.10752688172	0.9032258064516128
16	31001	31	1	Adams County	42	Wholesale trade	42	0500000US31001	68.0	748.0	33193.0	748.0	33193.0	0.0	748.0	33193.0	0.0
17	31001	31	1	Adams County	42	Wholesale trade	42	0500000US31001	68.0	748.0	33193.0	748.0	33193.0	0.0	752.1477272727273	38779.23863636364	0.8977272727272727
18	31001	31	1	Adams County	42	Wholesale trade	42	0500000US31001	68.0	748.0	33193.0	773.625	36621.625	0.0	748.0	33193.0	0.0
19	31001	31	1	Adams County	42	Wholesale trade	42	0500000US31001	68.0	748.0	33193.0	773.625	36621.625	0.0	752.1477272727273	38779.23863636364	0.8977272727272727
20	31001	31	1	Adams County	51	Information	51	0500000US31001	13.0	0.0	0.0	212.07333333333335	7935.026666666667	1.0	212.07333333333335	7935.026666666667	1.0
21	31001	31	1	Adams County	51	Information	51	0500000US31001	13.0	0.0	0.0	212.07333333333335	7935.026666666667	1.0	110.81793763096265	4207.054968568964	0.8852459016393442
22	31001	31	1	Adams County	51	Information	51	0500000US31001	13.0	0.0	0.0	122.86177443609024	4008.6691353383458	0.25	212.07333333333335	7935.026666666667	1.0
23	31001	31	1	Adams County	51	Information	51	0500000US31001	13.0	0.0	0.0	122.86177443609024	4008.6691353383458	0.25	110.81793763096265	4207.054968568964	0.8852459016393442
24	31001	31	1	Adams County	52	Finance and insurance	52	0500000US31001	68.0	348.0	14451.0	348.0	14451.0	0.0	348.0	14451.0	0.0
25	31001	31	1	Adams County	52	Finance and insurance	52	0500000US31001	68.0	348.0	14451.0	348.0	14451.0	0.0	393.5168539325843	23563.03370786517	0.898876404494382
26	31001	31	1	Adams County	52	Finance and insurance	52	0500000US31001	68.0	348.0	14451.0	388.625	20404.375	0.0	348.0	14451.0	0.0
27	31001	31	1	Adams County	52	Finance and insurance	52	0500000US31001	68.0	348.0	14451.0	388.625	20404.375	0.0	393.5168539325843	23563.03370786517	0.898876404494382
28	31001	31	1	Adams County	53	Real estate and rental and leasing	53	0500000US31001	58.0	0.0	2765.0	0.0	2765.0	0.0	0.0	2765.0	0.0
29	31001	31	1	Adams County	53	Real estate and rental and leasing	53	0500000US31001	58.0	0.0	2765.0	0.0	2765.0	0.0	112.296875	3966.515625	0.859375
30	31001	31	1	Adams County	53	Real estate and rental and leasing	53	0500000US31001	58.0	0.0	2765.0	114.375	3389.125	0.0	0.0	2765.0	0.0
31	31001	31	1	Adams County	53	Real estate and rental and leasing	53	0500000US31001	58.0	0.0	2765.0	114.375	3389.125	0.0	112.296875	3966.515625	0.859375
32	31001	31	1	Adams County	54	Professional, scientific, and technical services	54	0500000US31001	63.0	315.0	12500.0	315.0	12500.0	0.0	315.0	12500.0	0.0
33	31001	31	1	Adams County	54	Professional, scientific, and technical services	54	0500000US31001	63.0	315.0	12500.0	315.0	12500.0	0.0	242.77777777777777	10373.037037037036	0.8888888888888888
34	31001	31	1	Adams County	54	Professional, scientific, and technical services	54	0500000US31001	63.0	315.0	12500.0	268.125	11933.75	0.0	315.0	12500.0	0.0
35	31001	31	1	Adams County	54	Professional, scientific, and technical services	54	0500000US31001	63.0	315.0	12500.0	268.125	11933.75	0.0	242.77777777777777	10373.037037037036	0.8888888888888888
36	31001	31	1	Adams County	55	Management of companies and enterprises	55	0500000US31001	3.0	0.0	2868.0	0.0	2868.0	0.0	0.0	2868.0	0.0
37	31001	31	1	Adams County	55	Management of companies and enterprises	55	0500000US31001	3.0	0.0	2868.0	0.0	2868.0	0.0	59.0	2537.5	0.0
38	31001	31	1	Adams County	55	Management of companies and enterprises	55	0500000US31001	3.0	0.0	2868.0	59.0	2537.5	0.0	0.0	2868.0	0.0
39	31001	31	1	Adams County	55	Management of companies and enterprises	55	0500000US31001	3.0	0.0	2868.0	59.0	2537.5	0.0	59.0	2537.5	0.0
40	31001	31	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US31001	50.0	358.0	8445.0	358.0	8445.0	0.0	358.0	8445.0	0.0
41	31001	31	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US31001	50.0	358.0	8445.0	358.0	8445.0	0.0	432.1666666666667	13307.560606060606	0.8636363636363636
42	31001	31	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US31001	50.0	358.0	8445.0	397.125	10447.875	0.0	358.0	8445.0	0.0
43	31001	31	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US31001	50.0	358.0	8445.0	397.125	10447.875	0.0	432.1666666666667	13307.560606060606	0.8636363636363636
44	31001	31	1	Adams County	61	Educational services	61	0500000US31001	9.0	0.0	0.0	382.93548387096774	7215.483870967741	1.0	382.93548387096774	7215.483870967741	1.0
45	31001	31	1	Adams County	61	Educational services	61	0500000US31001	9.0	0.0	0.0	382.93548387096774	7215.483870967741	1.0	615.1075250007289	13202.361060089215	0.8108108108108109
46	31001	31	1	Adams County	61	Educational services	61	0500000US31001	9.0	0.0	0.0	655.3723031283711	12862.91990291262	0.25	382.93548387096774	7215.483870967741	1.0
47	31001	31	1	Adams County	61	Educational services	61	0500000US31001	9.0	0.0	0.0	655.3723031283711	12862.91990291262	0.25	615.1075250007289	13202.361060089215	0.8108108108108109
48	31001	31	1	Adams County	62	Health care and social assistance	62	0500000US31001	115.0	2406.0	100333.0	2406.0	100333.0	0.0	2406.0	100333.0	0.0
49	31001	31	1	Adams County	62	Health care and social assistance	62	0500000US31001	115.0	2406.0	100333.0	2406.0	100333.0	0.0	2544.1976744186045	137447.72093023255	0.8953488372093024
50	31001	31	1	Adams County	62	Health care and social assistance	62	0500000US31001	115.0	2406.0	100333.0	2741.125	130776.0	0.0	2406.0	100333.0	0.0
51	31001	31	1	Adams County	62	Health care and social assistance	62	0500000US31001	115.0	2406.0	100333.0	2741.125	130776.0	0.0	2544.1976744186045	137447.72093023255	0.8953488372093024
52	31001	31	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US31001	15.0	0.0	0.0	215.1219512195122	2522.8353658536585	1.0	215.1219512195122	2522.8353658536585	1.0
53	31001	31	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US31001	15.0	0.0	0.0	215.1219512195122	2522.8353658536585	1.0	177.672131147541	2004.229508196721	0.8524590163934426
54	31001	31	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US31001	15.0	0.0	0.0	175.5	1906.375	0.0	215.1219512195122	2522.8353658536585	1.0
55	31001	31	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US31001	15.0	0.0	0.0	175.5	1906.375	0.0	177.672131147541	2004.229508196721	0.8524590163934426
56	31001	31	1	Adams County	72	Accommodation and food services	72	0500000US31001	83.0	1405.0	15015.0	1405.0	15015.0	0.0	1405.0	15015.0	0.0
57	31001	31	1	Adams County	72	Accommodation and food services	72	0500000US31001	83.0	1405.0	15015.0	1405.0	15015.0	0.0	1340.093023255814	16838.918604651164	0.8953488372093024
58	31001	31	1	Adams County	72	Accommodation and food services	72	0500000US31001	83.0	1405.0	15015.0	1389.75	17618.125	0.0	1405.0	15015.0	0.0
59	31001	31	1	Adams County	72	Accommodation and food services	72	0500000US31001	83.0	1405.0	15015.0	1389.75	17618.125	0.0	1340.093023255814	16838.918604651164	0.8953488372093024
60	31001	31	1	Adams County	81	Other services (except public administration)	81	0500000US31001	88.0	497.0	9701.0	497.0	9701.0	0.0	497.0	9701.0	0.0
61	31001	31	1	Adams County	81	Other services (except public administration)	81	0500000US31001	88.0	497.0	9701.0	497.0	9701.0	0.0	462.10526315789474	10604.55789473684	0.9052631578947368
62	31001	31	1	Adams County	81	Other services (except public administration)	81	0500000US31001	88.0	497.0	9701.0	463.25	10056.0	0.0	497.0	9701.0	0.0
63	31001	31	1	Adams County	81	Other services (except public administration)	81	0500000US31001	88.0	497.0	9701.0	463.25	10056.0	0.0	462.10526315789474	10604.55789473684	0.9052631578947368
64	31001	31	1	Adams County	99	Industries not classified	99	0500000US31001	1.0	0.0	0.0	0.0	8.333333333333334	1.0	0.0	8.333333333333334	1.0
65	31001	31	1	Adams County	99	Industries not classified	99	0500000US31001	1.0	0.0	0.0	0.0	8.333333333333334	1.0	0.9571637495872056	18.67062556022079	1.0
66	31001	31	1	Adams County	99	Industries not classified	99	0500000US31001	1.0	0.0	0.0	0.9571637495872056	18.67062556022079	1.0	0.0	8.333333333333334	1.0
67	31001	31	1	Adams County	99	Industries not classified	99	0500000US31001	1.0	0.0	0.0	0.9571637495872056	18.67062556022079	1.0	0.9571637495872056	18.67062556022079	1.0
68	31001	31	1	Adams County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	0500000US31001	4.375	39.0	2320.125	37.61467889908257	1614.9724770642204	1.0	37.61467889908257	1614.9724770642204	1.0
69	31001	31	1	Adams County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	0500000US31001	4.375	39.0	2320.125	37.61467889908257	1614.9724770642204	1.0	55.567919799498746	3853.9136021872864	0.8
70	31001	31	1	Adams County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	0500000US31001	4.375	39.0	2320.125	47.35964912280702	2726.372009569378	0.25	37.61467889908257	1614.9724770642204	1.0
71	31001	31	1	Adams County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	0500000US31001	4.375	39.0	2320.125	47.35964912280702	2726.372009569378	0.25	55.567919799498746	3853.9136021872864	0.8
72	31001	31	1	Adams County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	0500000US31001	2.0	0.0	0.0	25.345454545454544	1055.4545454545455	1.0	25.345454545454544	1055.4545454545455	1.0
73	31001	31	1	Adams County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	0500000US31001	2.0	0.0	0.0	25.345454545454544	1055.4545454545455	1.0	24.98836630583551	1224.1909981440008	1.0
74	31001	31	1	Adams County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	0500000US31001	2.0	0.0	0.0	24.98836630583551	1224.1909981440008	1.0	25.345454545454544	1055.4545454545455	1.0
75	31001	31	1	Adams County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	0500000US31001	2.0	0.0	0.0	24.98836630583551	1224.1909981440008	1.0	24.98836630583551	1224.1909981440008	1.0
76	31001	31	1	Adams County, Nebraska	22	Utilities	22	0500000US31001	2.0	0.0	0.0	-0.7053571428571428	-37.82142857142857	1.0	-0.7053571428571428	-37.82142857142857	1.0
77	31001	31	1	Adams County, Nebraska	22	Utilities	22	0500000US31001	2.0	0.0	0.0	-0.7053571428571428	-37.82142857142857	1.0	5.839970827668649	871.1223334961733	1.0
