	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
3476	33	Cutting tool and machine tool accessory manufacturing	25	333515	13	25013	Hampden County, Massachusetts	0500000US25013	4.75	70.19423076923077	3341.926282051282	0.375
3477	33	Cutting tool and machine tool accessory manufacturing	25	333515	17	25017	Middlesex County	0500000US25017	5.0	108.05555555555556	5340.277777777778	1.0
3478	33	Cutting tool and machine tool accessory manufacturing	25	333515	17	25017	Middlesex County, Massachusetts	0500000US25017	3.5555555555555554	105.45461945461946	3811.2722832722834	0.7777777777777778
3479	33	Cutting tool and machine tool accessory manufacturing	25	333515	21	25021	Norfolk County	0500000US25021	1.0	21.61111111111111	1068.0555555555554	1.0
3480	33	Cutting tool and machine tool accessory manufacturing	25	333515	21	25021	Norfolk County, Massachusetts	0500000US25021	1.0	25.82628205128205	809.9423076923077	1.0
3481	33	Cutting tool and machine tool accessory manufacturing	25	333515	23	25023	Plymouth County	0500000US25023	1.0	21.61111111111111	1068.0555555555554	1.0
3482	33	Cutting tool and machine tool accessory manufacturing	25	333515	23	25023	Plymouth County, Massachusetts	0500000US25023	1.0	25.82628205128205	809.9423076923077	1.0
3483	33	Cutting tool and machine tool accessory manufacturing	25	333515	27	25027	Worcester County	0500000US25027	6.0	129.66666666666666	6408.333333333333	1.0
3484	33	Cutting tool and machine tool accessory manufacturing	25	333515	27	25027	Worcester County, Massachusetts	0500000US25027	7.875	121.875	10005.375	0.0
3485	33	Dental equipment and supplies manufacturing	25	339114	5	25005	Bristol County	0500000US25005	1.0	29.823529411764707	2145.470588235294	1.0
3486	33	Dental equipment and supplies manufacturing	25	339114	5	25005	Bristol County, Massachusetts	0500000US25005	1.0	23.851190476190474	1682.1261904761905	1.0
3487	33	Dental equipment and supplies manufacturing	25	339114	9	25009	Essex County	0500000US25009	2.0	59.64705882352941	4290.941176470588	1.0
3488	33	Dental equipment and supplies manufacturing	25	339114	9	25009	Essex County, Massachusetts	0500000US25009	2.0	47.70238095238095	3364.252380952381	1.0
3489	33	Dental equipment and supplies manufacturing	25	339114	13	25013	Hampden County	0500000US25013	2.0	59.64705882352941	4290.941176470588	1.0
3490	33	Dental equipment and supplies manufacturing	25	339114	13	25013	Hampden County, Massachusetts	0500000US25013	2.0	47.70238095238095	3364.252380952381	1.0
3491	33	Dental equipment and supplies manufacturing	25	339114	17	25017	Middlesex County	0500000US25017	6.0	178.94117647058826	12872.823529411766	1.0
3492	33	Dental equipment and supplies manufacturing	25	339114	17	25017	Middlesex County, Massachusetts	0500000US25017	3.1818181818181817	141.65584415584416	9432.897402597402	0.7272727272727273
3493	33	Dental equipment and supplies manufacturing	25	339114	21	25021	Norfolk County	0500000US25021	1.0	29.823529411764707	2145.470588235294	1.0
3494	33	Dental equipment and supplies manufacturing	25	339114	21	25021	Norfolk County, Massachusetts	0500000US25021	1.5	35.23571428571428	2469.779761904762	1.0
3495	33	Dental equipment and supplies manufacturing	25	339114	23	25023	Plymouth County	0500000US25023	2.0	59.64705882352941	4290.941176470588	1.0
3496	33	Dental equipment and supplies manufacturing	25	339114	23	25023	Plymouth County, Massachusetts	0500000US25023	1.0	23.851190476190474	1682.1261904761905	1.0
3497	33	Dental equipment and supplies manufacturing	25	339114	25	25025	Suffolk County	0500000US25025	2.0	59.64705882352941	4290.941176470588	1.0
3498	33	Dental equipment and supplies manufacturing	25	339114	25	25025	Suffolk County, Massachusetts	0500000US25025	2.25	53.91904761904762	3849.885714285714	1.0
3499	33	Dental equipment and supplies manufacturing	25	339114	27	25027	Worcester County	0500000US25027	1.0	29.823529411764707	2145.470588235294	1.0
3500	33	Dental equipment and supplies manufacturing	25	339114	27	25027	Worcester County, Massachusetts	0500000US25027	1.5	35.43452380952381	2536.609523809524	1.0
3501	33	Dental laboratories	25	339116	1	25001	Barnstable County	0500000US25001	6.0	0.0	1312.0	0.0
3502	33	Dental laboratories	25	339116	1	25001	Barnstable County, Massachusetts	0500000US25001	6.5	35.875	1265.25	0.0
3503	33	Dental laboratories	25	339116	5	25005	Bristol County	0500000US25005	6.0	49.0	2265.0	0.0
3504	33	Dental laboratories	25	339116	5	25005	Bristol County, Massachusetts	0500000US25005	4.166666666666667	100.73333333333335	844.3000000000001	0.16666666666666666
3505	33	Dental laboratories	25	339116	9	25009	Essex County	0500000US25009	16.0	73.0	3537.0	0.0
3506	33	Dental laboratories	25	339116	9	25009	Essex County, Massachusetts	0500000US25009	12.75	65.5	2900.875	0.0
3507	33	Dental laboratories	25	339116	13	25013	Hampden County	0500000US25013	7.0	18.0	475.0	0.0
3508	33	Dental laboratories	25	339116	13	25013	Hampden County, Massachusetts	0500000US25013	5.454545454545454	25.272727272727273	1011.7272727272727	0.36363636363636365
3509	33	Dental laboratories	25	339116	15	25015	Hampshire County	0500000US25015	1.0	83.0	173.0	1.0
3510	33	Dental laboratories	25	339116	15	25015	Hampshire County, Massachusetts	0500000US25015	1.0	165.4	198.3	1.0
3511	33	Dental laboratories	25	339116	17	25017	Middlesex County	0500000US25017	43.0	426.0	31664.0	0.0
3512	33	Dental laboratories	25	339116	17	25017	Middlesex County, Massachusetts	0500000US25017	40.75	430.625	50099.375	0.0
3513	33	Dental laboratories	25	339116	21	25021	Norfolk County	0500000US25021	15.0	0.0	2706.0	0.0
3514	33	Dental laboratories	25	339116	21	25021	Norfolk County, Massachusetts	0500000US25021	16.5	72.125	3504.375	0.0
3515	33	Dental laboratories	25	339116	23	25023	Plymouth County	0500000US25023	8.0	41.0	1454.0	0.0
3516	33	Dental laboratories	25	339116	23	25023	Plymouth County, Massachusetts	0500000US25023	4.125	38.875	2223.875	0.0
3517	33	Dental laboratories	25	339116	25	25025	Suffolk County	0500000US25025	6.0	11.0	401.0	0.0
3518	33	Dental laboratories	25	339116	25	25025	Suffolk County, Massachusetts	0500000US25025	8.625	29.0	2136.875	0.0
3519	33	Dental laboratories	25	339116	27	25027	Worcester County	0500000US25027	21.0	73.0	2925.0	0.0
3520	33	Dental laboratories	25	339116	27	25027	Worcester County, Massachusetts	0500000US25027	15.125	55.75	2853.0	0.0
3521	33	Doll, toy, and game manufacturing	25	339930	1	25001	Barnstable County	0500000US25001	1.0	12.777777777777777	239.33333333333331	1.0
3522	33	Doll, toy, and game manufacturing	25	339930	1	25001	Barnstable County, Massachusetts	0500000US25001	1.0	38.83333333333333	1066.5	1.0
3523	33	Doll, toy, and game manufacturing	25	339930	3	25003	Berkshire County	0500000US25003	1.0	12.777777777777777	239.33333333333331	1.0
3524	33	Doll, toy, and game manufacturing	25	339930	3	25003	Berkshire County, Massachusetts	0500000US25003	1.0	30.0	65.0	1.0
3525	33	Doll, toy, and game manufacturing	25	339930	5	25005	Bristol County	0500000US25005	3.0	0.0	1856.0	0.0
3526	33	Doll, toy, and game manufacturing	25	339930	5	25005	Bristol County, Massachusetts	0500000US25005	2.7777777777777777	91.62592592592591	4408.288888888888	0.6666666666666666
3527	33	Doll, toy, and game manufacturing	25	339930	9	25009	Essex County	0500000US25009	1.0	12.777777777777777	239.33333333333331	1.0
3528	33	Doll, toy, and game manufacturing	25	339930	9	25009	Essex County, Massachusetts	0500000US25009	2.2	89.35499999999999	4042.5099999999998	0.8
3529	33	Doll, toy, and game manufacturing	25	339930	13	25013	Hampden County	0500000US25013	5.0	696.0	20627.0	0.0
3530	33	Doll, toy, and game manufacturing	25	339930	13	25013	Hampden County, Massachusetts	0500000US25013	4.090909090909091	381.49090909090904	17708.890909090907	0.5454545454545454
3531	33	Doll, toy, and game manufacturing	25	339930	17	25017	Middlesex County	0500000US25017	5.0	63.88888888888889	1196.6666666666667	1.0
3532	33	Doll, toy, and game manufacturing	25	339930	17	25017	Middlesex County, Massachusetts	0500000US25017	6.5	94.75	4762.5	0.0
3533	33	Doll, toy, and game manufacturing	25	339930	25	25025	Suffolk County	0500000US25025	1.0	12.777777777777777	239.33333333333331	1.0
3534	33	Doll, toy, and game manufacturing	25	339930	25	25025	Suffolk County, Massachusetts	0500000US25025	1.0	44.6875	1633.875	1.0
3535	33	Electric lamp bulb and part manufacturing	25	335110	5	25005	Bristol County	0500000US25005	2.0	0.0	0.0	1.0
3536	33	Electric lamp bulb and part manufacturing	25	335110	5	25005	Bristol County, Massachusetts	0500000US25005	1.75	0.0	0.0	1.0
3537	33	Electromedical and electrotherapeutic apparatus manufacturing	25	334510	5	25005	Bristol County	0500000US25005	3.0	297.92307692307696	28303.615384615387	1.0
3538	33	Electromedical and electrotherapeutic apparatus manufacturing	25	334510	5	25005	Bristol County, Massachusetts	0500000US25005	2.25	87.1063829787234	9182.56914893617	0.75
3539	33	Electromedical and electrotherapeutic apparatus manufacturing	25	334510	9	25009	Essex County	0500000US25009	11.0	3310.0	317202.0	0.0
3540	33	Electromedical and electrotherapeutic apparatus manufacturing	25	334510	9	25009	Essex County, Massachusetts	0500000US25009	10.75	3146.625	468616.75	0.0
3541	33	Electromedical and electrotherapeutic apparatus manufacturing	25	334510	13	25013	Hampden County	0500000US25013	1.0	99.3076923076923	9434.538461538463	1.0
3542	33	Electromedical and electrotherapeutic apparatus manufacturing	25	334510	13	25013	Hampden County, Massachusetts	0500000US25013	1.0	65.60874704491727	6822.020685579196	1.0
3543	33	Electromedical and electrotherapeutic apparatus manufacturing	25	334510	15	25015	Hampshire County, Massachusetts	0500000US25015	1.0	29.5	3932.0	1.0
3544	33	Electromedical and electrotherapeutic apparatus manufacturing	25	334510	17	25017	Middlesex County	0500000US25017	28.0	1391.0	120232.0	0.0
3545	33	Electromedical and electrotherapeutic apparatus manufacturing	25	334510	17	25017	Middlesex County, Massachusetts	0500000US25017	29.5	2626.726063829787	293532.42819148937	0.125
3546	33	Electromedical and electrotherapeutic apparatus manufacturing	25	334510	21	25021	Norfolk County	0500000US25021	7.0	695.1538461538461	66041.76923076923	1.0
3547	33	Electromedical and electrotherapeutic apparatus manufacturing	25	334510	21	25021	Norfolk County, Massachusetts	0500000US25021	7.75	842.1028368794326	98890.76684397162	0.25
3548	33	Electromedical and electrotherapeutic apparatus manufacturing	25	334510	23	25023	Plymouth County	0500000US25023	3.0	0.0	2030.0	0.0
3549	33	Electromedical and electrotherapeutic apparatus manufacturing	25	334510	23	25023	Plymouth County, Massachusetts	0500000US25023	1.75	61.6063829787234	5624.569148936171	0.75
3550	33	Electromedical and electrotherapeutic apparatus manufacturing	25	334510	25	25025	Suffolk County	0500000US25025	2.0	198.6153846153846	18869.076923076926	1.0
3551	33	Electromedical and electrotherapeutic apparatus manufacturing	25	334510	25	25025	Suffolk County, Massachusetts	0500000US25025	4.25	102.13534278959811	9571.10047281324	0.25
3552	33	Electromedical and electrotherapeutic apparatus manufacturing	25	334510	27	25027	Worcester County	0500000US25027	10.0	253.0	16663.0	0.0
3553	33	Electromedical and electrotherapeutic apparatus manufacturing	25	334510	27	25027	Worcester County, Massachusetts	0500000US25027	8.25	362.625	19826.5	0.0
3554	33	Electronic computer manufacturing	25	334111	5	25005	Bristol County	0500000US25005	3.0	61.666666666666664	1857.3333333333333	1.0
3555	33	Electronic computer manufacturing	25	334111	5	25005	Bristol County, Massachusetts	0500000US25005	3.1818181818181817	132.106351981352	10087.283945221447	0.7272727272727273
3556	33	Electronic computer manufacturing	25	334111	9	25009	Essex County	0500000US25009	2.0	41.11111111111111	1238.2222222222222	1.0
3557	33	Electronic computer manufacturing	25	334111	9	25009	Essex County, Massachusetts	0500000US25009	1.0	16.875	1356.9375	1.0
3558	33	Electronic computer manufacturing	25	334111	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	12.11111111111111	1319.5555555555554	1.0
3559	33	Electronic computer manufacturing	25	334111	13	25013	Hampden County, Massachusetts	0500000US25013	1.0	22.28498931623932	1714.1040331196582	1.0
3560	33	Electronic computer manufacturing	25	334111	15	25015	Hampshire County, Massachusetts	0500000US25015	1.0	16.863247863247864	1368.2008547008545	1.0
3561	33	Electronic computer manufacturing	25	334111	17	25017	Middlesex County	0500000US25017	8.0	0.0	5303.0	0.0
3562	33	Electronic computer manufacturing	25	334111	17	25017	Middlesex County, Massachusetts	0500000US25017	5.875	35.25	3862.5	0.0
3563	33	Electronic computer manufacturing	25	334111	21	25021	Norfolk County	0500000US25021	3.0	243.0	20508.0	0.0
3564	33	Electronic computer manufacturing	25	334111	21	25021	Norfolk County, Massachusetts	0500000US25021	1.75	34.93536324786325	2737.4388354700855	1.0
3565	33	Electronic computer manufacturing	25	334111	23	25023	Plymouth County	0500000US25023	3.0	61.666666666666664	1857.3333333333333	1.0
3566	33	Electronic computer manufacturing	25	334111	23	25023	Plymouth County, Massachusetts	0500000US25023	3.0	88.34775641025641	6567.263621794872	0.5
3567	33	Electronic computer manufacturing	25	334111	25	25025	Suffolk County	0500000US25025	1.0	20.555555555555554	619.1111111111111	1.0
3568	33	Electronic computer manufacturing	25	334111	25	25025	Suffolk County, Massachusetts	0500000US25025	3.0	70.11778846153847	4876.1838942307695	0.75
3569	33	Electronic computer manufacturing	25	334111	27	25027	Worcester County, Massachusetts	0500000US25027	1.25	31.919604700854702	2404.8732638888887	1.0
3570	33	Electronic connector manufacturing	25	334417	5	25005	Bristol County	0500000US25005	1.0	-58.0	2436.8	1.0
3571	33	Electronic connector manufacturing	25	334417	5	25005	Bristol County, Massachusetts	0500000US25005	1.0	15.857142857142858	1067.5	1.0
3572	33	Electronic connector manufacturing	25	334417	9	25009	Essex County	0500000US25009	5.0	290.0	14489.0	0.0
3573	33	Electronic connector manufacturing	25	334417	9	25009	Essex County, Massachusetts	0500000US25009	3.857142857142857	246.28571428571428	14268.42857142857	0.0
3574	33	Electronic connector manufacturing	25	334417	17	25017	Middlesex County	0500000US25017	2.0	-116.0	4873.6	1.0
3575	33	Electronic connector manufacturing	25	334417	17	25017	Middlesex County, Massachusetts	0500000US25017	2.0	31.714285714285715	2135.0	1.0
3576	33	Electronic connector manufacturing	25	334417	21	25021	Norfolk County	0500000US25021	1.0	-58.0	2436.8	1.0
3577	33	Electronic connector manufacturing	25	334417	21	25021	Norfolk County, Massachusetts	0500000US25021	2.0	31.714285714285715	2135.0	1.0
3578	33	Electronic connector manufacturing	25	334417	27	25027	Worcester County	0500000US25027	1.0	-58.0	2436.8	1.0
3579	33	Electronic connector manufacturing	25	334417	27	25027	Worcester County, Massachusetts	0500000US25027	2.4285714285714284	67.6938775510204	3949.0	0.5714285714285714
3580	33	Electroplating, plating, polishing, anodizing, and coloring	25	332813	3	25003	Berkshire County	0500000US25003	3.0	49.0	1226.0	0.0
3581	33	Electroplating, plating, polishing, anodizing, and coloring	25	332813	3	25003	Berkshire County, Massachusetts	0500000US25003	2.75	24.666666666666668	596.4166666666666	0.5
3582	33	Electroplating, plating, polishing, anodizing, and coloring	25	332813	5	25005	Bristol County	0500000US25005	5.0	126.25	6023.333333333334	1.0
3583	33	Electroplating, plating, polishing, anodizing, and coloring	25	332813	5	25005	Bristol County, Massachusetts	0500000US25005	4.75	173.76325757575756	8051.046401515152	0.25
3584	33	Electroplating, plating, polishing, anodizing, and coloring	25	332813	9	25009	Essex County	0500000US25009	14.0	414.0	18680.0	0.0
3585	33	Electroplating, plating, polishing, anodizing, and coloring	25	332813	9	25009	Essex County, Massachusetts	0500000US25009	13.125	427.125	18197.25	0.0
3586	33	Electroplating, plating, polishing, anodizing, and coloring	25	332813	13	25013	Hampden County	0500000US25013	10.0	554.0	30795.0	0.0
3587	33	Electroplating, plating, polishing, anodizing, and coloring	25	332813	13	25013	Hampden County, Massachusetts	0500000US25013	9.375	598.375	34007.25	0.0
3588	33	Electroplating, plating, polishing, anodizing, and coloring	25	332813	15	25015	Hampshire County	0500000US25015	1.0	25.25	1204.6666666666665	1.0
3589	33	Electroplating, plating, polishing, anodizing, and coloring	25	332813	15	25015	Hampshire County, Massachusetts	0500000US25015	1.0	15.238636363636363	699.501893939394	1.0
3590	33	Electroplating, plating, polishing, anodizing, and coloring	25	332813	17	25017	Middlesex County	0500000US25017	17.0	437.0	20323.0	0.0
3591	33	Electroplating, plating, polishing, anodizing, and coloring	25	332813	17	25017	Middlesex County, Massachusetts	0500000US25017	16.375	455.5	22774.5	0.0
3592	33	Electroplating, plating, polishing, anodizing, and coloring	25	332813	21	25021	Norfolk County	0500000US25021	5.0	57.0	2948.0	0.0
3593	33	Electroplating, plating, polishing, anodizing, and coloring	25	332813	21	25021	Norfolk County, Massachusetts	0500000US25021	4.5	67.125	3468.875	0.0
3594	33	Electroplating, plating, polishing, anodizing, and coloring	25	332813	23	25023	Plymouth County	0500000US25023	6.0	151.5	7228.0	1.0
3595	33	Electroplating, plating, polishing, anodizing, and coloring	25	332813	23	25023	Plymouth County, Massachusetts	0500000US25023	4.625	117.2840909090909	7042.869318181818	0.25
3596	33	Electroplating, plating, polishing, anodizing, and coloring	25	332813	27	25027	Worcester County	0500000US25027	8.0	33.0	1449.0	0.0
3597	33	Electroplating, plating, polishing, anodizing, and coloring	25	332813	27	25027	Worcester County, Massachusetts	0500000US25027	6.0	37.375	1800.875	0.0
3598	33	Elevator and moving stairway manufacturing	25	333921	9	25009	Essex County	0500000US25009	1.0	0.0	0.0	1.0
3599	33	Elevator and moving stairway manufacturing	25	333921	9	25009	Essex County, Massachusetts	0500000US25009	1.0	0.0	0.0	1.0
3600	33	Elevator and moving stairway manufacturing	25	333921	15	25015	Hampshire County	0500000US25015	1.0	0.0	0.0	1.0
3601	33	Elevator and moving stairway manufacturing	25	333921	15	25015	Hampshire County, Massachusetts	0500000US25015	1.0	13.0625	963.5	1.0
3602	33	Elevator and moving stairway manufacturing	25	333921	17	25017	Middlesex County, Massachusetts	0500000US25017	1.0	13.0625	963.5	1.0
3603	33	Elevator and moving stairway manufacturing	25	333921	21	25021	Norfolk County	0500000US25021	1.0	0.0	0.0	1.0
3604	33	Elevator and moving stairway manufacturing	25	333921	21	25021	Norfolk County, Massachusetts	0500000US25021	1.0	13.0625	963.5	1.0
3605	33	Elevator and moving stairway manufacturing	25	333921	25	25025	Suffolk County	0500000US25025	1.0	0.0	0.0	1.0
3606	33	Elevator and moving stairway manufacturing	25	333921	25	25025	Suffolk County, Massachusetts	0500000US25025	1.0	13.0625	963.5	1.0
3607	33	Fabricated pipe and pipe fitting manufacturing	25	332996	9	25009	Essex County	0500000US25009	1.0	0.0	458.5	1.0
3608	33	Fabricated pipe and pipe fitting manufacturing	25	332996	9	25009	Essex County, Massachusetts	0500000US25009	1.6	14.9	767.9	0.8
3609	33	Fabricated pipe and pipe fitting manufacturing	25	332996	13	25013	Hampden County	0500000US25013	1.0	0.0	458.5	1.0
3610	33	Fabricated pipe and pipe fitting manufacturing	25	332996	13	25013	Hampden County, Massachusetts	0500000US25013	1.0	0.0	477.5	1.0
3611	33	Fabricated pipe and pipe fitting manufacturing	25	332996	17	25017	Middlesex County	0500000US25017	1.0	0.0	458.5	1.0
3612	33	Fabricated pipe and pipe fitting manufacturing	25	332996	17	25017	Middlesex County, Massachusetts	0500000US25017	1.0	8.475000000000001	530.175	1.0
3613	33	Fabricated pipe and pipe fitting manufacturing	25	332996	21	25021	Norfolk County	0500000US25021	1.0	0.0	458.5	1.0
3614	33	Fabricated pipe and pipe fitting manufacturing	25	332996	21	25021	Norfolk County, Massachusetts	0500000US25021	1.0	5.4	513.95	1.0
3615	33	Fabricated pipe and pipe fitting manufacturing	25	332996	23	25023	Plymouth County	0500000US25023	1.0	0.0	458.5	1.0
3616	33	Fabricated pipe and pipe fitting manufacturing	25	332996	23	25023	Plymouth County, Massachusetts	0500000US25023	1.0	8.475000000000001	530.175	1.0
3617	33	Fabricated pipe and pipe fitting manufacturing	25	332996	27	25027	Worcester County	0500000US25027	1.0	0.0	458.5	1.0
3618	33	Fabricated pipe and pipe fitting manufacturing	25	332996	27	25027	Worcester County, Massachusetts	0500000US25027	1.0	8.475000000000001	530.175	1.0
3619	33	Fabricated structural metal manufacturing	25	332312	3	25003	Berkshire County	0500000US25003	1.0	17.823529411764707	976.8235294117646	1.0
3620	33	Fabricated structural metal manufacturing	25	332312	3	25003	Berkshire County, Massachusetts	0500000US25003	1.0	17.35047846889952	1095.164274322169	1.0
3621	33	Fabricated structural metal manufacturing	25	332312	5	25005	Bristol County	0500000US25005	5.0	54.0	2793.0	0.0
3622	33	Fabricated structural metal manufacturing	25	332312	5	25005	Bristol County, Massachusetts	0500000US25005	5.125	65.125	3670.25	0.0
3623	33	Fabricated structural metal manufacturing	25	332312	9	25009	Essex County	0500000US25009	7.0	159.0	9423.0	0.0
3624	33	Fabricated structural metal manufacturing	25	332312	9	25009	Essex County, Massachusetts	0500000US25009	8.125	215.75	14204.25	0.0
3625	33	Fabricated structural metal manufacturing	25	332312	11	25011	Franklin County	0500000US25011	2.0	35.64705882352941	1953.6470588235293	1.0
3626	33	Fabricated structural metal manufacturing	25	332312	11	25011	Franklin County, Massachusetts	0500000US25011	1.25	21.666267942583733	1345.3879585326954	1.0
3627	33	Fabricated structural metal manufacturing	25	332312	13	25013	Hampden County	0500000US25013	2.0	35.64705882352941	1953.6470588235293	1.0
3628	33	Fabricated structural metal manufacturing	25	332312	13	25013	Hampden County, Massachusetts	0500000US25013	2.0	34.70095693779904	2190.328548644338	1.0
3629	33	Fabricated structural metal manufacturing	25	332312	17	25017	Middlesex County	0500000US25017	6.0	201.0	14386.0	0.0
3630	33	Fabricated structural metal manufacturing	25	332312	17	25017	Middlesex County, Massachusetts	0500000US25017	4.25	131.875	12038.875	0.0
3631	33	Fabricated structural metal manufacturing	25	332312	21	25021	Norfolk County	0500000US25021	3.0	53.47058823529412	2930.470588235294	1.0
3632	33	Fabricated structural metal manufacturing	25	332312	21	25021	Norfolk County, Massachusetts	0500000US25021	3.625	32.82236842105263	2403.9868421052633	0.25
3633	33	Fabricated structural metal manufacturing	25	332312	23	25023	Plymouth County	0500000US25023	3.0	53.47058823529412	2930.470588235294	1.0
3634	33	Fabricated structural metal manufacturing	25	332312	23	25023	Plymouth County, Massachusetts	0500000US25023	3.0	52.90968899521531	3501.4208532695375	0.5
3635	33	Fabricated structural metal manufacturing	25	332312	25	25025	Suffolk County	0500000US25025	2.0	35.64705882352941	1953.6470588235293	1.0
3636	33	Fabricated structural metal manufacturing	25	332312	25	25025	Suffolk County, Massachusetts	0500000US25025	3.25	62.38157894736842	3918.0394736842104	0.5
3637	33	Fabricated structural metal manufacturing	25	332312	27	25027	Worcester County	0500000US25027	4.0	71.29411764705883	3907.2941176470586	1.0
3638	33	Fabricated structural metal manufacturing	25	332312	27	25027	Worcester County, Massachusetts	0500000US25027	4.181818181818182	120.15876468029577	7064.005219660722	0.6363636363636364
3639	33	Farm machinery and equipment manufacturing	25	333111	3	25003	Berkshire County	0500000US25003	1.0	0.0	80.5	1.0
3640	33	Farm machinery and equipment manufacturing	25	333111	3	25003	Berkshire County, Massachusetts	0500000US25003	1.0	0.0	29.75	1.0
3641	33	Farm machinery and equipment manufacturing	25	333111	17	25017	Middlesex County	0500000US25017	1.0	0.0	80.5	1.0
3642	33	Farm machinery and equipment manufacturing	25	333111	17	25017	Middlesex County, Massachusetts	0500000US25017	1.0	0.0	29.75	1.0
3643	33	Farm machinery and equipment manufacturing	25	333111	21	25021	Norfolk County	0500000US25021	1.0	0.0	80.5	1.0
3644	33	Farm machinery and equipment manufacturing	25	333111	21	25021	Norfolk County, Massachusetts	0500000US25021	1.0	0.0	59.5	1.0
3645	33	Farm machinery and equipment manufacturing	25	333111	23	25023	Plymouth County	0500000US25023	1.0	0.0	80.5	1.0
3646	33	Farm machinery and equipment manufacturing	25	333111	23	25023	Plymouth County, Massachusetts	0500000US25023	1.0	0.0	39.666666666666664	1.0
3647	33	Fastener, button, needle, and pin manufacturing	25	339993	9	25009	Essex County	0500000US25009	1.0	0.0	0.0	1.0
3648	33	Fastener, button, needle, and pin manufacturing	25	339993	21	25021	Norfolk County	0500000US25021	1.0	0.0	0.0	1.0
3649	33	Fastener, button, needle, and pin manufacturing	25	339993	21	25021	Norfolk County, Massachusetts	0500000US25021	1.0	1.0	83.25	1.0
3650	33	Fastener, button, needle, and pin manufacturing	25	339993	27	25027	Worcester County	0500000US25027	3.0	0.0	0.0	1.0
3651	33	Fastener, button, needle, and pin manufacturing	25	339993	27	25027	Worcester County, Massachusetts	0500000US25027	2.909090909090909	36.0	1682.8181818181818	0.6363636363636364
3652	33	Fiber optic cable manufacturing	25	335921	9	25009	Essex County	0500000US25009	2.0	0.0	0.0	1.0
3653	33	Fiber optic cable manufacturing	25	335921	9	25009	Essex County, Massachusetts	0500000US25009	1.0	14.1125	1105.5875	1.0
3654	33	Fiber optic cable manufacturing	25	335921	13	25013	Hampden County	0500000US25013	2.0	0.0	0.0	1.0
3655	33	Fiber optic cable manufacturing	25	335921	13	25013	Hampden County, Massachusetts	0500000US25013	1.75	19.4125	1516.2375000000002	1.0
3656	33	Fiber optic cable manufacturing	25	335921	17	25017	Middlesex County	0500000US25017	1.0	0.0	0.0	1.0
3657	33	Fiber optic cable manufacturing	25	335921	17	25017	Middlesex County, Massachusetts	0500000US25017	1.0	14.1125	1105.5875	1.0
3658	33	Fiber optic cable manufacturing	25	335921	21	25021	Norfolk County	0500000US25021	1.0	0.0	0.0	1.0
3659	33	Fiber optic cable manufacturing	25	335921	21	25021	Norfolk County, Massachusetts	0500000US25021	1.0	14.1125	1105.5875	1.0
3660	33	Fiber optic cable manufacturing	25	335921	27	25027	Worcester County	0500000US25027	3.0	0.0	0.0	1.0
3661	33	Fiber optic cable manufacturing	25	335921	27	25027	Worcester County, Massachusetts	0500000US25027	3.0	142.0	9652.5	0.25
3662	33	Fluid power cylinder and actuator manufacturing	25	333995	17	25017	Middlesex County, Massachusetts	0500000US25017	1.0	0.0	0.0	1.0
3663	33	Fluid power cylinder and actuator manufacturing	25	333995	23	25023	Plymouth County, Massachusetts	0500000US25023	1.0	0.0	0.0	1.0
3664	33	Fluid power pump and motor manufacturing	25	333996	9	25009	Essex County, Massachusetts	0500000US25009	1.0	0.0	0.0	1.0
3665	33	Fluid power pump and motor manufacturing	25	333996	17	25017	Middlesex County	0500000US25017	1.0	0.0	0.0	1.0
3666	33	Fluid power pump and motor manufacturing	25	333996	17	25017	Middlesex County, Massachusetts	0500000US25017	1.0	0.0	0.0	1.0
3667	33	Fluid power pump and motor manufacturing	25	333996	27	25027	Worcester County	0500000US25027	1.0	0.0	0.0	1.0
3668	33	Fluid power pump and motor manufacturing	25	333996	27	25027	Worcester County, Massachusetts	0500000US25027	1.0	0.0	0.0	1.0
3669	33	Fluid power valve and hose fitting manufacturing	25	332912	9	25009	Essex County, Massachusetts	0500000US25009	1.0	0.0	0.0	1.0
3670	33	Fluid power valve and hose fitting manufacturing	25	332912	17	25017	Middlesex County	0500000US25017	3.0	0.0	0.0	1.0
3671	33	Fluid power valve and hose fitting manufacturing	25	332912	17	25017	Middlesex County, Massachusetts	0500000US25017	3.0	17.0625	846.375	1.0
3672	33	Fluid power valve and hose fitting manufacturing	25	332912	21	25021	Norfolk County, Massachusetts	0500000US25021	1.0	22.75	1128.5	1.0
3673	33	Food product machinery manufacturing	25	333241	9	25009	Essex County	0500000US25009	2.0	0.0	0.0	1.0
3674	33	Food product machinery manufacturing	25	333241	9	25009	Essex County, Massachusetts	0500000US25009	2.0	0.75	25.5	1.0
3675	33	Food product machinery manufacturing	25	333241	17	25017	Middlesex County	0500000US25017	2.0	0.0	0.0	1.0
3676	33	Food product machinery manufacturing	25	333241	17	25017	Middlesex County, Massachusetts	0500000US25017	2.5714285714285716	53.714285714285715	3830.285714285714	0.42857142857142855
3677	33	Food product machinery manufacturing	25	333241	21	25021	Norfolk County	0500000US25021	1.0	0.0	0.0	1.0
