	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	GEO_ID	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	25	999	Statewide	11	Agriculture, forestry, fishing and hunting	25	11	0500000US250010500000US250010500000US250030500000US250030500000US250050500000US250050500000US250070500000US250070500000US250090500000US250090500000US250110500000US250110500000US250130500000US250130500000US250150500000US250150500000US250170500000US250170500000US250190500000US250190500000US250210500000US250210500000US250230500000US250230500000US250250500000US250250500000US250270500000US25027	691.75	1820.5	73408.0	1077.4	38623.8	343.4
1	25	999	Statewide	21	Mining, quarrying, and oil and gas extraction	25	21	0500000US250010500000US250010500000US250030500000US250030500000US250050500000US250050500000US250090500000US250090500000US250110500000US250110500000US250130500000US250130500000US250150500000US250150500000US250170500000US250170500000US250190500000US250190500000US250210500000US250210500000US250230500000US250230500000US250250500000US250250500000US250270500000US25027	151.5	1119.25	72080.25	908.0	74339.8	77.2
2	25	999	Statewide	22	Utilities	25	22	0500000US250010500000US250010500000US250030500000US250030500000US250050500000US250050500000US250070500000US250070500000US250090500000US250090500000US250110500000US250110500000US250130500000US250130500000US250150500000US250150500000US250170500000US250170500000US250190500000US250190500000US250210500000US250210500000US250230500000US250230500000US250250500000US250250500000US250270500000US25027	547.25	15405.5	2237905.75	12311.0	1306744.8	275.4
3	25	999	Statewide	23	Construction	25	23	0500000US250010500000US250010500000US250030500000US250030500000US250050500000US250050500000US250070500000US250070500000US250090500000US250090500000US250110500000US250110500000US250130500000US250130500000US250150500000US250150500000US250170500000US250170500000US250190500000US250190500000US250210500000US250210500000US250230500000US250230500000US250250500000US250250500000US250270500000US25027	34378.75	224135.75	15553353.25	117163.8	8332520.8	17496.6
4	25	999	Statewide	42	Wholesale trade	25	42	0500000US250010500000US250010500000US250030500000US250030500000US250050500000US250050500000US250070500000US250070500000US250090500000US250090500000US250110500000US250110500000US250130500000US250130500000US250150500000US250150500000US250170500000US250170500000US250190500000US250190500000US250210500000US250210500000US250230500000US250230500000US250250500000US250250500000US250270500000US25027	15686.75	262888.25	21348616.75	137628.8	11539061.8	7890.0
5	25	999	Statewide	51	Information	25	51	0500000US250010500000US250010500000US250030500000US250030500000US250050500000US250050500000US250070500000US250070500000US250090500000US250090500000US250110500000US250110500000US250130500000US250130500000US250150500000US250150500000US250170500000US250170500000US250190500000US250190500000US250210500000US250210500000US250230500000US250230500000US250250500000US250250500000US250270500000US25027	7179.5	214995.5	21509991.25	111018.4	11499414.0	3667.2
6	25	999	Statewide	52	Finance and insurance	25	52	0500000US250010500000US250010500000US250030500000US250030500000US250050500000US250050500000US250070500000US250070500000US250090500000US250090500000US250110500000US250110500000US250130500000US250130500000US250150500000US250150500000US250170500000US250170500000US250190500000US250190500000US250210500000US250210500000US250230500000US250230500000US250250500000US250250500000US250270500000US25027	18782.0	386449.5	47108763.5	191485.0	24257697.4	9520.6
7	25	999	Statewide	53	Real estate and rental and leasing	25	53	0500000US250010500000US250010500000US250030500000US250030500000US250050500000US250050500000US250070500000US250070500000US250090500000US250090500000US250110500000US250110500000US250130500000US250130500000US250150500000US250150500000US250170500000US250170500000US250190500000US250190500000US250210500000US250210500000US250230500000US250230500000US250250500000US250250500000US250270500000US25027	13176.25	88994.0	5703818.0	45399.4	2961831.4	6734.6
8	25	999	Statewide	54	Professional, scientific, and technical services	25	54	0500000US250010500000US250010500000US250030500000US250030500000US250050500000US250050500000US250070500000US250070500000US250090500000US250090500000US250110500000US250110500000US250130500000US250130500000US250150500000US250150500000US250170500000US250170500000US250190500000US250190500000US250210500000US250210500000US250230500000US250230500000US250250500000US250250500000US250270500000US25027	42866.75	518972.75	52934574.5	268272.6	27760465.4	21511.0
9	25	999	Statewide	55	Management of companies and enterprises	25	55	0500000US250010500000US250010500000US250030500000US250030500000US250050500000US250050500000US250070500000US250070500000US250090500000US250090500000US250110500000US250110500000US250130500000US250130500000US250150500000US250150500000US250170500000US250170500000US250190500000US250190500000US250210500000US250210500000US250230500000US250230500000US250250500000US250250500000US250270500000US25027	2398.5	181224.25	20775938.5	91183.0	10696775.8	1223.8
