	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	25001	25	1	Barnstable County	11	Agriculture, forestry, fishing and hunting	11	0500000US25001	43.0	65.0	2638.0	65.0	2638.0	0.0	65.0	2638.0	0.0
1	25001	25	1	Barnstable County	11	Agriculture, forestry, fishing and hunting	11	0500000US25001	43.0	65.0	2638.0	65.0	2638.0	0.0	89.61111111111111	4534.444444444444	0.7222222222222222
2	25001	25	1	Barnstable County	11	Agriculture, forestry, fishing and hunting	11	0500000US25001	43.0	65.0	2638.0	70.75	4091.5	0.0	65.0	2638.0	0.0
3	25001	25	1	Barnstable County	11	Agriculture, forestry, fishing and hunting	11	0500000US25001	43.0	65.0	2638.0	70.75	4091.5	0.0	89.61111111111111	4534.444444444444	0.7222222222222222
4	25001	25	1	Barnstable County	21	Mining, quarrying, and oil and gas extraction	21	0500000US25001	5.0	0.0	0.0	123.75	9820.0	1.0	123.75	9820.0	1.0
5	25001	25	1	Barnstable County	21	Mining, quarrying, and oil and gas extraction	21	0500000US25001	5.0	0.0	0.0	123.75	9820.0	1.0	87.12391741803508	8743.691239470652	1.0
6	25001	25	1	Barnstable County	21	Mining, quarrying, and oil and gas extraction	21	0500000US25001	5.0	0.0	0.0	129.6888111888112	16185.012092074592	1.0	123.75	9820.0	1.0
7	25001	25	1	Barnstable County	21	Mining, quarrying, and oil and gas extraction	21	0500000US25001	5.0	0.0	0.0	129.6888111888112	16185.012092074592	1.0	87.12391741803508	8743.691239470652	1.0
8	25001	25	1	Barnstable County	22	Utilities	22	0500000US25001	10.0	272.0	30442.0	272.0	30442.0	0.0	272.0	30442.0	0.0
9	25001	25	1	Barnstable County	22	Utilities	22	0500000US25001	10.0	272.0	30442.0	272.0	30442.0	0.0	264.05555555555554	27821.5	0.7222222222222222
10	25001	25	1	Barnstable County	22	Utilities	22	0500000US25001	10.0	272.0	30442.0	257.25	27872.25	0.0	272.0	30442.0	0.0
11	25001	25	1	Barnstable County	22	Utilities	22	0500000US25001	10.0	272.0	30442.0	257.25	27872.25	0.0	264.05555555555554	27821.5	0.7222222222222222
12	25001	25	1	Barnstable County	23	Construction	23	0500000US25001	1006.0	4190.0	211934.0	4190.0	211934.0	0.0	4190.0	211934.0	0.0
13	25001	25	1	Barnstable County	23	Construction	23	0500000US25001	1006.0	4190.0	211934.0	4190.0	211934.0	0.0	5306.722222222223	309127.3888888889	0.7222222222222222
14	25001	25	1	Barnstable County	23	Construction	23	0500000US25001	1006.0	4190.0	211934.0	4889.25	272602.75	0.0	4190.0	211934.0	0.0
15	25001	25	1	Barnstable County	23	Construction	23	0500000US25001	1006.0	4190.0	211934.0	4889.25	272602.75	0.0	5306.722222222223	309127.3888888889	0.7222222222222222
16	25001	25	1	Barnstable County	42	Wholesale trade	42	0500000US25001	208.0	1231.0	65191.0	1231.0	65191.0	0.0	1231.0	65191.0	0.0
17	25001	25	1	Barnstable County	42	Wholesale trade	42	0500000US25001	208.0	1231.0	65191.0	1231.0	65191.0	0.0	1464.611111111111	84280.77777777778	0.7222222222222222
18	25001	25	1	Barnstable County	42	Wholesale trade	42	0500000US25001	208.0	1231.0	65191.0	1400.25	77868.0	0.0	1231.0	65191.0	0.0
19	25001	25	1	Barnstable County	42	Wholesale trade	42	0500000US25001	208.0	1231.0	65191.0	1400.25	77868.0	0.0	1464.611111111111	84280.77777777778	0.7222222222222222
20	25001	25	1	Barnstable County	51	Information	51	0500000US25001	138.0	1794.0	75739.0	1794.0	75739.0	0.0	1794.0	75739.0	0.0
21	25001	25	1	Barnstable County	51	Information	51	0500000US25001	138.0	1794.0	75739.0	1794.0	75739.0	0.0	1269.388888888889	56888.166666666664	0.7222222222222222
22	25001	25	1	Barnstable County	51	Information	51	0500000US25001	138.0	1794.0	75739.0	1323.25	57483.75	0.0	1794.0	75739.0	0.0
23	25001	25	1	Barnstable County	51	Information	51	0500000US25001	138.0	1794.0	75739.0	1323.25	57483.75	0.0	1269.388888888889	56888.166666666664	0.7222222222222222
24	25001	25	1	Barnstable County	52	Finance and insurance	52	0500000US25001	314.0	2139.0	146811.0	2139.0	146811.0	0.0	2139.0	146811.0	0.0
25	25001	25	1	Barnstable County	52	Finance and insurance	52	0500000US25001	314.0	2139.0	146811.0	2139.0	146811.0	0.0	2260.4444444444443	165412.38888888888	0.7222222222222222
26	25001	25	1	Barnstable County	52	Finance and insurance	52	0500000US25001	314.0	2139.0	146811.0	2206.0	160912.75	0.0	2139.0	146811.0	0.0
27	25001	25	1	Barnstable County	52	Finance and insurance	52	0500000US25001	314.0	2139.0	146811.0	2206.0	160912.75	0.0	2260.4444444444443	165412.38888888888	0.7222222222222222
28	25001	25	1	Barnstable County	53	Real estate and rental and leasing	53	0500000US25001	328.0	1264.0	53055.0	1264.0	53055.0	0.0	1264.0	53055.0	0.0
29	25001	25	1	Barnstable County	53	Real estate and rental and leasing	53	0500000US25001	328.0	1264.0	53055.0	1264.0	53055.0	0.0	1414.0555555555557	64709.166666666664	0.7222222222222222
30	25001	25	1	Barnstable County	53	Real estate and rental and leasing	53	0500000US25001	328.0	1264.0	53055.0	1375.75	63281.75	0.0	1264.0	53055.0	0.0
31	25001	25	1	Barnstable County	53	Real estate and rental and leasing	53	0500000US25001	328.0	1264.0	53055.0	1375.75	63281.75	0.0	1414.0555555555557	64709.166666666664	0.7222222222222222
32	25001	25	1	Barnstable County	54	Professional, scientific, and technical services	54	0500000US25001	733.0	4663.0	301906.0	4663.0	301906.0	0.0	4663.0	301906.0	0.0
33	25001	25	1	Barnstable County	54	Professional, scientific, and technical services	54	0500000US25001	733.0	4663.0	301906.0	4663.0	301906.0	0.0	4887.0	320688.77777777775	0.7222222222222222
34	25001	25	1	Barnstable County	54	Professional, scientific, and technical services	54	0500000US25001	733.0	4663.0	301906.0	4764.5	308326.0	0.0	4663.0	301906.0	0.0
35	25001	25	1	Barnstable County	54	Professional, scientific, and technical services	54	0500000US25001	733.0	4663.0	301906.0	4764.5	308326.0	0.0	4887.0	320688.77777777775	0.7222222222222222
36	25001	25	1	Barnstable County	55	Management of companies and enterprises	55	0500000US25001	24.0	614.0	44508.0	614.0	44508.0	0.0	614.0	44508.0	0.0
37	25001	25	1	Barnstable County	55	Management of companies and enterprises	55	0500000US25001	24.0	614.0	44508.0	614.0	44508.0	0.0	827.7777777777778	48898.88888888889	0.7222222222222222
38	25001	25	1	Barnstable County	55	Management of companies and enterprises	55	0500000US25001	24.0	614.0	44508.0	743.0	44429.0	0.0	614.0	44508.0	0.0
39	25001	25	1	Barnstable County	55	Management of companies and enterprises	55	0500000US25001	24.0	614.0	44508.0	743.0	44429.0	0.0	827.7777777777778	48898.88888888889	0.7222222222222222
40	25001	25	1	Barnstable County	56	Administrative and support and waste management and remediation services	56	0500000US25001	606.0	2705.0	128593.0	2705.0	128593.0	0.0	2705.0	128593.0	0.0
41	25001	25	1	Barnstable County	56	Administrative and support and waste management and remediation services	56	0500000US25001	606.0	2705.0	128593.0	2705.0	128593.0	0.0	2903.6111111111113	145811.44444444444	0.7222222222222222
42	25001	25	1	Barnstable County	56	Administrative and support and waste management and remediation services	56	0500000US25001	606.0	2705.0	128593.0	2762.25	136835.5	0.0	2705.0	128593.0	0.0
43	25001	25	1	Barnstable County	56	Administrative and support and waste management and remediation services	56	0500000US25001	606.0	2705.0	128593.0	2762.25	136835.5	0.0	2903.6111111111113	145811.44444444444	0.7222222222222222
44	25001	25	1	Barnstable County	61	Educational services	61	0500000US25001	97.0	1345.0	41522.0	1345.0	41522.0	0.0	1345.0	41522.0	0.0
45	25001	25	1	Barnstable County	61	Educational services	61	0500000US25001	97.0	1345.0	41522.0	1345.0	41522.0	0.0	1492.111111111111	49666.055555555555	0.7222222222222222
46	25001	25	1	Barnstable County	61	Educational services	61	0500000US25001	97.0	1345.0	41522.0	1499.5	46974.75	0.0	1345.0	41522.0	0.0
47	25001	25	1	Barnstable County	61	Educational services	61	0500000US25001	97.0	1345.0	41522.0	1499.5	46974.75	0.0	1492.111111111111	49666.055555555555	0.7222222222222222
48	25001	25	1	Barnstable County	62	Health care and social assistance	62	0500000US25001	808.0	15537.0	706969.0	15537.0	706969.0	0.0	15537.0	706969.0	0.0
49	25001	25	1	Barnstable County	62	Health care and social assistance	62	0500000US25001	808.0	15537.0	706969.0	15537.0	706969.0	0.0	16332.611111111111	799025.0555555555	0.7222222222222222
50	25001	25	1	Barnstable County	62	Health care and social assistance	62	0500000US25001	808.0	15537.0	706969.0	16310.25	771133.75	0.0	15537.0	706969.0	0.0
51	25001	25	1	Barnstable County	62	Health care and social assistance	62	0500000US25001	808.0	15537.0	706969.0	16310.25	771133.75	0.0	16332.611111111111	799025.0555555555	0.7222222222222222
52	25001	25	1	Barnstable County	71	Arts, entertainment, and recreation	71	0500000US25001	229.0	1753.0	61797.0	1753.0	61797.0	0.0	1753.0	61797.0	0.0
53	25001	25	1	Barnstable County	71	Arts, entertainment, and recreation	71	0500000US25001	229.0	1753.0	61797.0	1753.0	61797.0	0.0	1864.888888888889	72582.66666666667	0.7222222222222222
54	25001	25	1	Barnstable County	71	Arts, entertainment, and recreation	71	0500000US25001	229.0	1753.0	61797.0	1766.5	67265.0	0.0	1753.0	61797.0	0.0
55	25001	25	1	Barnstable County	71	Arts, entertainment, and recreation	71	0500000US25001	229.0	1753.0	61797.0	1766.5	67265.0	0.0	1864.888888888889	72582.66666666667	0.7222222222222222
56	25001	25	1	Barnstable County	72	Accommodation and food services	72	0500000US25001	1139.0	10653.0	314606.0	10653.0	314606.0	0.0	10653.0	314606.0	0.0
57	25001	25	1	Barnstable County	72	Accommodation and food services	72	0500000US25001	1139.0	10653.0	314606.0	10653.0	314606.0	0.0	11820.666666666666	390235.5	0.7222222222222222
58	25001	25	1	Barnstable County	72	Accommodation and food services	72	0500000US25001	1139.0	10653.0	314606.0	11480.0	361743.75	0.0	10653.0	314606.0	0.0
59	25001	25	1	Barnstable County	72	Accommodation and food services	72	0500000US25001	1139.0	10653.0	314606.0	11480.0	361743.75	0.0	11820.666666666666	390235.5	0.7222222222222222
60	25001	25	1	Barnstable County	81	Other services (except public administration)	81	0500000US25001	722.0	3625.0	111159.0	3625.0	111159.0	0.0	3625.0	111159.0	0.0
61	25001	25	1	Barnstable County	81	Other services (except public administration)	81	0500000US25001	722.0	3625.0	111159.0	3625.0	111159.0	0.0	3868.1111111111113	129577.27777777778	0.7222222222222222
62	25001	25	1	Barnstable County	81	Other services (except public administration)	81	0500000US25001	722.0	3625.0	111159.0	3753.0	124454.25	0.0	3625.0	111159.0	0.0
63	25001	25	1	Barnstable County	81	Other services (except public administration)	81	0500000US25001	722.0	3625.0	111159.0	3753.0	124454.25	0.0	3868.1111111111113	129577.27777777778	0.7222222222222222
64	25001	25	1	Barnstable County	99	Industries not classified	99	0500000US25001	10.0	0.0	551.0	0.0	551.0	0.0	0.0	551.0	0.0
65	25001	25	1	Barnstable County	99	Industries not classified	99	0500000US25001	10.0	0.0	551.0	0.0	551.0	0.0	57.55555555555556	1896.8333333333333	0.7222222222222222
66	25001	25	1	Barnstable County	99	Industries not classified	99	0500000US25001	10.0	0.0	551.0	49.0	1917.25	0.0	0.0	551.0	0.0
67	25001	25	1	Barnstable County	99	Industries not classified	99	0500000US25001	10.0	0.0	551.0	49.0	1917.25	0.0	57.55555555555556	1896.8333333333333	0.7222222222222222
68	25001	25	1	Barnstable County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	0500000US25001	47.0	70.75	4091.5	65.0	2638.0	0.0	65.0	2638.0	0.0
69	25001	25	1	Barnstable County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	0500000US25001	47.0	70.75	4091.5	65.0	2638.0	0.0	89.61111111111111	4534.444444444444	0.7222222222222222
70	25001	25	1	Barnstable County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	0500000US25001	47.0	70.75	4091.5	70.75	4091.5	0.0	65.0	2638.0	0.0
71	25001	25	1	Barnstable County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	0500000US25001	47.0	70.75	4091.5	70.75	4091.5	0.0	89.61111111111111	4534.444444444444	0.7222222222222222
72	25001	25	1	Barnstable County, Massachusetts	21	Mining, quarrying, and oil and gas extraction	21	0500000US25001	5.25	0.0	0.0	123.75	9820.0	1.0	123.75	9820.0	1.0
73	25001	25	1	Barnstable County, Massachusetts	21	Mining, quarrying, and oil and gas extraction	21	0500000US25001	5.25	0.0	0.0	123.75	9820.0	1.0	87.12391741803508	8743.691239470652	1.0
74	25001	25	1	Barnstable County, Massachusetts	21	Mining, quarrying, and oil and gas extraction	21	0500000US25001	5.25	0.0	0.0	129.6888111888112	16185.012092074592	1.0	123.75	9820.0	1.0
75	25001	25	1	Barnstable County, Massachusetts	21	Mining, quarrying, and oil and gas extraction	21	0500000US25001	5.25	0.0	0.0	129.6888111888112	16185.012092074592	1.0	87.12391741803508	8743.691239470652	1.0
76	25001	25	1	Barnstable County, Massachusetts	22	Utilities	22	0500000US25001	9.25	257.25	27872.25	272.0	30442.0	0.0	272.0	30442.0	0.0
77	25001	25	1	Barnstable County, Massachusetts	22	Utilities	22	0500000US25001	9.25	257.25	27872.25	272.0	30442.0	0.0	264.05555555555554	27821.5	0.7222222222222222
78	25001	25	1	Barnstable County, Massachusetts	22	Utilities	22	0500000US25001	9.25	257.25	27872.25	257.25	27872.25	0.0	272.0	30442.0	0.0
79	25001	25	1	Barnstable County, Massachusetts	22	Utilities	22	0500000US25001	9.25	257.25	27872.25	257.25	27872.25	0.0	264.05555555555554	27821.5	0.7222222222222222
80	25001	25	1	Barnstable County, Massachusetts	23	Construction	23	0500000US25001	1121.25	4889.25	272602.75	4190.0	211934.0	0.0	4190.0	211934.0	0.0
81	25001	25	1	Barnstable County, Massachusetts	23	Construction	23	0500000US25001	1121.25	4889.25	272602.75	4190.0	211934.0	0.0	5306.722222222223	309127.3888888889	0.7222222222222222
82	25001	25	1	Barnstable County, Massachusetts	23	Construction	23	0500000US25001	1121.25	4889.25	272602.75	4889.25	272602.75	0.0	4190.0	211934.0	0.0
83	25001	25	1	Barnstable County, Massachusetts	23	Construction	23	0500000US25001	1121.25	4889.25	272602.75	4889.25	272602.75	0.0	5306.722222222223	309127.3888888889	0.7222222222222222
84	25001	25	1	Barnstable County, Massachusetts	42	Wholesale trade	42	0500000US25001	199.5	1400.25	77868.0	1231.0	65191.0	0.0	1231.0	65191.0	0.0
85	25001	25	1	Barnstable County, Massachusetts	42	Wholesale trade	42	0500000US25001	199.5	1400.25	77868.0	1231.0	65191.0	0.0	1464.611111111111	84280.77777777778	0.7222222222222222
86	25001	25	1	Barnstable County, Massachusetts	42	Wholesale trade	42	0500000US25001	199.5	1400.25	77868.0	1400.25	77868.0	0.0	1231.0	65191.0	0.0
87	25001	25	1	Barnstable County, Massachusetts	42	Wholesale trade	42	0500000US25001	199.5	1400.25	77868.0	1400.25	77868.0	0.0	1464.611111111111	84280.77777777778	0.7222222222222222
88	25001	25	1	Barnstable County, Massachusetts	51	Information	51	0500000US25001	139.25	1323.25	57483.75	1794.0	75739.0	0.0	1794.0	75739.0	0.0
89	25001	25	1	Barnstable County, Massachusetts	51	Information	51	0500000US25001	139.25	1323.25	57483.75	1794.0	75739.0	0.0	1269.388888888889	56888.166666666664	0.7222222222222222
90	25001	25	1	Barnstable County, Massachusetts	51	Information	51	0500000US25001	139.25	1323.25	57483.75	1323.25	57483.75	0.0	1794.0	75739.0	0.0
91	25001	25	1	Barnstable County, Massachusetts	51	Information	51	0500000US25001	139.25	1323.25	57483.75	1323.25	57483.75	0.0	1269.388888888889	56888.166666666664	0.7222222222222222
92	25001	25	1	Barnstable County, Massachusetts	52	Finance and insurance	52	0500000US25001	310.5	2206.0	160912.75	2139.0	146811.0	0.0	2139.0	146811.0	0.0
93	25001	25	1	Barnstable County, Massachusetts	52	Finance and insurance	52	0500000US25001	310.5	2206.0	160912.75	2139.0	146811.0	0.0	2260.4444444444443	165412.38888888888	0.7222222222222222
