	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	25	11	1	25001	Barnstable County	0500000US25001	43.0	65.0	2638.0	0.0
1	11	Agriculture, forestry, fishing and hunting	25	11	1	25001	Barnstable County, Massachusetts	0500000US25001	49.35	104.95	5157.15	0.55
2	11	Agriculture, forestry, fishing and hunting	25	11	3	25003	Berkshire County	0500000US25003	12.0	59.0	1241.0	0.0
3	11	Agriculture, forestry, fishing and hunting	25	11	3	25003	Berkshire County, Massachusetts	0500000US25003	8.6	36.0	1100.2	0.55
4	11	Agriculture, forestry, fishing and hunting	25	11	5	25005	Bristol County	0500000US25005	100.0	248.0	5509.0	0.0
5	11	Agriculture, forestry, fishing and hunting	25	11	5	25005	Bristol County, Massachusetts	0500000US25005	76.6	161.0	7283.65	0.55
6	11	Agriculture, forestry, fishing and hunting	25	11	7	25007	Dukes County	0500000US25007	3.0	0.0	103.0	0.0
7	11	Agriculture, forestry, fishing and hunting	25	11	7	25007	Dukes County, Massachusetts	0500000US25007	1.5	21.142857142857142	366.1130952380952	1.0
8	11	Agriculture, forestry, fishing and hunting	25	11	9	25009	Essex County	0500000US25009	73.0	270.0	11757.0	0.0
9	11	Agriculture, forestry, fishing and hunting	25	11	9	25009	Essex County, Massachusetts	0500000US25009	65.05	256.5	13228.4	0.55
10	11	Agriculture, forestry, fishing and hunting	25	11	11	25011	Franklin County	0500000US25011	4.0	184.8	732.0	1.0
11	11	Agriculture, forestry, fishing and hunting	25	11	11	25011	Franklin County, Massachusetts	0500000US25011	5.086956521739131	37.209109730848866	933.4089026915115	0.8260869565217391
12	11	Agriculture, forestry, fishing and hunting	25	11	13	25013	Hampden County	0500000US25013	11.0	27.0	1323.0	0.0
13	11	Agriculture, forestry, fishing and hunting	25	11	13	25013	Hampden County, Massachusetts	0500000US25013	12.45	27.65	1422.35	0.55
14	11	Agriculture, forestry, fishing and hunting	25	11	15	25015	Hampshire County	0500000US25015	10.0	45.0	962.0	0.0
15	11	Agriculture, forestry, fishing and hunting	25	11	15	25015	Hampshire County, Massachusetts	0500000US25015	10.3	28.95	1063.55	0.55
16	11	Agriculture, forestry, fishing and hunting	25	11	17	25017	Middlesex County	0500000US25017	28.0	140.0	4331.0	0.0
17	11	Agriculture, forestry, fishing and hunting	25	11	17	25017	Middlesex County, Massachusetts	0500000US25017	36.05	151.55	6467.3	0.55
18	11	Agriculture, forestry, fishing and hunting	25	11	19	25019	Nantucket County	0500000US25019	1.0	46.2	183.0	1.0
19	11	Agriculture, forestry, fishing and hunting	25	11	19	25019	Nantucket County, Massachusetts	0500000US25019	1.0	13.321428571428571	250.45238095238093	1.0
20	11	Agriculture, forestry, fishing and hunting	25	11	21	25021	Norfolk County	0500000US25021	9.0	35.0	1255.0	0.0
21	11	Agriculture, forestry, fishing and hunting	25	11	21	25021	Norfolk County, Massachusetts	0500000US25021	13.6	53.95	2601.15	0.55
22	11	Agriculture, forestry, fishing and hunting	25	11	23	25023	Plymouth County	0500000US25023	18.0	0.0	1870.0	0.0
23	11	Agriculture, forestry, fishing and hunting	25	11	23	25023	Plymouth County, Massachusetts	0500000US25023	17.25	63.86666666666666	2684.416666666667	0.6
24	11	Agriculture, forestry, fishing and hunting	25	11	25	25025	Suffolk County	0500000US25025	5.0	36.0	3074.0	0.0
25	11	Agriculture, forestry, fishing and hunting	25	11	25	25025	Suffolk County, Massachusetts	0500000US25025	7.5	29.15	2626.7	0.55
26	11	Agriculture, forestry, fishing and hunting	25	11	27	25027	Worcester County	0500000US25027	33.0	0.0	3114.0	0.0
27	11	Agriculture, forestry, fishing and hunting	25	11	27	25027	Worcester County, Massachusetts	0500000US25027	32.4	144.35	4623.35	0.55
28	21	Mining, quarrying, and oil and gas extraction	25	21	1	25001	Barnstable County	0500000US25001	5.0	123.75	9820.0	1.0
29	21	Mining, quarrying, and oil and gas extraction	25	21	1	25001	Barnstable County, Massachusetts	0500000US25001	5.238095238095238	93.41691641691642	9895.256271506272	0.8095238095238095
30	21	Mining, quarrying, and oil and gas extraction	25	21	3	25003	Berkshire County	0500000US25003	5.0	79.0	3676.0	0.0
31	21	Mining, quarrying, and oil and gas extraction	25	21	3	25003	Berkshire County, Massachusetts	0500000US25003	3.7222222222222223	56.72222222222222	3270.1111111111113	0.5
32	21	Mining, quarrying, and oil and gas extraction	25	21	5	25005	Bristol County	0500000US25005	6.0	148.5	11784.0	1.0
33	21	Mining, quarrying, and oil and gas extraction	25	21	5	25005	Bristol County, Massachusetts	0500000US25005	5.888888888888889	53.55555555555556	3512.0	0.5
34	21	Mining, quarrying, and oil and gas extraction	25	21	9	25009	Essex County	0500000US25009	5.0	41.0	2726.0	0.0
35	21	Mining, quarrying, and oil and gas extraction	25	21	9	25009	Essex County, Massachusetts	0500000US25009	3.4444444444444446	31.0	2609.4444444444443	0.5
36	21	Mining, quarrying, and oil and gas extraction	25	21	11	25011	Franklin County	0500000US25011	2.0	49.5	3928.0	1.0
37	21	Mining, quarrying, and oil and gas extraction	25	21	11	25011	Franklin County, Massachusetts	0500000US25011	2.25	45.63461538461539	4958.227564102564	0.75
38	21	Mining, quarrying, and oil and gas extraction	25	21	13	25013	Hampden County	0500000US25013	3.0	74.25	5892.0	1.0
39	21	Mining, quarrying, and oil and gas extraction	25	21	13	25013	Hampden County, Massachusetts	0500000US25013	2.75	80.51995920745921	9894.453744172493	1.0
40	21	Mining, quarrying, and oil and gas extraction	25	21	15	25015	Hampshire County	0500000US25015	6.0	0.0	1896.0	0.0
41	21	Mining, quarrying, and oil and gas extraction	25	21	15	25015	Hampshire County, Massachusetts	0500000US25015	5.444444444444445	23.27777777777778	1563.5	0.5
42	21	Mining, quarrying, and oil and gas extraction	25	21	17	25017	Middlesex County	0500000US25017	12.0	96.0	5426.0	0.0
43	21	Mining, quarrying, and oil and gas extraction	25	21	17	25017	Middlesex County, Massachusetts	0500000US25017	9.166666666666666	90.72222222222223	5897.166666666667	0.5
