	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	25	11	1	25001	Barnstable County	0500000US25001	43.0	65.0	2638.0	0.0
1	11	Agriculture, forestry, fishing and hunting	25	11	1	25001	Barnstable County, Massachusetts	0500000US25001	48.375	91.375	4924.875	0.0
2	11	Agriculture, forestry, fishing and hunting	25	11	3	25003	Berkshire County	0500000US25003	12.0	59.0	1241.0	0.0
3	11	Agriculture, forestry, fishing and hunting	25	11	3	25003	Berkshire County, Massachusetts	0500000US25003	9.5	45.0	1123.0	0.0
4	11	Agriculture, forestry, fishing and hunting	25	11	5	25005	Bristol County	0500000US25005	100.0	248.0	5509.0	0.0
5	11	Agriculture, forestry, fishing and hunting	25	11	5	25005	Bristol County, Massachusetts	0500000US25005	88.0	168.5	6245.125	0.0
6	11	Agriculture, forestry, fishing and hunting	25	11	7	25007	Dukes County	0500000US25007	3.0	0.0	103.0	0.0
7	11	Agriculture, forestry, fishing and hunting	25	11	7	25007	Dukes County, Massachusetts	0500000US25007	1.5	21.142857142857142	366.1130952380952	1.0
8	11	Agriculture, forestry, fishing and hunting	25	11	9	25009	Essex County	0500000US25009	73.0	270.0	11757.0	0.0
9	11	Agriculture, forestry, fishing and hunting	25	11	9	25009	Essex County, Massachusetts	0500000US25009	66.625	240.75	11244.5	0.0
10	11	Agriculture, forestry, fishing and hunting	25	11	11	25011	Franklin County	0500000US25011	4.0	184.8	732.0	1.0
11	11	Agriculture, forestry, fishing and hunting	25	11	11	25011	Franklin County, Massachusetts	0500000US25011	5.181818181818182	73.43722943722945	1558.9458874458876	0.7272727272727273
12	11	Agriculture, forestry, fishing and hunting	25	11	13	25013	Hampden County	0500000US25013	11.0	27.0	1323.0	0.0
13	11	Agriculture, forestry, fishing and hunting	25	11	13	25013	Hampden County, Massachusetts	0500000US25013	11.625	31.625	1455.875	0.0
14	11	Agriculture, forestry, fishing and hunting	25	11	15	25015	Hampshire County	0500000US25015	10.0	45.0	962.0	0.0
15	11	Agriculture, forestry, fishing and hunting	25	11	15	25015	Hampshire County, Massachusetts	0500000US25015	9.25	25.875	798.875	0.0
16	11	Agriculture, forestry, fishing and hunting	25	11	17	25017	Middlesex County	0500000US25017	28.0	140.0	4331.0	0.0
17	11	Agriculture, forestry, fishing and hunting	25	11	17	25017	Middlesex County, Massachusetts	0500000US25017	30.125	129.875	5149.25	0.0
18	11	Agriculture, forestry, fishing and hunting	25	11	19	25019	Nantucket County	0500000US25019	1.0	46.2	183.0	1.0
19	11	Agriculture, forestry, fishing and hunting	25	11	19	25019	Nantucket County, Massachusetts	0500000US25019	1.0	13.321428571428571	250.45238095238093	1.0
20	11	Agriculture, forestry, fishing and hunting	25	11	21	25021	Norfolk County	0500000US25021	9.0	35.0	1255.0	0.0
