	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
5384	42	Dairy product (except dried or canned) merchant wholesalers	25	424430	27	25027	Worcester County, Massachusetts	0500000US25027	2.923076923076923	73.29432332373509	3400.2305635540934	0.6153846153846154
5385	42	Drugs and druggists' sundries merchant wholesalers	25	424210	1	25001	Barnstable County	0500000US25001	5.0	0.0	1897.0	0.0
5386	42	Drugs and druggists' sundries merchant wholesalers	25	424210	1	25001	Barnstable County, Massachusetts	0500000US25001	5.647058823529412	104.68209342560554	13889.153979238754	0.5882352941176471
5387	42	Drugs and druggists' sundries merchant wholesalers	25	424210	3	25003	Berkshire County	0500000US25003	3.0	595.6666666666666	32697.666666666664	1.0
5388	42	Drugs and druggists' sundries merchant wholesalers	25	424210	3	25003	Berkshire County, Massachusetts	0500000US25003	4.0588235294117645	290.7427408082908	29483.905811614706	0.7058823529411765
5389	42	Drugs and druggists' sundries merchant wholesalers	25	424210	5	25005	Bristol County	0500000US25005	6.0	115.0	7879.0	0.0
5390	42	Drugs and druggists' sundries merchant wholesalers	25	424210	5	25005	Bristol County, Massachusetts	0500000US25005	5.588235294117647	196.11764705882354	13412.823529411764	0.47058823529411764
5391	42	Drugs and druggists' sundries merchant wholesalers	25	424210	7	25007	Dukes County	0500000US25007	1.0	198.55555555555554	10899.22222222222	1.0
5392	42	Drugs and druggists' sundries merchant wholesalers	25	424210	7	25007	Dukes County, Massachusetts	0500000US25007	1.5	152.7901468777166	29490.692860764997	1.0
5393	42	Drugs and druggists' sundries merchant wholesalers	25	424210	9	25009	Essex County	0500000US25009	24.0	593.0	31857.0	0.0
5394	42	Drugs and druggists' sundries merchant wholesalers	25	424210	9	25009	Essex County, Massachusetts	0500000US25009	16.235294117647058	577.8823529411765	29504.70588235294	0.47058823529411764
5395	42	Drugs and druggists' sundries merchant wholesalers	25	424210	11	25011	Franklin County	0500000US25011	2.0	397.1111111111111	21798.44444444444	1.0
5396	42	Drugs and druggists' sundries merchant wholesalers	25	424210	11	25011	Franklin County, Massachusetts	0500000US25011	2.25	221.4715435743263	45334.92417053028	1.0
5397	42	Drugs and druggists' sundries merchant wholesalers	25	424210	13	25013	Hampden County	0500000US25013	7.0	0.0	5458.0	0.0
5398	42	Drugs and druggists' sundries merchant wholesalers	25	424210	13	25013	Hampden County, Massachusetts	0500000US25013	5.647058823529412	90.47058823529412	7116.823529411765	0.47058823529411764
5399	42	Drugs and druggists' sundries merchant wholesalers	25	424210	15	25015	Hampshire County	0500000US25015	4.0	39.0	1715.0	0.0
5400	42	Drugs and druggists' sundries merchant wholesalers	25	424210	15	25015	Hampshire County, Massachusetts	0500000US25015	3.0	70.97619047619047	10151.636904761905	0.16666666666666666
5401	42	Drugs and druggists' sundries merchant wholesalers	25	424210	17	25017	Middlesex County	0500000US25017	45.0	2816.0	409166.0	0.0
5402	42	Drugs and druggists' sundries merchant wholesalers	25	424210	17	25017	Middlesex County, Massachusetts	0500000US25017	50.05882352941177	5177.764705882353	932457.1764705882	0.47058823529411764
5403	42	Drugs and druggists' sundries merchant wholesalers	25	424210	21	25021	Norfolk County	0500000US25021	14.0	270.0	23200.0	0.0
5404	42	Drugs and druggists' sundries merchant wholesalers	25	424210	21	25021	Norfolk County, Massachusetts	0500000US25021	15.352941176470589	245.2941176470588	23886.176470588234	0.47058823529411764
5405	42	Drugs and druggists' sundries merchant wholesalers	25	424210	23	25023	Plymouth County	0500000US25023	3.0	595.6666666666666	32697.666666666664	1.0
5406	42	Drugs and druggists' sundries merchant wholesalers	25	424210	23	25023	Plymouth County, Massachusetts	0500000US25023	2.0	199.2926099319038	39746.223956824106	1.0
5407	42	Drugs and druggists' sundries merchant wholesalers	25	424210	25	25025	Suffolk County	0500000US25025	15.0	239.0	17145.0	0.0
5408	42	Drugs and druggists' sundries merchant wholesalers	25	424210	25	25025	Suffolk County, Massachusetts	0500000US25025	16.15	2430.2351736815417	865078.639908722	0.8
5409	42	Drugs and druggists' sundries merchant wholesalers	25	424210	27	25027	Worcester County	0500000US25027	13.0	0.0	29288.0	0.0
5410	42	Drugs and druggists' sundries merchant wholesalers	25	424210	27	25027	Worcester County, Massachusetts	0500000US25027	12.352941176470589	1227.0	80950.58823529411	0.47058823529411764
5411	42	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	25	423610	1	25001	Barnstable County	0500000US25001	5.0	88.87096774193549	6242.419354838709	1.0
5412	42	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	25	423610	1	25001	Barnstable County, Massachusetts	0500000US25001	5.05	26.438461538461535	1245.773076923077	0.6
5413	42	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	25	423610	3	25003	Berkshire County	0500000US25003	5.0	67.0	2729.0	0.0
5414	42	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	25	423610	3	25003	Berkshire County, Massachusetts	0500000US25003	4.3	31.65	1287.5	0.55
5415	42	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	25	423610	5	25005	Bristol County	0500000US25005	27.0	497.0	31793.0	0.0
5416	42	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	25	423610	5	25005	Bristol County, Massachusetts	0500000US25005	24.8	677.55	44332.8	0.55
5417	42	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	25	423610	7	25007	Dukes County	0500000US25007	1.0	17.774193548387096	1248.483870967742	1.0
5418	42	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	25	423610	7	25007	Dukes County, Massachusetts	0500000US25007	1.0	17.55535861987475	1129.6120170152428	1.0
5419	42	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	25	423610	9	25009	Essex County	0500000US25009	32.0	568.7741935483871	39951.48387096774	1.0
5420	42	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	25	423610	9	25009	Essex County, Massachusetts	0500000US25009	34.05	661.4925558312655	68214.13424317617	0.65
5421	42	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	25	423610	11	25011	Franklin County	0500000US25011	3.0	54.0	2447.0	0.0
5422	42	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	25	423610	11	25011	Franklin County, Massachusetts	0500000US25011	3.7	45.98809523809524	2463.921428571429	0.65
5423	42	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	25	423610	13	25013	Hampden County	0500000US25013	17.0	384.0	22237.0	0.0
5424	42	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	25	423610	13	25013	Hampden County, Massachusetts	0500000US25013	17.95	494.5	23222.9	0.55
5425	42	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	25	423610	15	25015	Hampshire County	0500000US25015	2.0	35.54838709677419	2496.967741935484	1.0
5426	42	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	25	423610	15	25015	Hampshire County, Massachusetts	0500000US25015	2.8	17.0721434479499	887.644806806097	0.75
5427	42	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	25	423610	17	25017	Middlesex County	0500000US25017	86.0	1747.0	141236.0	0.0
5428	42	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	25	423610	17	25017	Middlesex County, Massachusetts	0500000US25017	81.1	2022.95	185500.15	0.55
5429	42	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	25	423610	19	25019	Nantucket County	0500000US25019	2.0	35.54838709677419	2496.967741935484	1.0
5430	42	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	25	423610	19	25019	Nantucket County, Massachusetts	0500000US25019	1.25	22.11987474890701	1459.8902428216943	1.0
5431	42	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	25	423610	21	25021	Norfolk County	0500000US25021	44.0	631.0	51137.0	0.0
5432	42	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	25	423610	21	25021	Norfolk County, Massachusetts	0500000US25021	45.85	882.2	61349.3	0.55
5433	42	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	25	423610	23	25023	Plymouth County	0500000US25023	20.0	355.48387096774195	24969.677419354837	1.0
5434	42	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	25	423610	23	25023	Plymouth County, Massachusetts	0500000US25023	24.4	517.9236972704714	36377.32599255583	0.65
5435	42	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	25	423610	25	25025	Suffolk County	0500000US25025	14.0	0.0	10798.0	0.0
5436	42	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	25	423610	25	25025	Suffolk County, Massachusetts	0500000US25025	16.3	97.2	7713.25	0.55
5437	42	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	25	423610	27	25027	Worcester County	0500000US25027	33.0	460.0	18837.0	0.0
5438	42	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	25	423610	27	25027	Worcester County, Massachusetts	0500000US25027	39.9	529.1	49020.55	0.55
5439	42	Farm and garden machinery and equipment merchant wholesalers	25	423820	1	25001	Barnstable County	0500000US25001	2.0	28.142857142857142	1011.4285714285713	1.0
5440	42	Farm and garden machinery and equipment merchant wholesalers	25	423820	1	25001	Barnstable County, Massachusetts	0500000US25001	2.7	11.365384615384617	681.1211538461539	0.7
5441	42	Farm and garden machinery and equipment merchant wholesalers	25	423820	3	25003	Berkshire County	0500000US25003	1.0	14.071428571428571	505.71428571428567	1.0
5442	42	Farm and garden machinery and equipment merchant wholesalers	25	423820	3	25003	Berkshire County, Massachusetts	0500000US25003	1.0	11.13846153846154	459.96538461538466	1.0
5443	42	Farm and garden machinery and equipment merchant wholesalers	25	423820	5	25005	Bristol County	0500000US25005	1.0	14.071428571428571	505.71428571428567	1.0
5444	42	Farm and garden machinery and equipment merchant wholesalers	25	423820	5	25005	Bristol County, Massachusetts	0500000US25005	1.25	14.150480769230771	659.0014423076923	1.0
5445	42	Farm and garden machinery and equipment merchant wholesalers	25	423820	9	25009	Essex County, Massachusetts	0500000US25009	3.1818181818181817	5.7727272727272725	396.97727272727275	0.5454545454545454
5446	42	Farm and garden machinery and equipment merchant wholesalers	25	423820	11	25011	Franklin County	0500000US25011	1.0	14.071428571428571	505.71428571428567	1.0
5447	42	Farm and garden machinery and equipment merchant wholesalers	25	423820	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	11.60048076923077	554.8264423076923	1.0
5448	42	Farm and garden machinery and equipment merchant wholesalers	25	423820	13	25013	Hampden County	0500000US25013	4.0	0.0	1147.0	0.0
5449	42	Farm and garden machinery and equipment merchant wholesalers	25	423820	13	25013	Hampden County, Massachusetts	0500000US25013	3.5	18.25	1059.375	0.25
5450	42	Farm and garden machinery and equipment merchant wholesalers	25	423820	15	25015	Hampshire County	0500000US25015	2.0	28.142857142857142	1011.4285714285713	1.0
5451	42	Farm and garden machinery and equipment merchant wholesalers	25	423820	15	25015	Hampshire County, Massachusetts	0500000US25015	2.857142857142857	20.325274725274728	1020.9901098901099	0.5
5452	42	Farm and garden machinery and equipment merchant wholesalers	25	423820	17	25017	Middlesex County	0500000US25017	6.0	0.0	1734.0	0.0
5453	42	Farm and garden machinery and equipment merchant wholesalers	25	423820	17	25017	Middlesex County, Massachusetts	0500000US25017	5.285714285714286	29.5	2495.6428571428573	0.35714285714285715
5454	42	Farm and garden machinery and equipment merchant wholesalers	25	423820	21	25021	Norfolk County	0500000US25021	4.0	56.285714285714285	2022.8571428571427	1.0
5455	42	Farm and garden machinery and equipment merchant wholesalers	25	423820	21	25021	Norfolk County, Massachusetts	0500000US25021	3.0	45.90661057692308	2465.060456730769	0.8125
5456	42	Farm and garden machinery and equipment merchant wholesalers	25	423820	23	25023	Plymouth County	0500000US25023	3.0	42.214285714285715	1517.142857142857	1.0
5457	42	Farm and garden machinery and equipment merchant wholesalers	25	423820	23	25023	Plymouth County, Massachusetts	0500000US25023	2.5	21.14679487179487	1066.6403846153846	0.6666666666666666
5458	42	Farm and garden machinery and equipment merchant wholesalers	25	423820	25	25025	Suffolk County, Massachusetts	0500000US25025	1.0	14.625	834.625	1.0
5459	42	Farm and garden machinery and equipment merchant wholesalers	25	423820	27	25027	Worcester County	0500000US25027	10.0	135.0	6353.0	0.0
5460	42	Farm and garden machinery and equipment merchant wholesalers	25	423820	27	25027	Worcester County, Massachusetts	0500000US25027	9.214285714285714	127.57142857142857	6201.428571428572	0.35714285714285715
5461	42	Farm supplies merchant wholesalers	25	424910	1	25001	Barnstable County	0500000US25001	2.0	8.333333333333332	354.0	1.0
5462	42	Farm supplies merchant wholesalers	25	424910	1	25001	Barnstable County, Massachusetts	0500000US25001	3.0	41.801785714285714	1190.6986607142858	1.0
5463	42	Farm supplies merchant wholesalers	25	424910	3	25003	Berkshire County	0500000US25003	1.0	4.166666666666666	177.0	1.0
5464	42	Farm supplies merchant wholesalers	25	424910	3	25003	Berkshire County, Massachusetts	0500000US25003	1.0	13.933928571428572	396.8995535714286	1.0
5465	42	Farm supplies merchant wholesalers	25	424910	5	25005	Bristol County	0500000US25005	3.0	12.5	531.0	1.0
5466	42	Farm supplies merchant wholesalers	25	424910	5	25005	Bristol County, Massachusetts	0500000US25005	3.0	41.801785714285714	1190.6986607142858	1.0
5467	42	Farm supplies merchant wholesalers	25	424910	9	25009	Essex County	0500000US25009	5.0	20.833333333333336	885.0	1.0
5468	42	Farm supplies merchant wholesalers	25	424910	9	25009	Essex County, Massachusetts	0500000US25009	4.25	45.098214285714285	905.3013392857142	0.5
5469	42	Farm supplies merchant wholesalers	25	424910	11	25011	Franklin County	0500000US25011	5.0	40.0	3456.0	0.0
5470	42	Farm supplies merchant wholesalers	25	424910	11	25011	Franklin County, Massachusetts	0500000US25011	4.3076923076923075	47.92307692307692	4227.307692307692	0.3076923076923077
5471	42	Farm supplies merchant wholesalers	25	424910	13	25013	Hampden County	0500000US25013	4.0	80.0	3508.0	0.0
5472	42	Farm supplies merchant wholesalers	25	424910	13	25013	Hampden County, Massachusetts	0500000US25013	2.769230769230769	42.90164835164835	2287.6160714285716	0.6153846153846154
5473	42	Farm supplies merchant wholesalers	25	424910	15	25015	Hampshire County	0500000US25015	1.0	4.166666666666666	177.0	1.0
5474	42	Farm supplies merchant wholesalers	25	424910	15	25015	Hampshire County, Massachusetts	0500000US25015	1.0	13.933928571428572	396.8995535714286	1.0
5475	42	Farm supplies merchant wholesalers	25	424910	17	25017	Middlesex County	0500000US25017	12.0	59.0	4659.0	0.0
5476	42	Farm supplies merchant wholesalers	25	424910	17	25017	Middlesex County, Massachusetts	0500000US25017	10.538461538461538	138.23076923076923	12993.846153846154	0.3076923076923077
5477	42	Farm supplies merchant wholesalers	25	424910	21	25021	Norfolk County	0500000US25021	7.0	23.0	1148.0	0.0
5478	42	Farm supplies merchant wholesalers	25	424910	21	25021	Norfolk County, Massachusetts	0500000US25021	7.333333333333333	33.5	1624.6666666666667	0.0
5479	42	Farm supplies merchant wholesalers	25	424910	23	25023	Plymouth County	0500000US25023	5.0	17.0	1385.0	0.0
5480	42	Farm supplies merchant wholesalers	25	424910	23	25023	Plymouth County, Massachusetts	0500000US25023	4.3076923076923075	15.923076923076923	1460.4615384615386	0.3076923076923077
5481	42	Farm supplies merchant wholesalers	25	424910	27	25027	Worcester County	0500000US25027	10.0	143.0	9773.0	0.0
5482	42	Farm supplies merchant wholesalers	25	424910	27	25027	Worcester County, Massachusetts	0500000US25027	8.076923076923077	119.76923076923077	10728.76923076923	0.3076923076923077
5483	42	Fish and seafood merchant wholesalers	25	424460	1	25001	Barnstable County	0500000US25001	9.0	61.0	3994.0	0.0
5484	42	Fish and seafood merchant wholesalers	25	424460	1	25001	Barnstable County, Massachusetts	0500000US25001	9.6	111.46666666666667	5638.533333333334	0.4
5485	42	Fish and seafood merchant wholesalers	25	424460	3	25003	Berkshire County	0500000US25003	1.0	6.526315789473684	421.9473684210526	1.0
5486	42	Fish and seafood merchant wholesalers	25	424460	3	25003	Berkshire County, Massachusetts	0500000US25003	1.0	5.524837662337663	258.62613636363636	1.0
5487	42	Fish and seafood merchant wholesalers	25	424460	5	25005	Bristol County	0500000US25005	30.0	602.0	32396.0	0.0
5488	42	Fish and seafood merchant wholesalers	25	424460	5	25005	Bristol County, Massachusetts	0500000US25005	25.466666666666665	410.53333333333336	23328.133333333335	0.4
5489	42	Fish and seafood merchant wholesalers	25	424460	7	25007	Dukes County	0500000US25007	1.0	6.526315789473684	421.9473684210526	1.0
5490	42	Fish and seafood merchant wholesalers	25	424460	7	25007	Dukes County, Massachusetts	0500000US25007	1.8333333333333333	6.516558441558442	330.41742424242426	0.6666666666666666
5491	42	Fish and seafood merchant wholesalers	25	424460	9	25009	Essex County	0500000US25009	29.0	344.0	17177.0	0.0
5492	42	Fish and seafood merchant wholesalers	25	424460	9	25009	Essex County, Massachusetts	0500000US25009	26.333333333333332	324.53333333333336	18714.466666666667	0.4
5493	42	Fish and seafood merchant wholesalers	25	424460	13	25013	Hampden County	0500000US25013	1.0	6.526315789473684	421.9473684210526	1.0
5494	42	Fish and seafood merchant wholesalers	25	424460	13	25013	Hampden County, Massachusetts	0500000US25013	2.142857142857143	14.435621521335808	529.7935064935065	0.5714285714285714
5495	42	Fish and seafood merchant wholesalers	25	424460	17	25017	Middlesex County	0500000US25017	7.0	45.68421052631579	2953.6315789473683	1.0
5496	42	Fish and seafood merchant wholesalers	25	424460	17	25017	Middlesex County, Massachusetts	0500000US25017	6.466666666666667	43.6	3582.2	0.4
5497	42	Fish and seafood merchant wholesalers	25	424460	21	25021	Norfolk County	0500000US25021	8.0	52.21052631578947	3375.578947368421	1.0
5498	42	Fish and seafood merchant wholesalers	25	424460	21	25021	Norfolk County, Massachusetts	0500000US25021	7.533333333333333	59.58441558441559	3418.509090909091	0.5333333333333333
5499	42	Fish and seafood merchant wholesalers	25	424460	23	25023	Plymouth County	0500000US25023	9.0	87.0	3968.0	0.0
5500	42	Fish and seafood merchant wholesalers	25	424460	23	25023	Plymouth County, Massachusetts	0500000US25023	10.733333333333333	181.93333333333334	9639.6	0.4
5501	42	Fish and seafood merchant wholesalers	25	424460	25	25025	Suffolk County	0500000US25025	44.0	623.0	35249.0	0.0
5502	42	Fish and seafood merchant wholesalers	25	424460	25	25025	Suffolk County, Massachusetts	0500000US25025	35.93333333333333	813.8666666666667	49361.066666666666	0.4
5503	42	Fish and seafood merchant wholesalers	25	424460	27	25027	Worcester County	0500000US25027	1.0	6.526315789473684	421.9473684210526	1.0
5504	42	Fish and seafood merchant wholesalers	25	424460	27	25027	Worcester County, Massachusetts	0500000US25027	1.0	5.492857142857143	255.9	1.0
5505	42	Flower, nursery stock, and florists' supplies merchant wholesalers	25	424930	1	25001	Barnstable County	0500000US25001	3.0	0.0	273.0	0.0
5506	42	Flower, nursery stock, and florists' supplies merchant wholesalers	25	424930	1	25001	Barnstable County, Massachusetts	0500000US25001	3.7058823529411766	23.671865715983362	1600.6950386215092	0.7058823529411765
5507	42	Flower, nursery stock, and florists' supplies merchant wholesalers	25	424930	3	25003	Berkshire County	0500000US25003	1.0	17.304347826086957	933.0	1.0
5508	42	Flower, nursery stock, and florists' supplies merchant wholesalers	25	424930	3	25003	Berkshire County, Massachusetts	0500000US25003	1.0	21.973063973063972	1095.8720538720538	1.0
5509	42	Flower, nursery stock, and florists' supplies merchant wholesalers	25	424930	5	25005	Bristol County	0500000US25005	4.0	69.21739130434783	3732.0	1.0
5510	42	Flower, nursery stock, and florists' supplies merchant wholesalers	25	424930	5	25005	Bristol County, Massachusetts	0500000US25005	4.529411764705882	133.4195632798574	5741.219028520499	0.7058823529411765
5511	42	Flower, nursery stock, and florists' supplies merchant wholesalers	25	424930	9	25009	Essex County	0500000US25009	3.0	51.91304347826087	2799.0	1.0
5512	42	Flower, nursery stock, and florists' supplies merchant wholesalers	25	424930	9	25009	Essex County, Massachusetts	0500000US25009	4.411764705882353	20.76180926916221	1000.026515151515	0.7058823529411765
5513	42	Flower, nursery stock, and florists' supplies merchant wholesalers	25	424930	11	25011	Franklin County	0500000US25011	1.0	17.304347826086957	933.0	1.0
5514	42	Flower, nursery stock, and florists' supplies merchant wholesalers	25	424930	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	21.486742424242422	1058.373106060606	1.0
5515	42	Flower, nursery stock, and florists' supplies merchant wholesalers	25	424930	13	25013	Hampden County	0500000US25013	8.0	138.43478260869566	7464.0	1.0
5516	42	Flower, nursery stock, and florists' supplies merchant wholesalers	25	424930	13	25013	Hampden County, Massachusetts	0500000US25013	8.235294117647058	163.10360962566844	11463.2185828877	0.5882352941176471
5517	42	Flower, nursery stock, and florists' supplies merchant wholesalers	25	424930	15	25015	Hampshire County, Massachusetts	0500000US25015	1.0	22.181818181818183	1083.4545454545455	1.0
5518	42	Flower, nursery stock, and florists' supplies merchant wholesalers	25	424930	17	25017	Middlesex County	0500000US25017	15.0	297.0	16140.0	0.0
5519	42	Flower, nursery stock, and florists' supplies merchant wholesalers	25	424930	17	25017	Middlesex County, Massachusetts	0500000US25017	11.470588235294118	137.8235294117647	9890.529411764706	0.47058823529411764
5520	42	Flower, nursery stock, and florists' supplies merchant wholesalers	25	424930	21	25021	Norfolk County	0500000US25021	2.0	34.608695652173914	1866.0	1.0
5521	42	Flower, nursery stock, and florists' supplies merchant wholesalers	25	424930	21	25021	Norfolk County, Massachusetts	0500000US25021	4.1	22.124621212121212	1686.6155303030305	0.75
5522	42	Flower, nursery stock, and florists' supplies merchant wholesalers	25	424930	23	25023	Plymouth County	0500000US25023	4.0	69.21739130434783	3732.0	1.0
5523	42	Flower, nursery stock, and florists' supplies merchant wholesalers	25	424930	23	25023	Plymouth County, Massachusetts	0500000US25023	4.294117647058823	11.362745098039214	625.2450980392157	0.5294117647058824
5524	42	Flower, nursery stock, and florists' supplies merchant wholesalers	25	424930	25	25025	Suffolk County	0500000US25025	13.0	214.0	10525.0	0.0
5525	42	Flower, nursery stock, and florists' supplies merchant wholesalers	25	424930	25	25025	Suffolk County, Massachusetts	0500000US25025	11.647058823529411	247.7058823529412	11208.70588235294	0.47058823529411764
5526	42	Flower, nursery stock, and florists' supplies merchant wholesalers	25	424930	27	25027	Worcester County	0500000US25027	6.0	37.0	1672.0	0.0
5527	42	Flower, nursery stock, and florists' supplies merchant wholesalers	25	424930	27	25027	Worcester County, Massachusetts	0500000US25027	7.0588235294117645	31.0	1389.764705882353	0.47058823529411764
5528	42	Footwear merchant wholesalers	25	424340	1	25001	Barnstable County, Massachusetts	0500000US25001	1.0	86.5	9612.375	1.0
5529	42	Footwear merchant wholesalers	25	424340	5	25005	Bristol County, Massachusetts	0500000US25005	1.0	167.55555555555554	21884.222222222223	1.0
5530	42	Footwear merchant wholesalers	25	424340	9	25009	Essex County	0500000US25009	12.0	811.8260869565217	75562.43478260869	1.0
5531	42	Footwear merchant wholesalers	25	424340	9	25009	Essex County, Massachusetts	0500000US25009	7.538461538461538	1165.3386491557224	105505.85999061914	0.46153846153846156
5532	42	Footwear merchant wholesalers	25	424340	13	25013	Hampden County	0500000US25013	1.0	67.65217391304347	6296.869565217391	1.0
5533	42	Footwear merchant wholesalers	25	424340	13	25013	Hampden County, Massachusetts	0500000US25013	1.0	122.20630081300813	15429.978573848239	1.0
5534	42	Footwear merchant wholesalers	25	424340	17	25017	Middlesex County	0500000US25017	19.0	250.0	27787.0	0.0
5535	42	Footwear merchant wholesalers	25	424340	17	25017	Middlesex County, Massachusetts	0500000US25017	13.23076923076923	849.5637898686679	81648.96411819887	0.46153846153846156
5536	42	Footwear merchant wholesalers	25	424340	21	25021	Norfolk County	0500000US25021	5.0	121.0	7478.0	0.0
5537	42	Footwear merchant wholesalers	25	424340	21	25021	Norfolk County, Massachusetts	0500000US25021	6.384615384615385	77.15384615384616	4906.615384615385	0.3076923076923077
5538	42	Footwear merchant wholesalers	25	424340	23	25023	Plymouth County	0500000US25023	2.0	135.30434782608694	12593.739130434782	1.0
5539	42	Footwear merchant wholesalers	25	424340	23	25023	Plymouth County, Massachusetts	0500000US25023	1.4	98.7650406504065	12406.582859078591	0.8
5540	42	Footwear merchant wholesalers	25	424340	25	25025	Suffolk County	0500000US25025	5.0	338.2608695652174	31484.347826086956	1.0
5541	42	Footwear merchant wholesalers	25	424340	25	25025	Suffolk County, Massachusetts	0500000US25025	4.8125	1341.6090785907859	168489.068851626	0.75
5542	42	Footwear merchant wholesalers	25	424340	27	25027	Worcester County	0500000US25027	3.0	202.95652173913044	18890.608695652172	1.0
5543	42	Footwear merchant wholesalers	25	424340	27	25027	Worcester County, Massachusetts	0500000US25027	3.6153846153846154	222.60131332082548	16676.36608818011	0.46153846153846156
5544	42	Fresh fruit and vegetable merchant wholesalers	25	424480	1	25001	Barnstable County	0500000US25001	5.0	346.0	1923.0	1.0
5545	42	Fresh fruit and vegetable merchant wholesalers	25	424480	1	25001	Barnstable County, Massachusetts	0500000US25001	4.470588235294118	96.55882352941177	4154.7235294117645	0.5882352941176471
5546	42	Fresh fruit and vegetable merchant wholesalers	25	424480	3	25003	Berkshire County, Massachusetts	0500000US25003	1.0	32.85	1129.45	1.0
5547	42	Fresh fruit and vegetable merchant wholesalers	25	424480	5	25005	Bristol County	0500000US25005	6.0	0.0	18218.0	0.0
5548	42	Fresh fruit and vegetable merchant wholesalers	25	424480	5	25005	Bristol County, Massachusetts	0500000US25005	10.705882352941176	527.5735294117648	14607.49705882353	0.5882352941176471
5549	42	Fresh fruit and vegetable merchant wholesalers	25	424480	9	25009	Essex County	0500000US25009	11.0	23.0	1127.0	0.0
5550	42	Fresh fruit and vegetable merchant wholesalers	25	424480	9	25009	Essex County, Massachusetts	0500000US25009	9.705882352941176	27.294117647058822	1764.9411764705883	0.47058823529411764
5551	42	Fresh fruit and vegetable merchant wholesalers	25	424480	11	25011	Franklin County	0500000US25011	1.0	69.2	384.6	1.0
5552	42	Fresh fruit and vegetable merchant wholesalers	25	424480	11	25011	Franklin County, Massachusetts	0500000US25011	1.25	20.06845238095238	795.6196428571429	1.0
5553	42	Fresh fruit and vegetable merchant wholesalers	25	424480	13	25013	Hampden County	0500000US25013	3.0	207.6	1153.8	1.0
5554	42	Fresh fruit and vegetable merchant wholesalers	25	424480	13	25013	Hampden County, Massachusetts	0500000US25013	3.2666666666666666	19.37301587301587	962.5876190476191	0.8
5555	42	Fresh fruit and vegetable merchant wholesalers	25	424480	15	25015	Hampshire County	0500000US25015	1.0	69.2	384.6	1.0
5556	42	Fresh fruit and vegetable merchant wholesalers	25	424480	15	25015	Hampshire County, Massachusetts	0500000US25015	1.25	20.06845238095238	795.6196428571429	1.0
5557	42	Fresh fruit and vegetable merchant wholesalers	25	424480	17	25017	Middlesex County	0500000US25017	23.0	247.0	18847.0	0.0
5558	42	Fresh fruit and vegetable merchant wholesalers	25	424480	17	25017	Middlesex County, Massachusetts	0500000US25017	22.647058823529413	330.70588235294116	24094.058823529413	0.47058823529411764
5559	42	Fresh fruit and vegetable merchant wholesalers	25	424480	19	25019	Nantucket County, Massachusetts	0500000US25019	1.0	27.900000000000002	1224.6000000000001	1.0
5560	42	Fresh fruit and vegetable merchant wholesalers	25	424480	21	25021	Norfolk County	0500000US25021	7.0	41.0	2190.0	0.0
5561	42	Fresh fruit and vegetable merchant wholesalers	25	424480	21	25021	Norfolk County, Massachusetts	0500000US25021	5.0588235294117645	35.1764705882353	2406.4117647058824	0.47058823529411764
5562	42	Fresh fruit and vegetable merchant wholesalers	25	424480	23	25023	Plymouth County	0500000US25023	7.0	19.0	1039.0	0.0
