	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
40473	25001	25	1	Barnstable County	11	Agriculture, forestry, fishing and hunting	11	0500000US25001	43.0	65.0	2638.0
40474	25001	25	1	Barnstable County	21	Mining, quarrying, and oil and gas extraction	21	0500000US25001	5.0	0.0	0.0
40475	25001	25	1	Barnstable County	22	Utilities	22	0500000US25001	10.0	272.0	30442.0
40476	25001	25	1	Barnstable County	23	Construction	23	0500000US25001	1006.0	4190.0	211934.0
40477	25001	25	1	Barnstable County	42	Wholesale trade	42	0500000US25001	208.0	1231.0	65191.0
40478	25001	25	1	Barnstable County	51	Information	51	0500000US25001	138.0	1794.0	75739.0
40479	25001	25	1	Barnstable County	52	Finance and insurance	52	0500000US25001	314.0	2139.0	146811.0
40480	25001	25	1	Barnstable County	53	Real estate and rental and leasing	53	0500000US25001	328.0	1264.0	53055.0
40481	25001	25	1	Barnstable County	54	Professional, scientific, and technical services	54	0500000US25001	733.0	4663.0	301906.0
40482	25001	25	1	Barnstable County	55	Management of companies and enterprises	55	0500000US25001	24.0	614.0	44508.0
40483	25001	25	1	Barnstable County	56	Administrative and support and waste management and remediation services	56	0500000US25001	606.0	2705.0	128593.0
40484	25001	25	1	Barnstable County	61	Educational services	61	0500000US25001	97.0	1345.0	41522.0
40485	25001	25	1	Barnstable County	62	Health care and social assistance	62	0500000US25001	808.0	15537.0	706969.0
40486	25001	25	1	Barnstable County	71	Arts, entertainment, and recreation	71	0500000US25001	229.0	1753.0	61797.0
40487	25001	25	1	Barnstable County	72	Accommodation and food services	72	0500000US25001	1139.0	10653.0	314606.0
40488	25001	25	1	Barnstable County	81	Other services (except public administration)	81	0500000US25001	722.0	3625.0	111159.0
40489	25001	25	1	Barnstable County	99	Industries not classified	99	0500000US25001	10.0	0.0	551.0
40491	25001	25	1	Barnstable County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	0500000US25001	48.375	91.375	4924.875
40492	25001	25	1	Barnstable County, Massachusetts	21	Mining, quarrying, and oil and gas extraction	21	0500000US25001	5.25	18.875	1322.375
40493	25001	25	1	Barnstable County, Massachusetts	22	Utilities	22	0500000US25001	9.375	250.5	28389.25
40494	25001	25	1	Barnstable County, Massachusetts	23	Construction	23	0500000US25001	1217.375	5416.125	322606.375
40495	25001	25	1	Barnstable County, Massachusetts	42	Wholesale trade	42	0500000US25001	192.75	1420.625	83172.375
40496	25001	25	1	Barnstable County, Massachusetts	51	Information	51	0500000US25001	141.75	1308.0	61971.25
40497	25001	25	1	Barnstable County, Massachusetts	52	Finance and insurance	52	0500000US25001	305.125	2132.125	165883.25
40498	25001	25	1	Barnstable County, Massachusetts	53	Real estate and rental and leasing	53	0500000US25001	372.125	1418.0	69395.25
40499	25001	25	1	Barnstable County, Massachusetts	54	Professional, scientific, and technical services	54	0500000US25001	755.75	4766.625	320379.0
40500	25001	25	1	Barnstable County, Massachusetts	55	Management of companies and enterprises	55	0500000US25001	27.75	896.5	53495.625
40501	25001	25	1	Barnstable County, Massachusetts	56	Administrative and support and waste management and remediation services	56	0500000US25001	675.125	3101.75	162648.25
40502	25001	25	1	Barnstable County, Massachusetts	61	Educational services	61	0500000US25001	107.5	1521.875	50096.25
40503	25001	25	1	Barnstable County, Massachusetts	62	Health care and social assistance	62	0500000US25001	793.375	16252.75	814978.875
40504	25001	25	1	Barnstable County, Massachusetts	71	Arts, entertainment, and recreation	71	0500000US25001	240.875	1825.875	71957.75
40505	25001	25	1	Barnstable County, Massachusetts	72	Accommodation and food services	72	0500000US25001	1112.625	11793.625	388566.25
40506	25001	25	1	Barnstable County, Massachusetts	81	Other services (except public administration)	81	0500000US25001	743.75	3872.5	133916.875
40507	25001	25	1	Barnstable County, Massachusetts	99	Industries not classified	99	0500000US25001	24.25	49.5	1709.375
40509	25003	25	3	Berkshire County	11	Agriculture, forestry, fishing and hunting	11	0500000US25003	12.0	59.0	1241.0
40510	25003	25	3	Berkshire County	21	Mining, quarrying, and oil and gas extraction	21	0500000US25003	5.0	79.0	3676.0
40511	25003	25	3	Berkshire County	22	Utilities	22	0500000US25003	13.0	0.0	0.0
40512	25003	25	3	Berkshire County	23	Construction	23	0500000US25003	486.0	2115.0	108510.0
40513	25003	25	3	Berkshire County	42	Wholesale trade	42	0500000US25003	113.0	1283.0	61604.0
40514	25003	25	3	Berkshire County	51	Information	51	0500000US25003	77.0	958.0	44487.0
40515	25003	25	3	Berkshire County	52	Finance and insurance	52	0500000US25003	180.0	2343.0	141992.0
40516	25003	25	3	Berkshire County	53	Real estate and rental and leasing	53	0500000US25003	107.0	706.0	23017.0
40517	25003	25	3	Berkshire County	54	Professional, scientific, and technical services	54	0500000US25003	341.0	0.0	0.0
40518	25003	25	3	Berkshire County	55	Management of companies and enterprises	55	0500000US25003	18.0	897.0	86907.0
40519	25003	25	3	Berkshire County	56	Administrative and support and waste management and remediation services	56	0500000US25003	217.0	1666.0	58966.0
40520	25003	25	3	Berkshire County	61	Educational services	61	0500000US25003	60.0	3634.0	151798.0
40521	25003	25	3	Berkshire County	62	Health care and social assistance	62	0500000US25003	441.0	11600.0	504501.0
40522	25003	25	3	Berkshire County	71	Arts, entertainment, and recreation	71	0500000US25003	113.0	1914.0	42758.0
40523	25003	25	3	Berkshire County	72	Accommodation and food services	72	0500000US25003	522.0	7089.0	129269.0
40524	25003	25	3	Berkshire County	81	Other services (except public administration)	81	0500000US25003	352.0	2122.0	49715.0
40525	25003	25	3	Berkshire County	99	Industries not classified	99	0500000US25003	5.0	0.0	119.0
40527	25003	25	3	Berkshire County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	0500000US25003	9.5	45.0	1123.0
40528	25003	25	3	Berkshire County, Massachusetts	21	Mining, quarrying, and oil and gas extraction	21	0500000US25003	4.625	65.125	3434.0
40529	25003	25	3	Berkshire County, Massachusetts	22	Utilities	22	0500000US25003	11.375	154.5	15115.0
40530	25003	25	3	Berkshire County, Massachusetts	23	Construction	23	0500000US25003	490.25	2331.375	133705.75
40531	25003	25	3	Berkshire County, Massachusetts	42	Wholesale trade	42	0500000US25003	105.625	1311.5	66064.875
40532	25003	25	3	Berkshire County, Massachusetts	51	Information	51	0500000US25003	67.875	805.25	38922.5
40533	25003	25	3	Berkshire County, Massachusetts	52	Finance and insurance	52	0500000US25003	162.375	1911.0	134627.0
40534	25003	25	3	Berkshire County, Massachusetts	53	Real estate and rental and leasing	53	0500000US25003	114.875	663.125	24647.5
40535	25003	25	3	Berkshire County, Massachusetts	54	Professional, scientific, and technical services	54	0500000US25003	317.0	2036.375	165802.875
40536	25003	25	3	Berkshire County, Massachusetts	55	Management of companies and enterprises	55	0500000US25003	14.125	793.375	73691.125
40537	25003	25	3	Berkshire County, Massachusetts	56	Administrative and support and waste management and remediation services	56	0500000US25003	230.875	1594.875	77407.0
40538	25003	25	3	Berkshire County, Massachusetts	61	Educational services	61	0500000US25003	60.75	3771.375	171404.0
40539	25003	25	3	Berkshire County, Massachusetts	62	Health care and social assistance	62	0500000US25003	422.375	11572.75	567967.625
