	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS_TTL	state	relevant_naics	GEO_ID	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	10	999	Statewide	11	Agriculture, forestry, fishing and hunting	10	11	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	79.875	195.5	9547.125	133.11111111111111	5076.555555555556	37.44444444444444
1	10	999	Statewide	21	Mining, quarrying, and oil and gas extraction	10	21	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	32.0	156.75	20202.5	139.33333333333334	11849.777777777776	16.333333333333332
2	10	999	Statewide	22	Utilities	10	22	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	101.375	2711.875	287054.125	2278.4444444444443	230814.0	49.55555555555556
3	10	999	Statewide	23	Construction	10	23	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	4391.875	37645.375	2038502.375	19520.88888888889	1075365.3333333333	2213.222222222222
4	10	999	Statewide	42	Wholesale trade	10	42	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	2085.125	31913.25	2781160.75	16346.222222222224	1507494.6666666667	1122.111111111111
5	10	999	Statewide	51	Information	10	51	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	923.625	13215.25	806089.75	6835.222222222223	437992.6666666667	529.6666666666666
6	10	999	Statewide	52	Finance and insurance	10	52	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	3865.375	77052.25	6965066.0	42055.88888888889	3826096.555555555	2005.3333333333333
7	10	999	Statewide	53	Real estate and rental and leasing	10	53	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	2287.375	11505.5	551751.25	5929.888888888889	291741.1111111111	1188.888888888889
8	10	999	Statewide	54	Professional, scientific, and technical services	10	54	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	5481.125	55467.25	5344355.25	30016.88888888889	2940084.777777778	2843.0
9	10	999	Statewide	55	Management of companies and enterprises	10	55	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	1732.5	20071.0	2075205.25	9951.666666666666	970429.3333333334	800.3333333333334
10	10	999	Statewide	56	Administrative and support and waste management and remediation services	10	56	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	2828.375	52700.75	2078935.25	28780.88888888889	1033822.3333333334	1478.888888888889
11	10	999	Statewide	61	Educational services	10	61	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	590.125	13340.625	504745.5	6937.111111111111	257979.77777777775	309.0
12	10	999	Statewide	62	Health care and social assistance	10	62	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	5243.875	127759.125	6557253.875	66001.88888888889	3436822.3333333335	2638.1111111111113
13	10	999	Statewide	71	Arts, entertainment, and recreation	10	71	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	859.75	15477.875	473235.0	7745.666666666667	248146.33333333337	432.22222222222223
14	10	999	Statewide	72	Accommodation and food services	10	72	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	4170.375	76702.625	1370296.875	39774.0	724082.7777777778	2122.3333333333335
15	10	999	Statewide	81	Other services (except public administration)	10	81	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	4328.0	29814.875	837948.875	15362.444444444443	436189.0	2198.222222222222
16	10	999	Statewide	99	Industries not classified	10	99	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	95.875	96.375	3552.25	34.44444444444444	1537.3333333333333	35.22222222222222
