	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	GEO_ID	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	10	999	Statewide	11	Agriculture, forestry, fishing and hunting	10	11	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	81.25	178.75	8786.75	122.8	4433.8	38.6
1	10	999	Statewide	21	Mining, quarrying, and oil and gas extraction	10	21	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	30.25	36.75	11332.75	166.8	12972.8	15.8
2	10	999	Statewide	22	Utilities	10	22	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	94.5	2101.75	209237.75	2351.6	238126.8	49.2
3	10	999	Statewide	23	Construction	10	23	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	4330.75	35929.0	1883517.25	18615.2	994396.0	2183.0
4	10	999	Statewide	42	Wholesale trade	10	42	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	2050.25	31304.75	2563460.5	15944.0	1325680.0	1094.2
5	10	999	Statewide	51	Information	10	51	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	867.25	13256.0	760446.75	6941.8	412090.0	486.2
6	10	999	Statewide	52	Finance and insurance	10	52	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	3888.5	76638.25	6667286.75	40169.4	3535469.8	2012.0
7	10	999	Statewide	53	Real estate and rental and leasing	10	53	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	2220.75	11503.5	535493.0	5913.8	280348.4	1137.6
8	10	999	Statewide	54	Professional, scientific, and technical services	10	54	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	5287.5	55823.75	5224247.75	30440.8	2898995.8	2747.0
9	10	999	Statewide	55	Management of companies and enterprises	10	55	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	1819.0	23108.75	2394990.75	12333.8	1265293.6	864.6
10	10	999	Statewide	56	Administrative and support and waste management and remediation services	10	56	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	2783.75	53624.5	1996343.75	28373.6	969609.8	1434.0
11	10	999	Statewide	61	Educational services	10	61	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	579.75	13309.75	501019.75	6818.8	256192.4	301.0
12	10	999	Statewide	62	Health care and social assistance	10	62	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	5118.25	124565.25	6254833.5	63937.0	3259345.8	2589.4
13	10	999	Statewide	71	Arts, entertainment, and recreation	10	71	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	830.25	15490.75	503941.25	8245.4	273303.4	421.2
14	10	999	Statewide	72	Accommodation and food services	10	72	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	4075.25	74805.25	1307541.75	38245.2	677254.6	2051.4
15	10	999	Statewide	81	Other services (except public administration)	10	81	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	4282.0	29453.0	812837.5	14715.6	416795.4	2161.6
16	10	999	Statewide	99	Industries not classified	10	99	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	68.75	57.0	2382.25	27.6	1388.0	39.4
