	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
10623	10001	10	1	Kent County	11	Agriculture, forestry, fishing and hunting	11	0500000US10001	12.0	0.0	1250.0
10624	10001	10	1	Kent County	21	Mining, quarrying, and oil and gas extraction	21	0500000US10001	5.0	0.0	0.0
10625	10001	10	1	Kent County	22	Utilities	22	0500000US10001	7.0	288.0	24750.0
10626	10001	10	1	Kent County	23	Construction	23	0500000US10001	320.0	2028.0	88709.0
10627	10001	10	1	Kent County	42	Wholesale trade	42	0500000US10001	112.0	840.0	37561.0
10628	10001	10	1	Kent County	51	Information	51	0500000US10001	65.0	830.0	39499.0
10629	10001	10	1	Kent County	52	Finance and insurance	52	0500000US10001	180.0	1230.0	63502.0
10630	10001	10	1	Kent County	53	Real estate and rental and leasing	53	0500000US10001	118.0	458.0	15262.0
10631	10001	10	1	Kent County	54	Professional, scientific, and technical services	54	0500000US10001	279.0	2198.0	154825.0
10632	10001	10	1	Kent County	55	Management of companies and enterprises	55	0500000US10001	27.0	109.0	5211.0
10633	10001	10	1	Kent County	56	Administrative and support and waste management and remediation services	56	0500000US10001	171.0	3425.0	107873.0
10634	10001	10	1	Kent County	61	Educational services	61	0500000US10001	40.0	460.0	20660.0
10635	10001	10	1	Kent County	62	Health care and social assistance	62	0500000US10001	396.0	9317.0	383321.0
10636	10001	10	1	Kent County	71	Arts, entertainment, and recreation	71	0500000US10001	57.0	1517.0	40974.0
10637	10001	10	1	Kent County	72	Accommodation and food services	72	0500000US10001	271.0	6130.0	98885.0
10638	10001	10	1	Kent County	81	Other services (except public administration)	81	0500000US10001	321.0	1844.0	42940.0
10639	10001	10	1	Kent County	99	Industries not classified	99	0500000US10001	5.0	17.0	431.0
10641	10001	10	1	Kent County, Delaware	11	Agriculture, forestry, fishing and hunting	11	0500000US10001	8.625	24.625	1324.625
10642	10001	10	1	Kent County, Delaware	21	Mining, quarrying, and oil and gas extraction	21	0500000US10001	5.125	35.0	2748.25
10643	10001	10	1	Kent County, Delaware	22	Utilities	22	0500000US10001	11.5	410.625	45276.75
10644	10001	10	1	Kent County, Delaware	23	Construction	23	0500000US10001	328.5	2294.625	120600.375
10645	10001	10	1	Kent County, Delaware	42	Wholesale trade	42	0500000US10001	137.75	1162.75	63882.25
10646	10001	10	1	Kent County, Delaware	51	Information	51	0500000US10001	115.0	918.5	58091.875
10647	10001	10	1	Kent County, Delaware	52	Finance and insurance	52	0500000US10001	205.75	1501.375	99348.5
10648	10001	10	1	Kent County, Delaware	53	Real estate and rental and leasing	53	0500000US10001	155.0	651.75	26363.5
10649	10001	10	1	Kent County, Delaware	54	Professional, scientific, and technical services	54	0500000US10001	369.375	2417.25	185407.125
10650	10001	10	1	Kent County, Delaware	55	Management of companies and enterprises	55	0500000US10001	22.125	95.875	7440.625
10651	10001	10	1	Kent County, Delaware	56	Administrative and support and waste management and remediation services	56	0500000US10001	192.25	3110.75	125256.75
10652	10001	10	1	Kent County, Delaware	61	Educational services	61	0500000US10001	44.0	930.625	23825.25
10653	10001	10	1	Kent County, Delaware	62	Health care and social assistance	62	0500000US10001	444.625	10960.125	500553.375
10654	10001	10	1	Kent County, Delaware	71	Arts, entertainment, and recreation	71	0500000US10001	80.0	1520.625	40931.625
10655	10001	10	1	Kent County, Delaware	72	Accommodation and food services	72	0500000US10001	300.0	7185.125	122719.375
10656	10001	10	1	Kent County, Delaware	81	Other services (except public administration)	81	0500000US10001	345.75	1814.5	52054.5
10657	10001	10	1	Kent County, Delaware	99	Industries not classified	99	0500000US10001	13.0	20.25	448.5
10659	10003	10	3	New Castle County	11	Agriculture, forestry, fishing and hunting	11	0500000US10003	14.0	38.0	1119.0
10660	10003	10	3	New Castle County	21	Mining, quarrying, and oil and gas extraction	21	0500000US10003	8.0	0.0	4433.0
10661	10003	10	3	New Castle County	22	Utilities	22	0500000US10003	27.0	0.0	0.0
10662	10003	10	3	New Castle County	23	Construction	23	0500000US10003	1165.0	11571.0	638790.0
