	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	10001	10	1	Kent County	11	Agriculture, forestry, fishing and hunting	11	0500000US10001	12.0	0.0	1250.0	0.0	1250.0	0.0	0.0	1250.0	0.0
1	10001	10	1	Kent County	11	Agriculture, forestry, fishing and hunting	11	0500000US10001	12.0	0.0	1250.0	0.0	1250.0	0.0	19.857142857142858	1041.7142857142858	0.2857142857142857
2	10001	10	1	Kent County	11	Agriculture, forestry, fishing and hunting	11	0500000US10001	12.0	0.0	1250.0	14.5	1032.5	0.0	0.0	1250.0	0.0
3	10001	10	1	Kent County	11	Agriculture, forestry, fishing and hunting	11	0500000US10001	12.0	0.0	1250.0	14.5	1032.5	0.0	19.857142857142858	1041.7142857142858	0.2857142857142857
4	10001	10	1	Kent County	21	Mining, quarrying, and oil and gas extraction	21	0500000US10001	5.0	0.0	0.0	95.0	5287.5	1.0	95.0	5287.5	1.0
5	10001	10	1	Kent County	21	Mining, quarrying, and oil and gas extraction	21	0500000US10001	5.0	0.0	0.0	95.0	5287.5	1.0	99.59523809523807	3920.9523809523807	0.7142857142857143
6	10001	10	1	Kent County	21	Mining, quarrying, and oil and gas extraction	21	0500000US10001	5.0	0.0	0.0	118.79166666666669	5048.166666666666	0.75	95.0	5287.5	1.0
7	10001	10	1	Kent County	21	Mining, quarrying, and oil and gas extraction	21	0500000US10001	5.0	0.0	0.0	118.79166666666669	5048.166666666666	0.75	99.59523809523807	3920.9523809523807	0.7142857142857143
8	10001	10	1	Kent County	22	Utilities	22	0500000US10001	7.0	288.0	24750.0	288.0	24750.0	0.0	288.0	24750.0	0.0
9	10001	10	1	Kent County	22	Utilities	22	0500000US10001	7.0	288.0	24750.0	288.0	24750.0	0.0	352.85714285714283	35865.42857142857	0.2857142857142857
10	10001	10	1	Kent County	22	Utilities	22	0500000US10001	7.0	288.0	24750.0	343.0	33832.5	0.0	288.0	24750.0	0.0
11	10001	10	1	Kent County	22	Utilities	22	0500000US10001	7.0	288.0	24750.0	343.0	33832.5	0.0	352.85714285714283	35865.42857142857	0.2857142857142857
12	10001	10	1	Kent County	23	Construction	23	0500000US10001	320.0	2028.0	88709.0	2028.0	88709.0	0.0	2028.0	88709.0	0.0
13	10001	10	1	Kent County	23	Construction	23	0500000US10001	320.0	2028.0	88709.0	2028.0	88709.0	0.0	2190.4285714285716	108520.28571428572	0.2857142857142857
14	10001	10	1	Kent County	23	Construction	23	0500000US10001	320.0	2028.0	88709.0	2119.5	103340.25	0.0	2028.0	88709.0	0.0
15	10001	10	1	Kent County	23	Construction	23	0500000US10001	320.0	2028.0	88709.0	2119.5	103340.25	0.0	2190.4285714285716	108520.28571428572	0.2857142857142857
16	10001	10	1	Kent County	42	Wholesale trade	42	0500000US10001	112.0	840.0	37561.0	840.0	37561.0	0.0	840.0	37561.0	0.0
17	10001	10	1	Kent County	42	Wholesale trade	42	0500000US10001	112.0	840.0	37561.0	840.0	37561.0	0.0	1042.2857142857142	52616.71428571428	0.2857142857142857
18	10001	10	1	Kent County	42	Wholesale trade	42	0500000US10001	112.0	840.0	37561.0	1020.0	50773.75	0.0	840.0	37561.0	0.0
19	10001	10	1	Kent County	42	Wholesale trade	42	0500000US10001	112.0	840.0	37561.0	1020.0	50773.75	0.0	1042.2857142857142	52616.71428571428	0.2857142857142857
20	10001	10	1	Kent County	51	Information	51	0500000US10001	65.0	830.0	39499.0	830.0	39499.0	0.0	830.0	39499.0	0.0
21	10001	10	1	Kent County	51	Information	51	0500000US10001	65.0	830.0	39499.0	830.0	39499.0	0.0	950.4285714285714	52716.71428571428	0.2857142857142857
22	10001	10	1	Kent County	51	Information	51	0500000US10001	65.0	830.0	39499.0	900.5	50940.5	0.0	830.0	39499.0	0.0
23	10001	10	1	Kent County	51	Information	51	0500000US10001	65.0	830.0	39499.0	900.5	50940.5	0.0	950.4285714285714	52716.71428571428	0.2857142857142857
24	10001	10	1	Kent County	52	Finance and insurance	52	0500000US10001	180.0	1230.0	63502.0	1230.0	63502.0	0.0	1230.0	63502.0	0.0
25	10001	10	1	Kent County	52	Finance and insurance	52	0500000US10001	180.0	1230.0	63502.0	1230.0	63502.0	0.0	1527.7142857142858	95399.28571428572	0.2857142857142857
26	10001	10	1	Kent County	52	Finance and insurance	52	0500000US10001	180.0	1230.0	63502.0	1487.75	90405.25	0.0	1230.0	63502.0	0.0
27	10001	10	1	Kent County	52	Finance and insurance	52	0500000US10001	180.0	1230.0	63502.0	1487.75	90405.25	0.0	1527.7142857142858	95399.28571428572	0.2857142857142857
28	10001	10	1	Kent County	53	Real estate and rental and leasing	53	0500000US10001	118.0	458.0	15262.0	458.0	15262.0	0.0	458.0	15262.0	0.0
29	10001	10	1	Kent County	53	Real estate and rental and leasing	53	0500000US10001	118.0	458.0	15262.0	458.0	15262.0	0.0	576.5714285714286	23267.85714285714	0.2857142857142857
30	10001	10	1	Kent County	53	Real estate and rental and leasing	53	0500000US10001	118.0	458.0	15262.0	561.25	21927.5	0.0	458.0	15262.0	0.0
31	10001	10	1	Kent County	53	Real estate and rental and leasing	53	0500000US10001	118.0	458.0	15262.0	561.25	21927.5	0.0	576.5714285714286	23267.85714285714	0.2857142857142857
32	10001	10	1	Kent County	54	Professional, scientific, and technical services	54	0500000US10001	279.0	2198.0	154825.0	2198.0	154825.0	0.0	2198.0	154825.0	0.0
33	10001	10	1	Kent County	54	Professional, scientific, and technical services	54	0500000US10001	279.0	2198.0	154825.0	2198.0	154825.0	0.0	2370.5714285714284	177753.42857142858	0.2857142857142857
34	10001	10	1	Kent County	54	Professional, scientific, and technical services	54	0500000US10001	279.0	2198.0	154825.0	2309.5	171746.25	0.0	2198.0	154825.0	0.0
35	10001	10	1	Kent County	54	Professional, scientific, and technical services	54	0500000US10001	279.0	2198.0	154825.0	2309.5	171746.25	0.0	2370.5714285714284	177753.42857142858	0.2857142857142857
36	10001	10	1	Kent County	55	Management of companies and enterprises	55	0500000US10001	27.0	109.0	5211.0	109.0	5211.0	0.0	109.0	5211.0	0.0
37	10001	10	1	Kent County	55	Management of companies and enterprises	55	0500000US10001	27.0	109.0	5211.0	109.0	5211.0	0.0	87.85714285714286	5491.428571428572	0.2857142857142857
38	10001	10	1	Kent County	55	Management of companies and enterprises	55	0500000US10001	27.0	109.0	5211.0	117.0	7900.0	0.0	109.0	5211.0	0.0
39	10001	10	1	Kent County	55	Management of companies and enterprises	55	0500000US10001	27.0	109.0	5211.0	117.0	7900.0	0.0	87.85714285714286	5491.428571428572	0.2857142857142857
40	10001	10	1	Kent County	56	Administrative and support and waste management and remediation services	56	0500000US10001	171.0	3425.0	107873.0	3425.0	107873.0	0.0	3425.0	107873.0	0.0
41	10001	10	1	Kent County	56	Administrative and support and waste management and remediation services	56	0500000US10001	171.0	3425.0	107873.0	3425.0	107873.0	0.0	2921.8571428571427	98668.85714285714	0.1428571428571428
42	10001	10	1	Kent County	56	Administrative and support and waste management and remediation services	56	0500000US10001	171.0	3425.0	107873.0	3068.75	98690.5	0.0	3425.0	107873.0	0.0
43	10001	10	1	Kent County	56	Administrative and support and waste management and remediation services	56	0500000US10001	171.0	3425.0	107873.0	3068.75	98690.5	0.0	2921.8571428571427	98668.85714285714	0.1428571428571428
44	10001	10	1	Kent County	61	Educational services	61	0500000US10001	40.0	460.0	20660.0	460.0	20660.0	0.0	460.0	20660.0	0.0
45	10001	10	1	Kent County	61	Educational services	61	0500000US10001	40.0	460.0	20660.0	460.0	20660.0	0.0	985.2857142857144	23774.285714285714	0.2857142857142857
46	10001	10	1	Kent County	61	Educational services	61	0500000US10001	40.0	460.0	20660.0	876.0	23479.0	0.0	460.0	20660.0	0.0
47	10001	10	1	Kent County	61	Educational services	61	0500000US10001	40.0	460.0	20660.0	876.0	23479.0	0.0	985.2857142857144	23774.285714285714	0.2857142857142857
48	10001	10	1	Kent County	62	Health care and social assistance	62	0500000US10001	396.0	9317.0	383321.0	9317.0	383321.0	0.0	9317.0	383321.0	0.0
49	10001	10	1	Kent County	62	Health care and social assistance	62	0500000US10001	396.0	9317.0	383321.0	9317.0	383321.0	0.0	10485.42857142857	460946.71428571426	0.2857142857142857
50	10001	10	1	Kent County	62	Health care and social assistance	62	0500000US10001	396.0	9317.0	383321.0	10190.25	443500.0	0.0	9317.0	383321.0	0.0
51	10001	10	1	Kent County	62	Health care and social assistance	62	0500000US10001	396.0	9317.0	383321.0	10190.25	443500.0	0.0	10485.42857142857	460946.71428571426	0.2857142857142857
52	10001	10	1	Kent County	71	Arts, entertainment, and recreation	71	0500000US10001	57.0	1517.0	40974.0	1517.0	40974.0	0.0	1517.0	40974.0	0.0
53	10001	10	1	Kent County	71	Arts, entertainment, and recreation	71	0500000US10001	57.0	1517.0	40974.0	1517.0	40974.0	0.0	1551.7142857142858	39915.42857142857	0.2857142857142857
54	10001	10	1	Kent County	71	Arts, entertainment, and recreation	71	0500000US10001	57.0	1517.0	40974.0	1542.5	39045.75	0.0	1517.0	40974.0	0.0
55	10001	10	1	Kent County	71	Arts, entertainment, and recreation	71	0500000US10001	57.0	1517.0	40974.0	1542.5	39045.75	0.0	1551.7142857142858	39915.42857142857	0.2857142857142857
56	10001	10	1	Kent County	72	Accommodation and food services	72	0500000US10001	271.0	6130.0	98885.0	6130.0	98885.0	0.0	6130.0	98885.0	0.0
57	10001	10	1	Kent County	72	Accommodation and food services	72	0500000US10001	271.0	6130.0	98885.0	6130.0	98885.0	0.0	7094.714285714285	115802.71428571428	0.2857142857142857
58	10001	10	1	Kent County	72	Accommodation and food services	72	0500000US10001	271.0	6130.0	98885.0	6721.0	107670.25	0.0	6130.0	98885.0	0.0
59	10001	10	1	Kent County	72	Accommodation and food services	72	0500000US10001	271.0	6130.0	98885.0	6721.0	107670.25	0.0	7094.714285714285	115802.71428571428	0.2857142857142857
60	10001	10	1	Kent County	81	Other services (except public administration)	81	0500000US10001	321.0	1844.0	42940.0	1844.0	42940.0	0.0	1844.0	42940.0	0.0
61	10001	10	1	Kent County	81	Other services (except public administration)	81	0500000US10001	321.0	1844.0	42940.0	1844.0	42940.0	0.0	1774.571428571429	50605.0	0.2857142857142857
62	10001	10	1	Kent County	81	Other services (except public administration)	81	0500000US10001	321.0	1844.0	42940.0	1769.0	49120.75	0.0	1844.0	42940.0	0.0
63	10001	10	1	Kent County	81	Other services (except public administration)	81	0500000US10001	321.0	1844.0	42940.0	1769.0	49120.75	0.0	1774.571428571429	50605.0	0.2857142857142857
64	10001	10	1	Kent County	99	Industries not classified	99	0500000US10001	5.0	17.0	431.0	17.0	431.0	0.0	17.0	431.0	0.0
65	10001	10	1	Kent County	99	Industries not classified	99	0500000US10001	5.0	17.0	431.0	17.0	431.0	0.0	13.142857142857142	275.7142857142857	0.2857142857142857
66	10001	10	1	Kent County	99	Industries not classified	99	0500000US10001	5.0	17.0	431.0	9.5	229.0	0.0	17.0	431.0	0.0
67	10001	10	1	Kent County	99	Industries not classified	99	0500000US10001	5.0	17.0	431.0	9.5	229.0	0.0	13.142857142857142	275.7142857142857	0.2857142857142857
68	10001	10	1	Kent County, Delaware	11	Agriculture, forestry, fishing and hunting	11	0500000US10001	8.75	14.5	1032.5	0.0	1250.0	0.0	0.0	1250.0	0.0
69	10001	10	1	Kent County, Delaware	11	Agriculture, forestry, fishing and hunting	11	0500000US10001	8.75	14.5	1032.5	0.0	1250.0	0.0	19.857142857142858	1041.7142857142858	0.2857142857142857
70	10001	10	1	Kent County, Delaware	11	Agriculture, forestry, fishing and hunting	11	0500000US10001	8.75	14.5	1032.5	14.5	1032.5	0.0	0.0	1250.0	0.0
71	10001	10	1	Kent County, Delaware	11	Agriculture, forestry, fishing and hunting	11	0500000US10001	8.75	14.5	1032.5	14.5	1032.5	0.0	19.857142857142858	1041.7142857142858	0.2857142857142857
72	10001	10	1	Kent County, Delaware	21	Mining, quarrying, and oil and gas extraction	21	0500000US10001	5.75	18.5	604.5	95.0	5287.5	1.0	95.0	5287.5	1.0
