	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS_TTL	state	relevant_naics	GEO_ID	estab	emp	payann
0	10	999	Statewide	11	Agriculture, forestry, fishing and hunting	10	11	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	79.875	195.5	9547.125
1	10	999	Statewide	21	Mining, quarrying, and oil and gas extraction	10	21	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	32.0	156.75	20202.5
2	10	999	Statewide	22	Utilities	10	22	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	101.375	2711.875	287054.125
3	10	999	Statewide	23	Construction	10	23	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	4391.875	37645.375	2038502.375
4	10	999	Statewide	42	Wholesale trade	10	42	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	2085.125	31913.25	2781160.75
5	10	999	Statewide	51	Information	10	51	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	923.625	13215.25	806089.75
6	10	999	Statewide	52	Finance and insurance	10	52	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	3865.375	77052.25	6965066.0
7	10	999	Statewide	53	Real estate and rental and leasing	10	53	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	2287.375	11505.5	551751.25
8	10	999	Statewide	54	Professional, scientific, and technical services	10	54	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	5481.125	55467.25	5344355.25
9	10	999	Statewide	55	Management of companies and enterprises	10	55	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	1732.5	20071.0	2075205.25
10	10	999	Statewide	56	Administrative and support and waste management and remediation services	10	56	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	2828.375	52700.75	2078935.25
11	10	999	Statewide	61	Educational services	10	61	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	590.125	13340.625	504745.5
12	10	999	Statewide	62	Health care and social assistance	10	62	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	5243.875	127759.125	6557253.875
13	10	999	Statewide	71	Arts, entertainment, and recreation	10	71	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	859.75	15477.875	473235.0
14	10	999	Statewide	72	Accommodation and food services	10	72	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	4170.375	76702.625	1370296.875
15	10	999	Statewide	81	Other services (except public administration)	10	81	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	4328.0	29814.875	837948.875
16	10	999	Statewide	99	Industries not classified	10	99	0500000US100010500000US100010500000US100030500000US100030500000US100050500000US10005	95.875	96.375	3552.25
