	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	10	11	1	10001	Kent County	0500000US10001	12.0	0.0	1250.0	0.0
1	11	Agriculture, forestry, fishing and hunting	10	11	1	10001	Kent County, Delaware	0500000US10001	8.625	24.625	1324.625	0.0
2	11	Agriculture, forestry, fishing and hunting	10	11	3	10003	New Castle County	0500000US10003	14.0	38.0	1119.0	0.0
3	11	Agriculture, forestry, fishing and hunting	10	11	3	10003	New Castle County, Delaware	0500000US10003	10.75	49.5	2193.75	0.0
4	11	Agriculture, forestry, fishing and hunting	10	11	5	10005	Sussex County	0500000US10005	18.0	43.0	1957.0	0.0
5	11	Agriculture, forestry, fishing and hunting	10	11	5	10005	Sussex County, Delaware	0500000US10005	16.5	40.375	1702.75	0.0
6	21	Mining, quarrying, and oil and gas extraction	10	21	1	10001	Kent County	0500000US10001	5.0	95.0	5287.5	1.0
7	21	Mining, quarrying, and oil and gas extraction	10	21	1	10001	Kent County, Delaware	0500000US10001	4.545454545454546	68.83333333333333	4398.424242424242	0.6363636363636364
8	21	Mining, quarrying, and oil and gas extraction	10	21	3	10003	New Castle County	0500000US10003	8.0	0.0	4433.0	0.0
9	21	Mining, quarrying, and oil and gas extraction	10	21	3	10003	New Castle County, Delaware	0500000US10003	9.75	68.375	8075.625	0.0
10	21	Mining, quarrying, and oil and gas extraction	10	21	5	10005	Sussex County	0500000US10005	1.0	19.0	1057.5	1.0
11	21	Mining, quarrying, and oil and gas extraction	10	21	5	10005	Sussex County, Delaware	0500000US10005	3.090909090909091	61.348484848484844	5172.666666666666	0.7272727272727273
12	22	Utilities	10	22	1	10001	Kent County	0500000US10001	7.0	288.0	24750.0	0.0
13	22	Utilities	10	22	1	10001	Kent County, Delaware	0500000US10001	11.5	410.625	45276.75	0.0
14	22	Utilities	10	22	3	10003	New Castle County	0500000US10003	27.0	1834.0	177780.0	1.0
15	22	Utilities	10	22	3	10003	New Castle County, Delaware	0500000US10003	33.375	1729.75	195976.875	0.25
16	22	Utilities	10	22	5	10005	Sussex County	0500000US10005	11.0	344.0	31302.0	0.0
17	22	Utilities	10	22	5	10005	Sussex County, Delaware	0500000US10005	11.5	366.125	32755.875	0.0
18	23	Construction	10	23	1	10001	Kent County	0500000US10001	320.0	2028.0	88709.0	0.0
19	23	Construction	10	23	1	10001	Kent County, Delaware	0500000US10001	328.5	2294.625	120600.375	0.0
20	23	Construction	10	23	3	10003	New Castle County	0500000US10003	1165.0	11571.0	638790.0	0.0
21	23	Construction	10	23	3	10003	New Castle County, Delaware	0500000US10003	1232.0	13798.25	834524.75	0.0
22	23	Construction	10	23	5	10005	Sussex County	0500000US10005	656.0	3405.0	133701.0	0.0
23	23	Construction	10	23	5	10005	Sussex County, Delaware	0500000US10005	690.375	4548.5	222177.25	0.0
24	42	Wholesale trade	10	42	1	10001	Kent County	0500000US10001	112.0	840.0	37561.0	0.0
25	42	Wholesale trade	10	42	1	10001	Kent County, Delaware	0500000US10001	137.75	1162.75	63882.25	0.0
26	42	Wholesale trade	10	42	3	10003	New Castle County	0500000US10003	705.0	13509.0	1149632.0	0.0
27	42	Wholesale trade	10	42	3	10003	New Castle County, Delaware	0500000US10003	766.375	13423.5	1381463.25	0.0
28	42	Wholesale trade	10	42	5	10005	Sussex County	0500000US10005	174.0	1375.0	65648.0	0.0
29	42	Wholesale trade	10	42	5	10005	Sussex County, Delaware	0500000US10005	190.0	1603.0	82974.25	0.0
30	51	Information	10	51	1	10001	Kent County	0500000US10001	65.0	830.0	39499.0	0.0
31	51	Information	10	51	1	10001	Kent County, Delaware	0500000US10001	115.0	918.5	58091.875	0.0
32	51	Information	10	51	3	10003	New Castle County	0500000US10003	245.0	5195.0	304257.0	0.0
33	51	Information	10	51	3	10003	New Castle County, Delaware	0500000US10003	344.0	5155.5	350582.25	0.0
34	51	Information	10	51	5	10005	Sussex County	0500000US10005	68.0	539.0	23618.0	0.0
35	51	Information	10	51	5	10005	Sussex County, Delaware	0500000US10005	86.625	577.25	30041.625	0.0
36	52	Finance and insurance	10	52	1	10001	Kent County	0500000US10001	180.0	1230.0	63502.0	0.0
37	52	Finance and insurance	10	52	1	10001	Kent County, Delaware	0500000US10001	205.75	1501.375	99348.5	0.0
38	52	Finance and insurance	10	52	3	10003	New Castle County	0500000US10003	1509.0	33519.0	2960863.0	0.0
39	52	Finance and insurance	10	52	3	10003	New Castle County, Delaware	0500000US10003	1464.5	36961.875	3652994.75	0.0
40	52	Finance and insurance	10	52	5	10005	Sussex County	0500000US10005	250.0	1905.0	83195.0	0.0
41	52	Finance and insurance	10	52	5	10005	Sussex County, Delaware	0500000US10005	256.125	1935.0	105162.75	0.0
42	53	Real estate and rental and leasing	10	53	1	10001	Kent County	0500000US10001	118.0	458.0	15262.0	0.0
43	53	Real estate and rental and leasing	10	53	1	10001	Kent County, Delaware	0500000US10001	155.0	651.75	26363.5	0.0
44	53	Real estate and rental and leasing	10	53	3	10003	New Castle County	0500000US10003	692.0	3793.0	186091.0	0.0
45	53	Real estate and rental and leasing	10	53	3	10003	New Castle County, Delaware	0500000US10003	773.5	4011.625	224518.5	0.0
46	53	Real estate and rental and leasing	10	53	5	10005	Sussex County	0500000US10005	256.0	1233.0	45692.0	0.0
47	53	Real estate and rental and leasing	10	53	5	10005	Sussex County, Delaware	0500000US10005	292.875	1358.125	53824.25	0.0
48	54	Professional, scientific, and technical services	10	54	1	10001	Kent County	0500000US10001	279.0	2198.0	154825.0	0.0
49	54	Professional, scientific, and technical services	10	54	1	10001	Kent County, Delaware	0500000US10001	369.375	2417.25	185407.125	0.0
50	54	Professional, scientific, and technical services	10	54	3	10003	New Castle County	0500000US10003	1900.0	22059.0	2068656.0	0.0
51	54	Professional, scientific, and technical services	10	54	3	10003	New Castle County, Delaware	0500000US10003	2152.0	25270.875	2733577.0	0.0
52	54	Professional, scientific, and technical services	10	54	5	10005	Sussex County	0500000US10005	355.0	1486.0	79456.0	0.0
53	54	Professional, scientific, and technical services	10	54	5	10005	Sussex County, Delaware	0500000US10005	425.75	2036.125	122434.125	0.0
54	55	Management of companies and enterprises	10	55	1	10001	Kent County	0500000US10001	27.0	109.0	5211.0	0.0
55	55	Management of companies and enterprises	10	55	1	10001	Kent County, Delaware	0500000US10001	22.125	95.875	7440.625	0.0
56	55	Management of companies and enterprises	10	55	3	10003	New Castle County	0500000US10003	948.0	10314.0	1089721.0	0.0
57	55	Management of companies and enterprises	10	55	3	10003	New Castle County, Delaware	0500000US10003	694.75	9209.875	939872.875	0.0
58	55	Management of companies and enterprises	10	55	5	10005	Sussex County	0500000US10005	16.0	187.0	15604.0	1.0
59	55	Management of companies and enterprises	10	55	5	10005	Sussex County, Delaware	0500000US10005	24.625	368.0	34639.875	0.125
60	56	Administrative and support and waste management and remediation services	10	56	1	10001	Kent County	0500000US10001	171.0	3425.0	107873.0	0.0
61	56	Administrative and support and waste management and remediation services	10	56	1	10001	Kent County, Delaware	0500000US10001	192.25	3110.75	125256.75	0.0
62	56	Administrative and support and waste management and remediation services	10	56	3	10003	New Castle County	0500000US10003	917.0	20163.0	924053.0	0.0
63	56	Administrative and support and waste management and remediation services	10	56	3	10003	New Castle County, Delaware	0500000US10003	951.125	19171.125	717646.0	0.0
64	56	Administrative and support and waste management and remediation services	10	56	5	10005	Sussex County	0500000US10005	286.0	3303.0	87319.0	0.0
65	56	Administrative and support and waste management and remediation services	10	56	5	10005	Sussex County, Delaware	0500000US10005	311.0	3527.875	116787.5	0.0
66	61	Educational services	10	61	1	10001	Kent County	0500000US10001	40.0	460.0	20660.0	0.0
67	61	Educational services	10	61	1	10001	Kent County, Delaware	0500000US10001	44.0	930.625	23825.25	0.0
68	61	Educational services	10	61	3	10003	New Castle County	0500000US10003	208.0	5644.0	214846.0	0.0
69	61	Educational services	10	61	3	10003	New Castle County, Delaware	0500000US10003	236.75	5619.375	231312.625	0.0
70	61	Educational services	10	61	5	10005	Sussex County	0500000US10005	30.0	313.0	6249.0	0.0
71	61	Educational services	10	61	5	10005	Sussex County, Delaware	0500000US10005	31.375	373.625	7852.625	0.0
72	62	Health care and social assistance	10	62	1	10001	Kent County	0500000US10001	396.0	9317.0	383321.0	0.0
73	62	Health care and social assistance	10	62	1	10001	Kent County, Delaware	0500000US10001	444.625	10960.125	500553.375	0.0
74	62	Health care and social assistance	10	62	3	10003	New Castle County	0500000US10003	1597.0	40362.0	2085057.0	0.0
75	62	Health care and social assistance	10	62	3	10003	New Castle County, Delaware	0500000US10003	1695.625	45405.5	2564584.5	0.0
76	62	Health care and social assistance	10	62	5	10005	Sussex County	0500000US10005	523.0	10022.0	450285.0	0.0
77	62	Health care and social assistance	10	62	5	10005	Sussex County, Delaware	0500000US10005	587.625	11692.5	573453.0	0.0
78	71	Arts, entertainment, and recreation	10	71	1	10001	Kent County	0500000US10001	57.0	1517.0	40974.0	0.0
79	71	Arts, entertainment, and recreation	10	71	1	10001	Kent County, Delaware	0500000US10001	80.0	1520.625	40931.625	0.0
80	71	Arts, entertainment, and recreation	10	71	3	10003	New Castle County	0500000US10003	246.0	4542.0	152629.0	0.0
81	71	Arts, entertainment, and recreation	10	71	3	10003	New Castle County, Delaware	0500000US10003	273.75	5850.5	183800.375	0.0
82	71	Arts, entertainment, and recreation	10	71	5	10005	Sussex County	0500000US10005	102.0	853.0	22813.0	0.0
83	71	Arts, entertainment, and recreation	10	71	5	10005	Sussex County, Delaware	0500000US10005	101.0	1194.75	32087.0	0.0
84	72	Accommodation and food services	10	72	1	10001	Kent County	0500000US10001	271.0	6130.0	98885.0	0.0
85	72	Accommodation and food services	10	72	1	10001	Kent County, Delaware	0500000US10001	300.0	7185.125	122719.375	0.0
86	72	Accommodation and food services	10	72	3	10003	New Castle County	0500000US10003	1115.0	21362.0	346790.0	0.0
87	72	Accommodation and food services	10	72	3	10003	New Castle County, Delaware	0500000US10003	1199.75	23545.5	413337.5	0.0
88	72	Accommodation and food services	10	72	5	10005	Sussex County	0500000US10005	630.0	8508.0	169108.0	0.0
89	72	Accommodation and food services	10	72	5	10005	Sussex County, Delaware	0500000US10005	654.625	9972.0	219457.0	0.0
90	81	Other services (except public administration)	10	81	1	10001	Kent County	0500000US10001	321.0	1844.0	42940.0	0.0
91	81	Other services (except public administration)	10	81	1	10001	Kent County, Delaware	0500000US10001	345.75	1814.5	52054.5	0.0
92	81	Other services (except public administration)	10	81	3	10003	New Castle County	0500000US10003	1298.0	10271.0	281112.0	0.0
93	81	Other services (except public administration)	10	81	3	10003	New Castle County, Delaware	0500000US10003	1371.25	10644.375	326685.875	0.0
94	81	Other services (except public administration)	10	81	5	10005	Sussex County	0500000US10005	493.0	2663.0	66485.0	0.0
95	81	Other services (except public administration)	10	81	5	10005	Sussex County, Delaware	0500000US10005	499.0	2578.0	68671.5	0.0
96	99	Industries not classified	10	99	1	10001	Kent County	0500000US10001	5.0	17.0	431.0	0.0
97	99	Industries not classified	10	99	1	10001	Kent County, Delaware	0500000US10001	13.0	20.25	448.5	0.0
98	99	Industries not classified	10	99	3	10003	New Castle County	0500000US10003	16.0	0.0	389.0	0.0
99	99	Industries not classified	10	99	3	10003	New Castle County, Delaware	0500000US10003	41.125	41.75	1828.0	0.0
100	99	Industries not classified	10	99	5	10005	Sussex County	0500000US10005	5.0	2.0	43.0	0.0
101	99	Industries not classified	10	99	5	10005	Sussex County, Delaware	0500000US10005	15.75	15.375	412.75	0.0
