	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	10	11	1	10001	Kent County	0500000US10001	12.0	0.0	1250.0	0.0
1	11	Agriculture, forestry, fishing and hunting	10	11	1	10001	Kent County, Delaware	0500000US10001	8.454545454545455	23.636363636363637	1282.1818181818182	0.18181818181818182
2	11	Agriculture, forestry, fishing and hunting	10	11	3	10003	New Castle County	0500000US10003	14.0	38.0	1119.0	0.0
3	11	Agriculture, forestry, fishing and hunting	10	11	3	10003	New Castle County, Delaware	0500000US10003	10.0	49.36363636363637	2418.5454545454545	0.18181818181818182
4	11	Agriculture, forestry, fishing and hunting	10	11	5	10005	Sussex County	0500000US10005	18.0	43.0	1957.0	0.0
5	11	Agriculture, forestry, fishing and hunting	10	11	5	10005	Sussex County, Delaware	0500000US10005	17.181818181818183	41.09090909090909	1753.2727272727273	0.18181818181818182
6	21	Mining, quarrying, and oil and gas extraction	10	21	1	10001	Kent County	0500000US10001	5.0	95.0	5287.5	1.0
7	21	Mining, quarrying, and oil and gas extraction	10	21	1	10001	Kent County, Delaware	0500000US10001	5.071428571428571	74.44047619047619	5577.547619047619	0.6428571428571429
8	21	Mining, quarrying, and oil and gas extraction	10	21	3	10003	New Castle County	0500000US10003	8.0	0.0	4433.0	0.0
9	21	Mining, quarrying, and oil and gas extraction	10	21	3	10003	New Castle County, Delaware	0500000US10003	10.363636363636363	85.72727272727273	8427.818181818182	0.18181818181818182
10	21	Mining, quarrying, and oil and gas extraction	10	21	5	10005	Sussex County	0500000US10005	1.0	19.0	1057.5	1.0
11	21	Mining, quarrying, and oil and gas extraction	10	21	5	10005	Sussex County, Delaware	0500000US10005	3.2857142857142856	93.20238095238095	8252.02380952381	0.7142857142857143
12	22	Utilities	10	22	1	10001	Kent County	0500000US10001	7.0	288.0	24750.0	0.0
13	22	Utilities	10	22	1	10001	Kent County, Delaware	0500000US10001	11.909090909090908	426.0	49519.09090909091	0.18181818181818182
14	22	Utilities	10	22	3	10003	New Castle County	0500000US10003	27.0	1834.0	177780.0	1.0
15	22	Utilities	10	22	3	10003	New Castle County, Delaware	0500000US10003	37.09090909090909	1706.909090909091	200338.0909090909	0.36363636363636365
16	22	Utilities	10	22	5	10005	Sussex County	0500000US10005	11.0	344.0	31302.0	0.0
17	22	Utilities	10	22	5	10005	Sussex County, Delaware	0500000US10005	11.636363636363637	365.0	33589.90909090909	0.18181818181818182
18	23	Construction	10	23	1	10001	Kent County	0500000US10001	320.0	2028.0	88709.0	0.0
19	23	Construction	10	23	1	10001	Kent County, Delaware	0500000US10001	339.0	2356.909090909091	127130.45454545454	0.18181818181818182
20	23	Construction	10	23	3	10003	New Castle County	0500000US10003	1165.0	11571.0	638790.0	0.0
21	23	Construction	10	23	3	10003	New Castle County, Delaware	0500000US10003	1242.3636363636363	14291.0	880244.0	0.18181818181818182
22	23	Construction	10	23	5	10005	Sussex County	0500000US10005	656.0	3405.0	133701.0	0.0
23	23	Construction	10	23	5	10005	Sussex County, Delaware	0500000US10005	705.8181818181819	4761.090909090909	242209.27272727274	0.18181818181818182
24	42	Wholesale trade	10	42	1	10001	Kent County	0500000US10001	112.0	840.0	37561.0	0.0
25	42	Wholesale trade	10	42	1	10001	Kent County, Delaware	0500000US10001	145.45454545454547	1312.5454545454545	74712.72727272728	0.18181818181818182
26	42	Wholesale trade	10	42	3	10003	New Castle County	0500000US10003	705.0	13509.0	1149632.0	0.0
27	42	Wholesale trade	10	42	3	10003	New Castle County, Delaware	0500000US10003	768.1818181818181	13761.272727272728	1479410.4545454546	0.18181818181818182
28	42	Wholesale trade	10	42	5	10005	Sussex County	0500000US10005	174.0	1375.0	65648.0	0.0
29	42	Wholesale trade	10	42	5	10005	Sussex County, Delaware	0500000US10005	196.27272727272728	1628.3636363636363	86746.27272727272	0.18181818181818182
30	51	Information	10	51	1	10001	Kent County	0500000US10001	65.0	830.0	39499.0	0.0
31	51	Information	10	51	1	10001	Kent County, Delaware	0500000US10001	125.0909090909091	966.3636363636364	65605.27272727272	0.18181818181818182
32	51	Information	10	51	3	10003	New Castle County	0500000US10003	245.0	5195.0	304257.0	0.0
33	51	Information	10	51	3	10003	New Castle County, Delaware	0500000US10003	367.72727272727275	5232.272727272727	371919.0	0.18181818181818182
34	51	Information	10	51	5	10005	Sussex County	0500000US10005	68.0	539.0	23618.0	0.0
35	51	Information	10	51	5	10005	Sussex County, Delaware	0500000US10005	88.63636363636364	569.0	30216.81818181818	0.18181818181818182
36	52	Finance and insurance	10	52	1	10001	Kent County	0500000US10001	180.0	1230.0	63502.0	0.0
37	52	Finance and insurance	10	52	1	10001	Kent County, Delaware	0500000US10001	211.8181818181818	1501.8181818181818	104884.18181818182	0.18181818181818182
38	52	Finance and insurance	10	52	3	10003	New Castle County	0500000US10003	1509.0	33519.0	2960863.0	0.0
39	52	Finance and insurance	10	52	3	10003	New Castle County, Delaware	0500000US10003	1448.8181818181818	36824.181818181816	3773072.272727273	0.18181818181818182
40	52	Finance and insurance	10	52	5	10005	Sussex County	0500000US10005	250.0	1905.0	83195.0	0.0
41	52	Finance and insurance	10	52	5	10005	Sussex County, Delaware	0500000US10005	259.09090909090907	1971.8181818181818	110956.90909090909	0.18181818181818182
42	53	Real estate and rental and leasing	10	53	1	10001	Kent County	0500000US10001	118.0	458.0	15262.0	0.0
43	53	Real estate and rental and leasing	10	53	1	10001	Kent County, Delaware	0500000US10001	168.63636363636363	699.5454545454545	29280.18181818182	0.18181818181818182
44	53	Real estate and rental and leasing	10	53	3	10003	New Castle County	0500000US10003	692.0	3793.0	186091.0	0.0
45	53	Real estate and rental and leasing	10	53	3	10003	New Castle County, Delaware	0500000US10003	787.5454545454545	4060.2727272727275	232395.0	0.18181818181818182
46	53	Real estate and rental and leasing	10	53	5	10005	Sussex County	0500000US10005	256.0	1233.0	45692.0	0.0
47	53	Real estate and rental and leasing	10	53	5	10005	Sussex County, Delaware	0500000US10005	302.72727272727275	1354.2727272727273	56707.181818181816	0.18181818181818182
48	54	Professional, scientific, and technical services	10	54	1	10001	Kent County	0500000US10001	279.0	2198.0	154825.0	0.0
49	54	Professional, scientific, and technical services	10	54	1	10001	Kent County, Delaware	0500000US10001	401.45454545454544	2562.0	195733.0909090909	0.18181818181818182
