,fips,relevant_naics,estab,emp,payann
27003,20,212393,4,214,11919
27004,20,236210,33,454,28898
27005,20,238120,24,430,23078
27006,20,238320,349,1603,58242
27007,20,311611,35,12192,532754
27008,20,311612,34,3999,176908
27009,20,321920,28,486,16847
27010,20,325413,4,0,0
27011,20,325414,9,844,71694
27012,20,325510,5,203,12345
27013,20,325520,6,67,2472
27014,20,327390,30,918,34674
27015,20,327420,6,305,19094
27016,20,332710,189,3181,152200
27017,20,333318,16,771,46410
27018,20,213111,102,977,47743
27019,20,236220,417,5467,328120
27020,20,238130,174,952,30939
27021,20,238330,151,806,38219
27022,20,311613,5,0,0
27023,20,321991,3,155,4896
27024,20,321992,5,89,3811
27025,20,321999,25,321,11187
27026,20,325611,6,549,35961
27027,20,325612,4,0,0
27028,20,325910,3,0,0
27029,20,327991,19,329,13044
27030,20,332721,33,1058,51405
27031,20,333413,10,708,42431
27032,20,333414,5,0,0
27033,20,333415,8,2117,90801
27034,20,213112,405,2784,154184
27035,20,238140,213,1651,64998
27036,20,238340,55,392,17389
27037,20,311811,36,302,4164
27038,20,311812,21,912,41207
27039,20,322211,6,565,31195
27040,20,322220,5,354,22402
27041,20,322230,5,183,9509
27042,20,325991,4,0,0
27043,20,325992,3,0,0
27044,20,325998,13,949,59233
27045,20,327993,4,820,68507
27046,20,327999,6,113,3354
27047,20,331110,3,0,0
27048,20,331221,3,0,0
27049,20,332722,8,96,5163
27050,20,333511,5,114,2237
27051,20,333514,11,226,12825
27052,20,333515,12,493,25503
27053,20,333517,7,402,34412
27054,20,113310,5,11,126
27055,20,238150,28,434,21640
27056,20,238350,251,1233,50071
27057,20,311824,3,0,0
27058,20,311830,7,117,4328
27059,20,311920,6,12,536
27060,20,331420,3,374,27850
27061,20,331511,6,531,21880
27062,20,331513,3,0,0
27063,20,331524,5,58,1696
27064,20,332811,5,314,11046
27065,20,332812,14,109,3818
27066,20,332813,24,665,28108
27067,20,333612,3,193,7153
27068,20,238160,251,2289,115124
27069,20,238390,52,523,26092
27070,20,311942,5,161,7882
27071,20,311991,6,0,0
27072,20,311999,5,330,18232
27073,20,326111,3,0,0
27074,20,326112,7,632,40962
27075,20,326113,3,0,0
27076,20,326122,12,451,21442
27077,20,326130,4,372,16294
27078,20,332911,6,411,23316
27079,20,333914,12,765,45075
27080,20,333922,19,828,38243
27081,20,115112,81,310,15063
27082,20,221112,25,632,71267
27083,20,221115,16,97,9408
27084,20,237110,143,1592,79772
27085,20,238170,113,510,18616
27086,20,312111,3,361,18674
27087,20,312112,3,0,0
27088,20,312113,3,38,1556
27089,20,312120,12,84,2832
27090,20,312130,13,66,1125
27091,20,323111,203,5120,217299
27092,20,323113,65,1839,77353
27093,20,326140,3,0,0
27094,20,326150,3,162,6262
27095,20,326160,5,269,13782
27096,20,332114,9,298,17544
27097,20,332119,6,281,10834
27098,20,332216,13,490,26866
27099,20,332912,6,299,13303
27100,20,332913,3,0,0
27101,20,332992,4,19,536
27102,20,332994,4,31,1051
27103,20,332996,6,67,3600
27104,20,332999,33,590,32623
27105,20,333923,4,237,10888
27106,20,333924,10,386,16683
27107,20,333993,4,140,5254
27108,20,115113,22,56,2431
27109,20,115114,10,93,3285
27110,20,115115,4,0,0
27111,20,221122,116,3881,396237
27112,20,237120,25,962,64298
27113,20,238190,40,243,13571
27114,20,238910,430,3707,194788
27115,20,312140,4,49,1720
27116,20,314120,11,60,1702
27117,20,323117,6,402,18247
27118,20,323120,7,63,3440
27119,20,326191,5,0,0
27120,20,326199,56,4911,247118
27121,20,333994,4,401,13678
27122,20,333995,5,164,6603
27123,20,333999,16,371,25614
27124,20,115116,11,44,2091
27125,20,115210,51,299,8170
27126,20,237130,86,4915,348309
27127,20,314910,11,356,10426
27128,20,324110,3,1462,152267
27129,20,324121,14,96,4951
27130,20,324191,7,651,45700
27131,20,326211,3,0,0
27132,20,326220,9,1143,52686
27133,20,326291,3,31,1441
27134,20,326299,6,374,16264
27135,20,332311,5,550,25483
27136,20,332312,37,1204,57583
27137,20,332313,16,810,35345
27138,20,334220,3,143,8633
27139,20,334310,5,63,4178
27140,20,334416,3,0,0
27141,20,334418,7,383,20835
27142,20,115310,3,6,228
27143,20,221210,70,1282,94591
27144,20,237210,23,193,6338
27145,20,238990,336,2143,102735
27146,20,314994,3,148,6980
27147,20,314999,23,509,12655
27148,20,315210,4,0,0
27149,20,327110,4,0,0
27150,20,327120,5,221,8946
27151,20,332321,13,1442,60914
27152,20,333111,59,3593,181718
27153,20,334419,8,365,12512
27154,20,334510,4,27,1992
27155,20,334511,9,0,0
27156,20,221310,15,82,3923
27157,20,238210,638,7523,423509
27158,20,315240,6,34,920
27159,20,325120,14,208,13564
27160,20,325180,7,678,46408
27161,20,327212,5,37,691
27162,20,327215,9,338,12713
27163,20,332322,39,1517,66578
27164,20,332323,17,290,11518
27165,20,333112,6,1192,51995
27166,20,333120,20,2241,168926
27167,20,334513,3,0,0
27168,20,334515,4,0,0
27169,20,334516,3,0,0
27170,20,334519,5,71,4228
27171,20,237310,140,5300,339790
27172,20,321113,7,23,702
27173,20,321214,12,345,13412
27174,20,325193,16,753,66212
27175,20,325199,6,348,32277
27176,20,325211,7,310,16008
27177,20,327310,5,387,20633
27178,20,332410,3,392,23099
27179,20,332420,15,906,49734
27180,20,332510,5,41,1209
27181,20,332618,3,0,0
27182,20,333132,9,114,6182
27183,20,335121,3,0,0
27184,20,335312,3,0,0
27185,20,335314,14,338,19921
27186,20,211120,291,1390,83758
27187,20,237990,22,180,10654
27188,20,238220,1012,9937,543177
27189,20,321911,9,419,15305
27190,20,321918,8,141,6272
27191,20,325311,5,300,25749
27192,20,325314,4,69,3521
27193,20,325412,13,2613,215308
27194,20,327320,74,1384,68323
27195,20,327331,8,83,3820
27196,20,327332,3,0,0
27197,20,333241,13,514,36158
27198,20,333249,16,1477,85379
27199,20,333244,4,160,10030
27200,20,335911,4,0,0
27201,20,335931,3,0,0
27202,20,335999,5,22,680
27203,20,211130,35,416,29909
27204,20,236115,427,1294,49960
27205,20,238290,74,2171,151097
27206,20,311111,15,2198,111338
27207,20,311119,50,732,34800
27208,20,212311,12,158,5688
27209,20,236116,19,249,16396
27210,20,236117,154,558,29967
27211,20,311211,18,624,33419
27212,20,311224,5,287,16012
27213,20,212312,33,719,35085
27214,20,212321,30,203,10260
27215,20,236118,830,2756,110274
27216,20,238110,330,3605,168666
27217,20,238310,191,1994,93778
27218,20,311225,3,0,0
27219,20,311352,8,0,0
27220,20,311412,5,0,0
27221,20,311423,3,100,2740
27222,20,311511,4,329,16423
27223,20,336360,6,140,6801
27224,20,336390,9,644,35015
27225,20,336991,8,25,824
27226,20,336999,8,98,3653
27227,20,337211,4,24,757
27228,20,337212,15,449,24155
27229,20,337215,8,118,5160
27230,20,337910,4,281,13980
27231,20,339910,7,15,486
27232,20,339920,13,164,6856
27233,20,423390,29,439,24955
27234,20,423720,70,750,52820
27235,20,424610,22,157,9273
27236,20,442291,7,44,1799
27237,20,442299,113,1377,22097
27238,20,453220,171,987,12769
27239,20,481111,12,126,2988
27240,20,481112,3,15,766
27241,20,481211,9,174,14260
27242,20,485410,55,4042,62255
27243,20,339940,9,25,729
27244,20,339950,59,886,32669
27245,20,423730,70,1063,62847
27246,20,424110,7,97,5692
27247,20,424120,56,649,31538
27248,20,424690,121,1463,99894
27249,20,481219,5,11,863
27250,20,485510,11,261,7877
27251,20,488490,30,335,7056
27252,20,515111,7,98,2322
27253,20,339991,4,0,0
27254,20,339992,4,65,1929
27255,20,339999,38,463,18482
27256,20,423410,5,210,11019
27257,20,423420,89,1067,56418
27258,20,424130,34,487,30193
27259,20,445110,508,23657,474517
27260,20,447110,876,10133,176374
27261,20,451110,181,2805,61867
27262,20,453310,217,1927,29405
27263,20,485991,26,176,3846
27264,20,485999,11,159,3699
27265,20,488510,126,1898,121085
27266,20,515112,97,1170,48336
27267,20,515120,19,721,39573
27268,20,423430,78,1720,162137
27269,20,423810,66,1235,84300
27270,20,424710,83,939,55791
27271,20,441110,266,11629,560766
27272,20,443141,109,626,17728
27273,20,451120,83,1410,23900
27274,20,484110,252,1963,85531
27275,20,486110,21,399,37177
27276,20,488991,14,123,4161
27277,20,511110,130,1604,47885
27278,20,424210,75,2064,196266
27279,20,424720,36,585,50584
27280,20,443142,188,2283,56889
27281,20,445120,82,346,4867
27282,20,447190,202,2190,49572
27283,20,451130,52,405,4752
27284,20,453910,85,1028,19598
27285,20,486210,76,542,62362
27286,20,511120,38,754,39631
27287,20,423440,43,605,33670
27288,20,423820,253,4701,300766
27289,20,424310,12,70,4709
27290,20,424320,14,392,18583
27291,20,441120,276,1678,65894
27292,20,445210,55,387,8322
27293,20,451140,37,316,6971
27294,20,453920,14,50,890
27295,20,453930,15,78,2811
27296,20,484121,535,6368,309142
27297,20,486910,28,470,45523
27298,20,492110,92,6613,299833
27299,20,511130,18,213,6409
27300,20,511140,10,491,30176
27301,20,511191,3,0,0
27302,20,511199,8,252,8129
27303,20,423450,89,779,69665
27304,20,423830,309,4435,267105
27305,20,424330,24,580,23798
27306,20,424340,3,0,0
27307,20,424810,28,928,46109
27308,20,424820,20,621,31541
27309,20,441210,31,321,12552
27310,20,445230,6,60,1433
27311,20,445291,18,122,2818
27312,20,445292,22,111,1458
27313,20,448110,37,294,7326
27314,20,451211,53,674,8317
27315,20,453991,91,319,4731
27316,20,453998,202,864,22487
27317,20,484122,94,4150,274584
27318,20,486990,3,0,0
27319,20,517311,401,8166,696186
27320,20,517312,245,7799,606877
27321,20,423110,68,1323,69732
27322,20,423460,8,0,0
27323,20,423490,21,387,21983
27324,20,441222,14,61,2415
27325,20,441228,74,614,24851
27326,20,444110,67,5884,135913
27327,20,445299,63,560,7947
27328,20,448120,272,2722,31074
27329,20,451212,4,26,225
27330,20,492210,40,462,16531
27331,20,511210,70,2078,210456
27332,20,423120,128,1504,65151
27333,20,423840,86,620,34605
27334,20,424410,9,2126,167733
27335,20,424420,16,384,23489
27336,20,424430,16,224,14965
27337,20,424910,345,3199,207244
27338,20,444120,71,330,10193
27339,20,448130,49,561,6215
27340,20,452210,41,3570,63308
27341,20,484210,72,883,28661
27342,20,488111,8,0,0
27343,20,488119,23,253,7006
27344,20,517911,41,240,5914
27345,20,517919,13,266,12810
27346,20,423130,24,380,11886
27347,20,423510,75,1538,77420
27348,20,423850,42,486,24969
27349,20,424440,3,0,0
27350,20,424450,29,446,20749
27351,20,424920,19,267,12253
27352,20,441310,462,3673,82460
27353,20,444130,226,2275,47686
27354,20,445310,619,3246,46707
27355,20,448140,213,4734,73372
27356,20,454110,302,3857,162185
27357,20,488190,70,2754,172525
27358,20,512110,41,120,5195
27359,20,423140,22,118,3738
27360,20,423860,35,482,33453
27361,20,424470,18,261,12377
27362,20,424480,8,492,21196
27363,20,424930,19,151,6904
