	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	55001	55	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US55001	8.0	0.0	556.0	0.0	556.0	0.0	0.0	556.0	0.0
1	55001	55	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US55001	8.0	0.0	556.0	0.0	556.0	0.0	10.619718309859154	245.43661971830983	0.8732394366197183
2	55001	55	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US55001	8.0	0.0	556.0	7.625	256.75	0.0	0.0	556.0	0.0
3	55001	55	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US55001	8.0	0.0	556.0	7.625	256.75	0.0	10.619718309859154	245.43661971830983	0.8732394366197183
4	55001	55	1	Adams County	22	Utilities	22	0500000US55001	1.0	0.0	0.0	45.48627450980392	4216.2	1.0	45.48627450980392	4216.2	1.0
5	55001	55	1	Adams County	22	Utilities	22	0500000US55001	1.0	0.0	0.0	45.48627450980392	4216.2	1.0	49.05359650184904	4800.33245641018	1.0
6	55001	55	1	Adams County	22	Utilities	22	0500000US55001	1.0	0.0	0.0	49.05359650184904	4800.33245641018	1.0	45.48627450980392	4216.2	1.0
7	55001	55	1	Adams County	22	Utilities	22	0500000US55001	1.0	0.0	0.0	49.05359650184904	4800.33245641018	1.0	49.05359650184904	4800.33245641018	1.0
8	55001	55	1	Adams County	23	Construction	23	0500000US55001	45.0	128.0	4920.0	128.0	4920.0	0.0	128.0	4920.0	0.0
9	55001	55	1	Adams County	23	Construction	23	0500000US55001	45.0	128.0	4920.0	128.0	4920.0	0.0	148.875	7105.4375	0.8875
10	55001	55	1	Adams County	23	Construction	23	0500000US55001	45.0	128.0	4920.0	129.75	6317.375	0.0	128.0	4920.0	0.0
11	55001	55	1	Adams County	23	Construction	23	0500000US55001	45.0	128.0	4920.0	129.75	6317.375	0.0	148.875	7105.4375	0.8875
12	55001	55	1	Adams County	42	Wholesale trade	42	0500000US55001	8.0	23.0	924.0	23.0	924.0	0.0	23.0	924.0	0.0
13	55001	55	1	Adams County	42	Wholesale trade	42	0500000US55001	8.0	23.0	924.0	23.0	924.0	0.0	63.07692307692308	3348.6666666666665	0.8846153846153846
14	55001	55	1	Adams County	42	Wholesale trade	42	0500000US55001	8.0	23.0	924.0	37.5	2147.0	0.0	23.0	924.0	0.0
15	55001	55	1	Adams County	42	Wholesale trade	42	0500000US55001	8.0	23.0	924.0	37.5	2147.0	0.0	63.07692307692308	3348.6666666666665	0.8846153846153846
16	55001	55	1	Adams County	51	Information	51	0500000US55001	4.0	0.0	0.0	95.47474747474747	2088.444444444445	1.0	95.47474747474747	2088.444444444445	1.0
17	55001	55	1	Adams County	51	Information	51	0500000US55001	4.0	0.0	0.0	95.47474747474747	2088.444444444445	1.0	20.326454785242113	650.9708756028815	0.9066666666666666
18	55001	55	1	Adams County	51	Information	51	0500000US55001	4.0	0.0	0.0	48.185513611644794	1865.1019587770145	0.375	95.47474747474747	2088.444444444445	1.0
19	55001	55	1	Adams County	51	Information	51	0500000US55001	4.0	0.0	0.0	48.185513611644794	1865.1019587770145	0.375	20.326454785242113	650.9708756028815	0.9066666666666666
20	55001	55	1	Adams County	52	Finance and insurance	52	0500000US55001	7.0	0.0	0.0	180.49909909909908	10210.33873873874	1.0	180.49909909909908	10210.33873873874	1.0
21	55001	55	1	Adams County	52	Finance and insurance	52	0500000US55001	7.0	0.0	0.0	180.49909909909908	10210.33873873874	1.0	40.97961448972186	1705.4819091937584	0.8987341772151899
22	55001	55	1	Adams County	52	Finance and insurance	52	0500000US55001	7.0	0.0	0.0	76.29869308600337	3200.758853288364	0.125	180.49909909909908	10210.33873873874	1.0
23	55001	55	1	Adams County	52	Finance and insurance	52	0500000US55001	7.0	0.0	0.0	76.29869308600337	3200.758853288364	0.125	40.97961448972186	1705.4819091937584	0.8987341772151899
24	55001	55	1	Adams County	53	Real estate and rental and leasing	53	0500000US55001	14.0	0.0	1069.0	0.0	1069.0	0.0	0.0	1069.0	0.0
25	55001	55	1	Adams County	53	Real estate and rental and leasing	53	0500000US55001	14.0	0.0	1069.0	0.0	1069.0	0.0	43.07692307692308	1353.1410256410256	0.8846153846153846
26	55001	55	1	Adams County	53	Real estate and rental and leasing	53	0500000US55001	14.0	0.0	1069.0	35.0	1170.625	0.0	0.0	1069.0	0.0
27	55001	55	1	Adams County	53	Real estate and rental and leasing	53	0500000US55001	14.0	0.0	1069.0	35.0	1170.625	0.0	43.07692307692308	1353.1410256410256	0.8846153846153846
28	55001	55	1	Adams County	54	Professional, scientific, and technical services	54	0500000US55001	15.0	57.0	1590.0	57.0	1590.0	0.0	57.0	1590.0	0.0
29	55001	55	1	Adams County	54	Professional, scientific, and technical services	54	0500000US55001	15.0	57.0	1590.0	57.0	1590.0	0.0	54.50632911392405	2229.1772151898736	0.8860759493670886
30	55001	55	1	Adams County	54	Professional, scientific, and technical services	54	0500000US55001	15.0	57.0	1590.0	59.0	1858.0	0.0	57.0	1590.0	0.0
31	55001	55	1	Adams County	54	Professional, scientific, and technical services	54	0500000US55001	15.0	57.0	1590.0	59.0	1858.0	0.0	54.50632911392405	2229.1772151898736	0.8860759493670886
32	55001	55	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US55001	10.0	0.0	909.0	0.0	909.0	0.0	0.0	909.0	0.0
33	55001	55	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US55001	10.0	0.0	909.0	0.0	909.0	0.0	45.666666666666664	1224.2307692307693	0.8846153846153846
34	55001	55	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US55001	10.0	0.0	909.0	34.0	1121.25	0.0	0.0	909.0	0.0
35	55001	55	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US55001	10.0	0.0	909.0	34.0	1121.25	0.0	45.666666666666664	1224.2307692307693	0.8846153846153846
36	55001	55	1	Adams County	62	Health care and social assistance	62	0500000US55001	30.0	468.0	12216.0	468.0	12216.0	0.0	468.0	12216.0	0.0
37	55001	55	1	Adams County	62	Health care and social assistance	62	0500000US55001	30.0	468.0	12216.0	468.0	12216.0	0.0	413.9746835443038	11292.316455696202	0.8860759493670886
38	55001	55	1	Adams County	62	Health care and social assistance	62	0500000US55001	30.0	468.0	12216.0	449.25	12590.875	0.0	468.0	12216.0	0.0
39	55001	55	1	Adams County	62	Health care and social assistance	62	0500000US55001	30.0	468.0	12216.0	449.25	12590.875	0.0	413.9746835443038	11292.316455696202	0.8860759493670886
40	55001	55	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US55001	8.0	0.0	1207.0	0.0	1207.0	0.0	0.0	1207.0	0.0
41	55001	55	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US55001	8.0	0.0	1207.0	0.0	1207.0	0.0	18.56410256410257	335.12820512820514	0.8846153846153846
42	55001	55	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US55001	8.0	0.0	1207.0	32.25	957.5	0.0	0.0	1207.0	0.0
43	55001	55	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US55001	8.0	0.0	1207.0	32.25	957.5	0.0	18.56410256410257	335.12820512820514	0.8846153846153846
44	55001	55	1	Adams County	72	Accommodation and food services	72	0500000US55001	60.0	1109.0	18991.0	1109.0	18991.0	0.0	1109.0	18991.0	0.0
45	55001	55	1	Adams County	72	Accommodation and food services	72	0500000US55001	60.0	1109.0	18991.0	1109.0	18991.0	0.0	999.0625	16658.7625	0.8875
46	55001	55	1	Adams County	72	Accommodation and food services	72	0500000US55001	60.0	1109.0	18991.0	1107.625	21804.625	0.0	1109.0	18991.0	0.0
47	55001	55	1	Adams County	72	Accommodation and food services	72	0500000US55001	60.0	1109.0	18991.0	1107.625	21804.625	0.0	999.0625	16658.7625	0.8875
48	55001	55	1	Adams County	81	Other services (except public administration)	81	0500000US55001	36.0	212.0	3880.0	212.0	3880.0	0.0	212.0	3880.0	0.0
49	55001	55	1	Adams County	81	Other services (except public administration)	81	0500000US55001	36.0	212.0	3880.0	212.0	3880.0	0.0	148.65	3915.7	0.8875
50	55001	55	1	Adams County	81	Other services (except public administration)	81	0500000US55001	36.0	212.0	3880.0	163.5	3895.0	0.0	212.0	3880.0	0.0
51	55001	55	1	Adams County	81	Other services (except public administration)	81	0500000US55001	36.0	212.0	3880.0	163.5	3895.0	0.0	148.65	3915.7	0.8875
52	55001	55	1	Adams County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	0500000US55001	8.125	7.625	256.75	0.0	556.0	0.0	0.0	556.0	0.0
53	55001	55	1	Adams County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	0500000US55001	8.125	7.625	256.75	0.0	556.0	0.0	10.619718309859154	245.43661971830983	0.8732394366197183
54	55001	55	1	Adams County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	0500000US55001	8.125	7.625	256.75	7.625	256.75	0.0	0.0	556.0	0.0
55	55001	55	1	Adams County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	0500000US55001	8.125	7.625	256.75	7.625	256.75	0.0	10.619718309859154	245.43661971830983	0.8732394366197183
56	55001	55	1	Adams County, Wisconsin	22	Utilities	22	0500000US55001	1.0	0.0	0.0	45.48627450980392	4216.2	1.0	45.48627450980392	4216.2	1.0
57	55001	55	1	Adams County, Wisconsin	22	Utilities	22	0500000US55001	1.0	0.0	0.0	45.48627450980392	4216.2	1.0	49.05359650184904	4800.33245641018	1.0
58	55001	55	1	Adams County, Wisconsin	22	Utilities	22	0500000US55001	1.0	0.0	0.0	49.05359650184904	4800.33245641018	1.0	45.48627450980392	4216.2	1.0
59	55001	55	1	Adams County, Wisconsin	22	Utilities	22	0500000US55001	1.0	0.0	0.0	49.05359650184904	4800.33245641018	1.0	49.05359650184904	4800.33245641018	1.0
60	55001	55	1	Adams County, Wisconsin	23	Construction	23	0500000US55001	42.375	129.75	6317.375	128.0	4920.0	0.0	128.0	4920.0	0.0
61	55001	55	1	Adams County, Wisconsin	23	Construction	23	0500000US55001	42.375	129.75	6317.375	128.0	4920.0	0.0	148.875	7105.4375	0.8875
62	55001	55	1	Adams County, Wisconsin	23	Construction	23	0500000US55001	42.375	129.75	6317.375	129.75	6317.375	0.0	128.0	4920.0	0.0
63	55001	55	1	Adams County, Wisconsin	23	Construction	23	0500000US55001	42.375	129.75	6317.375	129.75	6317.375	0.0	148.875	7105.4375	0.8875
64	55001	55	1	Adams County, Wisconsin	42	Wholesale trade	42	0500000US55001	8.25	37.5	2147.0	23.0	924.0	0.0	23.0	924.0	0.0
65	55001	55	1	Adams County, Wisconsin	42	Wholesale trade	42	0500000US55001	8.25	37.5	2147.0	23.0	924.0	0.0	63.07692307692308	3348.6666666666665	0.8846153846153846
66	55001	55	1	Adams County, Wisconsin	42	Wholesale trade	42	0500000US55001	8.25	37.5	2147.0	37.5	2147.0	0.0	23.0	924.0	0.0
67	55001	55	1	Adams County, Wisconsin	42	Wholesale trade	42	0500000US55001	8.25	37.5	2147.0	37.5	2147.0	0.0	63.07692307692308	3348.6666666666665	0.8846153846153846
68	55001	55	1	Adams County, Wisconsin	51	Information	51	0500000US55001	4.75	10.25	320.375	95.47474747474747	2088.444444444445	1.0	95.47474747474747	2088.444444444445	1.0
69	55001	55	1	Adams County, Wisconsin	51	Information	51	0500000US55001	4.75	10.25	320.375	95.47474747474747	2088.444444444445	1.0	20.326454785242113	650.9708756028815	0.9066666666666666
70	55001	55	1	Adams County, Wisconsin	51	Information	51	0500000US55001	4.75	10.25	320.375	48.185513611644794	1865.1019587770145	0.375	95.47474747474747	2088.444444444445	1.0
71	55001	55	1	Adams County, Wisconsin	51	Information	51	0500000US55001	4.75	10.25	320.375	48.185513611644794	1865.1019587770145	0.375	20.326454785242113	650.9708756028815	0.9066666666666666
72	55001	55	1	Adams County, Wisconsin	52	Finance and insurance	52	0500000US55001	11.875	43.375	1520.0	180.49909909909908	10210.33873873874	1.0	180.49909909909908	10210.33873873874	1.0
73	55001	55	1	Adams County, Wisconsin	52	Finance and insurance	52	0500000US55001	11.875	43.375	1520.0	180.49909909909908	10210.33873873874	1.0	40.97961448972186	1705.4819091937584	0.8987341772151899
74	55001	55	1	Adams County, Wisconsin	52	Finance and insurance	52	0500000US55001	11.875	43.375	1520.0	76.29869308600337	3200.758853288364	0.125	180.49909909909908	10210.33873873874	1.0
75	55001	55	1	Adams County, Wisconsin	52	Finance and insurance	52	0500000US55001	11.875	43.375	1520.0	76.29869308600337	3200.758853288364	0.125	40.97961448972186	1705.4819091937584	0.8987341772151899
76	55001	55	1	Adams County, Wisconsin	53	Real estate and rental and leasing	53	0500000US55001	14.75	35.0	1170.625	0.0	1069.0	0.0	0.0	1069.0	0.0
77	55001	55	1	Adams County, Wisconsin	53	Real estate and rental and leasing	53	0500000US55001	14.75	35.0	1170.625	0.0	1069.0	0.0	43.07692307692308	1353.1410256410256	0.8846153846153846
78	55001	55	1	Adams County, Wisconsin	53	Real estate and rental and leasing	53	0500000US55001	14.75	35.0	1170.625	35.0	1170.625	0.0	0.0	1069.0	0.0
79	55001	55	1	Adams County, Wisconsin	53	Real estate and rental and leasing	53	0500000US55001	14.75	35.0	1170.625	35.0	1170.625	0.0	43.07692307692308	1353.1410256410256	0.8846153846153846
80	55001	55	1	Adams County, Wisconsin	54	Professional, scientific, and technical services	54	0500000US55001	13.375	59.0	1858.0	57.0	1590.0	0.0	57.0	1590.0	0.0
81	55001	55	1	Adams County, Wisconsin	54	Professional, scientific, and technical services	54	0500000US55001	13.375	59.0	1858.0	57.0	1590.0	0.0	54.50632911392405	2229.1772151898736	0.8860759493670886
82	55001	55	1	Adams County, Wisconsin	54	Professional, scientific, and technical services	54	0500000US55001	13.375	59.0	1858.0	59.0	1858.0	0.0	57.0	1590.0	0.0
83	55001	55	1	Adams County, Wisconsin	54	Professional, scientific, and technical services	54	0500000US55001	13.375	59.0	1858.0	59.0	1858.0	0.0	54.50632911392405	2229.1772151898736	0.8860759493670886
84	55001	55	1	Adams County, Wisconsin	56	Administrative and support and waste management and remediation services	56	0500000US55001	14.75	34.0	1121.25	0.0	909.0	0.0	0.0	909.0	0.0
85	55001	55	1	Adams County, Wisconsin	56	Administrative and support and waste management and remediation services	56	0500000US55001	14.75	34.0	1121.25	0.0	909.0	0.0	45.666666666666664	1224.2307692307693	0.8846153846153846
86	55001	55	1	Adams County, Wisconsin	56	Administrative and support and waste management and remediation services	56	0500000US55001	14.75	34.0	1121.25	34.0	1121.25	0.0	0.0	909.0	0.0
87	55001	55	1	Adams County, Wisconsin	56	Administrative and support and waste management and remediation services	56	0500000US55001	14.75	34.0	1121.25	34.0	1121.25	0.0	45.666666666666664	1224.2307692307693	0.8846153846153846
88	55001	55	1	Adams County, Wisconsin	62	Health care and social assistance	62	0500000US55001	30.5	449.25	12590.875	468.0	12216.0	0.0	468.0	12216.0	0.0
89	55001	55	1	Adams County, Wisconsin	62	Health care and social assistance	62	0500000US55001	30.5	449.25	12590.875	468.0	12216.0	0.0	413.9746835443038	11292.316455696202	0.8860759493670886
90	55001	55	1	Adams County, Wisconsin	62	Health care and social assistance	62	0500000US55001	30.5	449.25	12590.875	449.25	12590.875	0.0	468.0	12216.0	0.0
91	55001	55	1	Adams County, Wisconsin	62	Health care and social assistance	62	0500000US55001	30.5	449.25	12590.875	449.25	12590.875	0.0	413.9746835443038	11292.316455696202	0.8860759493670886
92	55001	55	1	Adams County, Wisconsin	71	Arts, entertainment, and recreation	71	0500000US55001	6.75	32.25	957.5	0.0	1207.0	0.0	0.0	1207.0	0.0
93	55001	55	1	Adams County, Wisconsin	71	Arts, entertainment, and recreation	71	0500000US55001	6.75	32.25	957.5	0.0	1207.0	0.0	18.56410256410257	335.12820512820514	0.8846153846153846
94	55001	55	1	Adams County, Wisconsin	71	Arts, entertainment, and recreation	71	0500000US55001	6.75	32.25	957.5	32.25	957.5	0.0	0.0	1207.0	0.0
95	55001	55	1	Adams County, Wisconsin	71	Arts, entertainment, and recreation	71	0500000US55001	6.75	32.25	957.5	32.25	957.5	0.0	18.56410256410257	335.12820512820514	0.8846153846153846
96	55001	55	1	Adams County, Wisconsin	72	Accommodation and food services	72	0500000US55001	59.75	1107.625	21804.625	1109.0	18991.0	0.0	1109.0	18991.0	0.0
