	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	31	11	1	31001	Adams County	0500000US31001	4.0	37.61467889908257	1614.9724770642204	1.0
1	11	Agriculture, forestry, fishing and hunting	31	11	1	31001	Adams County, Nebraska	0500000US31001	4.375	47.35964912280702	2726.372009569378	0.25
2	11	Agriculture, forestry, fishing and hunting	31	11	3	31003	Antelope County	0500000US31003	1.0	9.403669724770642	403.7431192660551	1.0
3	11	Agriculture, forestry, fishing and hunting	31	11	3	31003	Antelope County, Nebraska	0500000US31003	1.5	10.785160539462085	549.6055109690717	1.0
4	11	Agriculture, forestry, fishing and hunting	31	11	11	31011	Boone County	0500000US31011	4.0	0.0	169.0	0.0
5	11	Agriculture, forestry, fishing and hunting	31	11	11	31011	Boone County, Nebraska	0500000US31011	4.25	3.0	200.5	0.0
6	11	Agriculture, forestry, fishing and hunting	31	11	15	31015	Boyd County, Nebraska	0500000US31015	1.0	5.902439024390244	306.0243902439025	1.0
7	11	Agriculture, forestry, fishing and hunting	31	11	17	31017	Brown County	0500000US31017	1.0	9.403669724770642	403.7431192660551	1.0
8	11	Agriculture, forestry, fishing and hunting	31	11	17	31017	Brown County, Nebraska	0500000US31017	1.0	7.35121745003119	377.5482770444598	1.0
9	11	Agriculture, forestry, fishing and hunting	31	11	19	31019	Buffalo County	0500000US31019	6.0	56.42201834862386	2422.4587155963304	1.0
10	11	Agriculture, forestry, fishing and hunting	31	11	19	31019	Buffalo County, Nebraska	0500000US31019	7.375	127.78947368421052	5396.3705143540665	0.25
11	11	Agriculture, forestry, fishing and hunting	31	11	21	31021	Burt County	0500000US31021	1.0	9.403669724770642	403.7431192660551	1.0
12	11	Agriculture, forestry, fishing and hunting	31	11	21	31021	Burt County, Nebraska	0500000US31021	2.25	16.17804465615994	831.6026516498952	1.0
