	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	31	11	1	31001	Adams County	0500000US31001	4.0	37.61467889908257	1614.9724770642204	1.0
1	11	Agriculture, forestry, fishing and hunting	31	11	1	31001	Adams County, Nebraska	0500000US31001	4.857142857142857	55.567919799498746	3853.9136021872864	0.8
2	11	Agriculture, forestry, fishing and hunting	31	11	3	31003	Antelope County	0500000US31003	1.0	9.403669724770642	403.7431192660551	1.0
3	11	Agriculture, forestry, fishing and hunting	31	11	3	31003	Antelope County, Nebraska	0500000US31003	1.5	10.785160539462085	549.6055109690717	1.0
4	11	Agriculture, forestry, fishing and hunting	31	11	11	31011	Boone County	0500000US31011	4.0	0.0	169.0	0.0
5	11	Agriculture, forestry, fishing and hunting	31	11	11	31011	Boone County, Nebraska	0500000US31011	4.057142857142857	3.0	233.28571428571428	0.7428571428571429
6	11	Agriculture, forestry, fishing and hunting	31	11	15	31015	Boyd County, Nebraska	0500000US31015	1.0	5.902439024390244	306.0243902439025	1.0
7	11	Agriculture, forestry, fishing and hunting	31	11	17	31017	Brown County	0500000US31017	1.0	9.403669724770642	403.7431192660551	1.0
8	11	Agriculture, forestry, fishing and hunting	31	11	17	31017	Brown County, Nebraska	0500000US31017	1.0	7.35121745003119	377.5482770444598	1.0
9	11	Agriculture, forestry, fishing and hunting	31	11	19	31019	Buffalo County	0500000US31019	6.0	56.42201834862386	2422.4587155963304	1.0
10	11	Agriculture, forestry, fishing and hunting	31	11	19	31019	Buffalo County, Nebraska	0500000US31019	7.857142857142857	76.26616541353383	3533.0846889952154	0.8
11	11	Agriculture, forestry, fishing and hunting	31	11	21	31021	Burt County	0500000US31021	1.0	9.403669724770642	403.7431192660551	1.0
12	11	Agriculture, forestry, fishing and hunting	31	11	21	31021	Burt County, Nebraska	0500000US31021	2.25	16.17804465615994	831.6026516498952	1.0
13	11	Agriculture, forestry, fishing and hunting	31	11	23	31023	Butler County	0500000US31023	3.0	28.21100917431193	1211.2293577981652	1.0
14	11	Agriculture, forestry, fishing and hunting	31	11	23	31023	Butler County, Nebraska	0500000US31023	2.942857142857143	9.91116647039285	272.0179117014881	0.8285714285714286
15	11	Agriculture, forestry, fishing and hunting	31	11	25	31025	Cass County	0500000US31025	1.0	9.403669724770642	403.7431192660551	1.0
16	11	Agriculture, forestry, fishing and hunting	31	11	25	31025	Cass County, Nebraska	0500000US31025	2.5714285714285716	16.79898173291	683.1515593072655	0.5714285714285714
17	11	Agriculture, forestry, fishing and hunting	31	11	27	31027	Cedar County	0500000US31027	1.0	9.403669724770642	403.7431192660551	1.0
18	11	Agriculture, forestry, fishing and hunting	31	11	27	31027	Cedar County, Nebraska	0500000US31027	1.75	12.744101566729046	659.5454177252832	1.0
19	11	Agriculture, forestry, fishing and hunting	31	11	29	31029	Chase County	0500000US31029	4.0	20.0	1259.0	0.0
20	11	Agriculture, forestry, fishing and hunting	31	11	29	31029	Chase County, Nebraska	0500000US31029	4.0	22.142857142857142	1818.142857142857	0.7428571428571429
21	11	Agriculture, forestry, fishing and hunting	31	11	31	31031	Cherry County	0500000US31031	2.0	18.807339449541285	807.4862385321102	1.0
22	11	Agriculture, forestry, fishing and hunting	31	11	31	31031	Cherry County, Nebraska	0500000US31031	1.25	9.572708678101366	485.12064546551244	1.0
23	11	Agriculture, forestry, fishing and hunting	31	11	33	31033	Cheyenne County	0500000US31033	1.0	9.403669724770642	403.7431192660551	1.0
24	11	Agriculture, forestry, fishing and hunting	31	11	33	31033	Cheyenne County, Nebraska	0500000US31033	1.0	7.35121745003119	377.5482770444598	1.0
25	11	Agriculture, forestry, fishing and hunting	31	11	35	31035	Clay County	0500000US31035	4.0	3.0	98.0	0.0
