	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
55115	31001	31	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US31001	4.0	0.0	0.0
55116	31001	31	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US31001	2.0	0.0	0.0
55117	31001	31	1	Adams County	22	Utilities	22	0500000US31001	1.0	0.0	0.0
55118	31001	31	1	Adams County	23	Construction	23	0500000US31001	106.0	735.0	32803.0
55119	31001	31	1	Adams County	42	Wholesale trade	42	0500000US31001	68.0	748.0	33193.0
55120	31001	31	1	Adams County	51	Information	51	0500000US31001	13.0	0.0	0.0
55121	31001	31	1	Adams County	52	Finance and insurance	52	0500000US31001	68.0	348.0	14451.0
55122	31001	31	1	Adams County	53	Real estate and rental and leasing	53	0500000US31001	58.0	0.0	2765.0
55123	31001	31	1	Adams County	54	Professional, scientific, and technical services	54	0500000US31001	63.0	315.0	12500.0
55124	31001	31	1	Adams County	55	Management of companies and enterprises	55	0500000US31001	3.0	0.0	2868.0
55125	31001	31	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US31001	50.0	358.0	8445.0
55126	31001	31	1	Adams County	61	Educational services	61	0500000US31001	9.0	0.0	0.0
55127	31001	31	1	Adams County	62	Health care and social assistance	62	0500000US31001	115.0	2406.0	100333.0
55128	31001	31	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US31001	15.0	0.0	0.0
55129	31001	31	1	Adams County	72	Accommodation and food services	72	0500000US31001	83.0	1405.0	15015.0
55130	31001	31	1	Adams County	81	Other services (except public administration)	81	0500000US31001	88.0	497.0	9701.0
55131	31001	31	1	Adams County	99	Industries not classified	99	0500000US31001	1.0	0.0	0.0
55133	31001	31	1	Adams County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	0500000US31001	4.375	39.0	2320.125
55134	31001	31	1	Adams County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	0500000US31001	2.0	0.0	0.0
55135	31001	31	1	Adams County, Nebraska	22	Utilities	22	0500000US31001	2.0	0.0	0.0
55136	31001	31	1	Adams County, Nebraska	23	Construction	23	0500000US31001	102.25	723.625	39335.375
55137	31001	31	1	Adams County, Nebraska	42	Wholesale trade	42	0500000US31001	65.5	773.625	36621.625
55138	31001	31	1	Adams County, Nebraska	51	Information	51	0500000US31001	11.125	84.75	2761.375
55139	31001	31	1	Adams County, Nebraska	52	Finance and insurance	52	0500000US31001	67.875	388.625	20404.375
55140	31001	31	1	Adams County, Nebraska	53	Real estate and rental and leasing	53	0500000US31001	49.25	114.375	3389.125
55141	31001	31	1	Adams County, Nebraska	54	Professional, scientific, and technical services	54	0500000US31001	59.375	268.125	11933.75
55142	31001	31	1	Adams County, Nebraska	55	Management of companies and enterprises	55	0500000US31001	3.0	59.0	2537.5
55143	31001	31	1	Adams County, Nebraska	56	Administrative and support and waste management and remediation services	56	0500000US31001	51.375	397.125	10447.875
55144	31001	31	1	Adams County, Nebraska	61	Educational services	61	0500000US31001	9.625	545.375	10585.625
55145	31001	31	1	Adams County, Nebraska	62	Health care and social assistance	62	0500000US31001	110.375	2741.125	130776.0
55146	31001	31	1	Adams County, Nebraska	71	Arts, entertainment, and recreation	71	0500000US31001	16.875	175.5	1906.375
55147	31001	31	1	Adams County, Nebraska	72	Accommodation and food services	72	0500000US31001	85.875	1389.75	17618.125
55148	31001	31	1	Adams County, Nebraska	81	Other services (except public administration)	81	0500000US31001	86.125	463.25	10056.0
55149	31001	31	1	Adams County, Nebraska	99	Industries not classified	99	0500000US31001	1.0	0.0	0.0
55151	31003	31	3	Antelope County	11	Agriculture, forestry, fishing and hunting	11	0500000US31003	1.0	0.0	0.0
55152	31003	31	3	Antelope County	21	Mining, quarrying, and oil and gas extraction	21	0500000US31003	4.0	4.0	118.0
55153	31003	31	3	Antelope County	22	Utilities	22	0500000US31003	1.0	0.0	0.0
55154	31003	31	3	Antelope County	23	Construction	23	0500000US31003	26.0	160.0	3192.0
55155	31003	31	3	Antelope County	42	Wholesale trade	42	0500000US31003	24.0	260.0	9967.0
55156	31003	31	3	Antelope County	51	Information	51	0500000US31003	4.0	0.0	378.0
55157	31003	31	3	Antelope County	52	Finance and insurance	52	0500000US31003	21.0	87.0	3380.0
55158	31003	31	3	Antelope County	53	Real estate and rental and leasing	53	0500000US31003	4.0	0.0	0.0
55159	31003	31	3	Antelope County	54	Professional, scientific, and technical services	54	0500000US31003	12.0	0.0	1121.0
55160	31003	31	3	Antelope County	55	Management of companies and enterprises	55	0500000US31003	1.0	0.0	0.0
55161	31003	31	3	Antelope County	56	Administrative and support and waste management and remediation services	56	0500000US31003	4.0	0.0	45.0
55162	31003	31	3	Antelope County	62	Health care and social assistance	62	0500000US31003	15.0	282.0	8967.0
55163	31003	31	3	Antelope County	71	Arts, entertainment, and recreation	71	0500000US31003	5.0	0.0	217.0
55164	31003	31	3	Antelope County	72	Accommodation and food services	72	0500000US31003	15.0	79.0	707.0
55165	31003	31	3	Antelope County	81	Other services (except public administration)	81	0500000US31003	33.0	113.0	1907.0
55167	31003	31	3	Antelope County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	0500000US31003	1.5	0.0	0.0
55168	31003	31	3	Antelope County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	0500000US31003	3.875	3.875	159.125
55169	31003	31	3	Antelope County, Nebraska	22	Utilities	22	0500000US31003	2.6666666666666665	8.166666666666666	529.5
55170	31003	31	3	Antelope County, Nebraska	23	Construction	23	0500000US31003	30.75	91.0	4450.5
55171	31003	31	3	Antelope County, Nebraska	42	Wholesale trade	42	0500000US31003	25.0	303.5	13710.875
55172	31003	31	3	Antelope County, Nebraska	51	Information	51	0500000US31003	4.75	15.875	348.5
55173	31003	31	3	Antelope County, Nebraska	52	Finance and insurance	52	0500000US31003	20.5	89.25	3964.0
55174	31003	31	3	Antelope County, Nebraska	53	Real estate and rental and leasing	53	0500000US31003	3.125	5.75	157.875
