	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	31001	31	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US31001	4.0	0.0	0.0	37.61467889908257	1614.9724770642204	1.0	37.61467889908257	1614.9724770642204	1.0
1	31001	31	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US31001	4.0	0.0	0.0	37.61467889908257	1614.9724770642204	1.0	48.598245614035086	2818.6425153793575	0.9571428571428572
2	31001	31	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US31001	4.0	0.0	0.0	41.969298245614034	2251.744019138756	0.5	37.61467889908257	1614.9724770642204	1.0
3	31001	31	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US31001	4.0	0.0	0.0	41.969298245614034	2251.744019138756	0.5	48.598245614035086	2818.6425153793575	0.9571428571428572
4	31001	31	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US31001	2.0	0.0	0.0	25.345454545454544	1055.4545454545455	1.0	25.345454545454544	1055.4545454545455	1.0
5	31001	31	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US31001	2.0	0.0	0.0	25.345454545454544	1055.4545454545455	1.0	19.94459762072685	1133.216813235834	1.0
6	31001	31	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US31001	2.0	0.0	0.0	24.98836630583551	1224.1909981440008	1.0	25.345454545454544	1055.4545454545455	1.0
7	31001	31	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US31001	2.0	0.0	0.0	24.98836630583551	1224.1909981440008	1.0	19.94459762072685	1133.216813235834	1.0
8	31001	31	1	Adams County	22	Utilities	22	0500000US31001	1.0	0.0	0.0	-0.7053571428571428	-37.82142857142857	1.0	-0.7053571428571428	-37.82142857142857	1.0
9	31001	31	1	Adams County	22	Utilities	22	0500000US31001	1.0	0.0	0.0	-0.7053571428571428	-37.82142857142857	1.0	14.98591209640873	1543.1062795803982	1.0
10	31001	31	1	Adams County	22	Utilities	22	0500000US31001	1.0	0.0	0.0	5.839970827668649	871.1223334961733	1.0	-0.7053571428571428	-37.82142857142857	1.0
11	31001	31	1	Adams County	22	Utilities	22	0500000US31001	1.0	0.0	0.0	5.839970827668649	871.1223334961733	1.0	14.98591209640873	1543.1062795803982	1.0
12	31001	31	1	Adams County	23	Construction	23	0500000US31001	106.0	735.0	32803.0	735.0	32803.0	0.0	735.0	32803.0	0.0
13	31001	31	1	Adams County	23	Construction	23	0500000US31001	106.0	735.0	32803.0	735.0	32803.0	0.0	740.8229166666666	39503.9375	0.9479166666666666
14	31001	31	1	Adams County	23	Construction	23	0500000US31001	106.0	735.0	32803.0	713.75	36305.5	0.0	735.0	32803.0	0.0
15	31001	31	1	Adams County	23	Construction	23	0500000US31001	106.0	735.0	32803.0	713.75	36305.5	0.0	740.8229166666666	39503.9375	0.9479166666666666
16	31001	31	1	Adams County	42	Wholesale trade	42	0500000US31001	68.0	748.0	33193.0	748.0	33193.0	0.0	748.0	33193.0	0.0
17	31001	31	1	Adams County	42	Wholesale trade	42	0500000US31001	68.0	748.0	33193.0	748.0	33193.0	0.0	796.8913043478261	37897.934782608696	0.9456521739130436
18	31001	31	1	Adams County	42	Wholesale trade	42	0500000US31001	68.0	748.0	33193.0	772.5	34992.5	0.0	748.0	33193.0	0.0
19	31001	31	1	Adams County	42	Wholesale trade	42	0500000US31001	68.0	748.0	33193.0	772.5	34992.5	0.0	796.8913043478261	37897.934782608696	0.9456521739130436
20	31001	31	1	Adams County	51	Information	51	0500000US31001	13.0	0.0	0.0	212.07333333333335	7935.026666666667	1.0	212.07333333333335	7935.026666666667	1.0
21	31001	31	1	Adams County	51	Information	51	0500000US31001	13.0	0.0	0.0	212.07333333333335	7935.026666666667	1.0	113.85757877045556	2970.6041539141975	0.9647058823529412
22	31001	31	1	Adams County	51	Information	51	0500000US31001	13.0	0.0	0.0	131.22354887218046	3975.088270676691	0.5	212.07333333333335	7935.026666666667	1.0
23	31001	31	1	Adams County	51	Information	51	0500000US31001	13.0	0.0	0.0	131.22354887218046	3975.088270676691	0.5	113.85757877045556	2970.6041539141975	0.9647058823529412
24	31001	31	1	Adams County	52	Finance and insurance	52	0500000US31001	68.0	348.0	14451.0	348.0	14451.0	0.0	348.0	14451.0	0.0
25	31001	31	1	Adams County	52	Finance and insurance	52	0500000US31001	68.0	348.0	14451.0	348.0	14451.0	0.0	388.5625	19018.34375	0.9479166666666666
26	31001	31	1	Adams County	52	Finance and insurance	52	0500000US31001	68.0	348.0	14451.0	378.5	17876.25	0.0	348.0	14451.0	0.0
27	31001	31	1	Adams County	52	Finance and insurance	52	0500000US31001	68.0	348.0	14451.0	378.5	17876.25	0.0	388.5625	19018.34375	0.9479166666666666
28	31001	31	1	Adams County	53	Real estate and rental and leasing	53	0500000US31001	58.0	0.0	2765.0	0.0	2765.0	0.0	0.0	2765.0	0.0
29	31001	31	1	Adams County	53	Real estate and rental and leasing	53	0500000US31001	58.0	0.0	2765.0	0.0	2765.0	0.0	124.59493670886076	3443.772151898734	0.9367088607594936
30	31001	31	1	Adams County	53	Real estate and rental and leasing	53	0500000US31001	58.0	0.0	2765.0	117.0	3195.75	0.0	0.0	2765.0	0.0
31	31001	31	1	Adams County	53	Real estate and rental and leasing	53	0500000US31001	58.0	0.0	2765.0	117.0	3195.75	0.0	124.59493670886076	3443.772151898734	0.9367088607594936
32	31001	31	1	Adams County	54	Professional, scientific, and technical services	54	0500000US31001	63.0	315.0	12500.0	315.0	12500.0	0.0	315.0	12500.0	0.0
33	31001	31	1	Adams County	54	Professional, scientific, and technical services	54	0500000US31001	63.0	315.0	12500.0	315.0	12500.0	0.0	276.0777777777778	13533.777777777776	0.9444444444444444
34	31001	31	1	Adams County	54	Professional, scientific, and technical services	54	0500000US31001	63.0	315.0	12500.0	277.75	12970.0	0.0	315.0	12500.0	0.0
