"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13285","0","10","70","0","2020","1","","Troup County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1588,40210,40217,40032,455048755,252858192,2783067,872,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",53,3.5,553,1.4,262,0.7,-286,-0.7,4539877,1.0,1265023,0.5,-811452,-22.6,5,0.6
"13285","0","10","70","0","2020","2","","Troup County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1593,33696,35053,36613,381836594,62152417,592124,836,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",44,2.8,-6622,-16.4,-5691,-14.0,-4112,-10.1,-61423064,-13.9,-20384963,-24.7,-529779,-47.2,-4,-0.5
"13285","1","10","71","0","2020","1","","Troup County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,139,135,137,2052368,0,0,1152,"",0.64,0.18,0.17,0.18,0.19,0.00,0.00,1.05,"",1,20.0,2,1.5,3,2.3,4,3.0,-97438,-4.5,0,0.0,0,0.0,-82,-6.6
"13285","1","10","71","0","2020","2","","Troup County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,132,138,136,2372756,0,0,1349,"",0.65,0.17,0.18,0.17,0.19,0.00,0.00,1.11,"",1,20.0,2,1.5,-1,-0.7,-3,-2.2,58988,2.5,0,0.0,0,0.0,40,3.1
"13285","1","102","72","0","2020","1","","Troup County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,139,135,137,2052368,0,0,1152,"",0.65,0.18,0.18,0.18,0.19,0.00,0.00,1.05,"",1,20.0,2,1.5,3,2.3,4,3.0,-97438,-4.5,0,0.0,0,0.0,-82,-6.6
"13285","1","102","72","0","2020","2","","Troup County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,132,138,136,2372756,0,0,1349,"",0.65,0.18,0.18,0.18,0.20,0.00,0.00,1.11,"",1,20.0,2,1.5,-1,-0.7,-3,-2.2,58988,2.5,0,0.0,0,0.0,40,3.1
"13285","1","1021","73","0","2020","1","","Troup County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,96,91,93,1232857,0,0,1016,"",0.65,0.52,0.50,0.52,0.64,0.00,0.00,1.25,"",0,0.0,4,4.3,4,4.6,5,5.7,24871,2.1,0,0.0,0,0.0,-28,-2.7
"13285","1","1021","73","0","2020","2","","Troup County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,88,93,91,1482503,0,0,1258,"",0.65,0.50,0.52,0.50,0.69,0.00,0.00,1.37,"",0,0.0,3,3.5,-2,-2.1,-4,-4.2,36117,2.5,0,0.0,0,0.0,44,3.6
"13285","1","1024","73","0","2020","1","","Troup County, Georgia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,27,27,27,520525,0,0,1483,"",4.47,1.46,1.46,1.46,1.88,0.00,0.00,1.29,"",0,0.0,-2,-6.9,-2,-6.9,-2,-6.9,-112667,-17.8,0,0.0,0,0.0,-197,-11.7
"13285","1","1024","73","0","2020","2","","Troup County, Georgia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,27,28,28,545610,0,0,1517,"",4.48,1.50,1.52,1.49,1.87,0.00,0.00,1.24,"",0,0.0,-2,-6.9,0,0.0,0,0.0,-11723,-2.1,0,0.0,0,0.0,4,0.3
"13285","1","1028","73","0","2020","1","","Troup County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,16,17,17,298986,0,0,1380,"",0.52,0.04,0.04,0.04,0.04,0.00,0.00,1.13,"",1,100.0,0,0.0,1,6.2,1,6.2,-9642,-3.1,0,0.0,0,0.0,-104,-7.0
"13285","1","1028","73","0","2020","2","","Troup County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,17,17,17,344643,0,0,1559,"",0.52,0.04,0.04,0.04,0.05,0.00,0.00,1.15,"",1,100.0,1,6.2,1,6.2,1,6.2,34594,11.2,0,0.0,0,0.0,68,4.6
"13285","1","48-49","74","0","2020","1","","Troup County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,96,91,93,1232857,0,0,1016,"",0.67,0.57,0.55,0.56,0.69,0.00,0.00,1.23,"",0,0.0,4,4.3,4,4.6,5,5.7,24871,2.1,0,0.0,0,0.0,-28,-2.7
"13285","1","48-49","74","0","2020","2","","Troup County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,88,93,91,1482503,0,0,1258,"",0.67,0.55,0.57,0.54,0.74,0.00,0.00,1.34,"",0,0.0,3,3.5,-2,-2.1,-4,-4.2,36117,2.5,0,0.0,0,0.0,44,3.6
"13285","1","491","75","0","2020","1","","Troup County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,96,91,93,1232857,0,0,1016,"",0.67,0.58,0.56,0.57,0.73,0.00,0.00,1.27,"",0,0.0,4,4.3,4,4.6,5,5.7,24871,2.1,0,0.0,0,0.0,-28,-2.7
"13285","1","491","75","0","2020","2","","Troup County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,88,93,91,1482503,0,0,1258,"",0.67,0.56,0.58,0.56,0.77,0.00,0.00,1.36,"",0,0.0,3,3.5,-2,-2.1,-4,-4.2,36117,2.5,0,0.0,0,0.0,44,3.6
"13285","1","4911","76","0","2020","1","","Troup County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,96,91,93,1232857,0,0,1016,"",0.67,0.58,0.56,0.57,0.73,0.00,0.00,1.27,"",0,0.0,4,4.3,4,4.6,5,5.7,24871,2.1,0,0.0,0,0.0,-28,-2.7
"13285","1","4911","76","0","2020","2","","Troup County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,88,93,91,1482503,0,0,1258,"",0.67,0.56,0.58,0.56,0.77,0.00,0.00,1.36,"",0,0.0,3,3.5,-2,-2.1,-4,-4.2,36117,2.5,0,0.0,0,0.0,44,3.6
"13285","1","49111","77","0","2020","1","","Troup County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,96,91,93,1232857,0,0,1016,"",0.67,0.58,0.56,0.57,0.73,0.00,0.00,1.27,"",0,0.0,4,4.3,4,4.6,5,5.7,24871,2.1,0,0.0,0,0.0,-28,-2.7
"13285","1","49111","77","0","2020","2","","Troup County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,88,93,91,1482503,0,0,1258,"",0.67,0.56,0.58,0.56,0.77,0.00,0.00,1.36,"",0,0.0,3,3.5,-2,-2.1,-4,-4.2,36117,2.5,0,0.0,0,0.0,44,3.6
"13285","1","491110","78","0","2020","1","","Troup County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,96,91,93,1232857,0,0,1016,"",0.67,0.58,0.56,0.57,0.73,0.00,0.00,1.27,"",0,0.0,4,4.3,4,4.6,5,5.7,24871,2.1,0,0.0,0,0.0,-28,-2.7
"13285","1","491110","78","0","2020","2","","Troup County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,88,93,91,1482503,0,0,1258,"",0.67,0.56,0.58,0.56,0.77,0.00,0.00,1.36,"",0,0.0,3,3.5,-2,-2.1,-4,-4.2,36117,2.5,0,0.0,0,0.0,44,3.6
"13285","1","54","74","0","2020","1","","Troup County, Georgia","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,27,27,27,520525,0,0,1483,"",5.02,1.50,1.50,1.50,1.91,0.00,0.00,1.27,"",0,0.0,-2,-6.9,-2,-6.9,-2,-6.9,-112667,-17.8,0,0.0,0,0.0,-197,-11.7
"13285","1","54","74","0","2020","2","","Troup County, Georgia","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,27,28,28,545610,0,0,1517,"",5.02,1.54,1.56,1.53,1.89,0.00,0.00,1.23,"",0,0.0,-2,-6.9,0,0.0,0,0.0,-11723,-2.1,0,0.0,0,0.0,4,0.3
"13285","1","541","75","0","2020","1","","Troup County, Georgia","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,27,27,27,520525,0,0,1483,"",5.02,1.50,1.50,1.50,1.91,0.00,0.00,1.27,"",0,0.0,-2,-6.9,-2,-6.9,-2,-6.9,-112667,-17.8,0,0.0,0,0.0,-197,-11.7
"13285","1","541","75","0","2020","2","","Troup County, Georgia","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,27,28,28,545610,0,0,1517,"",5.02,1.54,1.56,1.53,1.89,0.00,0.00,1.23,"",0,0.0,-2,-6.9,0,0.0,0,0.0,-11723,-2.1,0,0.0,0,0.0,4,0.3
"13285","1","5413","76","0","2020","1","","Troup County, Georgia","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,27,27,27,520525,0,0,1483,"",8.26,1.88,1.90,1.88,2.51,0.00,0.00,1.33,"",0,0.0,-2,-6.9,-2,-6.9,-2,-6.9,-112667,-17.8,0,0.0,0,0.0,-197,-11.7
"13285","1","5413","76","0","2020","2","","Troup County, Georgia","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,27,28,28,545610,0,0,1517,"",8.25,1.94,1.96,1.92,2.52,0.00,0.00,1.30,"",0,0.0,-2,-6.9,0,0.0,0,0.0,-11723,-2.1,0,0.0,0,0.0,4,0.3
"13285","1","54133","77","0","2020","1","","Troup County, Georgia","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,27,27,520525,0,0,1483,"",8.31,1.98,1.99,1.98,2.63,0.00,0.00,1.33,"",0,0.0,-2,-6.9,-2,-6.9,-2,-6.9,-112667,-17.8,0,0.0,0,0.0,-197,-11.7
"13285","1","54133","77","0","2020","2","","Troup County, Georgia","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,28,28,545610,0,0,1517,"",8.30,2.04,2.05,2.01,2.65,0.00,0.00,1.30,"",0,0.0,-2,-6.9,0,0.0,0,0.0,-11723,-2.1,0,0.0,0,0.0,4,0.3
"13285","1","541330","78","0","2020","1","","Troup County, Georgia","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,27,27,27,520525,0,0,1483,"",8.31,1.98,1.99,1.98,2.63,0.00,0.00,1.33,"",0,0.0,-2,-6.9,-2,-6.9,-2,-6.9,-112667,-17.8,0,0.0,0,0.0,-197,-11.7
"13285","1","541330","78","0","2020","2","","Troup County, Georgia","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,27,28,28,545610,0,0,1517,"",8.30,2.04,2.05,2.01,2.65,0.00,0.00,1.30,"",0,0.0,-2,-6.9,0,0.0,0,0.0,-11723,-2.1,0,0.0,0,0.0,4,0.3
"13285","1","92","74","0","2020","1","","Troup County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,16,17,17,298986,0,0,1380,"",0.52,0.04,0.04,0.04,0.04,0.00,0.00,1.13,"",1,100.0,0,0.0,1,6.2,1,6.2,-9642,-3.1,0,0.0,0,0.0,-104,-7.0
"13285","1","92","74","0","2020","2","","Troup County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,17,17,17,344643,0,0,1559,"",0.52,0.04,0.04,0.04,0.05,0.00,0.00,1.15,"",1,100.0,1,6.2,1,6.2,1,6.2,34594,11.2,0,0.0,0,0.0,68,4.6
"13285","1","923","75","0","2020","1","","Troup County, Georgia","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,16,16,291931,0,0,1433,"",2.58,0.28,0.30,0.30,0.33,0.00,0.00,1.14,"",0,0.0,-1,-6.2,0,0.0,0,0.0,-16697,-5.4,0,0.0,0,0.0,-51,-3.4
"13285","1","923","75","0","2020","2","","Troup County, Georgia","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,16,16,338387,0,0,1627,"",2.57,0.30,0.30,0.30,0.33,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,28338,9.1,0,0.0,0,0.0,136,9.1
"13285","1","9231","76","0","2020","1","","Troup County, Georgia","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,16,16,291931,0,0,1433,"",2.58,0.28,0.30,0.30,0.33,0.00,0.00,1.14,"",0,0.0,-1,-6.2,0,0.0,0,0.0,-16697,-5.4,0,0.0,0,0.0,-51,-3.4
"13285","1","9231","76","0","2020","2","","Troup County, Georgia","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,16,16,338387,0,0,1627,"",2.57,0.30,0.30,0.30,0.33,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,28338,9.1,0,0.0,0,0.0,136,9.1
"13285","1","92313","77","0","2020","1","","Troup County, Georgia","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,16,16,291931,0,0,1433,"",4.32,0.79,0.85,0.86,1.06,0.00,0.00,1.27,"",0,0.0,-1,-6.2,0,0.0,0,0.0,-16697,-5.4,0,0.0,0,0.0,-51,-3.4
