Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
06831,541,67,1,0,3
06831,541,52,210,0,3
06831,541,9,220,0,3
06831,541,4,230,0,3
06831,551,6,1,0,3
06831,551,4,210,0,3
06831,561,30,1,0,3
06831,561,26,210,0,3
06831,562,4,1,0,3
06831,562,3,210,0,3
06831,611,12,1,0,3
06831,611,6,210,0,3
06831,611,4,251,0,3
06831,621,36,1,0,3
06831,621,19,210,0,3
06831,621,4,220,0,3
06831,621,8,230,0,3
06831,623,7,1,0,3
06831,624,8,1,0,3
06831,624,3,241,0,3
06831,711,5,1,0,3
06831,711,4,210,0,3
06831,713,6,1,0,3
06831,713,3,210,0,3
06831,722,18,1,0,3
06831,722,6,210,0,3
06831,722,3,220,0,3
06831,722,6,230,0,3
06831,722,3,241,0,3
06831,812,10,1,0,3
06831,812,6,210,0,3
06831,812,3,220,0,3
06831,813,20,1,0,3
06831,813,10,210,0,3
06831,813,3,220,0,3
06831,813,5,230,0,3
06831,236,10,1,0,3
06831,236,7,210,0,3
06831,238,31,1,0,3
06831,238,23,210,0,3
06831,238,7,220,0,3
06831,423,6,1,0,3
06831,423,4,210,0,3
06831,424,6,1,0,3
06831,424,5,210,0,3
06831,425,4,1,0,3
06831,425,4,210,0,3
06831,444,3,1,0,3
06831,444,3,210,0,3
06831,445,6,1,0,3
06831,445,3,220,0,3
06831,447,4,1,0,3
06831,447,3,220,0,3
06831,448,3,1,0,3
06831,448,3,210,0,3
06831,451,3,1,0,3
06831,451,3,210,0,3
06831,485,3,1,0,3
06831,485,3,210,0,3
06831,511,3,1,0,3
06831,523,41,1,0,3
06831,523,31,210,0,3
06831,523,4,220,0,3
06831,523,3,241,0,3
06831,524,5,1,0,3
06831,524,4,210,0,3
06831,531,34,1,0,3
06831,531,29,210,0,3
06831,531,3,220,0,3
