Type,ModifyDate,Image,ListingID,Name,Description,ContactName,ContactEmail,ContactPhone,Website,Facebook,Twitter,Instagram,Pinterest,Youtube,Blog,Address,State,City,Street,Zip,Longitude,Latitude,Dates,Products
farmers market,"Apr 15th, 2022",farmersmarket_301698_69_20220415152217.png,301698,FRESHFARM Downtown Silver Spring,"FRESHFARM is a nonprofit based in Washington, DC, that works to create a more resilient, equitable, and sustainable food future. For 25 years, we have operated producer-only farmers markets in DC, Maryland, and Virginia. Our farmers market network is the third-largest in the country and the largest in the Mid-Atlantic region, providing economic opportunity to a network of 250 Mid-Atlantic farmers and producers and a community space to restore the vital connections in our local food systems.",FRESHFARM Markets,markets@ffm.org,,https://www.freshfarm.org/,https://www.facebook.com/freshfarmdc/,https://twitter.com/FRESHFARMDC,https://www.instagram.com/freshfarmdc/,,,,"1 Veterans Pl, Silver Spring, MD 20910, USA",Maryland,Silver Spring,1 Veterans Place,20910,-77.0245554,38.9974686,Year-round,"Fresh fruits, Fresh vegetables, Baked goods, Canned or preserved fruits/vegetables, Coffee/tea, Dairy products., Eggs, Honey, Mushrooms, Poultry/fowl meat and products, Prepared foods, Red/other non-poultry meat and products, Soap/body care products, Wine, spirits, beer, hard cider"
farmers market,"Apr 5th, 2022",farmersmarket_300017_10464_20220405125245.png,300017,Mountain Fresh Oakland Farmers Market,,,info@mountainfresh.org,301-334-6960,www.MountainFresh.org,https://www.facebook.com/mountainfreshfarmersmarket,,,,,,"5 Town Park Lane, Oakland, Maryland 21550",Maryland,Oakland,5 Town Park Lane,21550,-79.409554,39.408747,June to October,"Fresh fruits, Fresh vegetables, Baked goods, Bedding plants, Canned or preserved fruits/vegetables, Crafts/woodworking items, Cut flowers, Eggs, Honey, Maple products, Mushrooms, Red/other non-poultry meat and products, Soap/body care products"
farmers market,"Aug 3rd, 2020",default-farmersmarket-4-3.jpg,301189,Kensington Farmers Market,,Shirley Watson,shirley.watson@tok.md.gov,301-949-2424,www.ExploreKensington.com,,,,,,,"Kensington train station parking lot  , Kensington, Maryland 20895",Maryland,Kensington,Kensington train station parking lot,20895,-77.073728,39.026476,Year-round,"Fresh fruits, Fresh vegetables, Baked goods, Bedding plants, Coffee/tea, Cut flowers, Dairy products., Eggs, Fish/seafood, Honey, Juices/non-alcoholic ciders, Mushrooms, Poultry/fowl meat and products, Prepared foods, Red/other non-poultry meat and products, Tofu/non-animal protein, Wild harvested forest products, Wine, spirits, beer, hard cider"
farmers market,"Aug 4th, 2020",default-farmersmarket-4-3.jpg,301201,Milk Lady Derwood Fall 2020 Pickup/Delivery,,Gigi Goin,milkladymarkets@gmail.com,3017929448,https://www.milkladymarkets.org/derwood-market.html,https://www.facebook.com/MilkladyFarmersMarkets/,https://twitter.com/milkladymarkets,,,https://www.youtube.com/channel/UCwayQJb5tA74z6JPYQIFAcA,,"16501 Redland Road, Rockville, Maryland 20855",Maryland,Rockville,16501 Redland Road,20855,-77.150329,39.126727,September to December,"Fresh fruits, Fresh vegetables, Baked goods, Bedding plants, Canned or preserved fruits/vegetables, Coffee/tea, Cut flowers, Dairy products., Eggs, Fresh/dried herbs, Honey, Juices/non-alcoholic ciders, Maple products, Nuts, Poultry/fowl meat and products, Prepared foods, Red/other non-poultry meat and products, Soap/body care products"
farmers market,"Aug 4th, 2020",default-farmersmarket-4-3.jpg,301202,Milk Lady Derwood Farmers Market,,Gigi Goin,milkladymarkets@gmail.com,3017929448,https://www.milkladymarkets.org/derwood-market.html,https://www.facebook.com/MilkladyFarmersMarkets/,https://twitter.com/milkladymarkets,,,https://www.youtube.com/channel/UCwayQJb5tA74z6JPYQIFAcA,,"16501 Redland Road, Rockville, Maryland 20855",Maryland,Rockville,16501 Redland Road,20855,-77.150144,39.126885,May to September,"Fresh fruits, Fresh vegetables, Baked goods, Bedding plants, Canned or preserved fruits/vegetables, Coffee/tea, Crafts/woodworking items, Cut flowers, Dairy products., Eggs, Fresh/dried herbs, Honey, Juices/non-alcoholic ciders, Maple products, Nuts, Poultry/fowl meat and products, Prepared foods, Red/other non-poultry meat and products, Soap/body care products"
farmers market,"Aug 4th, 2020",default-farmersmarket-4-3.jpg,301205,Milk Lady Shady Grove Farmers Market,,Gigi Goin,ShadyGrove@MilkLadyMarkets.org,13017929448,https://www.milkladymarkets.org/shady-grove-market,https://www.facebook.com/MilkladyFarmersMarkets,https://twitter.com/milkladymarkets,,,https://www.youtube.com/channel/UCwayQJb5tA74z6JPYQIFAcA,,"9601 Medical Center Drive, Rockville, Maryland 20850",Maryland,Rockville,9601 Medical Center Drive,20850,-77.199488,39.104422,June to September,"Fresh fruits, Fresh vegetables, Baked goods, Bedding plants, Canned or preserved fruits/vegetables, Coffee/tea, Crafts/woodworking items, Cut flowers, Dairy products., Eggs, Fresh/dried herbs, Honey, Juices/non-alcoholic ciders, Maple products, Nuts, Pet food, Poultry/fowl meat and products, Prepared foods, Red/other non-poultry meat and products, Soap/body care products, Wine, spirits, beer, hard cider"
farmers market,"Aug 7th, 2020",default-farmersmarket-4-3.jpg,300307,Bethesda Central Farm Market,,Debra Moser,debra@centralfarmmarkets.com,3017756402,www.centralfarmmarkets.com,www.facebook.com/CentralFarmMarkets,@CentralFarmMKTs,,,,,"7600 Arlington Road, Bethesda , Maryland 20814",Maryland,Bethesda,7600 Arlington Road,20814,-77.099890,38.986761,April to December,"Fresh fruits, Fresh vegetables, Baked goods, Canned or preserved fruits/vegetables, Coffee/tea, Dairy products., Eggs, Fish/seafood, Fresh/dried herbs, Honey, Mushrooms, Nuts, Pet food, Poultry/fowl meat and products, Prepared foods, Red/other non-poultry meat and products, Soap/body care products, Wild harvested forest products, Wine, spirits, beer, hard cider"
farmers market,"Aug 7th, 2020",default-farmersmarket-4-3.jpg,300308,Pike Central Farm Market,,Debra Moser,debra@centralfarmmarkets.com,3017756402,www.centralfarmmarkets.com,www.facebook.com/CentralFarmMarkets,@CentralFarmMKTs,,,,,"910 Rose Avenue, North Potomac, Maryland 20852",Maryland,North Potomac,910 Rose Avenue,20852,-77.117929,39.049352,April to November,"Fresh fruits, Fresh vegetables, Baked goods, Bedding plants, Canned or preserved fruits/vegetables, Coffee/tea, Cut flowers, Dairy products., Eggs, Fish/seafood, Fresh/dried herbs, Grains/flour, Honey, Mushrooms, Nursery stock, Nuts, Pet food, Poultry/fowl meat and products, Prepared foods, Red/other non-poultry meat and products, Soap/body care products, Wild harvested forest products, Wine, spirits, beer, hard cider"
farmers market,"Jan 25th, 2021",default-farmersmarket-4-3.jpg,300081,CMS Farmers Market,,CMS Wellness Team,wellness@cms.hhs.gov,410-786-9355,,,,,,,,"7500 Security Blvd., Woodlawn, Maryland 21244",Maryland,Woodlawn,7500 Security Blvd.,21244,-76.764414,39.316055,June to September,"Fresh fruits, Fresh vegetables, Baked goods, Canned or preserved fruits/vegetables, Coffee/tea, Cut flowers, Dairy products., Eggs, Fresh/dried herbs, Honey, Juices/non-alcoholic ciders, Nuts, Poultry/fowl meat and products, Prepared foods"
farmers market,"Jan 26th, 2021",default-farmersmarket-4-3.jpg,300119,Riverdale Park Farmers Market,,James Coleman,rpkfarmmkt@gmail.com,3015865973,https://g.page/RParkFM,https://www.facebook.com/RPFMarket,https://twitter.com/rpfm,,,,,"4650 Queensbury Road, Riverdale Park, Maryland 20737",Maryland,Riverdale Park,4650 Queensbury Road,20737,-76.935311,38.962979,January to February,"Fresh fruits, Fresh vegetables, Baked goods, Bedding plants, Crafts/woodworking items, Cut flowers, Dairy products., Eggs, Fish/seafood, Fresh/dried herbs, Honey, Juices/non-alcoholic ciders, Mushrooms, Pet food, Poultry/fowl meat and products, Prepared foods, Red/other non-poultry meat and products, Soap/body care products, Wild harvested forest products, Wine, spirits, beer, hard cider"
