Fips,Naics,Establishments,Employees,Payroll
25001,11,52,106,5921
25001,21,4,35,2583
25001,22,12,226,32818
25001,23,1470,6749,505333
25001,42,188,1624,108346
25001,51,137,980,60398
25001,52,296,1767,178109
25001,53,411,1403,83803
25001,54,759,5167,415125
25001,55,29,568,60101
25001,56,778,4147,269913
25001,61,106,1431,61020
25001,62,792,14766,941812
25001,71,248,1828,100908
25001,72,1098,11562,542546
25001,81,796,3842,167103
25001,99,7,5,447
25003,11,11,48,1732
25003,22,15,235,24030
25003,23,521,2449,166781
25003,42,91,1142,71463
25003,51,60,634,36127
25003,52,149,1509,146475
25003,53,143,729,36298
25003,54,317,3944,728755
25003,55,15,613,54754
25003,56,239,1699,105325
25003,61,57,3333,196353
25003,62,430,11036,662565
25003,71,111,1780,64749
25003,72,496,6312,185112
25003,81,349,2050,79597
25003,99,7,13,412
25005,11,70,202,10200
25005,21,7,65,4860
25005,22,26,650,73370
25005,23,1713,11095,879582
25005,42,577,15901,1371348
25005,51,159,2071,152864
25005,52,535,4177,332401
25005,53,522,1896,98095
25005,54,1042,5700,454162
25005,55,71,4967,552522
25005,56,833,8865,452925
25005,61,152,4849,168296
25005,62,1511,40079,2359640
25005,71,211,2841,81551
25005,72,1298,21573,517323
25005,81,1388,7551,275271
25005,99,16,51,1972
25007,23,268,832,73432
25007,42,22,69,5933
25009,11,62,246,14258
25011,11,6,17,861
25011,22,9,123,15830
25011,23,182,1104,77806
25013,11,12,32,1322
25013,22,32,1586,212555
25013,23,936,7277,596407
25015,11,13,31,1287
25015,21,7,29,2314
25015,22,10,142,17092
25015,23,373,2280,166052
25017,11,47,268,13157
25017,21,13,208,18410
25017,22,50,3520,531938
25017,23,4912,44272,4178617
25019,23,405,1134,100749
25019,42,10,70,8133
25021,11,15,63,2997
25021,21,11,131,11705
25021,22,29,1477,265105
25021,23,2329,21137,2097960
25023,11,23,49,2893
25023,21,6,55,3852
25023,22,26,609,74808
25023,23,2037,14652,1304603
25025,11,7,53,3365
25025,22,48,1717,312323
25025,23,1143,14026,1635265
25027,11,32,158,5723
25027,21,14,149,14032
25027,22,43,1895,222082
25027,23,2536,16425,1305462
25009,21,8,38,2996
25009,22,29,798,95923
25009,23,2490,14954,1254084
25011,42,54,578,36667
25019,51,13,60,4560
25019,52,17,96,9141
25007,51,19,132,7127
25007,52,31,206,20656
25007,53,89,198,16588
25007,54,73,269,26452
25011,51,28,129,5090
25015,42,85,1413,89782
25019,53,87,141,19982
25019,54,91,280,24933
25019,55,3,51,8538
