	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
83850	48001	48	1	Anderson County	11	Agriculture, forestry, fishing and hunting	11	0500000US48001	2.0	0.0	0.0
83851	48001	48	1	Anderson County	21	Mining, quarrying, and oil and gas extraction	21	0500000US48001	35.0	927.0	54571.0
83852	48001	48	1	Anderson County	22	Utilities	22	0500000US48001	17.0	93.0	5328.0
83853	48001	48	1	Anderson County	23	Construction	23	0500000US48001	56.0	749.0	42274.0
83854	48001	48	1	Anderson County	42	Wholesale trade	42	0500000US48001	37.0	535.0	22772.0
83855	48001	48	1	Anderson County	51	Information	51	0500000US48001	13.0	144.0	4660.0
83856	48001	48	1	Anderson County	52	Finance and insurance	52	0500000US48001	64.0	317.0	13658.0
83857	48001	48	1	Anderson County	53	Real estate and rental and leasing	53	0500000US48001	35.0	131.0	5726.0
83858	48001	48	1	Anderson County	54	Professional, scientific, and technical services	54	0500000US48001	81.0	234.0	10600.0
83859	48001	48	1	Anderson County	55	Management of companies and enterprises	55	0500000US48001	6.0	56.0	3066.0
83860	48001	48	1	Anderson County	56	Administrative and support and waste management and remediation services	56	0500000US48001	25.0	507.0	9398.0
83861	48001	48	1	Anderson County	61	Educational services	61	0500000US48001	5.0	0.0	0.0
83862	48001	48	1	Anderson County	62	Health care and social assistance	62	0500000US48001	142.0	2244.0	80734.0
83863	48001	48	1	Anderson County	71	Arts, entertainment, and recreation	71	0500000US48001	12.0	135.0	1529.0
83864	48001	48	1	Anderson County	72	Accommodation and food services	72	0500000US48001	69.0	1155.0	14622.0
83865	48001	48	1	Anderson County	81	Other services (except public administration)	81	0500000US48001	111.0	617.0	12292.0
83866	48001	48	1	Anderson County	99	Industries not classified	99	0500000US48001	1.0	0.0	0.0
83868	48001	48	1	Anderson County, Texas	11	Agriculture, forestry, fishing and hunting	11	0500000US48001	2.0	0.0	0.0
83869	48001	48	1	Anderson County, Texas	21	Mining, quarrying, and oil and gas extraction	21	0500000US48001	31.375	568.375	33513.625
83870	48001	48	1	Anderson County, Texas	22	Utilities	22	0500000US48001	17.25	89.375	6343.5
83871	48001	48	1	Anderson County, Texas	23	Construction	23	0500000US48001	67.25	547.0	25948.375
83872	48001	48	1	Anderson County, Texas	42	Wholesale trade	42	0500000US48001	31.625	445.25	22365.625
83873	48001	48	1	Anderson County, Texas	51	Information	51	0500000US48001	11.75	110.0	3894.625
83874	48001	48	1	Anderson County, Texas	52	Finance and insurance	52	0500000US48001	64.5	296.125	13137.75
83875	48001	48	1	Anderson County, Texas	53	Real estate and rental and leasing	53	0500000US48001	40.375	135.75	6038.0
83876	48001	48	1	Anderson County, Texas	54	Professional, scientific, and technical services	54	0500000US48001	71.0	192.0	8644.875
83877	48001	48	1	Anderson County, Texas	55	Management of companies and enterprises	55	0500000US48001	4.875	75.5	3929.75
83878	48001	48	1	Anderson County, Texas	56	Administrative and support and waste management and remediation services	56	0500000US48001	28.25	292.5	8758.25
83879	48001	48	1	Anderson County, Texas	61	Educational services	61	0500000US48001	5.375	21.625	435.0
83880	48001	48	1	Anderson County, Texas	62	Health care and social assistance	62	0500000US48001	127.375	2183.625	87202.5
83881	48001	48	1	Anderson County, Texas	71	Arts, entertainment, and recreation	71	0500000US48001	11.0	150.375	1771.625
83882	48001	48	1	Anderson County, Texas	72	Accommodation and food services	72	0500000US48001	77.875	1257.5	18267.125
83883	48001	48	1	Anderson County, Texas	81	Other services (except public administration)	81	0500000US48001	100.75	565.5	13680.375
83884	48001	48	1	Anderson County, Texas	99	Industries not classified	99	0500000US48001	1.0	0.0	0.0
83886	48003	48	3	Andrews County	21	Mining, quarrying, and oil and gas extraction	21	0500000US48003	82.0	1172.0	81724.0
83887	48003	48	3	Andrews County	22	Utilities	22	0500000US48003	3.0	0.0	0.0
83888	48003	48	3	Andrews County	23	Construction	23	0500000US48003	43.0	526.0	35948.0
83889	48003	48	3	Andrews County	42	Wholesale trade	42	0500000US48003	16.0	0.0	9843.0
83890	48003	48	3	Andrews County	51	Information	51	0500000US48003	6.0	0.0	1095.0
83891	48003	48	3	Andrews County	52	Finance and insurance	52	0500000US48003	19.0	0.0	8531.0
83892	48003	48	3	Andrews County	53	Real estate and rental and leasing	53	0500000US48003	15.0	102.0	8695.0
83893	48003	48	3	Andrews County	54	Professional, scientific, and technical services	54	0500000US48003	23.0	107.0	6005.0
83894	48003	48	3	Andrews County	55	Management of companies and enterprises	55	0500000US48003	2.0	0.0	0.0
83895	48003	48	3	Andrews County	56	Administrative and support and waste management and remediation services	56	0500000US48003	12.0	308.0	18610.0
83896	48003	48	3	Andrews County	61	Educational services	61	0500000US48003	4.0	0.0	0.0
83897	48003	48	3	Andrews County	62	Health care and social assistance	62	0500000US48003	26.0	0.0	0.0
83898	48003	48	3	Andrews County	71	Arts, entertainment, and recreation	71	0500000US48003	4.0	45.0	2278.0
83899	48003	48	3	Andrews County	72	Accommodation and food services	72	0500000US48003	27.0	315.0	5047.0
83900	48003	48	3	Andrews County	81	Other services (except public administration)	81	0500000US48003	35.0	398.0	19498.0
83902	48003	48	3	Andrews County, Texas	21	Mining, quarrying, and oil and gas extraction	21	0500000US48003	93.5	1430.375	106512.875
83903	48003	48	3	Andrews County, Texas	22	Utilities	22	0500000US48003	4.375	8.0	679.875
83904	48003	48	3	Andrews County, Texas	23	Construction	23	0500000US48003	37.625	711.0	50025.25
83905	48003	48	3	Andrews County, Texas	42	Wholesale trade	42	0500000US48003	17.125	186.0	10991.625
83906	48003	48	3	Andrews County, Texas	51	Information	51	0500000US48003	7.625	92.25	5880.875
83907	48003	48	3	Andrews County, Texas	52	Finance and insurance	52	0500000US48003	19.25	99.75	6713.125
83908	48003	48	3	Andrews County, Texas	53	Real estate and rental and leasing	53	0500000US48003	20.875	166.0	12966.5
83909	48003	48	3	Andrews County, Texas	54	Professional, scientific, and technical services	54	0500000US48003	24.5	148.375	9012.75
83910	48003	48	3	Andrews County, Texas	55	Management of companies and enterprises	55	0500000US48003	1.0	0.0	0.0
83911	48003	48	3	Andrews County, Texas	56	Administrative and support and waste management and remediation services	56	0500000US48003	11.5	275.75	20463.25
83912	48003	48	3	Andrews County, Texas	61	Educational services	61	0500000US48003	4.0	6.5	145.25
83913	48003	48	3	Andrews County, Texas	62	Health care and social assistance	62	0500000US48003	18.875	407.5	19839.625
83914	48003	48	3	Andrews County, Texas	71	Arts, entertainment, and recreation	71	0500000US48003	2.75	0.0	0.0
83915	48003	48	3	Andrews County, Texas	72	Accommodation and food services	72	0500000US48003	31.375	392.375	6246.0
83916	48003	48	3	Andrews County, Texas	81	Other services (except public administration)	81	0500000US48003	36.5	284.875	11223.25
83917	48003	48	3	Andrews County, Texas	99	Industries not classified	99	0500000US48003	1.25	0.0	0.0
83919	48005	48	5	Angelina County	11	Agriculture, forestry, fishing and hunting	11	0500000US48005	25.0	0.0	6030.0
83920	48005	48	5	Angelina County	21	Mining, quarrying, and oil and gas extraction	21	0500000US48005	14.0	0.0	10067.0
83921	48005	48	5	Angelina County	22	Utilities	22	0500000US48005	12.0	121.0	7772.0
83922	48005	48	5	Angelina County	23	Construction	23	0500000US48005	134.0	1232.0	50172.0
83923	48005	48	5	Angelina County	42	Wholesale trade	42	0500000US48005	76.0	1066.0	45292.0
83924	48005	48	5	Angelina County	51	Information	51	0500000US48005	24.0	400.0	15805.0
83925	48005	48	5	Angelina County	52	Finance and insurance	52	0500000US48005	121.0	866.0	39084.0
83926	48005	48	5	Angelina County	53	Real estate and rental and leasing	53	0500000US48005	81.0	332.0	10706.0
83927	48005	48	5	Angelina County	54	Professional, scientific, and technical services	54	0500000US48005	147.0	1021.0	49635.0
83928	48005	48	5	Angelina County	55	Management of companies and enterprises	55	0500000US48005	14.0	438.0	41694.0
83929	48005	48	5	Angelina County	56	Administrative and support and waste management and remediation services	56	0500000US48005	68.0	1403.0	31776.0
83930	48005	48	5	Angelina County	61	Educational services	61	0500000US48005	11.0	215.0	4839.0
83931	48005	48	5	Angelina County	62	Health care and social assistance	62	0500000US48005	283.0	7774.0	241598.0
83932	48005	48	5	Angelina County	71	Arts, entertainment, and recreation	71	0500000US48005	20.0	172.0	3132.0
83933	48005	48	5	Angelina County	72	Accommodation and food services	72	0500000US48005	143.0	3105.0	40351.0
83934	48005	48	5	Angelina County	81	Other services (except public administration)	81	0500000US48005	208.0	1421.0	42733.0
83936	48005	48	5	Angelina County, Texas	11	Agriculture, forestry, fishing and hunting	11	0500000US48005	27.5	90.5	5545.25
83937	48005	48	5	Angelina County, Texas	21	Mining, quarrying, and oil and gas extraction	21	0500000US48005	12.375	142.0	10009.875
83938	48005	48	5	Angelina County, Texas	22	Utilities	22	0500000US48005	10.625	96.5	7451.625
83939	48005	48	5	Angelina County, Texas	23	Construction	23	0500000US48005	135.5	1334.375	60210.75
83940	48005	48	5	Angelina County, Texas	42	Wholesale trade	42	0500000US48005	77.0	997.5	50241.25
83941	48005	48	5	Angelina County, Texas	51	Information	51	0500000US48005	24.5	360.125	17993.125
83942	48005	48	5	Angelina County, Texas	52	Finance and insurance	52	0500000US48005	125.5	808.625	42417.375
83943	48005	48	5	Angelina County, Texas	53	Real estate and rental and leasing	53	0500000US48005	78.0	326.25	11490.75
83944	48005	48	5	Angelina County, Texas	54	Professional, scientific, and technical services	54	0500000US48005	144.25	920.0	46142.375
83945	48005	48	5	Angelina County, Texas	55	Management of companies and enterprises	55	0500000US48005	15.375	570.25	49434.5
83946	48005	48	5	Angelina County, Texas	56	Administrative and support and waste management and remediation services	56	0500000US48005	75.125	1561.0	41763.125
83947	48005	48	5	Angelina County, Texas	61	Educational services	61	0500000US48005	12.75	254.0	7005.5
83948	48005	48	5	Angelina County, Texas	62	Health care and social assistance	62	0500000US48005	291.25	7681.75	259738.75
83949	48005	48	5	Angelina County, Texas	71	Arts, entertainment, and recreation	71	0500000US48005	18.5	201.5	3289.25
83950	48005	48	5	Angelina County, Texas	72	Accommodation and food services	72	0500000US48005	150.5	3272.125	49506.25
83951	48005	48	5	Angelina County, Texas	81	Other services (except public administration)	81	0500000US48005	205.75	1395.375	40022.25
83952	48005	48	5	Angelina County, Texas	99	Industries not classified	99	0500000US48005	4.5	3.25	105.0
83954	48007	48	7	Aransas County	11	Agriculture, forestry, fishing and hunting	11	0500000US48007	2.0	0.0	0.0
83955	48007	48	7	Aransas County	21	Mining, quarrying, and oil and gas extraction	21	0500000US48007	8.0	0.0	1608.0
83956	48007	48	7	Aransas County	22	Utilities	22	0500000US48007	1.0	0.0	0.0
83957	48007	48	7	Aransas County	23	Construction	23	0500000US48007	53.0	302.0	10677.0
83958	48007	48	7	Aransas County	42	Wholesale trade	42	0500000US48007	8.0	0.0	1077.0
83959	48007	48	7	Aransas County	51	Information	51	0500000US48007	13.0	0.0	1479.0
83960	48007	48	7	Aransas County	52	Finance and insurance	52	0500000US48007	27.0	156.0	8384.0
83961	48007	48	7	Aransas County	53	Real estate and rental and leasing	53	0500000US48007	38.0	86.0	1911.0
83962	48007	48	7	Aransas County	54	Professional, scientific, and technical services	54	0500000US48007	37.0	146.0	4776.0
83963	48007	48	7	Aransas County	55	Management of companies and enterprises	55	0500000US48007	1.0	0.0	0.0
83964	48007	48	7	Aransas County	56	Administrative and support and waste management and remediation services	56	0500000US48007	17.0	81.0	1516.0
83965	48007	48	7	Aransas County	61	Educational services	61	0500000US48007	2.0	0.0	0.0
83966	48007	48	7	Aransas County	62	Health care and social assistance	62	0500000US48007	45.0	583.0	14854.0
83967	48007	48	7	Aransas County	71	Arts, entertainment, and recreation	71	0500000US48007	14.0	119.0	2164.0
83968	48007	48	7	Aransas County	72	Accommodation and food services	72	0500000US48007	74.0	983.0	14046.0
83969	48007	48	7	Aransas County	81	Other services (except public administration)	81	0500000US48007	59.0	278.0	5652.0
83970	48007	48	7	Aransas County	99	Industries not classified	99	0500000US48007	1.0	0.0	0.0
83972	48007	48	7	Aransas County, Texas	11	Agriculture, forestry, fishing and hunting	11	0500000US48007	2.0	0.0	20.5
83973	48007	48	7	Aransas County, Texas	21	Mining, quarrying, and oil and gas extraction	21	0500000US48007	7.75	27.625	1424.875
83974	48007	48	7	Aransas County, Texas	22	Utilities	22	0500000US48007	1.0	0.0	0.0
83975	48007	48	7	Aransas County, Texas	23	Construction	23	0500000US48007	59.625	430.375	19012.375
83976	48007	48	7	Aransas County, Texas	42	Wholesale trade	42	0500000US48007	7.875	46.625	1239.0
83977	48007	48	7	Aransas County, Texas	51	Information	51	0500000US48007	10.75	25.25	1450.75
83978	48007	48	7	Aransas County, Texas	52	Finance and insurance	52	0500000US48007	29.875	165.375	10466.25
83979	48007	48	7	Aransas County, Texas	53	Real estate and rental and leasing	53	0500000US48007	30.5	85.0	2566.5
83980	48007	48	7	Aransas County, Texas	54	Professional, scientific, and technical services	54	0500000US48007	37.125	136.0	5458.25
83981	48007	48	7	Aransas County, Texas	55	Management of companies and enterprises	55	0500000US48007	1.25	0.0	0.0
83982	48007	48	7	Aransas County, Texas	56	Administrative and support and waste management and remediation services	56	0500000US48007	16.75	83.125	2317.5
83983	48007	48	7	Aransas County, Texas	61	Educational services	61	0500000US48007	1.25	0.0	0.0
83984	48007	48	7	Aransas County, Texas	62	Health care and social assistance	62	0500000US48007	41.375	447.5	14431.75
83985	48007	48	7	Aransas County, Texas	71	Arts, entertainment, and recreation	71	0500000US48007	13.125	82.625	1881.625
83986	48007	48	7	Aransas County, Texas	72	Accommodation and food services	72	0500000US48007	90.25	1107.75	18767.25
83987	48007	48	7	Aransas County, Texas	81	Other services (except public administration)	81	0500000US48007	58.625	302.75	6894.5
83988	48007	48	7	Aransas County, Texas	99	Industries not classified	99	0500000US48007	1.75	0.0	0.0
83990	48009	48	9	Archer County	11	Agriculture, forestry, fishing and hunting	11	0500000US48009	1.0	0.0	0.0
83991	48009	48	9	Archer County	21	Mining, quarrying, and oil and gas extraction	21	0500000US48009	25.0	286.0	16579.0
83992	48009	48	9	Archer County	22	Utilities	22	0500000US48009	2.0	0.0	0.0
83993	48009	48	9	Archer County	23	Construction	23	0500000US48009	34.0	108.0	2381.0
83994	48009	48	9	Archer County	42	Wholesale trade	42	0500000US48009	16.0	73.0	3305.0
83995	48009	48	9	Archer County	51	Information	51	0500000US48009	2.0	0.0	0.0
83996	48009	48	9	Archer County	52	Finance and insurance	52	0500000US48009	8.0	26.0	645.0
83997	48009	48	9	Archer County	53	Real estate and rental and leasing	53	0500000US48009	3.0	1.0	57.0
83998	48009	48	9	Archer County	54	Professional, scientific, and technical services	54	0500000US48009	10.0	0.0	0.0
83999	48009	48	9	Archer County	56	Administrative and support and waste management and remediation services	56	0500000US48009	12.0	0.0	2647.0
84000	48009	48	9	Archer County	62	Health care and social assistance	62	0500000US48009	12.0	189.0	7389.0
84001	48009	48	9	Archer County	71	Arts, entertainment, and recreation	71	0500000US48009	1.0	0.0	0.0
84002	48009	48	9	Archer County	72	Accommodation and food services	72	0500000US48009	8.0	79.0	1255.0
84003	48009	48	9	Archer County	81	Other services (except public administration)	81	0500000US48009	20.0	83.0	923.0
84005	48009	48	9	Archer County, Texas	11	Agriculture, forestry, fishing and hunting	11	0500000US48009	2.1666666666666665	1.1666666666666667	93.33333333333333
