	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	48	11	1	48001	Anderson County	0500000US48001	2.0	21.885496183206104	484.51145038167937	1.0
1	11	Agriculture, forestry, fishing and hunting	48	11	1	48001	Anderson County, Texas	0500000US48001	2.0	20.535540850832604	654.1376169102527	1.0
2	11	Agriculture, forestry, fishing and hunting	48	11	5	48005	Angelina County	0500000US48005	25.0	0.0	6030.0	0.0
3	11	Agriculture, forestry, fishing and hunting	48	11	5	48005	Angelina County, Texas	0500000US48005	27.5	90.5	5545.25	0.0
4	11	Agriculture, forestry, fishing and hunting	48	11	7	48007	Aransas County	0500000US48007	2.0	21.885496183206104	484.51145038167937	1.0
5	11	Agriculture, forestry, fishing and hunting	48	11	7	48007	Aransas County, Texas	0500000US48007	2.0	12.70287341766215	469.50208945983593	0.75
6	11	Agriculture, forestry, fishing and hunting	48	11	9	48009	Archer County	0500000US48009	1.0	10.942748091603052	242.25572519083968	1.0
7	11	Agriculture, forestry, fishing and hunting	48	11	9	48009	Archer County, Texas	0500000US48009	2.1666666666666665	12.384670951672964	413.13797068123023	0.6666666666666666
8	11	Agriculture, forestry, fishing and hunting	48	11	13	48013	Atascosa County	0500000US48013	2.0	21.885496183206104	484.51145038167937	1.0
9	11	Agriculture, forestry, fishing and hunting	48	11	13	48013	Atascosa County, Texas	0500000US48013	3.727272727272727	71.32551964832923	3673.894293991276	0.7272727272727273
10	11	Agriculture, forestry, fishing and hunting	48	11	15	48015	Austin County	0500000US48015	1.0	10.942748091603052	242.25572519083968	1.0
11	11	Agriculture, forestry, fishing and hunting	48	11	15	48015	Austin County, Texas	0500000US48015	1.6666666666666667	13.678513616944201	512.5458723034176	0.6666666666666666
12	11	Agriculture, forestry, fishing and hunting	48	11	17	48017	Bailey County	0500000US48017	6.0	17.0	484.0	0.0
13	11	Agriculture, forestry, fishing and hunting	48	11	17	48017	Bailey County, Texas	0500000US48017	3.4	24.768043385186242	670.105808477237	0.6
14	11	Agriculture, forestry, fishing and hunting	48	11	19	48019	Bandera County	0500000US48019	4.0	43.77099236641221	969.0229007633587	1.0
15	11	Agriculture, forestry, fishing and hunting	48	11	19	48019	Bandera County, Texas	0500000US48019	4.5	5.25	199.375	0.0
16	11	Agriculture, forestry, fishing and hunting	48	11	21	48021	Bastrop County	0500000US48021	3.0	32.82824427480916	726.7671755725191	1.0
17	11	Agriculture, forestry, fishing and hunting	48	11	21	48021	Bastrop County, Texas	0500000US48021	3.8181818181818183	56.81653757497914	2609.342517799661	0.6363636363636364
18	11	Agriculture, forestry, fishing and hunting	48	11	23	48023	Baylor County	0500000US48023	1.0	10.942748091603052	242.25572519083968	1.0
19	11	Agriculture, forestry, fishing and hunting	48	11	23	48023	Baylor County, Texas	0500000US48023	1.0	10.267770425416302	327.0688084551264	1.0
20	11	Agriculture, forestry, fishing and hunting	48	11	25	48025	Bee County	0500000US48025	1.0	10.942748091603052	242.25572519083968	1.0
21	11	Agriculture, forestry, fishing and hunting	48	11	25	48025	Bee County, Texas	0500000US48025	1.0	10.267770425416302	327.0688084551264	1.0
22	11	Agriculture, forestry, fishing and hunting	48	11	27	48027	Bell County	0500000US48027	1.0	10.942748091603052	242.25572519083968	1.0
23	11	Agriculture, forestry, fishing and hunting	48	11	27	48027	Bell County, Texas	0500000US48027	2.2857142857142856	52.30444119452455	2500.4011192218722	1.0
24	11	Agriculture, forestry, fishing and hunting	48	11	29	48029	Bexar County	0500000US48029	14.0	42.0	1500.0	0.0
25	11	Agriculture, forestry, fishing and hunting	48	11	29	48029	Bexar County, Texas	0500000US48029	14.625	39.375	1548.5	0.0
26	11	Agriculture, forestry, fishing and hunting	48	11	31	48031	Blanco County	0500000US48031	2.0	21.885496183206104	484.51145038167937	1.0
27	11	Agriculture, forestry, fishing and hunting	48	11	31	48031	Blanco County, Texas	0500000US48031	2.2	17.028432680666082	547.5100935282022	0.8
28	11	Agriculture, forestry, fishing and hunting	48	11	35	48035	Bosque County	0500000US48035	2.0	21.885496183206104	484.51145038167937	1.0
29	11	Agriculture, forestry, fishing and hunting	48	11	35	48035	Bosque County, Texas	0500000US48035	1.25	13.273892874395893	383.594318659208	1.0
30	11	Agriculture, forestry, fishing and hunting	48	11	37	48037	Bowie County	0500000US48037	5.0	0.0	209.0	0.0
31	11	Agriculture, forestry, fishing and hunting	48	11	37	48037	Bowie County, Texas	0500000US48037	7.625	24.75	997.625	0.0
32	11	Agriculture, forestry, fishing and hunting	48	11	39	48039	Brazoria County	0500000US48039	6.0	36.0	930.0	0.0
33	11	Agriculture, forestry, fishing and hunting	48	11	39	48039	Brazoria County, Texas	0500000US48039	8.75	45.875	1358.375	0.0
34	11	Agriculture, forestry, fishing and hunting	48	11	41	48041	Brazos County	0500000US48041	10.0	31.0	661.0	0.0
35	11	Agriculture, forestry, fishing and hunting	48	11	41	48041	Brazos County, Texas	0500000US48041	10.363636363636363	243.31447809552802	13785.45637148454	0.6363636363636364
36	11	Agriculture, forestry, fishing and hunting	48	11	43	48043	Brewster County	0500000US48043	2.0	21.885496183206104	484.51145038167937	1.0
37	11	Agriculture, forestry, fishing and hunting	48	11	45	48045	Briscoe County	0500000US48045	1.0	10.942748091603052	242.25572519083968	1.0
38	11	Agriculture, forestry, fishing and hunting	48	11	45	48045	Briscoe County, Texas	0500000US48045	1.0	10.267770425416302	327.0688084551264	1.0
39	11	Agriculture, forestry, fishing and hunting	48	11	47	48047	Brooks County	0500000US48047	1.0	10.942748091603052	242.25572519083968	1.0
40	11	Agriculture, forestry, fishing and hunting	48	11	47	48047	Brooks County, Texas	0500000US48047	2.75	16.300185729763196	514.0069261724192	0.5
41	11	Agriculture, forestry, fishing and hunting	48	11	49	48049	Brown County	0500000US48049	2.0	21.885496183206104	484.51145038167937	1.0
42	11	Agriculture, forestry, fishing and hunting	48	11	49	48049	Brown County, Texas	0500000US48049	1.4	10.014216340333041	355.0550467641011	0.8
43	11	Agriculture, forestry, fishing and hunting	48	11	51	48051	Burleson County	0500000US48051	2.0	21.885496183206104	484.51145038167937	1.0
44	11	Agriculture, forestry, fishing and hunting	48	11	51	48051	Burleson County, Texas	0500000US48051	4.375	30.240410779696493	1254.638540031397	0.25
45	11	Agriculture, forestry, fishing and hunting	48	11	53	48053	Burnet County	0500000US48053	2.0	21.885496183206104	484.51145038167937	1.0
46	11	Agriculture, forestry, fishing and hunting	48	11	53	48053	Burnet County, Texas	0500000US48053	3.375	7.506122448979593	219.40051020408163	0.125
47	11	Agriculture, forestry, fishing and hunting	48	11	55	48055	Caldwell County	0500000US48055	3.0	0.0	286.0	0.0
48	11	Agriculture, forestry, fishing and hunting	48	11	55	48055	Caldwell County, Texas	0500000US48055	2.5	15.182197301915613	572.8910643347263	0.5
49	11	Agriculture, forestry, fishing and hunting	48	11	57	48057	Calhoun County	0500000US48057	5.0	0.0	250.0	0.0
50	11	Agriculture, forestry, fishing and hunting	48	11	57	48057	Calhoun County, Texas	0500000US48057	16.0	3.25	325.5	0.0
51	11	Agriculture, forestry, fishing and hunting	48	11	61	48061	Cameron County	0500000US48061	37.0	119.0	3834.0	0.0
52	11	Agriculture, forestry, fishing and hunting	48	11	61	48061	Cameron County, Texas	0500000US48061	42.5	143.25	4571.5	0.0
53	11	Agriculture, forestry, fishing and hunting	48	11	63	48063	Camp County	0500000US48063	2.0	21.885496183206104	484.51145038167937	1.0
54	11	Agriculture, forestry, fishing and hunting	48	11	63	48063	Camp County, Texas	0500000US48063	2.0	20.535540850832604	654.1376169102527	1.0
55	11	Agriculture, forestry, fishing and hunting	48	11	65	48065	Carson County	0500000US48065	3.0	0.0	447.0	0.0
56	11	Agriculture, forestry, fishing and hunting	48	11	65	48065	Carson County, Texas	0500000US48065	2.7142857142857144	15.285563588466724	572.7124852727037	0.42857142857142855
57	11	Agriculture, forestry, fishing and hunting	48	11	67	48067	Cass County	0500000US48067	15.0	88.0	3133.0	0.0
58	11	Agriculture, forestry, fishing and hunting	48	11	67	48067	Cass County, Texas	0500000US48067	16.25	87.5	3935.5	0.0
59	11	Agriculture, forestry, fishing and hunting	48	11	69	48069	Castro County	0500000US48069	7.0	21.0	893.0	0.0
60	11	Agriculture, forestry, fishing and hunting	48	11	69	48069	Castro County, Texas	0500000US48069	6.375	11.375	819.0	0.0
61	11	Agriculture, forestry, fishing and hunting	48	11	71	48071	Chambers County	0500000US48071	5.0	54.713740458015266	1211.2786259541986	1.0
