Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
03755,442,3,1,0,3
03755,445,3,1,0,3
03755,447,4,1,0,3
03755,448,7,1,0,3
03755,448,3,220,0,3
03755,451,3,1,0,3
03755,453,8,1,0,3
03755,453,8,210,0,3
03755,511,5,1,0,3
03755,522,8,1,0,3
03755,522,3,210,0,3
03755,523,12,1,0,3
03755,523,8,210,0,3
03755,524,6,1,0,3
03755,531,16,1,0,3
03755,531,13,210,0,3
03755,541,25,1,0,3
03755,541,17,210,0,3
03755,541,5,220,0,3
03755,551,3,1,0,3
03755,561,11,1,0,3
03755,561,6,210,0,3
03755,561,4,220,0,3
03755,611,14,1,0,3
03755,611,10,210,0,3
03755,621,24,1,0,3
03755,621,10,210,0,3
03755,621,8,220,0,3
03755,621,3,230,0,3
03755,623,6,1,0,3
03755,624,9,1,0,3
03755,624,3,210,0,3
03755,624,3,220,0,3
03755,713,4,1,0,3
03755,721,6,1,0,3
03755,721,3,210,0,3
03755,722,28,1,0,3
03755,722,7,210,0,3
03755,722,4,220,0,3
03755,722,7,230,0,3
03755,722,7,241,0,3
03755,812,7,1,0,3
03755,812,6,210,0,3
03755,813,19,1,0,3
03755,813,11,210,0,3
03755,813,4,230,0,3
