"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state",
"0400000US05","Arkansas",null,"2017","113","Forestry and logging","356","2496","109555","05",
"0400000US05","Arkansas",null,"2017","212311","Dimension stone mining and quarrying","6","102","6257","05",
"0400000US05","Arkansas",null,"2017","212312","Crushed and broken limestone mining and quarrying","28","361","18286","05",
"0400000US05","Arkansas",null,"2017","212319","Other crushed and broken stone mining and quarrying","13","174","8363","05",
"0400000US05","Arkansas",null,"2017","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","33","727","38102","05",
"0400000US05","Arkansas",null,"2017","1131","Timber tract operations","16","342","22030","05",
"0400000US05","Arkansas",null,"2017","11311","Timber tract operations","16","342","22030","05",
"0400000US05","Arkansas",null,"2017","113110","Timber tract operations","16","342","22030","05",
"0400000US05","Arkansas",null,"2017","1132","Forest nurseries and gathering of forest products","9","121","4109","05",
"0400000US05","Arkansas",null,"2017","11321","Forest nurseries and gathering of forest products","9","121","4109","05",
"0400000US05","Arkansas",null,"2017","212321","Construction sand and gravel mining","27","529","22220","05",
"0400000US05","Arkansas",null,"2017","212322","Industrial sand mining","4","145","11472","05",
"0400000US05","Arkansas",null,"2017","213","Support activities for mining","142","1447","87452","05",
"0400000US05","Arkansas",null,"2017","113210","Forest nurseries and gathering of forest products","9","121","4109","05",
"0400000US05","Arkansas",null,"2017","1133","Logging","331","2033","83416","05",
"0400000US05","Arkansas",null,"2017","2131","Support activities for mining","142","1447","87452","05",
"0400000US05","Arkansas",null,"2017","11331","Logging","331","2033","83416","05",
"0400000US05","Arkansas",null,"2017","113310","Logging","331","2033","83416","05",
"0400000US05","Arkansas",null,"2017","21311","Support activities for mining","142","1447","87452","05",
"0400000US05","Arkansas",null,"2017","213111","Drilling oil and gas wells","37","492","36002","05",
"0400000US05","Arkansas",null,"2017","114","Fishing, hunting and trapping","10","58","1366","05",
"0400000US05","Arkansas",null,"2017","1141","Fishing","3","0","0","05",
"0400000US05","Arkansas",null,"2017","11411","Fishing","3","0","0","05",
"0400000US05","Arkansas",null,"2017","1142","Hunting and trapping","7","51","1152","05",
"0400000US05","Arkansas",null,"2017","11421","Hunting and trapping","7","51","1152","05",
"0400000US05","Arkansas",null,"2017","114210","Hunting and trapping","7","51","1152","05",
"0400000US05","Arkansas",null,"2017","115","Support activities for agriculture and forestry","295","2480","101108","05",
"0400000US05","Arkansas",null,"2017","213112","Support activities for oil and gas operations","101","932","50323","05",
"0400000US05","Arkansas",null,"2017","213115","Support activities for nonmetallic minerals (except fuels) mining","3","11","628","05",
"0400000US05","Arkansas",null,"2017","22","Utilities","330","7321","669387","05",
